Data from 1965.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_14-09-13-911.txt Node
Date: Thu Jul 18 14:09:13 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.5
223.4	-9.5
223.635	-9.5
223.869	-16.5
224.104	-28.5
224.338	-19.5
224.573	-14.5
224.808	-13.5
225.042	-0.5
225.277	-18.5
225.511	-4.5
225.746	1.5
225.98	-0.5
226.215	20.5
226.449	10.5
226.683	27.5
226.918	28.5
227.152	37.5
227.387	22.5
227.621	42.5
227.856	33.5
228.09	49.5
228.324	47.5
228.559	55.5
228.793	67.5
229.027	106.5
229.262	100.5
229.496	95.5
229.73	107.5
229.964	135.5
230.199	119.5
230.433	95.5
230.667	112.5
230.901	122.5
231.136	100.5
231.37	92.5
231.604	112.5
231.838	118.5
232.072	104.5
232.306	103.5
232.541	107.5
232.775	98.5
233.009	107.5
233.243	113.5
233.477	91.5
233.711	104.5
233.945	112.5
234.179	112.5
234.413	107.5
234.647	110.5
234.881	116.5
235.115	115.5
235.349	107.5
235.583	114.5
235.817	112.5
236.051	98.5
236.285	105.5
236.519	112.5
236.753	118.5
236.987	135.5
237.221	156.5
237.455	207.5
237.689	179.5
237.922	136.5
238.156	137.5
238.39	122.5
238.624	106.5
238.858	123.5
239.091	126.5
239.325	122.5
239.559	120.5
239.793	127.5
240.027	120.5
240.26	136.5
240.494	135.5
240.728	136.5
240.961	125.5
241.195	116.5
241.429	114.5
241.662	131.5
241.896	120.5
242.13	111.5
242.363	103.5
242.597	117.5
242.83	130.5
243.064	120.5
243.298	112.5
243.531	130.5
243.765	126.5
243.998	124.5
244.232	119.5
244.465	122.5
244.699	132.5
244.932	124.5
245.166	141.5
245.399	133.5
245.633	138.5
245.866	133.5
246.099	139.5
246.333	144.5
246.566	139.5
246.8	148.5
247.033	134.5
247.266	142.5
247.5	136.5
247.733	152.5
247.966	162.5
248.2	155.5
248.433	153.5
248.666	154.5
248.899	170.5
249.133	179.5
249.366	187.5
249.599	171.5
249.832	163.5
250.066	165.5
250.299	158.5
250.532	162.5
250.765	180.5
250.998	190.5
251.231	198.5
251.465	186.5
251.698	183.5
251.931	165.5
252.164	175.5
252.397	201.5
252.63	186.5
252.863	176.5
253.096	194.5
253.329	196.5
253.562	194.5
253.795	193.5
254.028	203.5
254.261	184.5
254.494	204.5
254.727	216.5
254.96	243.5
255.193	227.5
255.426	225.5
255.659	196.5
255.892	219.5
256.124	191.5
256.357	197.5
256.59	211.5
256.823	201.5
257.056	192.5
257.289	182.5
257.521	184.5
257.754	171.5
257.987	183.5
258.22	184.5
258.452	190.5
258.685	192.5
258.918	185.5
259.151	186.5
259.383	186.5
259.616	175.5
259.849	183.5
260.081	201.5
260.314	212.5
260.547	216.5
260.779	227.5
261.012	212.5
261.244	191.5
261.477	192.5
261.71	195.5
261.942	220.5
262.175	206.5
262.407	189.5
262.64	207.5
262.872	201.5
263.105	195.5
263.337	199.5
263.57	196.5
263.802	200.5
264.035	186.5
264.267	205.5
264.499	184.5
264.732	186.5
264.964	184.5
265.197	192.5
265.429	196.5
265.661	189.5
265.894	182.5
266.126	186.5
266.358	192.5
266.591	191.5
266.823	201.5
267.055	185.5
267.287	191.5
267.52	193.5
267.752	192.5
267.984	204.5
268.216	195.5
268.448	201.5
268.681	201.5
268.913	217.5
269.145	233.5
269.377	232.5
269.609	230.5
269.841	236.5
270.073	246.5
270.306	261.5
270.538	263.5
270.77	271.5
271.002	266.5
271.234	251.5
271.466	266.5
271.698	265.5
271.93	262.5
272.162	287.5
272.394	266.5
272.626	276.5
272.858	259.5
273.09	258.5
273.322	257.5
273.553	229.5
273.785	236.5
274.017	216.5
274.249	225.5
274.481	241.5
274.713	220.5
274.945	230.5
275.176	224.5
275.408	239.5
275.64	228.5
275.872	223.5
276.104	235.5
276.335	223.5
276.567	231.5
276.799	256.5
277.031	271.5
277.262	263.5
277.494	258.5
277.726	267.5
277.957	244.5
278.189	239.5
278.421	237.5
278.652	229.5
278.884	235.5
279.115	219.5
279.347	216.5
279.579	221.5
279.81	225.5
280.042	213.5
280.273	237.5
280.505	213.5
280.736	212.5
280.968	212.5
281.199	239.5
281.431	218.5
281.662	222.5
281.894	234.5
282.125	246.5
282.356	260.5
282.588	275.5
282.819	266.5
283.051	243.5
283.282	233.5
283.513	231.5
283.745	235.5
283.976	238.5
284.207	237.5
284.439	236.5
284.67	242.5
284.901	242.5
285.132	238.5
285.364	231.5
285.595	226.5
285.826	231.5
286.057	236.5
286.288	224.5
286.52	230.5
286.751	225.5
286.982	231.5
287.213	241.5
287.444	246.5
287.675	242.5
287.906	256.5
288.138	272.5
288.369	251.5
288.6	246.5
288.831	257.5
289.062	259.5
289.293	256.5
289.524	243.5
289.755	239.5
289.986	242.5
290.217	246.5
290.448	256.5
290.679	252.5
290.91	253.5
291.141	266.5
291.371	249.5
291.602	250.5
291.833	252.5
292.064	220.5
292.295	238.5
292.526	249.5
292.757	237.5
292.987	248.5
293.218	261.5
293.449	244.5
293.68	270.5
293.91	258.5
294.141	248.5
294.372	231.5
294.603	262.5
