Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-06-00-002.txt Node
Date: Thu Jul 18 13:06:00 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-23.62
223.4	-23.62
223.635	-23.62
223.869	-9.62
224.104	-19.62
224.338	-24.62
224.573	-10.62
224.808	-21.62
225.042	-2.62
225.277	-16.62
225.511	2.38
225.746	5.38
225.98	6.38
226.215	12.38
226.449	25.38
226.683	22.38
226.918	35.38
227.152	19.38
227.387	23.38
227.621	30.38
227.856	26.38
228.09	34.38
228.324	42.38
228.559	56.38
228.793	48.38
229.027	70.38
229.262	87.38
229.496	85.38
229.73	101.38
229.964	115.38
230.199	130.38
230.433	96.38
230.667	94.38
230.901	102.38
231.136	116.38
231.37	114.38
231.604	95.38
231.838	103.38
232.072	95.38
232.306	115.38
232.541	108.38
232.775	119.38
233.009	102.38
233.243	108.38
233.477	108.38
233.711	99.38
233.945	111.38
234.179	116.38
234.413	112.38
234.647	97.38
234.881	104.38
235.115	109.38
235.349	112.38
235.583	114.38
235.817	115.38
236.051	118.38
236.285	107.38
236.519	121.38
236.753	130.38
236.987	115.38
237.221	147.38
237.455	188.38
237.689	159.38
237.922	117.38
238.156	101.38
238.39	114.38
238.624	112.38
238.858	104.38
239.091	118.38
239.325	102.38
239.559	99.38
239.793	121.38
240.027	117.38
240.26	137.38
240.494	135.38
240.728	133.38
240.961	140.38
241.195	132.38
241.429	128.38
241.662	125.38
241.896	126.38
242.13	130.38
242.363	120.38
242.597	133.38
242.83	132.38
243.064	117.38
243.298	127.38
243.531	133.38
243.765	132.38
243.998	124.38
244.232	125.38
244.465	138.38
244.699	135.38
244.932	134.38
245.166	129.38
245.399	125.38
245.633	146.38
245.866	130.38
246.099	143.38
246.333	124.38
246.566	139.38
246.8	148.38
247.033	133.38
247.266	138.38
247.5	160.38
247.733	135.38
247.966	148.38
248.2	150.38
248.433	162.38
248.666	160.38
248.899	175.38
249.133	172.38
249.366	158.38
249.599	185.38
249.832	144.38
250.066	176.38
250.299	159.38
250.532	184.38
250.765	192.38
250.998	190.38
251.231	187.38
251.465	193.38
251.698	159.38
251.931	176.38
252.164	184.38
252.397	174.38
252.63	159.38
252.863	187.38
253.096	179.38
253.329	182.38
253.562	203.38
253.795	198.38
254.028	192.38
254.261	202.38
254.494	204.38
254.727	205.38
254.96	200.38
255.193	214.38
255.426	192.38
255.659	196.38
255.892	198.38
256.124	196.38
256.357	186.38
256.59	207.38
256.823	194.38
257.056	189.38
257.289	183.38
257.521	180.38
257.754	196.38
257.987	191.38
258.22	183.38
258.452	184.38
258.685	174.38
258.918	195.38
259.151	184.38
259.383	192.38
259.616	201.38
259.849	215.38
260.081	214.38
260.314	224.38
260.547	208.38
260.779	201.38
261.012	202.38
261.244	210.38
261.477	210.38
261.71	193.38
261.942	202.38
262.175	210.38
262.407	205.38
262.64	196.38
262.872	194.38
263.105	203.38
263.337	207.38
263.57	202.38
263.802	202.38
264.035	180.38
264.267	190.38
264.499	192.38
264.732	195.38
264.964	196.38
265.197	220.38
265.429	201.38
265.661	199.38
265.894	214.38
266.126	216.38
266.358	235.38
266.591	213.38
266.823	219.38
267.055	214.38
267.287	216.38
267.52	211.38
267.752	202.38
267.984	198.38
268.216	199.38
268.448	213.38
268.681	206.38
268.913	229.38
269.145	238.38
269.377	242.38
269.609	242.38
269.841	239.38
270.073	241.38
270.306	242.38
270.538	278.38
270.77	256.38
271.002	260.38
271.234	254.38
271.466	277.38
271.698	262.38
271.93	279.38
272.162	275.38
272.394	262.38
272.626	266.38
272.858	234.38
273.09	241.38
273.322	244.38
273.553	238.38
273.785	271.38
274.017	240.38
274.249	252.38
274.481	253.38
274.713	235.38
274.945	258.38
275.176	245.38
275.408	264.38
275.64	253.38
275.872	237.38
276.104	247.38
276.335	249.38
276.567	242.38
276.799	261.38
277.031	280.38
277.262	278.38
277.494	287.38
277.726	271.38
277.957	270.38
278.189	264.38
278.421	256.38
278.652	264.38
278.884	245.38
279.115	279.38
279.347	255.38
279.579	268.38
279.81	238.38
280.042	265.38
280.273	268.38
280.505	276.38
280.736	270.38
280.968	268.38
281.199	267.38
281.431	276.38
281.662	285.38
281.894	268.38
282.125	264.38
282.356	283.38
282.588	282.38
282.819	297.38
283.051	267.38
283.282	278.38
283.513	280.38
283.745	291.38
283.976	275.38
284.207	276.38
284.439	261.38
284.67	262.38
284.901	277.38
285.132	283.38
285.364	274.38
285.595	270.38
285.826	271.38
286.057	285.38
286.288	261.38
286.52	275.38
286.751	266.38
286.982	272.38
287.213	297.38
287.444	276.38
287.675	293.38
287.906	302.38
288.138	283.38
288.369	305.38
288.6	320.38
288.831	284.38
289.062	291.38
289.293	287.38
289.524	303.38
289.755	305.38
289.986	294.38
290.217	292.38
290.448	305.38
290.679	298.38
290.91	296.38
291.141	302.38
291.371	295.38
291.602	293.38
291.833	290.38
292.064	285.38
292.295	300.38
292.526	299.38
292.757	286.38
292.987	309.38
293.218	299.38
293.449	300.38
293.68	291.38
293.91	296.38
294.141	301.38
294.372	298.38
294.603	290.38
294.833	318.38
295.064	303.38
295.295	305.38
295.525	301.38
295.756	316.38
295.987	306.38
296.217	329.38
296.448	321.38
296.679	326.38
296.909	322.38
297.14	303.38
297.37	316.38
297.601	303.38
297.831	321.38
298.062	324.38
298.292	331.38
298.523	316.38
298.753	334.38
298.984	303.38
299.214	323.38
299.445	325.38
299.675	348.38
299.905	312.38
300.136	310.38
300.366	309.38
300.597	335.38
300.827	339.38
301.057	339.38
301.288	340.38
301.518	336.38
301.748	347.38
301.979	364.38
302.209	353.38
302.439	318.38
302.669	360.38
302.9	348.38
303.13	342.38
303.36	346.38
303.59	330.38
303.82	354.38
304.051	336.38
304.281	334.38
304.511	356.38
304.741	332.38
304.971	324.38
305.201	346.38
305.431	333.38
305.661	337.38
305.891	339.38
306.121	335.38
306.352	335.38
306.582	345.38
306.812	326.38
307.042	339.38
307.272	346.38
307.502	349.38
307.731	330.38
307.961	338.38
308.191	336.38
308.421	324.38
308.651	319.38
308.881	334.38
309.111	351.38
309.341	352.38
309.571	353.38
309.8	358.38
310.03	357.38
310.26	347.38
310.49	346.38
310.72	353.38
310.949	362.38
311.179	360.38
311.409	376.38
311.639	366.38
311.868	354.38
312.098	363.38
312.328	346.38
312.557	369.38
312.787	370.38
313.017	373.38
313.246	371.38
313.476	374.38
313.706	373.38
313.935	395.38
314.165	390.38
314.394	394.38
314.624	387.38
314.853	366.38
315.083	352.38
315.312	382.38
315.542	366.38
315.771	366.38
316.001	391.38
316.23	370.38
316.46	375.38
316.689	368.38
316.919	374.38
317.148	365.38
317.377	378.38
317.607	384.38
317.836	382.38
318.065	381.38
318.295	363.38
318.524	374.38
318.753	367.38
318.983	351.38
319.212	366.38
319.441	376.38
319.67	379.38
319.9	368.38
320.129	361.38
320.358	373.38
320.587	358.38
