Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-06-05-001.txt Node
Date: Thu Jul 18 13:06:05 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.5
223.4	-18.5
223.635	-18.5
223.869	-11.5
224.104	-21.5
224.338	-13.5
224.573	-13.5
224.808	-8.5
225.042	-6.5
225.277	-9.5
225.511	-18.5
225.746	8.5
225.98	5.5
226.215	19.5
226.449	20.5
226.683	7.5
226.918	28.5
227.152	31.5
227.387	38.5
227.621	35.5
227.856	33.5
228.09	59.5
228.324	55.5
228.559	69.5
228.793	64.5
229.027	86.5
229.262	85.5
229.496	103.5
229.73	122.5
229.964	125.5
230.199	120.5
230.433	115.5
230.667	102.5
230.901	115.5
231.136	112.5
231.37	109.5
231.604	111.5
231.838	100.5
232.072	106.5
232.306	108.5
232.541	115.5
232.775	110.5
233.009	121.5
233.243	113.5
233.477	112.5
233.711	109.5
233.945	115.5
234.179	111.5
234.413	114.5
234.647	118.5
234.881	117.5
235.115	120.5
235.349	112.5
235.583	112.5
235.817	113.5
236.051	106.5
236.285	104.5
236.519	107.5
236.753	112.5
236.987	132.5
237.221	153.5
237.455	191.5
237.689	164.5
237.922	135.5
238.156	126.5
238.39	123.5
238.624	119.5
238.858	128.5
239.091	111.5
239.325	128.5
239.559	128.5
239.793	128.5
240.027	122.5
240.26	137.5
240.494	131.5
240.728	136.5
240.961	130.5
241.195	147.5
241.429	130.5
241.662	140.5
241.896	133.5
242.13	136.5
242.363	143.5
242.597	136.5
242.83	126.5
243.064	122.5
243.298	130.5
243.531	139.5
243.765	129.5
243.998	148.5
244.232	132.5
244.465	138.5
244.699	151.5
244.932	145.5
245.166	124.5
245.399	166.5
245.633	141.5
245.866	150.5
246.099	143.5
246.333	153.5
246.566	145.5
246.8	150.5
247.033	149.5
247.266	166.5
247.5	162.5
247.733	148.5
247.966	173.5
248.2	162.5
248.433	149.5
248.666	184.5
248.899	172.5
249.133	174.5
249.366	168.5
249.599	183.5
249.832	164.5
250.066	174.5
250.299	142.5
250.532	178.5
250.765	184.5
250.998	197.5
251.231	206.5
251.465	210.5
251.698	180.5
251.931	180.5
252.164	193.5
252.397	173.5
252.63	180.5
252.863	193.5
253.096	186.5
253.329	216.5
253.562	202.5
253.795	191.5
254.028	194.5
254.261	199.5
254.494	203.5
254.727	224.5
254.96	241.5
255.193	232.5
255.426	201.5
255.659	205.5
255.892	213.5
256.124	210.5
256.357	216.5
256.59	192.5
256.823	192.5
257.056	175.5
257.289	186.5
257.521	193.5
257.754	192.5
257.987	197.5
258.22	197.5
258.452	202.5
258.685	185.5
258.918	205.5
259.151	205.5
259.383	196.5
259.616	206.5
259.849	222.5
260.081	203.5
260.314	228.5
260.547	244.5
260.779	222.5
261.012	218.5
261.244	211.5
261.477	203.5
261.71	198.5
261.942	207.5
262.175	213.5
