Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-17-30-113.txt Node
Date: Thu Jul 18 14:17:30 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.25
223.4	-11.25
223.635	-11.25
223.869	-18.25
224.104	-15.25
224.338	-15.25
224.573	-17.25
224.808	-6.25
225.042	2.75
225.277	-15.25
225.511	3.75
225.746	0.75
225.98	5.75
226.215	8.75
226.449	13.75
226.683	5.75
226.918	26.75
227.152	30.75
227.387	41.75
227.621	28.75
227.856	42.75
228.09	24.75
228.324	43.75
228.559	51.75
228.793	53.75
229.027	88.75
229.262	101.75
229.496	108.75
229.73	129.75
229.964	142.75
230.199	126.75
230.433	110.75
230.667	106.75
230.901	93.75
231.136	90.75
231.37	113.75
231.604	106.75
231.838	114.75
232.072	104.75
232.306	117.75
232.541	122.75
232.775	120.75
233.009	101.75
233.243	110.75
233.477	125.75
233.711	109.75
233.945	120.75
234.179	107.75
234.413	112.75
234.647	117.75
234.881	112.75
235.115	104.75
235.349	118.75
235.583	124.75
235.817	110.75
236.051	109.75
236.285	126.75
236.519	118.75
236.753	125.75
236.987	127.75
237.221	168.75
237.455	227.75
237.689	186.75
237.922	128.75
238.156	103.75
238.39	136.75
238.624	118.75
238.858	123.75
239.091	123.75
239.325	112.75
239.559	118.75
239.793	119.75
240.027	131.75
240.26	146.75
240.494	142.75
240.728	154.75
240.961	140.75
241.195	141.75
241.429	138.75
241.662	144.75
241.896	124.75
242.13	122.75
242.363	139.75
242.597	128.75
242.83	138.75
243.064	135.75
243.298	145.75
243.531	156.75
243.765	146.75
243.998	133.75
244.232	138.75
244.465	132.75
244.699	144.75
244.932	148.75
245.166	146.75
245.399	148.75
245.633	137.75
245.866	143.75
246.099	141.75
246.333	134.75
246.566	139.75
246.8	154.75
247.033	141.75
247.266	145.75
247.5	161.75
247.733	162.75
247.966	171.75
248.2	155.75
248.433	158.75
248.666	158.75
248.899	179.75
249.133	180.75
249.366	193.75
249.599	187.75
249.832	186.75
250.066	171.75
250.299	168.75
250.532	182.75
250.765	197.75
250.998	212.75
251.231	206.75
251.465	212.75
251.698	190.75
251.931	183.75
252.164	194.75
252.397	177.75
252.63	169.75
252.863	206.75
253.096	203.75
253.329	204.75
253.562	218.75
253.795	212.75
254.028	188.75
254.261	205.75
254.494	225.75
254.727	229.75
254.96	273.75
255.193	236.75
255.426	235.75
255.659	217.75
255.892	226.75
256.124	227.75
256.357	230.75
256.59	226.75
256.823	198.75
257.056	180.75
257.289	193.75
257.521	196.75
257.754	197.75
257.987	192.75
258.22	213.75
258.452	200.75
258.685	201.75
258.918	216.75
259.151	218.75
259.383	211.75
259.616	215.75
259.849	234.75
260.081	215.75
260.314	238.75
260.547	246.75
260.779	232.75
261.012	224.75
261.244	215.75
261.477	217.75
261.71	213.75
261.942	221.75
262.175	229.75
262.407	231.75
262.64	212.75
262.872	188.75
263.105	207.75
263.337	220.75
263.57	190.75
263.802	216.75
264.035	223.75
264.267	218.75
264.499	210.75
264.732	201.75
264.964	204.75
265.197	204.75
265.429	212.75
265.661	202.75
265.894	225.75
266.126	205.75
266.358	213.75
266.591	214.75
266.823	219.75
267.055	212.75
267.287	230.75
267.52	212.75
267.752	212.75
267.984	202.75
268.216	211.75
268.448	214.75
268.681	213.75
268.913	232.75
269.145	238.75
269.377	274.75
269.609	256.75
269.841	241.75
270.073	264.75
270.306	262.75
270.538	281.75
270.77	288.75
271.002	294.75
271.234	281.75
271.466	279.75
271.698	294.75
271.93	281.75
272.162	302.75
272.394	298.75
272.626	281.75
272.858	274.75
273.09	238.75
273.322	264.75
273.553	250.75
273.785	266.75
274.017	248.75
274.249	253.75
274.481	269.75
274.713	249.75
274.945	237.75
275.176	260.75
275.408	248.75
275.64	253.75
275.872	246.75
276.104	262.75
276.335	269.75
276.567	251.75
276.799	261.75
277.031	304.75
277.262	299.75
277.494	312.75
277.726	286.75
277.957	260.75
278.189	282.75
278.421	267.75
278.652	270.75
278.884	259.75
279.115	244.75
279.347	265.75
279.579	247.75
279.81	253.75
280.042	258.75
280.273	264.75
280.505	263.75
280.736	268.75
280.968	274.75
281.199	248.75
281.431	257.75
281.662	260.75
281.894	273.75
282.125	254.75
282.356	288.75
282.588	284.75
282.819	290.75
283.051	266.75
283.282	248.75
283.513	261.75
283.745	265.75
283.976	270.75
284.207	265.75
284.439	276.75
284.67	252.75
284.901	282.75
285.132	285.75
285.364	262.75
285.595	271.75
285.826	273.75
286.057	270.75
286.288	276.75
286.52	253.75
286.751	260.75
286.982	262.75
287.213	261.75
287.444	276.75
287.675	270.75
287.906	272.75
288.138	280.75
288.369	280.75
288.6	288.75
288.831	283.75
289.062	293.75
289.293	292.75
289.524	270.75
289.755	291.75
289.986	292.75
290.217	246.75
290.448	282.75
290.679	283.75
290.91	267.75
291.141	271.75
291.371	278.75
291.602	286.75
291.833	275.75
292.064	284.75
292.295	299.75
292.526	281.75
292.757	281.75
292.987	288.75
293.218	265.75
293.449	280.75
293.68	307.75
293.91	285.75
294.141	280.75
294.372	280.75
294.603	287.75
294.833	288.75
295.064	282.75
295.295	273.75
295.525	285.75
295.756	287.75
295.987	281.75
296.217	296.75
296.448	312.75
296.679	301.75
296.909	293.75
297.14	289.75
297.37	302.75
297.601	290.75
297.831	290.75
298.062	290.75
298.292	288.75
298.523	283.75
298.753	313.75
298.984	305.75
299.214	312.75
299.445	296.75
299.675	314.75
299.905	325.75
300.136	322.75
300.366	310.75
300.597	301.75
300.827	304.75
301.057	307.75
301.288	316.75
301.518	322.75
301.748	326.75
301.979	285.75
302.209	314.75
302.439	312.75
302.669	331.75
302.9	321.75
303.13	324.75
303.36	327.75
303.59	319.75
303.82	321.75
304.051	336.75
304.281	324.75
304.511	326.75
304.741	321.75
304.971	315.75
305.201	312.75
305.431	313.75
305.661	317.75
305.891	322.75
306.121	334.75
306.352	345.75
306.582	324.75
306.812	323.75
307.042	318.75
307.272	318.75
307.502	328.75
307.731	318.75
307.961	331.75
308.191	315.75
308.421	328.75
308.651	352.75
308.881	320.75
309.111	320.75
309.341	344.75
309.571	313.75
309.8	351.75
310.03	343.75
310.26	347.75
310.49	333.75
310.72	380.75
310.949	368.75
311.179	377.75
311.409	354.75
311.639	340.75
311.868	372.75
312.098	365.75
312.328	360.75
312.557	361.75
312.787	383.75
313.017	383.75
313.246	350.75
313.476	357.75
313.706	363.75
313.935	376.75
314.165	380.75
314.394	381.75
314.624	374.75
314.853	370.75
315.083	346.75
315.312	354.75
315.542	359.75
315.771	362.75
316.001	360.75
316.23	343.75
316.46	361.75
316.689	341.75
316.919	358.75
317.148	358.75
317.377	384.75
317.607	377.75
317.836	370.75
318.065	360.75
318.295	341.75
318.524	349.75
318.753	352.75
318.983	366.75
319.212	378.75
319.441	370.75
319.67	374.75
319.9	369.75
320.129	351.75
320.358	354.75
320.587	387.75
320.816	376.75
321.046	384.75
321.275	384.75
321.504	364.75
321.733	396.75
321.962	395.75
322.191	387.75
322.42	420.75
322.649	418.75
322.878	441.75
323.108	442.75
323.337	441.75
323.566	463.75
323.795	477.75
324.024	537.75
324.253	607.75
324.482	866.75
324.71	1318.75
324.939	1986.75
325.168	1734.75
325.397	888.75
325.626	584.75
325.855	520.75
326.084	500.75
326.313	479.75
326.542	477.75
326.77	518.75
326.999	609.75
327.228	789.75
327.457	1184.75
327.686	1499.75
327.914	973.75
328.143	648.75
328.372	556.75
328.6	548.75
328.829	506.75
329.058	525.75
329.287	538.75
329.515	496.75
329.744	499.75
329.972	482.75
330.201	493.75
330.43	518.75
330.658	542.75
330.887	572.75
331.115	569.75
331.344	486.75
331.572	469.75
331.801	478.75
332.03	451.75
332.258	430.75
332.486	427.75
332.715	433.75
332.943	460.75
333.172	436.75
333.4	444.75
333.629	451.75
333.857	460.75
334.085	477.75
334.314	476.75
334.542	539.75
334.771	530.75
334.999	479.75
335.227	458.75
335.455	444.75
335.684	446.75
335.912	452.75
336.14	428.75
336.369	421.75
336.597	427.75
336.825	421.75
337.053	416.75
337.281	432.75
337.51	424.75
337.738	423.75
337.966	413.75
338.194	435.75
338.422	432.75
338.65	420.75
338.878	420.75
339.106	413.75
339.334	430.75
339.562	425.75
339.79	409.75
340.018	415.75
340.246	412.75
340.474	436.75
340.702	414.75
340.93	442.75
341.158	416.75
341.386	402.75
341.614	433.75
341.842	420.75
342.07	405.75
342.298	416.75
342.526	421.75
342.754	401.75
342.981	396.75
343.209	396.75
343.437	412.75
343.665	421.75
343.893	432.75
344.12	430.75
344.348	440.75
344.576	443.75
344.804	438.75
345.031	437.75
345.259	448.75
345.487	430.75
345.714	435.75
345.942	413.75
346.17	441.75
346.397	414.75
346.625	416.75
346.853	405.75
347.08	399.75
347.308	384.75
347.535	431.75
347.763	432.75
347.99	421.75
348.218	431.75
348.445	420.75
348.673	405.75
348.9	432.75
349.128	406.75
349.355	409.75
349.583	400.75
349.81	402.75
350.037	392.75
350.265	402.75
350.492	415.75
350.72	395.75
350.947	381.75
351.174	433.75
351.402	443.75
351.629	432.75
351.856	412.75
352.083	428.75
352.311	438.75
352.538	420.75
352.765	421.75
352.992	429.75
353.22	415.75
353.447	407.75
353.674	399.75
353.901	411.75
354.128	374.75
354.355	392.75
354.583	400.75
354.81	407.75
355.037	404.75
355.264	395.75
355.491	398.75
355.718	382.75
355.945	397.75
356.172	380.75
356.399	395.75
356.626	382.75
356.853	399.75
357.08	387.75
357.307	392.75
357.534	397.75
357.761	388.75
357.988	381.75
358.215	407.75
358.441	376.75
358.668	383.75
358.895	378.75
359.122	405.75
359.349	420.75
359.576	426.75
359.802	423.75
360.029	461.75
360.256	449.75
360.483	460.75
360.709	413.75
360.936	414.75
361.163	414.75
