Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-19-03-237.txt Node
Date: Thu Jul 18 14:19:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.19
223.4	-16.19
223.635	-16.19
223.869	-18.19
224.104	-19.19
224.338	-5.19
224.573	-9.19
224.808	-11.19
225.042	-21.19
225.277	-11.19
225.511	-4.19
225.746	1.81
225.98	6.81
226.215	4.81
226.449	16.81
226.683	33.81
226.918	20.81
227.152	30.81
227.387	34.81
227.621	37.81
227.856	46.81
228.09	43.81
228.324	60.81
228.559	58.81
228.793	69.81
229.027	97.81
229.262	98.81
229.496	117.81
229.73	133.81
229.964	165.81
230.199	142.81
230.433	119.81
230.667	106.81
230.901	106.81
231.136	117.81
231.37	122.81
231.604	107.81
231.838	119.81
232.072	115.81
232.306	119.81
232.541	113.81
232.775	117.81
233.009	119.81
233.243	110.81
233.477	110.81
233.711	132.81
233.945	122.81
234.179	122.81
234.413	115.81
234.647	105.81
234.881	108.81
235.115	129.81
235.349	117.81
235.583	131.81
235.817	134.81
236.051	129.81
236.285	136.81
236.519	130.81
236.753	136.81
236.987	146.81
237.221	199.81
237.455	245.81
237.689	193.81
237.922	139.81
238.156	138.81
238.39	131.81
238.624	143.81
238.858	124.81
239.091	135.81
239.325	124.81
239.559	120.81
239.793	119.81
240.027	140.81
240.26	149.81
240.494	151.81
240.728	156.81
240.961	170.81
241.195	149.81
241.429	143.81
241.662	145.81
241.896	137.81
242.13	144.81
242.363	137.81
242.597	144.81
242.83	149.81
243.064	135.81
243.298	131.81
243.531	147.81
243.765	128.81
243.998	141.81
244.232	137.81
244.465	141.81
244.699	148.81
244.932	149.81
245.166	150.81
245.399	160.81
245.633	143.81
245.866	156.81
246.099	155.81
246.333	157.81
246.566	153.81
246.8	150.81
247.033	171.81
247.266	174.81
247.5	193.81
247.733	163.81
247.966	181.81
248.2	167.81
248.433	186.81
248.666	187.81
248.899	190.81
249.133	212.81
249.366	213.81
249.599	211.81
249.832	193.81
250.066	177.81
250.299	174.81
250.532	185.81
250.765	209.81
250.998	235.81
251.231	257.81
251.465	225.81
251.698	202.81
251.931	197.81
252.164	213.81
252.397	212.81
252.63	189.81
252.863	201.81
253.096	211.81
253.329	243.81
253.562	236.81
253.795	229.81
254.028	225.81
254.261	207.81
254.494	238.81
254.727	259.81
254.96	295.81
255.193	286.81
255.426	236.81
255.659	221.81
255.892	230.81
256.124	259.81
256.357	241.81
256.59	224.81
256.823	226.81
257.056	211.81
257.289	227.81
257.521	231.81
257.754	220.81
257.987	211.81
258.22	204.81
258.452	204.81
258.685	217.81
258.918	226.81
259.151	201.81
259.383	236.81
259.616	235.81
259.849	220.81
260.081	243.81
260.314	261.81
260.547	294.81
260.779	251.81
261.012	233.81
