Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-05-59-002.txt Node
Date: Thu Jul 18 13:05:59 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.56
223.4	-18.56
223.635	-18.56
223.869	-8.56
224.104	-23.56
224.338	-9.56
224.573	-12.56
224.808	-10.56
225.042	1.44
225.277	-1.56
225.511	-2.56
225.746	-15.56
225.98	-4.56
226.215	13.44
226.449	13.44
226.683	9.44
226.918	35.44
227.152	34.44
227.387	34.44
227.621	38.44
227.856	38.44
228.09	50.44
228.324	63.44
228.559	62.44
228.793	61.44
229.027	70.44
229.262	105.44
229.496	99.44
229.73	109.44
229.964	119.44
230.199	110.44
230.433	92.44
230.667	125.44
230.901	100.44
231.136	94.44
231.37	98.44
231.604	104.44
231.838	109.44
232.072	100.44
232.306	118.44
232.541	108.44
232.775	114.44
233.009	121.44
233.243	126.44
233.477	106.44
233.711	107.44
233.945	90.44
234.179	100.44
234.413	124.44
234.647	107.44
234.881	118.44
235.115	102.44
235.349	101.44
235.583	121.44
235.817	113.44
236.051	117.44
236.285	128.44
236.519	117.44
236.753	130.44
236.987	130.44
237.221	143.44
237.455	179.44
237.689	156.44
237.922	109.44
238.156	110.44
238.39	111.44
238.624	104.44
238.858	121.44
239.091	123.44
239.325	111.44
239.559	117.44
239.793	116.44
240.027	134.44
240.26	122.44
240.494	124.44
240.728	147.44
240.961	133.44
241.195	140.44
241.429	111.44
241.662	122.44
241.896	149.44
242.13	120.44
242.363	133.44
242.597	131.44
242.83	132.44
243.064	130.44
243.298	123.44
243.531	140.44
243.765	121.44
243.998	130.44
244.232	138.44
244.465	142.44
244.699	144.44
244.932	141.44
245.166	120.44
245.399	146.44
245.633	137.44
245.866	138.44
246.099	152.44
246.333	134.44
246.566	134.44
246.8	152.44
247.033	148.44
247.266	134.44
247.5	151.44
247.733	154.44
247.966	151.44
248.2	160.44
248.433	135.44
248.666	155.44
248.899	157.44
249.133	182.44
249.366	182.44
249.599	175.44
249.832	166.44
250.066	176.44
250.299	170.44
250.532	183.44
250.765	177.44
250.998	193.44
251.231	208.44
251.465	175.44
251.698	188.44
251.931	186.44
252.164	174.44
252.397	180.44
252.63	189.44
252.863	177.44
253.096	204.44
253.329	207.44
253.562	181.44
253.795	182.44
254.028	196.44
254.261	181.44
254.494	172.44
254.727	202.44
254.96	241.44
255.193	238.44
255.426	204.44
255.659	198.44
255.892	208.44
256.124	212.44
256.357	204.44
256.59	204.44
256.823	183.44
257.056	162.44
257.289	177.44
257.521	184.44
257.754	192.44
257.987	196.44
258.22	183.44
258.452	189.44
258.685	194.44
258.918	191.44
259.151	200.44
259.383	193.44
259.616	210.44
259.849	207.44
260.081	207.44
260.314	201.44
260.547	231.44
260.779	224.44
261.012	192.44
261.244	199.44
261.477	203.44
261.71	190.44
261.942	210.44
262.175	220.44
262.407	206.44
262.64	215.44
262.872	206.44
263.105	202.44
263.337	200.44
263.57	226.44
263.802	185.44
264.035	220.44
264.267	211.44
264.499	188.44
264.732	198.44
264.964	205.44
265.197	197.44
265.429	203.44
265.661	211.44
265.894	210.44
266.126	205.44
266.358	221.44
266.591	212.44
266.823	212.44
267.055	223.44
267.287	225.44
267.52	211.44
267.752	208.44
267.984	203.44
268.216	220.44
268.448	229.44
268.681	214.44
268.913	258.44
269.145	227.44
269.377	272.44
269.609	266.44
269.841	253.44
270.073	248.44
270.306	274.44
270.538	266.44
270.77	278.44
271.002	269.44
271.234	245.44
271.466	267.44
271.698	262.44
271.93	273.44
272.162	287.44
272.394	261.44
272.626	270.44
272.858	248.44
273.09	253.44
273.322	246.44
273.553	246.44
273.785	244.44
274.017	260.44
274.249	263.44
274.481	238.44
274.713	249.44
274.945	252.44
275.176	252.44
275.408	254.44
275.64	253.44
275.872	255.44
276.104	252.44
276.335	250.44
276.567	247.44
276.799	285.44
277.031	294.44
277.262	299.44
277.494	296.44
277.726	278.44
277.957	280.44
278.189	276.44
278.421	258.44
278.652	261.44
278.884	259.44
279.115	266.44
279.347	264.44
279.579	260.44
279.81	260.44
280.042	264.44
280.273	256.44
280.505	263.44
280.736	271.44
280.968	266.44
281.199	269.44
281.431	270.44
281.662	266.44
281.894	263.44
282.125	272.44
282.356	281.44
282.588	292.44
282.819	315.44
283.051	273.44
283.282	260.44
283.513	283.44
283.745	267.44
283.976	274.44
284.207	284.44
284.439	269.44
284.67	275.44
284.901	280.44
285.132	271.44
285.364	295.44
285.595	299.44
285.826	275.44
286.057	278.44
286.288	286.44
286.52	289.44
286.751	282.44
