Data from 1969.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_14-54-30-972.txt Node
Date: Thu Jul 18 14:54:30 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-25.06
223.4	-25.06
223.635	-25.06
223.869	-14.06
224.104	-25.06
224.338	-19.06
224.573	-13.06
224.808	-6.06
225.042	-12.06
225.277	-3.06
225.511	-13.06
225.746	5.94
225.98	26.94
226.215	6.94
226.449	17.94
226.683	21.94
226.918	15.94
227.152	34.94
227.387	22.94
227.621	31.94
227.856	44.94
228.09	29.94
228.324	38.94
228.559	57.94
228.793	53.94
229.027	81.94
229.262	82.94
229.496	96.94
229.73	91.94
229.964	109.94
230.199	97.94
230.433	88.94
230.667	109.94
230.901	109.94
231.136	90.94
231.37	97.94
231.604	92.94
231.838	98.94
232.072	91.94
232.306	104.94
232.541	104.94
232.775	116.94
233.009	105.94
233.243	111.94
233.477	106.94
233.711	96.94
233.945	97.94
234.179	89.94
234.413	110.94
234.647	110.94
234.881	93.94
235.115	110.94
235.349	113.94
235.583	107.94
235.817	103.94
236.051	105.94
236.285	107.94
236.519	107.94
236.753	123.94
236.987	111.94
237.221	129.94
237.455	147.94
237.689	145.94
237.922	122.94
238.156	110.94
238.39	123.94
238.624	104.94
238.858	101.94
239.091	112.94
239.325	117.94
239.559	108.94
239.793	109.94
240.027	118.94
240.26	115.94
240.494	122.94
240.728	116.94
240.961	119.94
241.195	129.94
241.429	116.94
241.662	107.94
241.896	121.94
242.13	110.94
242.363	119.94
242.597	103.94
242.83	125.94
243.064	119.94
243.298	122.94
243.531	116.94
243.765	131.94
243.998	106.94
244.232	120.94
244.465	125.94
244.699	100.94
244.932	121.94
245.166	122.94
245.399	129.94
245.633	127.94
245.866	131.94
246.099	143.94
246.333	135.94
246.566	136.94
246.8	122.94
247.033	132.94
247.266	135.94
247.5	119.94
247.733	141.94
247.966	144.94
248.2	144.94
248.433	164.94
248.666	148.94
248.899	147.94
249.133	159.94
249.366	168.94
249.599	152.94
249.832	138.94
250.066	135.94
250.299	154.94
250.532	159.94
250.765	169.94
250.998	167.94
251.231	194.94
251.465	165.94
251.698	170.94
251.931	169.94
252.164	141.94
252.397	172.94
252.63	163.94
252.863	168.94
253.096	163.94
253.329	165.94
253.562	175.94
253.795	177.94
254.028	175.94
254.261	161.94
254.494	178.94
254.727	192.94
254.96	191.94
255.193	184.94
255.426	179.94
255.659	184.94
255.892	185.94
256.124	168.94
256.357	187.94
256.59	166.94
256.823	182.94
257.056	155.94
257.289	194.94
257.521	172.94
257.754	177.94
257.987	176.94
258.22	170.94
258.452	185.94
258.685	174.94
258.918	161.94
259.151	159.94
259.383	189.94
259.616	174.94
259.849	185.94
260.081	172.94
260.314	197.94
260.547	214.94
260.779	183.94
261.012	196.94
261.244	188.94
261.477	181.94
261.71	179.94
261.942	179.94
262.175	177.94
262.407	192.94
262.64	187.94
262.872	172.94
263.105	173.94
263.337	164.94
263.57	189.94
263.802	157.94
264.035	173.94
264.267	171.94
264.499	180.94
264.732	197.94
264.964	182.94
265.197	181.94
265.429	188.94
265.661	191.94
265.894	179.94
266.126	179.94
266.358	175.94
266.591	205.94
266.823	182.94
267.055	184.94
267.287	200.94
267.52	201.94
267.752	192.94
267.984	202.94
268.216	194.94
268.448	190.94
268.681	190.94
268.913	200.94
269.145	203.94
269.377	221.94
269.609	197.94
269.841	207.94
270.073	211.94
270.306	221.94
270.538	257.94
270.77	247.94
271.002	250.94
271.234	237.94
271.466	228.94
271.698	230.94
271.93	231.94
272.162	256.94
272.394	249.94
272.626	234.94
272.858	223.94
273.09	218.94
273.322	221.94
273.553	204.94
273.785	216.94
274.017	218.94
274.249	223.94
274.481	220.94
274.713	210.94
274.945	224.94
275.176	204.94
275.408	226.94
275.64	199.94
275.872	195.94
276.104	191.94
276.335	202.94
276.567	221.94
276.799	232.94
277.031	244.94
277.262	241.94
277.494	243.94
277.726	241.94
277.957	227.94
278.189	249.94
278.421	218.94
278.652	227.94
278.884	237.94
279.115	221.94
279.347	232.94
279.579	229.94
279.81	231.94
280.042	214.94
280.273	234.94
280.505	226.94
280.736	210.94
280.968	219.94
281.199	231.94
281.431	231.94
281.662	218.94
281.894	221.94
282.125	232.94
282.356	226.94
282.588	234.94
282.819	255.94
283.051	225.94
283.282	236.94
283.513	231.94
283.745	232.94
283.976	227.94
284.207	228.94
284.439	246.94
284.67	241.94
284.901	246.94
285.132	236.94
285.364	241.94
285.595	241.94
285.826	245.94
286.057	247.94
286.288	239.94
286.52	260.94
286.751	234.94
286.982	245.94
287.213	244.94
287.444	246.94
287.675	242.94
287.906	247.94
288.138	247.94
288.369	258.94
288.6	253.94
288.831	261.94
289.062	260.94
289.293	262.94
289.524	257.94
289.755	247.94
289.986	253.94
290.217	241.94
290.448	262.94
290.679	267.94
290.91	238.94
291.141	246.94
291.371	245.94
291.602	244.94
291.833	238.94
292.064	267.94
292.295	267.94
292.526	234.94
292.757	239.94
292.987	240.94
293.218	232.94
293.449	243.94
293.68	259.94
293.91	250.94
294.141	241.94
294.372	252.94
294.603	263.94
294.833	267.94
295.064	269.94
295.295	256.94
295.525	248.94
295.756	258.94
295.987	243.94
296.217	261.94
296.448	263.94
296.679	263.94
296.909	270.94
297.14	268.94
297.37	259.94
297.601	287.94
297.831	284.94
298.062	244.94
298.292	262.94
298.523	247.94
298.753	266.94
298.984	278.94
299.214	273.94
299.445	273.94
299.675	290.94
299.905	282.94
300.136	270.94
300.366	248.94
300.597	278.94
300.827	273.94
301.057	271.94
301.288	284.94
301.518	279.94
301.748	258.94
301.979	272.94
302.209	279.94
302.439	286.94
302.669	292.94
302.9	297.94
303.13	305.94
303.36	299.94
303.59	285.94
303.82	313.94
304.051	274.94
304.281	285.94
304.511	270.94
304.741	277.94
304.971	284.94
305.201	281.94
305.431	271.94
305.661	281.94
305.891	285.94
306.121	277.94
306.352	290.94
306.582	286.94
306.812	279.94
307.042	301.94
307.272	278.94
307.502	276.94
307.731	286.94
307.961	288.94
308.191	291.94
308.421	285.94
308.651	285.94
308.881	287.94
309.111	290.94
309.341	283.94
309.571	295.94
309.8	300.94
310.03	307.94
310.26	301.94
310.49	300.94
310.72	306.94
310.949	317.94
311.179	325.94
311.409	302.94
311.639	298.94
311.868	282.94
312.098	303.94
312.328	309.94
312.557	313.94
312.787	298.94
313.017	309.94
313.246	303.94
313.476	311.94
313.706	308.94
313.935	307.94
314.165	320.94
314.394	320.94
314.624	320.94
314.853	310.94
315.083	292.94
315.312	301.94
315.542	306.94
315.771	307.94
316.001	306.94
316.23	330.94
316.46	282.94
316.689	307.94
316.919	310.94
317.148	326.94
317.377	319.94
317.607	318.94
317.836	316.94
318.065	309.94
318.295	303.94
318.524	310.94
318.753	299.94
318.983	310.94
319.212	305.94
319.441	315.94
319.67	314.94
319.9	296.94
320.129	325.94
320.358	309.94
320.587	316.94
320.816	300.94
321.046	324.94
321.275	321.94
321.504	312.94
321.733	310.94
321.962	317.94
322.191	325.94
322.42	348.94
322.649	344.94
322.878	318.94
323.108	329.94
323.337	335.94
323.566	365.94
323.795	364.94
324.024	375.94
324.253	433.94
324.482	552.94
324.71	778.94
324.939	1017.94
325.168	840.94
325.397	485.94
325.626	395.94
325.855	377.94
326.084	364.94
326.313	370.94
326.542	345.94
326.77	356.94
326.999	438.94
327.228	516.94
327.457	716.94
327.686	803.94
327.914	561.94
328.143	438.94
328.372	403.94
328.6	388.94
328.829	395.94
329.058	392.94
329.287	401.94
329.515	397.94
329.744	369.94
329.972	376.94
330.201	373.94
330.43	399.94
330.658	423.94
330.887	424.94
331.115	411.94
331.344	380.94
331.572	351.94
331.801	371.94
332.03	367.94
332.258	350.94
332.486	363.94
332.715	371.94
332.943	389.94
333.172	396.94
333.4	407.94
333.629	386.94
333.857	399.94
334.085	413.94
334.314	419.94
334.542	450.94
334.771	450.94
334.999	415.94
335.227	386.94
335.455	389.94
335.684	361.94
335.912	387.94
336.14	361.94
336.369	361.94
336.597	378.94
336.825	374.94
337.053	369.94
337.281	363.94
337.51	353.94
337.738	378.94
337.966	361.94
338.194	358.94
338.422	362.94
338.65	374.94
338.878	361.94
339.106	334.94
339.334	357.94
339.562	359.94
339.79	341.94
340.018	357.94
340.246	355.94
340.474	337.94
340.702	356.94
340.93	340.94
341.158	341.94
341.386	362.94
341.614	330.94
341.842	333.94
342.07	349.94
342.298	347.94
342.526	355.94
342.754	336.94
342.981	341.94
343.209	348.94
343.437	347.94
343.665	366.94
343.893	375.94
344.12	366.94
344.348	364.94
344.576	357.94
344.804	364.94
345.031	355.94
345.259	361.94
345.487	343.94
345.714	333.94
345.942	330.94
346.17	334.94
346.397	337.94
346.625	324.94
346.853	334.94
347.08	350.94
347.308	335.94
347.535	331.94
347.763	334.94
347.99	340.94
348.218	329.94
348.445	333.94
348.673	326.94
348.9	327.94
349.128	342.94
349.355	337.94
349.583	331.94
349.81	329.94
350.037	316.94
350.265	325.94
350.492	311.94
350.72	333.94
350.947	325.94
351.174	337.94
351.402	327.94
351.629	329.94
351.856	337.94
352.083	321.94
352.311	340.94
352.538	333.94
352.765	330.94
352.992	328.94
353.22	328.94
353.447	329.94
353.674	329.94
353.901	325.94
354.128	320.94
354.355	309.94
354.583	323.94
354.81	311.94
355.037	318.94
355.264	307.94
355.491	303.94
355.718	320.94
355.945	314.94
356.172	316.94
356.399	325.94
356.626	318.94
356.853	323.94
357.08	323.94
357.307	317.94
357.534	313.94
357.761	330.94
357.988	316.94
358.215	299.94
358.441	317.94
358.668	325.94
358.895	312.94
359.122	313.94
359.349	321.94
359.576	353.94
359.802	317.94
360.029	346.94
360.256	351.94
360.483	347.94
360.709	329.94
360.936	314.94
361.163	327.94
361.39	330.94
361.616	315.94
361.843	329.94
362.07	305.94
362.296	331.94
362.523	305.94
362.749	318.94
362.976	297.94
363.203	332.94
363.429	321.94
363.656	325.94
363.882	303.94
364.109	327.94
364.335	318.94
364.562	313.94
364.788	317.94
365.015	322.94
365.241	321.94
365.468	325.94
365.694	328.94
365.92	329.94
366.147	312.94
366.373	305.94
366.599	326.94
366.826	330.94
367.052	324.94
367.278	318.94
367.505	319.94
367.731	325.94
367.957	314.94
368.184	325.94
368.41	323.94
368.636	318.94
368.862	319.94
369.089	329.94
369.315	309.94
369.541	326.94
369.767	314.94
369.993	320.94
370.219	307.94
370.445	319.94
370.672	315.94
370.898	322.94
371.124	324.94
371.35	325.94
371.576	338.94
371.802	327.94
372.028	340.94
372.254	316.94
372.48	330.94
372.706	338.94
372.932	321.94
373.158	345.94
373.384	325.94
373.61	324.94
373.835	350.94
374.061	331.94
374.287	353.94
374.513	323.94
374.739	345.94
374.965	358.94
375.191	364.94
375.416	356.94
375.642	343.94
375.868	341.94
376.094	323.94
376.319	331.94
376.545	324.94
376.771	323.94
376.997	315.94
377.222	323.94
377.448	317.94
377.674	321.94
377.899	336.94
378.125	334.94
378.35	321.94
378.576	310.94
378.802	315.94
379.027	318.94
379.253	313.94
379.478	325.94
379.704	322.94
379.929	330.94
380.155	318.94
380.38	317.94
380.606	336.94
380.831	325.94
381.057	312.94
381.282	335.94
381.507	332.94
381.733	339.94
381.958	324.94
382.184	354.94
382.409	316.94
382.634	346.94
382.86	329.94
383.085	323.94
383.31	341.94
383.535	336.94
383.761	336.94
383.986	340.94
384.211	346.94
384.436	355.94
384.662	356.94
384.887	347.94
385.112	375.94
385.337	357.94
385.562	372.94
385.787	369.94
386.013	370.94
386.238	361.94
386.463	383.94
386.688	367.94
386.913	373.94
387.138	343.94
387.363	360.94
387.588	365.94
387.813	364.94
388.038	361.94
388.263	349.94
388.488	376.94
388.713	365.94
388.938	374.94
389.163	373.94
389.387	368.94
389.612	372.94
389.837	361.94
390.062	336.94
390.287	351.94
390.512	350.94
390.736	363.94
390.961	376.94
391.186	359.94
391.411	383.94
391.636	381.94
391.86	386.94
392.085	399.94
392.31	395.94
392.534	377.94
392.759	377.94
392.984	357.94
393.208	359.94
393.433	369.94
393.658	347.94
393.882	364.94
394.107	365.94
394.331	376.94
394.556	363.94
394.78	363.94
395.005	381.94
395.229	364.94
395.454	371.94
395.678	395.94
395.903	398.94
396.127	399.94
396.352	409.94
396.576	392.94
396.801	375.94
397.025	369.94
397.249	376.94
397.474	401.94
397.698	387.94
397.922	408.94
398.147	410.94
398.371	415.94
398.595	389.94
398.82	412.94
399.044	412.94
399.268	469.94
399.492	504.94
399.717	539.94
399.941	548.94
400.165	537.94
400.389	511.94
400.613	473.94
400.837	437.94
401.062	422.94
401.286	425.94
401.51	428.94
401.734	406.94
401.958	434.94
402.182	423.94
402.406	422.94
402.63	437.94
402.854	452.94
403.078	445.94
403.302	449.94
403.526	472.94
403.75	433.94
403.974	443.94
404.198	443.94
404.422	456.94
404.645	437.94
404.869	464.94
405.093	475.94
405.317	497.94
405.541	515.94
405.765	487.94
405.988	457.94
406.212	455.94
406.436	483.94
406.66	474.94
406.883	488.94
407.107	470.94
407.331	519.94
407.555	558.94
407.778	575.94
408.002	519.94
408.226	463.94
408.449	482.94
408.673	462.94
408.896	486.94
409.12	494.94
409.344	492.94
409.567	455.94
409.791	464.94
410.014	443.94
410.238	448.94
410.461	447.94
410.685	422.94
410.908	447.94
411.132	452.94
411.355	475.94
411.578	478.94
411.802	450.94
412.025	430.94
412.249	429.94
412.472	447.94
412.695	475.94
412.919	446.94
413.142	447.94
413.365	410.94
413.589	429.94
413.812	420.94
414.035	411.94
414.258	414.94
414.482	415.94
414.705	419.94
414.928	410.94
415.151	405.94
415.374	397.94
415.597	413.94
415.821	419.94
416.044	409.94
416.267	428.94
416.49	384.94
416.713	399.94
416.936	427.94
417.159	395.94
417.382	424.94
417.605	421.94
417.828	419.94
418.051	435.94
418.274	449.94
418.497	417.94
418.72	441.94
418.943	435.94
419.166	437.94
419.389	456.94
419.611	431.94
419.834	438.94
420.057	435.94
420.28	449.94
420.503	430.94
420.726	427.94
420.948	435.94
421.171	471.94
421.394	454.94
421.617	440.94
421.839	443.94
422.062	410.94
422.285	403.94
422.507	459.94
422.73	500.94
422.953	476.94
423.175	468.94
423.398	447.94
423.621	440.94
423.843	455.94
424.066	466.94
424.288	454.94
424.511	449.94
424.733	479.94
424.956	523.94
425.178	502.94
425.401	487.94
425.623	500.94
425.846	457.94
426.068	446.94
426.291	428.94
426.513	420.94
426.735	438.94
426.958	444.94
427.18	485.94
427.402	549.94
427.625	569.94
427.847	515.94
428.069	471.94
428.292	430.94
428.514	411.94
428.736	398.94
428.958	405.94
429.181	381.94
429.403	386.94
429.625	409.94
429.847	419.94
430.069	434.94
430.292	442.94
430.514	392.94
430.736	402.94
430.958	405.94
431.18	397.94
431.402	366.94
431.624	374.94
431.846	395.94
432.068	387.94
432.29	392.94
432.512	390.94
432.734	389.94
432.956	392.94
433.178	395.94
433.4	386.94
433.622	391.94
433.844	406.94
434.066	413.94
434.287	375.94
434.509	418.94
434.731	415.94
434.953	419.94
435.175	434.94
435.397	425.94
435.618	426.94
435.84	454.94
436.062	496.94
436.284	529.94
436.505	446.94
436.727	437.94
436.949	404.94
437.17	404.94
437.392	387.94
437.614	393.94
437.835	414.94
438.057	460.94
438.278	513.94
438.5	506.94
438.721	564.94
438.943	543.94
439.165	465.94
439.386	431.94
439.608	437.94
439.829	424.94
440.05	419.94
440.272	446.94
440.493	429.94
440.715	397.94
440.936	418.94
441.158	423.94
441.379	415.94
441.6	410.94
441.822	441.94
442.043	477.94
442.264	513.94
442.486	507.94
442.707	434.94
442.928	437.94
443.149	450.94
443.371	446.94
443.592	473.94
443.813	528.94
444.034	546.94
444.255	493.94
444.476	484.94
444.698	475.94
444.919	449.94
445.14	552.94
445.361	497.94
445.582	469.94
445.803	503.94
446.024	543.94
446.245	529.94
446.466	467.94
446.687	447.94
446.908	423.94
447.129	407.94
447.35	393.94
447.571	402.94
447.792	381.94
448.013	398.94
448.234	415.94
448.455	430.94
448.675	492.94
448.896	523.94
449.117	470.94
449.338	445.94
449.559	508.94
449.779	553.94
450	461.94
450.221	419.94
450.442	387.94
450.662	359.94
450.883	384.94
451.104	383.94
451.324	389.94
451.545	370.94
451.766	371.94
451.986	367.94
452.207	361.94
452.428	354.94
452.648	353.94
452.869	357.94
453.089	362.94
453.31	362.94
453.53	391.94
453.751	349.94
453.971	353.94
454.192	358.94
454.412	345.94
454.633	346.94
454.853	341.94
455.073	369.94
455.294	367.94
455.514	403.94
455.734	380.94
455.955	343.94
456.175	338.94
456.395	344.94
456.616	325.94
456.836	336.94
457.056	348.94
457.276	342.94
457.497	345.94
457.717	355.94
457.937	345.94
458.157	361.94
458.377	339.94
458.598	378.94
458.818	409.94
459.038	403.94
459.258	449.94
459.478	397.94
459.698	375.94
459.918	403.94
460.138	401.94
460.358	415.94
460.578	439.94
460.798	441.94
461.018	420.94
461.238	417.94
461.458	419.94
461.678	418.94
461.898	421.94
462.118	406.94
462.338	446.94
462.558	454.94
462.777	463.94
462.997	475.94
463.217	510.94
463.437	498.94
463.657	471.94
463.876	471.94
464.096	457.94
464.316	465.94
464.536	456.94
464.755	442.94
464.975	452.94
465.195	438.94
465.414	462.94
465.634	421.94
465.854	409.94
466.073	412.94
466.293	390.94
466.512	384.94
466.732	371.94
466.951	366.94
467.171	361.94
467.391	399.94
467.61	389.94
467.829	396.94
468.049	371.94
468.268	390.94
468.488	388.94
468.707	347.94
468.927	349.94
469.146	346.94
469.365	385.94
469.585	358.94
469.804	394.94
470.023	386.94
470.243	394.94
470.462	403.94
470.681	382.94
470.901	381.94
471.12	376.94
471.339	377.94
471.558	390.94
471.777	384.94
471.997	387.94
472.216	378.94
472.435	407.94
472.654	359.94
472.873	391.94
473.092	359.94
473.311	360.94
473.53	366.94
473.749	356.94
473.968	393.94
474.187	439.94
474.406	453.94
474.625	387.94
474.844	378.94
475.063	372.94
475.282	383.94
475.501	379.94
475.72	379.94
475.939	366.94
476.158	377.94
476.377	377.94
476.596	375.94
476.814	376.94
477.033	399.94
477.252	396.94
477.471	401.94
477.69	386.94
477.908	403.94
478.127	435.94
478.346	437.94
478.564	425.94
478.783	427.94
479.002	441.94
479.22	437.94
479.439	444.94
479.658	462.94
479.876	430.94
480.095	468.94
480.313	505.94
480.532	485.94
480.751	467.94
480.969	463.94
481.188	490.94
481.406	476.94
481.624	465.94
481.843	443.94
482.061	440.94
482.28	438.94
482.498	439.94
482.717	438.94
482.935	428.94
483.153	427.94
483.372	422.94
483.59	423.94
483.808	436.94
484.027	431.94
484.245	419.94
484.463	449.94
