Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-06-32-002.txt Node
Date: Thu Jul 18 13:06:32 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.06
223.4	-12.06
223.635	-12.06
223.869	-16.06
224.104	-31.06
224.338	-22.06
224.573	-11.06
224.808	-8.06
225.042	-4.06
225.277	-4.06
225.511	2.94
225.746	1.94
225.98	10.94
226.215	1.94
226.449	14.94
226.683	15.94
226.918	24.94
227.152	34.94
227.387	32.94
227.621	21.94
227.856	39.94
228.09	36.94
228.324	50.94
228.559	62.94
228.793	74.94
229.027	94.94
229.262	101.94
229.496	103.94
229.73	104.94
229.964	131.94
230.199	114.94
230.433	113.94
230.667	118.94
230.901	106.94
231.136	114.94
231.37	102.94
231.604	90.94
231.838	109.94
232.072	123.94
232.306	116.94
232.541	117.94
232.775	115.94
233.009	95.94
233.243	121.94
233.477	116.94
233.711	107.94
233.945	109.94
234.179	109.94
234.413	108.94
234.647	118.94
234.881	119.94
235.115	123.94
235.349	106.94
235.583	114.94
235.817	101.94
236.051	124.94
236.285	111.94
236.519	113.94
236.753	120.94
236.987	123.94
237.221	156.94
237.455	165.94
237.689	147.94
237.922	132.94
238.156	120.94
238.39	95.94
238.624	117.94
238.858	125.94
239.091	105.94
239.325	119.94
239.559	117.94
239.793	115.94
240.027	118.94
240.26	143.94
240.494	145.94
240.728	138.94
240.961	149.94
241.195	153.94
241.429	142.94
241.662	125.94
241.896	137.94
242.13	135.94
242.363	137.94
242.597	138.94
242.83	133.94
243.064	133.94
243.298	130.94
243.531	135.94
243.765	136.94
243.998	129.94
244.232	132.94
244.465	145.94
244.699	133.94
244.932	135.94
245.166	143.94
245.399	146.94
245.633	136.94
245.866	123.94
246.099	140.94
246.333	139.94
246.566	137.94
246.8	144.94
247.033	151.94
247.266	149.94
247.5	157.94
247.733	154.94
247.966	151.94
248.2	169.94
248.433	165.94
248.666	169.94
248.899	174.94
249.133	181.94
249.366	186.94
249.599	184.94
249.832	168.94
250.066	161.94
250.299	161.94
250.532	183.94
250.765	174.94
250.998	208.94
251.231	206.94
251.465	190.94
251.698	183.94
251.931	173.94
252.164	171.94
252.397	172.94
252.63	197.94
252.863	186.94
253.096	208.94
253.329	187.94
253.562	202.94
253.795	187.94
254.028	186.94
254.261	177.94
254.494	193.94
254.727	216.94
254.96	226.94
255.193	227.94
255.426	207.94
255.659	215.94
255.892	207.94
256.124	204.94
256.357	211.94
256.59	197.94
256.823	193.94
257.056	196.94
257.289	198.94
257.521	198.94
257.754	194.94
257.987	194.94
258.22	184.94
258.452	193.94
258.685	208.94
258.918	194.94
259.151	202.94
259.383	198.94
259.616	196.94
259.849	215.94
260.081	207.94
260.314	228.94
260.547	213.94
260.779	228.94
261.012	199.94
261.244	199.94
261.477	212.94
261.71	205.94
261.942	211.94
262.175	216.94
262.407	199.94
262.64	194.94
262.872	210.94
263.105	196.94
263.337	200.94
263.57	199.94
263.802	186.94
264.035	192.94
264.267	203.94
264.499	221.94
