Data from 1961.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_13-46-34-057.txt Node
Date: Thu Jul 18 13:46:34 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	2.88
223.4	2.88
223.635	2.88
223.869	-25.12
224.104	-28.12
224.338	-28.12
224.573	-12.12
224.808	-6.12
225.042	-4.12
225.277	-6.12
225.511	-0.12
225.746	6.88
225.98	12.88
226.215	4.88
226.449	18.88
226.683	22.88
226.918	20.88
227.152	19.88
227.387	34.88
227.621	32.88
227.856	65.88
228.09	48.88
228.324	46.88
228.559	51.88
228.793	59.88
229.027	85.88
229.262	88.88
229.496	82.88
229.73	111.88
229.964	118.88
230.199	101.88
230.433	110.88
230.667	102.88
230.901	100.88
231.136	96.88
231.37	103.88
231.604	87.88
231.838	116.88
232.072	91.88
232.306	90.88
232.541	100.88
232.775	109.88
233.009	87.88
233.243	107.88
233.477	90.88
233.711	108.88
233.945	99.88
234.179	89.88
234.413	101.88
234.647	114.88
234.881	95.88
235.115	102.88
235.349	95.88
235.583	88.88
235.817	89.88
236.051	90.88
236.285	100.88
236.519	110.88
236.753	106.88
236.987	121.88
237.221	132.88
237.455	167.88
237.689	139.88
237.922	117.88
238.156	115.88
238.39	106.88
238.624	117.88
238.858	113.88
239.091	110.88
239.325	111.88
239.559	98.88
239.793	110.88
240.027	118.88
240.26	108.88
240.494	123.88
240.728	130.88
240.961	120.88
241.195	107.88
241.429	106.88
241.662	102.88
241.896	112.88
242.13	110.88
242.363	117.88
242.597	115.88
242.83	117.88
243.064	122.88
243.298	109.88
243.531	113.88
243.765	119.88
243.998	121.88
244.232	105.88
244.465	123.88
244.699	105.88
244.932	106.88
245.166	115.88
245.399	114.88
245.633	118.88
245.866	117.88
246.099	136.88
246.333	126.88
246.566	124.88
246.8	123.88
247.033	119.88
247.266	132.88
247.5	137.88
247.733	126.88
247.966	134.88
248.2	131.88
248.433	127.88
248.666	142.88
248.899	152.88
249.133	147.88
249.366	159.88
249.599	166.88
249.832	143.88
250.066	130.88
250.299	136.88
250.532	151.88
250.765	142.88
250.998	155.88
251.231	177.88
251.465	154.88
251.698	155.88
251.931	164.88
252.164	169.88
252.397	154.88
252.63	163.88
252.863	165.88
253.096	166.88
253.329	158.88
253.562	158.88
253.795	156.88
254.028	155.88
254.261	171.88
254.494	175.88
254.727	167.88
254.96	178.88
255.193	169.88
255.426	162.88
255.659	171.88
255.892	178.88
256.124	178.88
256.357	153.88
256.59	165.88
256.823	168.88
257.056	147.88
257.289	173.88
257.521	155.88
257.754	157.88
257.987	156.88
258.22	160.88
258.452	157.88
258.685	153.88
258.918	154.88
259.151	156.88
259.383	149.88
259.616	158.88
259.849	172.88
260.081	168.88
260.314	172.88
260.547	192.88
260.779	174.88
261.012	164.88
261.244	178.88
261.477	178.88
261.71	176.88
261.942	169.88
262.175	176.88
262.407	161.88
262.64	164.88
262.872	149.88
263.105	162.88
263.337	171.88
263.57	145.88
263.802	149.88
264.035	170.88
264.267	162.88
264.499	160.88
264.732	154.88
264.964	141.88
265.197	157.88
265.429	152.88
265.661	143.88
265.894	162.88
266.126	148.88
266.358	158.88
266.591	164.88
266.823	160.88
267.055	170.88
267.287	174.88
267.52	161.88
267.752	158.88
267.984	159.88
268.216	169.88
268.448	163.88
268.681	178.88
268.913	184.88
269.145	191.88
269.377	188.88
269.609	193.88
269.841	185.88
270.073	200.88
270.306	173.88
270.538	204.88
270.77	211.88
271.002	210.88
271.234	202.88
271.466	203.88
271.698	217.88
271.93	219.88
272.162	208.88
272.394	205.88
