Data from 1965.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_14-10-35-912.txt Node
Date: Thu Jul 18 14:10:35 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.69
223.4	-16.69
223.635	-16.69
223.869	-9.69
224.104	-20.69
224.338	-21.69
224.573	-20.69
224.808	-10.69
225.042	-2.69
225.277	-1.69
225.511	-7.69
225.746	2.31
225.98	6.31
226.215	11.31
226.449	27.31
226.683	19.31
226.918	24.31
227.152	21.31
227.387	44.31
227.621	42.31
227.856	55.31
228.09	50.31
228.324	36.31
228.559	51.31
228.793	66.31
229.027	80.31
229.262	107.31
229.496	120.31
229.73	126.31
229.964	155.31
230.199	125.31
230.433	112.31
230.667	122.31
230.901	110.31
231.136	114.31
231.37	104.31
231.604	99.31
231.838	114.31
232.072	101.31
232.306	108.31
232.541	106.31
232.775	117.31
233.009	101.31
233.243	132.31
233.477	116.31
233.711	104.31
233.945	106.31
234.179	111.31
234.413	111.31
234.647	115.31
234.881	100.31
235.115	110.31
235.349	112.31
235.583	121.31
235.817	108.31
236.051	125.31
236.285	116.31
236.519	122.31
236.753	123.31
236.987	132.31
237.221	169.31
237.455	224.31
237.689	175.31
237.922	132.31
238.156	137.31
238.39	128.31
238.624	122.31
238.858	112.31
239.091	114.31
239.325	111.31
239.559	106.31
239.793	128.31
240.027	135.31
240.26	130.31
240.494	147.31
240.728	142.31
240.961	137.31
241.195	150.31
241.429	127.31
241.662	126.31
241.896	115.31
242.13	143.31
242.363	142.31
242.597	126.31
242.83	125.31
243.064	130.31
243.298	147.31
243.531	126.31
243.765	128.31
243.998	135.31
244.232	134.31
244.465	139.31
244.699	127.31
244.932	142.31
245.166	144.31
245.399	155.31
245.633	142.31
245.866	148.31
246.099	124.31
246.333	133.31
246.566	135.31
246.8	142.31
247.033	150.31
247.266	152.31
247.5	144.31
247.733	143.31
247.966	161.31
248.2	165.31
248.433	151.31
248.666	149.31
248.899	162.31
249.133	188.31
249.366	199.31
249.599	197.31
249.832	166.31
250.066	162.31
250.299	166.31
250.532	192.31
250.765	195.31
250.998	207.31
251.231	211.31
251.465	198.31
251.698	207.31
251.931	207.31
252.164	199.31
252.397	174.31
252.63	180.31
252.863	186.31
253.096	193.31
253.329	219.31
253.562	204.31
253.795	212.31
254.028	188.31
254.261	203.31
254.494	215.31
254.727	242.31
254.96	259.31
255.193	266.31
255.426	230.31
255.659	226.31
255.892	227.31
256.124	226.31
256.357	216.31
256.59	200.31
256.823	218.31
257.056	204.31
257.289	186.31
257.521	201.31
257.754	180.31
257.987	203.31
258.22	214.31
258.452	172.31
258.685	196.31
258.918	179.31
259.151	185.31
259.383	200.31
259.616	195.31
259.849	207.31
260.081	212.31
260.314	236.31
260.547	226.31
260.779	238.31
261.012	203.31
261.244	227.31
261.477	204.31
261.71	192.31
261.942	202.31
262.175	237.31
262.407	222.31
262.64	194.31
262.872	205.31
263.105	171.31
263.337	199.31
263.57	190.31
263.802	195.31
264.035	198.31
264.267	194.31
264.499	206.31
264.732	200.31
264.964	192.31
265.197	205.31
265.429	183.31
265.661	215.31
265.894	198.31
266.126	210.31
266.358	190.31
266.591	188.31
266.823	205.31
267.055	202.31
267.287	208.31
267.52	215.31
267.752	196.31
267.984	200.31
268.216	210.31
268.448	212.31
268.681	209.31
268.913	227.31
269.145	246.31
269.377	254.31
269.609	244.31
269.841	243.31
270.073	251.31
270.306	273.31
270.538	283.31
270.77	279.31
271.002	289.31
271.234	269.31
271.466	284.31
271.698	285.31
271.93	288.31
272.162	296.31
272.394	285.31
272.626	268.31
272.858	277.31
273.09	236.31
273.322	257.31
273.553	256.31
273.785	242.31
274.017	258.31
274.249	242.31
274.481	226.31
274.713	234.31
274.945	255.31
275.176	247.31
275.408	223.31
275.64	238.31
275.872	250.31
276.104	223.31
276.335	254.31
276.567	227.31
276.799	268.31
277.031	310.31
277.262	306.31
277.494	289.31
277.726	277.31
277.957	276.31
278.189	271.31
278.421	255.31
278.652	260.31
278.884	259.31
279.115	237.31
279.347	233.31
279.579	251.31
279.81	230.31
280.042	239.31
280.273	246.31
280.505	223.31
280.736	243.31
280.968	234.31
281.199	236.31
281.431	231.31
281.662	251.31
281.894	235.31
282.125	240.31
282.356	255.31
282.588	275.31
282.819	282.31
283.051	235.31
283.282	235.31
283.513	233.31
283.745	258.31
283.976	234.31
284.207	256.31
284.439	235.31
284.67	243.31
284.901	244.31
285.132	256.31
285.364	230.31
285.595	244.31
285.826	256.31
286.057	258.31
286.288	249.31
286.52	254.31
286.751	237.31
286.982	223.31
287.213	233.31
287.444	248.31
287.675	270.31
287.906	264.31
288.138	263.31
288.369	270.31
288.6	283.31
288.831	254.31
289.062	243.31
289.293	265.31
289.524	246.31
289.755	242.31
289.986	262.31
290.217	257.31
290.448	251.31
290.679	251.31
290.91	250.31
291.141	252.31
291.371	249.31
291.602	251.31
291.833	248.31
292.064	262.31
292.295	263.31
292.526	268.31
292.757	260.31
292.987	267.31
293.218	246.31
293.449	261.31
293.68	250.31
293.91	277.31
294.141	258.31
294.372	263.31
294.603	265.31
294.833	260.31
295.064	267.31
295.295	278.31
295.525	258.31
295.756	263.31
295.987	297.31
296.217	282.31
296.448	297.31
296.679	296.31
296.909	253.31
297.14	261.31
297.37	265.31
297.601	267.31
297.831	265.31
298.062	258.31
298.292	251.31
298.523	257.31
298.753	287.31
298.984	268.31
299.214	285.31
299.445	266.31
299.675	276.31
299.905	276.31
300.136	267.31
300.366	286.31
300.597	283.31
300.827	296.31
301.057	303.31
301.288	299.31
301.518	290.31
301.748	293.31
301.979	304.31
302.209	288.31
302.439	303.31
302.669	290.31
302.9	277.31
303.13	280.31
303.36	292.31
303.59	297.31
303.82	300.31
304.051	288.31
304.281	302.31
304.511	286.31
304.741	292.31
304.971	284.31
305.201	299.31
305.431	301.31
305.661	283.31
305.891	287.31
306.121	291.31
306.352	304.31
306.582	301.31
306.812	297.31
307.042	290.31
307.272	292.31
307.502	300.31
307.731	294.31
307.961	303.31
308.191	304.31
308.421	287.31
308.651	306.31
308.881	307.31
309.111	308.31
309.341	323.31
309.571	325.31
309.8	314.31
310.03	338.31
310.26	343.31
310.49	341.31
310.72	345.31
310.949	341.31
311.179	363.31
311.409	351.31
311.639	336.31
311.868	357.31
312.098	342.31
312.328	352.31
312.557	379.31
312.787	380.31
313.017	377.31
313.246	360.31
313.476	336.31
313.706	333.31
313.935	355.31
