Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-05-06-001.txt Node
Date: Thu Jul 18 13:05:06 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-26.12
223.4	-26.12
223.635	-26.12
223.869	-9.12
224.104	-12.12
224.338	-31.12
224.573	-4.12
224.808	-3.12
225.042	-16.12
225.277	-12.12
225.511	3.88
225.746	0.88
225.98	7.88
226.215	17.88
226.449	1.88
226.683	12.88
226.918	34.88
227.152	33.88
227.387	38.88
227.621	45.88
227.856	36.88
228.09	52.88
228.324	60.88
228.559	55.88
228.793	65.88
229.027	77.88
229.262	92.88
229.496	93.88
229.73	106.88
229.964	90.88
230.199	109.88
230.433	100.88
230.667	100.88
230.901	92.88
231.136	93.88
231.37	95.88
231.604	103.88
231.838	109.88
232.072	102.88
232.306	115.88
232.541	101.88
232.775	107.88
233.009	112.88
233.243	105.88
233.477	97.88
233.711	103.88
233.945	109.88
234.179	119.88
234.413	115.88
234.647	118.88
234.881	110.88
235.115	108.88
235.349	119.88
235.583	119.88
235.817	120.88
236.051	112.88
236.285	119.88
236.519	124.88
236.753	113.88
236.987	135.88
237.221	124.88
237.455	157.88
237.689	139.88
237.922	108.88
238.156	122.88
238.39	135.88
238.624	108.88
238.858	116.88
239.091	108.88
239.325	100.88
239.559	136.88
239.793	120.88
240.027	106.88
240.26	124.88
240.494	134.88
240.728	118.88
240.961	121.88
241.195	137.88
241.429	134.88
241.662	123.88
241.896	134.88
242.13	129.88
242.363	142.88
242.597	123.88
242.83	129.88
243.064	131.88
243.298	133.88
243.531	116.88
243.765	128.88
243.998	127.88
244.232	141.88
244.465	124.88
244.699	137.88
244.932	147.88
245.166	137.88
245.399	129.88
245.633	126.88
245.866	145.88
246.099	138.88
246.333	138.88
246.566	147.88
246.8	125.88
247.033	143.88
247.266	144.88
247.5	145.88
247.733	137.88
247.966	145.88
248.2	160.88
248.433	159.88
248.666	159.88
248.899	171.88
249.133	163.88
249.366	167.88
249.599	144.88
249.832	161.88
250.066	150.88
250.299	151.88
250.532	167.88
250.765	168.88
250.998	171.88
251.231	171.88
251.465	179.88
251.698	165.88
251.931	171.88
252.164	172.88
252.397	183.88
252.63	162.88
252.863	176.88
253.096	194.88
253.329	180.88
253.562	160.88
253.795	165.88
254.028	181.88
254.261	179.88
254.494	196.88
254.727	191.88
254.96	219.88
255.193	202.88
255.426	188.88
255.659	194.88
255.892	193.88
256.124	179.88
256.357	191.88
256.59	200.88
256.823	189.88
257.056	179.88
257.289	192.88
257.521	178.88
257.754	185.88
257.987	177.88
258.22	199.88
258.452	167.88
258.685	186.88
258.918	186.88
259.151	166.88
259.383	171.88
259.616	194.88
259.849	185.88
260.081	199.88
260.314	191.88
260.547	213.88
260.779	194.88
261.012	202.88
261.244	187.88
261.477	186.88
261.71	195.88
261.942	206.88
262.175	203.88
262.407	210.88
262.64	186.88
262.872	189.88
263.105	196.88
263.337	208.88
263.57	195.88
263.802	219.88
264.035	185.88
264.267	198.88
264.499	200.88
264.732	196.88
264.964	202.88
265.197	204.88
265.429	196.88
265.661	197.88
265.894	205.88
266.126	203.88
266.358	207.88
266.591	210.88
266.823	205.88
267.055	186.88
267.287	215.88
267.52	212.88
267.752	208.88
267.984	210.88
268.216	214.88
268.448	208.88
268.681	221.88
268.913	230.88
269.145	215.88
269.377	229.88
269.609	245.88
269.841	238.88
270.073	243.88
270.306	238.88
270.538	257.88
270.77	245.88
271.002	248.88
271.234	260.88
271.466	254.88
271.698	247.88
271.93	243.88
272.162	259.88
272.394	266.88
272.626	255.88
272.858	252.88
273.09	239.88
273.322	232.88
273.553	241.88
273.785	231.88
274.017	225.88
274.249	228.88
274.481	252.88
274.713	252.88
274.945	240.88
275.176	241.88
275.408	238.88
275.64	234.88
275.872	245.88
276.104	256.88
276.335	246.88
276.567	253.88
276.799	257.88
277.031	260.88
277.262	256.88
277.494	269.88
277.726	259.88
277.957	245.88
278.189	269.88
278.421	262.88
278.652	244.88
278.884	252.88
279.115	256.88
279.347	270.88
279.579	244.88
279.81	271.88
280.042	266.88
280.273	263.88
280.505	287.88
280.736	267.88
280.968	269.88
281.199	261.88
281.431	251.88
281.662	259.88
281.894	267.88
282.125	261.88
282.356	291.88
282.588	277.88
282.819	273.88
283.051	256.88
283.282	269.88
283.513	277.88
283.745	265.88
283.976	282.88
284.207	277.88
284.439	263.88
284.67	269.88
284.901	275.88
285.132	272.88
285.364	281.88
285.595	276.88
285.826	268.88
286.057	281.88
286.288	283.88
286.52	282.88
286.751	273.88
286.982	295.88
287.213	266.88
287.444	293.88
287.675	296.88
287.906	299.88
288.138	298.88
288.369	295.88
288.6	295.88
288.831	290.88
289.062	283.88
289.293	289.88
289.524	272.88
289.755	287.88
289.986	284.88
290.217	295.88
290.448	296.88
290.679	284.88
290.91	293.88
291.141	282.88
291.371	287.88
291.602	306.88
291.833	287.88
292.064	282.88
292.295	300.88
292.526	300.88
292.757	293.88
292.987	298.88
293.218	299.88
293.449	293.88
293.68	301.88
293.91	308.88
294.141	302.88
294.372	288.88
294.603	291.88
294.833	284.88
295.064	281.88
295.295	303.88
295.525	294.88
295.756	305.88
295.987	297.88
296.217	314.88
296.448	323.88
296.679	301.88
296.909	308.88
297.14	314.88
297.37	317.88
297.601	322.88
297.831	314.88
298.062	323.88
298.292	325.88
298.523	325.88
298.753	309.88
298.984	315.88
299.214	315.88
299.445	323.88
299.675	310.88
299.905	317.88
300.136	328.88
300.366	320.88
300.597	312.88
300.827	322.88
301.057	320.88
301.288	330.88
301.518	329.88
301.748	325.88
301.979	321.88
302.209	324.88
302.439	332.88
302.669	348.88
302.9	338.88
303.13	331.88
303.36	324.88
303.59	371.88
303.82	327.88
304.051	331.88
304.281	343.88
304.511	334.88
304.741	330.88
304.971	333.88
305.201	349.88
305.431	331.88
305.661	326.88
305.891	334.88
306.121	337.88
306.352	326.88
306.582	339.88
306.812	333.88
307.042	338.88
307.272	323.88
307.502	315.88
307.731	321.88
307.961	323.88
308.191	341.88
308.421	333.88
308.651	322.88
308.881	343.88
309.111	332.88
309.341	321.88
309.571	355.88
309.8	342.88
310.03	340.88
310.26	345.88
310.49	342.88
310.72	347.88
310.949	355.88
311.179	343.88
311.409	361.88
311.639	354.88
311.868	361.88
312.098	351.88
312.328	363.88
312.557	386.88
312.787	373.88
313.017	364.88
313.246	370.88
313.476	372.88
313.706	357.88
313.935	362.88
314.165	358.88
314.394	364.88
314.624	372.88
314.853	371.88
315.083	367.88
315.312	363.88
315.542	348.88
315.771	381.88
316.001	369.88
316.23	368.88
316.46	337.88
316.689	365.88
316.919	363.88
317.148	360.88
317.377	371.88
317.607	363.88
317.836	373.88
318.065	351.88
318.295	369.88
318.524	364.88
318.753	376.88
318.983	370.88
319.212	367.88
319.441	365.88
319.67	368.88
319.9	356.88
320.129	371.88
320.358	360.88
320.587	373.88
320.816	368.88
321.046	362.88
321.275	356.88
321.504	367.88
321.733	390.88
321.962	377.88
322.191	385.88
322.42	379.88
322.649	375.88
322.878	377.88
323.108	387.88
323.337	401.88
323.566	379.88
323.795	393.88
324.024	415.88
324.253	482.88
324.482	592.88
324.71	843.88
324.939	1093.88
325.168	930.88
325.397	539.88
325.626	445.88
325.855	428.88
326.084	402.88
326.313	423.88
326.542	408.88
326.77	433.88
326.999	491.88
327.228	597.88
327.457	790.88
327.686	888.88
327.914	646.88
328.143	480.88
328.372	469.88
328.6	444.88
328.829	441.88
329.058	444.88
329.287	459.88
329.515	435.88
329.744	441.88
329.972	417.88
330.201	452.88
330.43	463.88
330.658	473.88
330.887	445.88
331.115	469.88
331.344	429.88
331.572	431.88
331.801	410.88
332.03	442.88
332.258	440.88
332.486	449.88
332.715	456.88
332.943	455.88
333.172	492.88
333.4	487.88
333.629	488.88
333.857	505.88
334.085	489.88
334.314	526.88
334.542	503.88
334.771	509.88
334.999	472.88
335.227	454.88
335.455	473.88
335.684	475.88
335.912	456.88
336.14	445.88
336.369	451.88
336.597	457.88
336.825	450.88
337.053	450.88
337.281	453.88
337.51	426.88
337.738	449.88
337.966	440.88
338.194	435.88
338.422	431.88
338.65	428.88
338.878	436.88
339.106	421.88
339.334	427.88
339.562	426.88
339.79	415.88
340.018	415.88
340.246	398.88
340.474	398.88
340.702	424.88
340.93	424.88
341.158	427.88
341.386	411.88
341.614	401.88
341.842	397.88
342.07	409.88
342.298	425.88
342.526	413.88
342.754	428.88
342.981	410.88
343.209	421.88
343.437	415.88
343.665	457.88
343.893	458.88
344.12	462.88
344.348	468.88
344.576	429.88
344.804	433.88
345.031	410.88
345.259	413.88
345.487	428.88
345.714	405.88
345.942	405.88
346.17	416.88
346.397	403.88
346.625	411.88
346.853	391.88
347.08	400.88
347.308	395.88
347.535	399.88
347.763	417.88
347.99	392.88
348.218	400.88
348.445	398.88
348.673	404.88
348.9	396.88
349.128	399.88
349.355	390.88
349.583	392.88
349.81	392.88
350.037	373.88
350.265	392.88
350.492	395.88
350.72	380.88
350.947	387.88
351.174	396.88
351.402	396.88
351.629	371.88
351.856	393.88
352.083	402.88
352.311	396.88
352.538	402.88
352.765	386.88
352.992	394.88
353.22	391.88
353.447	387.88
353.674	385.88
353.901	395.88
354.128	391.88
354.355	403.88
354.583	384.88
354.81	386.88
355.037	396.88
355.264	388.88
355.491	397.88
355.718	385.88
355.945	371.88
356.172	384.88
356.399	393.88
356.626	396.88
356.853	398.88
357.08	385.88
357.307	397.88
357.534	403.88
357.761	377.88
357.988	400.88
358.215	409.88
358.441	385.88
358.668	396.88
358.895	395.88
359.122	382.88
359.349	401.88
359.576	395.88
359.802	419.88
360.029	394.88
360.256	417.88
360.483	411.88
360.709	393.88
360.936	394.88
361.163	404.88
361.39	405.88
361.616	396.88
361.843	393.88
362.07	382.88
362.296	393.88
362.523	403.88
362.749	397.88
362.976	400.88
363.203	396.88
363.429	402.88
363.656	401.88
363.882	390.88
364.109	417.88
364.335	379.88
364.562	387.88
364.788	378.88
365.015	387.88
365.241	373.88
365.468	378.88
365.694	395.88
365.92	387.88
366.147	386.88
366.373	391.88
366.599	389.88
366.826	385.88
367.052	386.88
367.278	410.88
367.505	412.88
367.731	388.88
367.957	365.88
368.184	371.88
368.41	400.88
368.636	388.88
368.862	409.88
369.089	398.88
369.315	396.88
369.541	395.88
369.767	404.88
369.993	408.88
370.219	393.88
370.445	411.88
370.672	415.88
370.898	402.88
371.124	417.88
371.35	423.88
371.576	410.88
371.802	389.88
372.028	413.88
372.254	422.88
372.48	408.88
372.706	424.88
372.932	418.88
373.158	415.88
373.384	419.88
373.61	425.88
373.835	418.88
374.061	435.88
374.287	425.88
374.513	422.88
374.739	431.88
374.965	445.88
375.191	443.88
375.416	435.88
375.642	406.88
375.868	417.88
376.094	406.88
376.319	427.88
376.545	411.88
376.771	413.88
376.997	400.88
377.222	396.88
377.448	398.88
377.674	416.88
377.899	389.88
378.125	403.88
378.35	399.88
378.576	402.88
378.802	393.88
379.027	411.88
379.253	418.88
379.478	389.88
379.704	424.88
379.929	399.88
380.155	405.88
380.38	417.88
380.606	415.88
380.831	410.88
381.057	424.88
381.282	413.88
381.507	412.88
381.733	418.88
381.958	412.88
382.184	389.88
382.409	424.88
382.634	424.88
382.86	420.88
383.085	438.88
383.31	422.88
383.535	430.88
383.761	452.88
383.986	439.88
384.211	427.88
384.436	451.88
384.662	468.88
384.887	484.88
385.112	470.88
385.337	468.88
385.562	469.88
385.787	463.88
386.013	491.88
386.238	483.88
386.463	482.88
386.688	487.88
386.913	470.88
387.138	477.88
387.363	485.88
387.588	467.88
387.813	456.88
388.038	479.88
388.263	484.88
388.488	498.88
388.713	458.88
388.938	459.88
389.163	476.88
389.387	458.88
389.612	468.88
389.837	459.88
390.062	460.88
390.287	460.88
390.512	467.88
390.736	482.88
390.961	475.88
391.186	453.88
391.411	468.88
391.636	479.88
391.86	503.88
392.085	528.88
392.31	497.88
392.534	501.88
392.759	494.88
392.984	505.88
393.208	515.88
393.433	551.88
393.658	523.88
393.882	495.88
394.107	472.88
394.331	487.88
394.556	491.88
394.78	485.88
395.005	482.88
395.229	494.88
395.454	500.88
395.678	518.88
395.903	511.88
396.127	514.88
396.352	525.88
396.576	515.88
396.801	496.88
397.025	499.88
397.249	508.88
397.474	514.88
397.698	519.88
397.922	520.88
398.147	509.88
398.371	531.88
398.595	536.88
398.82	530.88
399.044	564.88
399.268	608.88
399.492	722.88
399.717	750.88
399.941	757.88
400.165	717.88
400.389	671.88
400.613	625.88
400.837	602.88
401.062	560.88
401.286	571.88
401.51	547.88
401.734	559.88
401.958	549.88
402.182	578.88
402.406	568.88
402.63	599.88
402.854	598.88
403.078	573.88
403.302	582.88
403.526	596.88
403.75	619.88
403.974	621.88
404.198	584.88
404.422	625.88
404.645	601.88
404.869	618.88
405.093	619.88
405.317	629.88
405.541	643.88
405.765	636.88
405.988	630.88
406.212	592.88
406.436	634.88
406.66	633.88
406.883	624.88
407.107	681.88
407.331	683.88
407.555	709.88
407.778	715.88
408.002	655.88
408.226	658.88
408.449	630.88
408.673	642.88
408.896	613.88
409.12	625.88
409.344	622.88
409.567	619.88
409.791	580.88
410.014	580.88
410.238	578.88
410.461	565.88
410.685	592.88
410.908	589.88
411.132	611.88
411.355	611.88
411.578	593.88
411.802	560.88
412.025	597.88
412.249	573.88
412.472	586.88
412.695	586.88
412.919	595.88
413.142	559.88
413.365	557.88
413.589	540.88
413.812	553.88
414.035	531.88
414.258	553.88
414.482	545.88
414.705	555.88
414.928	557.88
415.151	554.88
415.374	566.88
415.597	536.88
415.821	540.88
416.044	534.88
416.267	524.88
416.49	536.88
416.713	528.88
416.936	541.88
417.159	563.88
417.382	547.88
417.605	553.88
417.828	558.88
418.051	561.88
418.274	559.88
418.497	545.88
418.72	555.88
418.943	558.88
419.166	584.88
419.389	588.88
419.611	585.88
419.834	583.88
420.057	591.88
420.28	565.88
420.503	553.88
420.726	552.88
420.948	556.88
421.171	580.88
421.394	580.88
421.617	562.88
421.839	567.88
422.062	556.88
422.285	570.88
422.507	593.88
422.73	617.88
422.953	625.88
423.175	591.88
423.398	579.88
423.621	563.88
423.843	604.88
424.066	594.88
424.288	588.88
424.511	592.88
424.733	615.88
424.956	661.88
425.178	609.88
425.401	623.88
425.623	622.88
425.846	588.88
426.068	571.88
426.291	539.88
426.513	543.88
426.735	555.88
426.958	582.88
427.18	616.88
427.402	658.88
427.625	679.88
427.847	628.88
428.069	583.88
428.292	538.88
428.514	517.88
428.736	497.88
428.958	505.88
429.181	508.88
429.403	498.88
429.625	514.88
429.847	515.88
430.069	555.88
430.292	527.88
430.514	519.88
430.736	496.88
430.958	493.88
431.18	481.88
431.402	507.88
431.624	505.88
431.846	489.88
432.068	507.88
432.29	512.88
432.512	490.88
432.734	507.88
432.956	499.88
433.178	490.88
433.4	480.88
433.622	516.88
433.844	515.88
434.066	511.88
434.287	511.88
434.509	514.88
434.731	531.88
434.953	541.88
435.175	553.88
435.397	546.88
435.618	547.88
435.84	558.88
436.062	621.88
436.284	611.88
436.505	552.88
436.727	517.88
436.949	509.88
437.17	533.88
437.392	491.88
437.614	496.88
437.835	483.88
438.057	568.88
438.278	591.88
438.5	580.88
438.721	627.88
438.943	602.88
439.165	524.88
439.386	493.88
439.608	508.88
439.829	509.88
440.05	517.88
440.272	560.88
440.493	522.88
440.715	528.88
440.936	495.88
441.158	518.88
441.379	521.88
441.6	556.88
441.822	582.88
442.043	572.88
442.264	596.88
442.486	620.88
442.707	551.88
442.928	519.88
443.149	567.88
443.371	542.88
443.592	592.88
443.813	641.88
444.034	633.88
444.255	586.88
444.476	591.88
444.698	604.88
444.919	611.88
445.14	693.88
445.361	609.88
445.582	581.88
445.803	585.88
446.024	621.88
446.245	614.88
446.466	563.88
446.687	531.88
446.908	489.88
447.129	476.88
447.35	483.88
447.571	491.88
447.792	470.88
448.013	483.88
448.234	495.88
448.455	528.88
448.675	557.88
448.896	620.88
449.117	530.88
449.338	536.88
449.559	584.88
449.779	619.88
450	537.88
450.221	500.88
