Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-18-52-222.txt Node
Date: Thu Jul 18 14:18:52 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.5
223.4	-14.5
223.635	-14.5
223.869	-13.5
224.104	-13.5
224.338	-14.5
224.573	-16.5
224.808	-21.5
225.042	-13.5
225.277	2.5
225.511	0.5
225.746	-7.5
225.98	4.5
226.215	15.5
226.449	16.5
226.683	20.5
226.918	35.5
227.152	19.5
227.387	31.5
227.621	35.5
227.856	43.5
228.09	50.5
228.324	45.5
228.559	56.5
228.793	64.5
229.027	109.5
229.262	95.5
229.496	106.5
229.73	136.5
229.964	153.5
230.199	130.5
230.433	122.5
230.667	134.5
230.901	107.5
231.136	104.5
231.37	111.5
231.604	109.5
231.838	123.5
232.072	118.5
232.306	116.5
232.541	118.5
232.775	103.5
233.009	113.5
233.243	122.5
233.477	127.5
233.711	117.5
233.945	116.5
234.179	125.5
234.413	133.5
234.647	118.5
234.881	133.5
235.115	121.5
235.349	130.5
235.583	126.5
235.817	119.5
236.051	131.5
236.285	138.5
236.519	128.5
236.753	144.5
236.987	148.5
237.221	194.5
237.455	254.5
237.689	208.5
237.922	156.5
238.156	141.5
238.39	140.5
238.624	129.5
238.858	127.5
239.091	137.5
239.325	135.5
239.559	132.5
239.793	127.5
240.027	136.5
240.26	150.5
240.494	155.5
240.728	160.5
240.961	164.5
241.195	151.5
241.429	145.5
241.662	143.5
241.896	148.5
242.13	125.5
242.363	140.5
242.597	130.5
242.83	130.5
243.064	136.5
243.298	135.5
243.531	145.5
243.765	134.5
243.998	146.5
244.232	143.5
244.465	151.5
244.699	157.5
244.932	156.5
245.166	148.5
245.399	163.5
245.633	174.5
245.866	162.5
246.099	163.5
246.333	155.5
246.566	144.5
246.8	172.5
247.033	164.5
247.266	174.5
247.5	161.5
247.733	166.5
247.966	176.5
248.2	182.5
248.433	188.5
248.666	181.5
248.899	185.5
249.133	216.5
249.366	198.5
249.599	200.5
249.832	186.5
250.066	189.5
250.299	198.5
250.532	189.5
250.765	208.5
250.998	238.5
251.231	244.5
251.465	217.5
251.698	213.5
251.931	197.5
252.164	209.5
252.397	202.5
252.63	202.5
252.863	204.5
253.096	217.5
253.329	237.5
253.562	228.5
253.795	241.5
254.028	226.5
254.261	214.5
254.494	222.5
254.727	272.5
254.96	269.5
255.193	284.5
255.426	253.5
255.659	233.5
255.892	234.5
256.124	233.5
256.357	265.5
256.59	245.5
256.823	215.5
257.056	212.5
257.289	202.5
257.521	216.5
257.754	206.5
257.987	208.5
258.22	218.5
258.452	221.5
258.685	219.5
258.918	207.5
259.151	218.5
259.383	236.5
259.616	227.5
259.849	231.5
260.081	239.5
260.314	276.5
260.547	269.5
260.779	262.5
261.012	222.5
261.244	218.5
261.477	233.5
261.71	219.5
261.942	229.5
262.175	239.5
262.407	238.5
262.64	225.5
262.872	216.5
263.105	208.5
263.337	219.5
263.57	213.5
263.802	221.5
264.035	221.5
264.267	238.5
264.499	234.5
264.732	223.5
264.964	216.5
265.197	219.5
265.429	210.5
265.661	226.5
265.894	216.5
266.126	216.5
266.358	218.5
266.591	224.5
266.823	226.5
267.055	245.5
267.287	251.5
267.52	212.5
267.752	225.5
267.984	239.5
268.216	226.5
268.448	232.5
268.681	242.5
268.913	234.5
269.145	277.5
269.377	279.5
269.609	271.5
269.841	299.5
270.073	276.5
270.306	298.5
270.538	328.5
270.77	328.5
271.002	299.5
271.234	306.5
271.466	318.5
271.698	312.5
271.93	319.5
272.162	308.5
272.394	336.5
272.626	325.5
272.858	289.5
273.09	284.5
273.322	274.5
273.553	294.5
273.785	275.5
274.017	264.5
274.249	267.5
274.481	272.5
274.713	284.5
274.945	290.5
275.176	274.5
275.408	284.5
275.64	268.5
275.872	274.5
276.104	285.5
276.335	279.5
276.567	282.5
276.799	309.5
277.031	313.5
277.262	325.5
277.494	328.5
277.726	309.5
277.957	314.5
278.189	309.5
278.421	291.5
278.652	290.5
278.884	283.5
279.115	277.5
279.347	265.5
279.579	292.5
279.81	294.5
280.042	284.5
280.273	271.5
280.505	274.5
280.736	266.5
280.968	282.5
281.199	279.5
281.431	276.5
281.662	272.5
281.894	277.5
282.125	277.5
282.356	290.5
282.588	317.5
282.819	311.5
283.051	292.5
283.282	277.5
283.513	264.5
283.745	288.5
283.976	279.5
284.207	301.5
284.439	293.5
284.67	280.5
284.901	282.5
285.132	279.5
285.364	293.5
285.595	285.5
285.826	286.5
286.057	289.5
286.288	302.5
286.52	288.5
286.751	295.5
