Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-19-39-285.txt Node
Date: Thu Jul 18 14:19:39 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.94
223.4	-16.94
223.635	-16.94
223.869	-18.94
224.104	-24.94
224.338	-17.94
224.573	6.06
224.808	-4.94
225.042	-9.94
225.277	-15.94
225.511	2.06
225.746	4.06
225.98	10.06
226.215	11.06
226.449	17.06
226.683	9.06
226.918	28.06
227.152	22.06
227.387	32.06
227.621	33.06
227.856	49.06
228.09	60.06
228.324	44.06
228.559	57.06
228.793	75.06
229.027	96.06
229.262	118.06
229.496	125.06
229.73	122.06
229.964	173.06
230.199	124.06
230.433	113.06
230.667	101.06
230.901	121.06
231.136	104.06
231.37	118.06
231.604	115.06
231.838	132.06
232.072	114.06
232.306	104.06
232.541	111.06
232.775	128.06
233.009	134.06
233.243	103.06
233.477	120.06
233.711	115.06
233.945	128.06
234.179	122.06
234.413	114.06
234.647	126.06
234.881	120.06
235.115	117.06
235.349	134.06
235.583	133.06
235.817	117.06
236.051	142.06
236.285	134.06
236.519	140.06
236.753	126.06
236.987	169.06
237.221	192.06
237.455	243.06
237.689	204.06
237.922	138.06
238.156	134.06
238.39	137.06
238.624	129.06
238.858	132.06
239.091	124.06
239.325	130.06
239.559	134.06
239.793	136.06
240.027	130.06
240.26	136.06
240.494	165.06
240.728	157.06
240.961	151.06
241.195	143.06
241.429	134.06
241.662	145.06
241.896	141.06
242.13	143.06
242.363	139.06
242.597	152.06
242.83	142.06
243.064	135.06
243.298	140.06
243.531	148.06
243.765	131.06
243.998	151.06
244.232	140.06
244.465	144.06
244.699	157.06
244.932	148.06
245.166	137.06
245.399	157.06
245.633	152.06
245.866	150.06
246.099	147.06
246.333	165.06
246.566	135.06
246.8	159.06
247.033	143.06
247.266	147.06
247.5	171.06
247.733	156.06
247.966	170.06
248.2	187.06
248.433	187.06
248.666	187.06
248.899	213.06
249.133	212.06
249.366	231.06
249.599	206.06
249.832	193.06
250.066	183.06
250.299	179.06
250.532	197.06
250.765	208.06
250.998	236.06
251.231	246.06
251.465	226.06
251.698	216.06
251.931	214.06
252.164	209.06
252.397	198.06
252.63	209.06
252.863	223.06
253.096	230.06
253.329	220.06
253.562	238.06
253.795	208.06
254.028	204.06
254.261	235.06
254.494	245.06
254.727	274.06
254.96	288.06
255.193	288.06
255.426	267.06
255.659	244.06
255.892	242.06
256.124	240.06
256.357	255.06
256.59	236.06
256.823	208.06
257.056	223.06
257.289	213.06
257.521	218.06
257.754	211.06
257.987	235.06
258.22	227.06
258.452	198.06
258.685	203.06
258.918	209.06
259.151	218.06
259.383	210.06
259.616	232.06
259.849	258.06
260.081	244.06
260.314	264.06
260.547	270.06
260.779	254.06
261.012	250.06
261.244	237.06
261.477	237.06
261.71	214.06
261.942	227.06
262.175	244.06
262.407	249.06
262.64	228.06
262.872	225.06
263.105	198.06
263.337	208.06
263.57	227.06
263.802	233.06
264.035	214.06
264.267	212.06
264.499	204.06
264.732	235.06
264.964	222.06
265.197	226.06
265.429	214.06
265.661	224.06
265.894	226.06
266.126	225.06
266.358	207.06
266.591	232.06
266.823	232.06
267.055	223.06
267.287	226.06
267.52	234.06
267.752	206.06
267.984	245.06
268.216	228.06
268.448	235.06
268.681	237.06
268.913	245.06
269.145	272.06
269.377	292.06
269.609	264.06
269.841	270.06
270.073	281.06
270.306	290.06
270.538	344.06
270.77	328.06
271.002	309.06
271.234	297.06
271.466	310.06
271.698	316.06
271.93	333.06
272.162	333.06
272.394	295.06
272.626	306.06
272.858	299.06
273.09	278.06
273.322	291.06
273.553	290.06
273.785	275.06
274.017	282.06
274.249	261.06
274.481	258.06
274.713	251.06
274.945	266.06
275.176	278.06
275.408	285.06
275.64	266.06
275.872	286.06
276.104	265.06
276.335	281.06
276.567	293.06
276.799	287.06
277.031	310.06
277.262	317.06
277.494	333.06
277.726	303.06
277.957	292.06
278.189	294.06
278.421	274.06
278.652	290.06
278.884	272.06
279.115	296.06
279.347	297.06
279.579	262.06
279.81	284.06
280.042	283.06
280.273	291.06
280.505	285.06
280.736	265.06
280.968	278.06
281.199	269.06
281.431	270.06
281.662	278.06
281.894	273.06
282.125	299.06
282.356	301.06
282.588	330.06
282.819	310.06
283.051	287.06
283.282	275.06
283.513	290.06
283.745	283.06
283.976	298.06
284.207	288.06
284.439	300.06
284.67	302.06
284.901	283.06
285.132	284.06
285.364	296.06
285.595	300.06
285.826	285.06
286.057	273.06
286.288	285.06
286.52	298.06
286.751	282.06
286.982	265.06
287.213	273.06
287.444	297.06
287.675	303.06
287.906	323.06
288.138	330.06
