Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-17-09-085.txt Node
Date: Thu Jul 18 14:17:09 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.38
223.4	-19.38
223.635	-19.38
223.869	-13.38
224.104	-11.38
224.338	-8.38
224.573	-16.38
224.808	-19.38
225.042	-5.38
225.277	-10.38
225.511	-2.38
225.746	15.62
225.98	-3.38
226.215	8.62
226.449	14.62
226.683	22.62
226.918	21.62
227.152	26.62
227.387	26.62
227.621	41.62
227.856	32.62
228.09	45.62
228.324	57.62
228.559	67.62
228.793	59.62
229.027	113.62
229.262	111.62
229.496	109.62
229.73	148.62
229.964	158.62
230.199	134.62
230.433	119.62
230.667	118.62
230.901	110.62
231.136	119.62
231.37	98.62
231.604	101.62
231.838	123.62
232.072	133.62
232.306	120.62
232.541	119.62
232.775	121.62
233.009	107.62
233.243	116.62
233.477	96.62
233.711	103.62
233.945	109.62
234.179	116.62
234.413	118.62
234.647	114.62
234.881	121.62
235.115	125.62
235.349	121.62
235.583	125.62
235.817	124.62
236.051	128.62
236.285	129.62
236.519	98.62
236.753	126.62
236.987	164.62
237.221	180.62
237.455	237.62
237.689	188.62
237.922	140.62
238.156	128.62
238.39	129.62
238.624	134.62
238.858	116.62
239.091	140.62
239.325	128.62
239.559	133.62
239.793	133.62
240.027	134.62
240.26	140.62
240.494	146.62
240.728	147.62
240.961	156.62
241.195	136.62
241.429	136.62
241.662	141.62
241.896	129.62
242.13	123.62
242.363	126.62
242.597	133.62
242.83	144.62
243.064	150.62
243.298	149.62
243.531	146.62
243.765	142.62
243.998	150.62
244.232	124.62
244.465	146.62
244.699	143.62
244.932	145.62
245.166	159.62
245.399	148.62
245.633	144.62
245.866	145.62
246.099	145.62
246.333	164.62
246.566	158.62
246.8	168.62
247.033	173.62
247.266	138.62
247.5	160.62
247.733	158.62
247.966	175.62
248.2	167.62
248.433	167.62
248.666	173.62
248.899	159.62
249.133	185.62
249.366	211.62
249.599	210.62
249.832	181.62
250.066	181.62
250.299	189.62
250.532	197.62
250.765	181.62
250.998	217.62
251.231	222.62
251.465	210.62
251.698	214.62
251.931	188.62
252.164	186.62
252.397	190.62
252.63	190.62
252.863	195.62
253.096	215.62
253.329	216.62
253.562	209.62
253.795	214.62
254.028	199.62
254.261	218.62
254.494	225.62
254.727	240.62
254.96	260.62
255.193	276.62
255.426	229.62
255.659	222.62
255.892	225.62
256.124	232.62
256.357	219.62
256.59	215.62
256.823	212.62
257.056	196.62
257.289	209.62
257.521	207.62
257.754	210.62
257.987	201.62
258.22	208.62
258.452	207.62
258.685	209.62
258.918	216.62
259.151	218.62
259.383	204.62
259.616	227.62
259.849	198.62
260.081	232.62
260.314	255.62
260.547	248.62
260.779	248.62
261.012	229.62
261.244	232.62
261.477	230.62
261.71	224.62
261.942	223.62
262.175	227.62
262.407	221.62
262.64	221.62
262.872	217.62
263.105	227.62
263.337	217.62
263.57	197.62
263.802	212.62
264.035	220.62
264.267	203.62
264.499	208.62
264.732	199.62
264.964	214.62
265.197	219.62
265.429	210.62
265.661	216.62
265.894	205.62
266.126	226.62
266.358	236.62
266.591	234.62
266.823	229.62
267.055	220.62
267.287	218.62
267.52	218.62
267.752	221.62
267.984	218.62
268.216	232.62
268.448	234.62
268.681	234.62
268.913	229.62
269.145	249.62
269.377	272.62
269.609	278.62
269.841	255.62
270.073	273.62
270.306	285.62
270.538	310.62
270.77	304.62
271.002	282.62
271.234	288.62
271.466	274.62
271.698	292.62
271.93	303.62
272.162	296.62
272.394	311.62
272.626	290.62
272.858	270.62
273.09	279.62
273.322	263.62
273.553	237.62
273.785	260.62
274.017	262.62
274.249	254.62
274.481	267.62
274.713	278.62
274.945	273.62
275.176	241.62
275.408	241.62
275.64	250.62
275.872	264.62
276.104	254.62
276.335	249.62
276.567	280.62
276.799	254.62
277.031	300.62
277.262	305.62
277.494	292.62
277.726	285.62
277.957	286.62
278.189	269.62
278.421	271.62
278.652	264.62
278.884	270.62
279.115	268.62
279.347	261.62
279.579	272.62
279.81	252.62
280.042	248.62
280.273	263.62
280.505	268.62
280.736	262.62
280.968	287.62
281.199	263.62
281.431	276.62
281.662	272.62
281.894	278.62
282.125	254.62
282.356	271.62
282.588	305.62
282.819	299.62
283.051	269.62
283.282	269.62
283.513	259.62
283.745	272.62
283.976	278.62
284.207	278.62
284.439	275.62
284.67	280.62
284.901	265.62
285.132	286.62
285.364	288.62
285.595	285.62
285.826	255.62
286.057	275.62
286.288	281.62
286.52	293.62
286.751	291.62
286.982	284.62
287.213	289.62
287.444	274.62
287.675	286.62
287.906	274.62
288.138	295.62
288.369	288.62
288.6	292.62
288.831	287.62
289.062	302.62
289.293	284.62
289.524	323.62
289.755	296.62
289.986	278.62
290.217	287.62
290.448	301.62
290.679	283.62
290.91	295.62
291.141	295.62
291.371	295.62
291.602	292.62
291.833	294.62
292.064	295.62
292.295	305.62
292.526	294.62
292.757	301.62
292.987	297.62
293.218	304.62
293.449	309.62
293.68	284.62
293.91	276.62
294.141	289.62
294.372	297.62
294.603	306.62
294.833	284.62
295.064	284.62
295.295	295.62
295.525	302.62
295.756	304.62
295.987	288.62
296.217	328.62
296.448	343.62
296.679	301.62
296.909	323.62
297.14	300.62
297.37	289.62
297.601	302.62
297.831	296.62
298.062	309.62
298.292	312.62
298.523	310.62
298.753	294.62
298.984	322.62
299.214	318.62
299.445	304.62
299.675	309.62
299.905	318.62
300.136	301.62
300.366	303.62
300.597	295.62
300.827	319.62
301.057	313.62
301.288	324.62
301.518	320.62
301.748	309.62
301.979	313.62
302.209	314.62
302.439	335.62
302.669	338.62
302.9	332.62
303.13	322.62
303.36	328.62
303.59	331.62
303.82	344.62
304.051	338.62
304.281	348.62
304.511	317.62
304.741	326.62
304.971	342.62
305.201	332.62
305.431	320.62
305.661	319.62
305.891	343.62
306.121	333.62
306.352	334.62
306.582	343.62
306.812	328.62
307.042	346.62
307.272	355.62
307.502	318.62
307.731	339.62
307.961	322.62
308.191	326.62
308.421	321.62
308.651	353.62
308.881	327.62
309.111	339.62
309.341	330.62
309.571	345.62
309.8	353.62
310.03	354.62
310.26	357.62
310.49	372.62
310.72	395.62
310.949	391.62
311.179	399.62
311.409	365.62
311.639	359.62
311.868	360.62
312.098	385.62
312.328	357.62
312.557	389.62
312.787	390.62
313.017	409.62
313.246	367.62
313.476	378.62
313.706	372.62
313.935	374.62
314.165	406.62
314.394	383.62
314.624	384.62
314.853	362.62
315.083	374.62
315.312	374.62
315.542	382.62
315.771	390.62
316.001	373.62
316.23	356.62
316.46	354.62
316.689	377.62
316.919	368.62
317.148	400.62
317.377	380.62
317.607	374.62
317.836	360.62
318.065	369.62
318.295	372.62
318.524	378.62
318.753	357.62
318.983	360.62
319.212	376.62
319.441	380.62
319.67	376.62
319.9	378.62
320.129	398.62
320.358	376.62
320.587	378.62
320.816	389.62
321.046	406.62
321.275	389.62
321.504	389.62
321.733	386.62
321.962	398.62
322.191	411.62
322.42	423.62
322.649	444.62
322.878	442.62
323.108	448.62
323.337	451.62
323.566	460.62
323.795	514.62
324.024	534.62
324.253	601.62
324.482	829.62
324.71	1304.62
324.939	1960.62
325.168	1735.62
325.397	859.62
325.626	582.62
325.855	484.62
326.084	455.62
326.313	448.62
326.542	473.62
326.77	497.62
326.999	607.62
327.228	768.62
327.457	1198.62
327.686	1511.62
327.914	986.62
328.143	657.62
328.372	551.62
328.6	559.62
328.829	516.62
329.058	510.62
329.287	544.62
329.515	525.62
329.744	463.62
329.972	477.62
330.201	503.62
330.43	526.62
330.658	550.62
330.887	559.62
331.115	568.62
331.344	504.62
331.572	493.62
331.801	456.62
332.03	479.62
332.258	459.62
332.486	457.62
332.715	442.62
332.943	451.62
333.172	436.62
333.4	470.62
333.629	483.62
333.857	449.62
334.085	497.62
334.314	504.62
334.542	503.62
334.771	548.62
334.999	483.62
335.227	459.62
335.455	453.62
335.684	464.62
335.912	444.62
336.14	446.62
336.369	445.62
336.597	442.62
336.825	432.62
337.053	458.62
337.281	442.62
337.51	443.62
337.738	453.62
337.966	441.62
338.194	434.62
338.422	467.62
338.65	430.62
338.878	441.62
339.106	424.62
339.334	442.62
339.562	440.62
339.79	421.62
340.018	436.62
340.246	426.62
340.474	425.62
340.702	430.62
340.93	432.62
341.158	444.62
341.386	433.62
341.614	431.62
341.842	439.62
342.07	429.62
342.298	417.62
342.526	434.62
342.754	427.62
342.981	433.62
343.209	434.62
343.437	451.62
343.665	426.62
343.893	454.62
344.12	440.62
344.348	465.62
344.576	447.62
344.804	441.62
345.031	457.62
345.259	463.62
345.487	474.62
345.714	442.62
345.942	414.62
346.17	410.62
346.397	447.62
346.625	422.62
346.853	420.62
347.08	427.62
347.308	409.62
347.535	412.62
347.763	430.62
347.99	418.62
348.218	419.62
348.445	433.62
348.673	424.62
348.9	420.62
349.128	407.62
349.355	425.62
349.583	425.62
349.81	416.62
350.037	420.62
350.265	409.62
350.492	408.62
350.72	428.62
350.947	396.62
351.174	432.62
351.402	437.62
351.629	425.62
351.856	424.62
352.083	407.62
352.311	450.62
352.538	426.62
352.765	440.62
352.992	417.62
353.22	454.62
353.447	435.62
353.674	398.62
353.901	418.62
354.128	395.62
354.355	404.62
354.583	396.62
354.81	408.62
355.037	422.62
355.264	400.62
355.491	387.62
355.718	387.62
355.945	405.62
356.172	410.62
356.399	405.62
356.626	402.62
356.853	398.62
357.08	383.62
357.307	389.62
357.534	398.62
357.761	400.62
357.988	427.62
358.215	374.62
358.441	402.62
358.668	390.62
358.895	409.62
359.122	433.62
359.349	414.62
359.576	434.62
359.802	434.62
360.029	475.62
360.256	468.62
360.483	454.62
360.709	438.62
360.936	424.62
361.163	432.62
361.39	427.62
361.616	448.62
361.843	440.62
362.07	415.62
362.296	412.62
362.523	439.62
362.749	432.62
362.976	420.62
363.203	434.62
363.429	402.62
363.656	414.62
363.882	400.62
364.109	423.62
364.335	436.62
364.562	434.62
364.788	408.62
365.015	398.62
365.241	413.62
365.468	423.62
365.694	444.62
365.92	402.62
366.147	424.62
366.373	399.62
366.599	408.62
366.826	394.62
367.052	433.62
367.278	405.62
367.505	431.62
367.731	426.62
367.957	412.62
368.184	438.62
368.41	407.62
368.636	433.62
368.862	425.62
369.089	427.62
369.315	429.62
369.541	433.62
369.767	417.62
369.993	429.62
370.219	430.62
370.445	437.62
370.672	417.62
370.898	435.62
371.124	398.62
371.35	427.62
371.576	434.62
371.802	445.62
372.028	427.62
372.254	429.62
372.48	443.62
372.706	436.62
372.932	424.62
373.158	437.62
373.384	448.62
373.61	422.62
373.835	420.62
374.061	427.62
374.287	424.62
374.513	437.62
374.739	448.62
374.965	438.62
375.191	449.62
375.416	430.62
375.642	446.62
375.868	430.62
376.094	429.62
376.319	420.62
376.545	432.62
376.771	429.62
376.997	433.62
377.222	422.62
377.448	413.62
377.674	444.62
377.899	438.62
378.125	432.62
378.35	403.62
378.576	410.62
378.802	414.62
379.027	425.62
379.253	420.62
379.478	414.62
379.704	419.62
379.929	433.62
380.155	443.62
380.38	434.62
380.606	428.62
380.831	439.62
381.057	451.62
381.282	421.62
381.507	428.62
381.733	437.62
381.958	417.62
382.184	429.62
382.409	433.62
382.634	433.62
382.86	440.62
383.085	440.62
383.31	461.62
383.535	456.62
383.761	436.62
383.986	455.62
384.211	439.62
384.436	469.62
384.662	480.62
384.887	474.62
385.112	460.62
385.337	468.62
385.562	452.62
385.787	472.62
386.013	496.62
386.238	483.62
386.463	495.62
386.688	488.62
386.913	475.62
387.138	487.62
387.363	471.62
387.588	471.62
387.813	470.62
388.038	467.62
388.263	473.62
388.488	477.62
388.713	477.62
388.938	479.62
389.163	462.62
389.387	476.62
389.612	463.62
389.837	466.62
390.062	497.62
390.287	448.62
390.512	472.62
390.736	480.62
390.961	475.62
391.186	454.62
391.411	495.62
391.636	476.62
391.86	492.62
392.085	501.62
392.31	475.62
392.534	502.62
392.759	512.62
392.984	482.62
393.208	499.62
393.433	494.62
393.658	498.62
393.882	496.62
394.107	497.62
394.331	492.62
394.556	493.62
394.78	484.62
395.005	491.62
395.229	486.62
395.454	482.62
395.678	504.62
395.903	532.62
396.127	542.62
396.352	542.62
396.576	489.62
396.801	501.62
397.025	530.62
397.249	501.62
397.474	495.62
397.698	516.62
