Data from 1964.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_14-06-15-909.txt Node
Date: Thu Jul 18 14:06:15 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-10.25
223.4	-10.25
223.635	-10.25
223.869	-20.25
224.104	-19.25
224.338	5.75
224.573	-20.25
224.808	-27.25
225.042	-11.25
225.277	-0.25
225.511	5.75
225.746	13.75
225.98	-7.25
226.215	5.75
226.449	12.75
226.683	14.75
226.918	29.75
227.152	27.75
227.387	21.75
227.621	58.75
227.856	44.75
228.09	43.75
228.324	42.75
228.559	54.75
228.793	56.75
229.027	80.75
229.262	108.75
229.496	101.75
229.73	129.75
229.964	146.75
230.199	115.75
230.433	111.75
230.667	104.75
230.901	105.75
231.136	103.75
231.37	120.75
231.604	114.75
231.838	98.75
232.072	103.75
232.306	112.75
232.541	107.75
232.775	115.75
233.009	99.75
233.243	108.75
233.477	107.75
233.711	97.75
233.945	118.75
234.179	108.75
234.413	103.75
234.647	119.75
234.881	104.75
235.115	116.75
235.349	124.75
235.583	105.75
235.817	115.75
236.051	129.75
236.285	123.75
236.519	123.75
236.753	122.75
236.987	146.75
237.221	163.75
237.455	209.75
237.689	156.75
237.922	141.75
238.156	125.75
238.39	139.75
238.624	135.75
238.858	131.75
239.091	123.75
239.325	135.75
239.559	123.75
239.793	140.75
240.027	129.75
240.26	136.75
240.494	178.75
240.728	137.75
240.961	139.75
241.195	152.75
241.429	136.75
241.662	127.75
241.896	139.75
242.13	139.75
242.363	151.75
242.597	130.75
242.83	131.75
243.064	112.75
243.298	152.75
243.531	144.75
243.765	142.75
243.998	141.75
244.232	145.75
244.465	140.75
244.699	157.75
244.932	149.75
245.166	141.75
245.399	157.75
245.633	149.75
245.866	159.75
246.099	159.75
246.333	158.75
246.566	152.75
246.8	163.75
247.033	151.75
247.266	173.75
247.5	167.75
247.733	158.75
247.966	178.75
248.2	167.75
248.433	170.75
248.666	170.75
248.899	180.75
249.133	187.75
249.366	198.75
249.599	202.75
249.832	191.75
250.066	177.75
250.299	183.75
250.532	196.75
250.765	193.75
250.998	236.75
251.231	240.75
251.465	216.75
251.698	218.75
251.931	203.75
252.164	186.75
252.397	197.75
252.63	198.75
252.863	210.75
253.096	219.75
253.329	232.75
253.562	240.75
253.795	225.75
254.028	219.75
254.261	218.75
254.494	223.75
254.727	244.75
254.96	264.75
255.193	272.75
255.426	271.75
255.659	243.75
255.892	227.75
256.124	233.75
256.357	228.75
256.59	231.75
256.823	225.75
257.056	227.75
257.289	219.75
257.521	219.75
257.754	212.75
257.987	241.75
258.22	219.75
258.452	218.75
258.685	198.75
258.918	210.75
259.151	224.75
259.383	231.75
259.616	248.75
259.849	231.75
260.081	253.75
260.314	260.75
260.547	252.75
260.779	259.75
261.012	255.75
261.244	242.75
261.477	243.75
261.71	225.75
261.942	216.75
262.175	230.75
262.407	248.75
262.64	233.75
262.872	224.75
263.105	214.75
263.337	231.75
263.57	243.75
263.802	224.75
264.035	228.75
264.267	241.75
264.499	226.75
264.732	229.75
264.964	232.75
265.197	233.75
265.429	221.75
265.661	234.75
265.894	234.75
266.126	234.75
266.358	217.75
266.591	249.75
266.823	249.75
267.055	230.75
267.287	237.75
267.52	241.75
267.752	244.75
267.984	255.75
268.216	255.75
268.448	240.75
268.681	257.75
268.913	258.75
269.145	295.75
269.377	299.75
269.609	300.75
269.841	282.75
270.073	276.75
270.306	286.75
270.538	330.75
270.77	325.75
271.002	305.75
271.234	319.75
271.466	294.75
271.698	310.75
271.93	317.75
272.162	331.75
272.394	319.75
272.626	291.75
272.858	287.75
273.09	305.75
273.322	283.75
273.553	285.75
273.785	300.75
274.017	284.75
274.249	281.75
274.481	277.75
274.713	300.75
274.945	290.75
275.176	298.75
275.408	296.75
275.64	303.75
275.872	293.75
276.104	301.75
276.335	287.75
276.567	304.75
276.799	298.75
277.031	344.75
277.262	322.75
277.494	311.75
277.726	319.75
277.957	312.75
278.189	312.75
278.421	296.75
278.652	290.75
278.884	298.75
279.115	311.75
279.347	301.75
279.579	301.75
279.81	304.75
280.042	292.75
280.273	282.75
280.505	282.75
280.736	296.75
280.968	308.75
281.199	311.75
281.431	313.75
281.662	321.75
281.894	310.75
282.125	305.75
282.356	307.75
282.588	315.75
282.819	336.75
283.051	305.75
283.282	299.75
283.513	319.75
283.745	310.75
283.976	305.75
284.207	316.75
284.439	311.75
284.67	299.75
284.901	297.75
285.132	328.75
285.364	316.75
285.595	305.75
285.826	316.75
286.057	319.75
286.288	321.75
286.52	329.75
286.751	315.75
286.982	305.75
287.213	316.75
287.444	323.75
287.675	320.75
287.906	347.75
288.138	338.75
288.369	347.75
288.6	346.75
288.831	328.75
289.062	325.75
289.293	350.75
289.524	322.75
289.755	344.75
289.986	322.75
290.217	332.75
290.448	324.75
290.679	322.75
290.91	319.75
291.141	312.75
291.371	320.75
291.602	339.75
291.833	330.75
292.064	332.75
292.295	315.75
292.526	327.75
292.757	316.75
292.987	339.75
293.218	328.75
293.449	315.75
293.68	334.75
293.91	327.75
294.141	324.75
294.372	338.75
294.603	322.75
294.833	327.75
295.064	319.75
295.295	337.75
295.525	332.75
295.756	340.75
295.987	340.75
296.217	364.75
296.448	354.75
296.679	349.75
296.909	348.75
297.14	346.75
297.37	367.75
297.601	346.75
297.831	332.75
298.062	344.75
298.292	342.75
298.523	352.75
298.753	366.75
298.984	331.75
299.214	348.75
299.445	356.75
299.675	358.75
299.905	359.75
300.136	363.75
300.366	370.75
300.597	347.75
300.827	357.75
301.057	373.75
301.288	372.75
301.518	372.75
301.748	361.75
301.979	371.75
302.209	353.75
302.439	369.75
302.669	370.75
302.9	358.75
303.13	365.75
303.36	369.75
303.59	379.75
303.82	378.75
304.051	378.75
304.281	370.75
304.511	374.75
304.741	363.75
304.971	367.75
305.201	365.75
305.431	367.75
305.661	369.75
305.891	384.75
306.121	380.75
306.352	386.75
306.582	385.75
306.812	377.75
307.042	362.75
307.272	361.75
307.502	364.75
307.731	376.75
307.961	378.75
308.191	377.75
308.421	363.75
308.651	367.75
308.881	383.75
309.111	381.75
309.341	379.75
309.571	413.75
309.8	404.75
310.03	405.75
310.26	423.75
310.49	424.75
310.72	419.75
310.949	398.75
311.179	435.75
311.409	413.75
311.639	411.75
311.868	421.75
312.098	423.75
312.328	422.75
312.557	421.75
312.787	426.75
313.017	414.75
313.246	416.75
313.476	403.75
313.706	417.75
313.935	408.75
314.165	422.75
314.394	432.75
314.624	439.75
314.853	440.75
315.083	423.75
