Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-17-53-144.txt Node
Date: Thu Jul 18 14:17:53 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.94
223.4	-13.94
223.635	-13.94
223.869	-13.94
224.104	-9.94
224.338	-12.94
224.573	-10.94
224.808	-27.94
225.042	-16.94
225.277	2.06
225.511	8.06
225.746	5.06
225.98	5.06
226.215	10.06
226.449	19.06
226.683	20.06
226.918	13.06
227.152	24.06
227.387	28.06
227.621	44.06
227.856	28.06
228.09	44.06
228.324	50.06
228.559	58.06
228.793	59.06
229.027	82.06
229.262	106.06
229.496	118.06
229.73	134.06
229.964	166.06
230.199	135.06
230.433	111.06
230.667	114.06
230.901	102.06
231.136	108.06
231.37	108.06
231.604	116.06
231.838	114.06
232.072	116.06
232.306	99.06
232.541	116.06
232.775	114.06
233.009	108.06
233.243	118.06
233.477	118.06
233.711	106.06
233.945	102.06
234.179	103.06
234.413	123.06
234.647	110.06
234.881	130.06
235.115	113.06
235.349	119.06
235.583	106.06
235.817	122.06
236.051	132.06
236.285	127.06
236.519	124.06
236.753	134.06
236.987	145.06
237.221	195.06
237.455	240.06
237.689	188.06
237.922	135.06
238.156	133.06
238.39	140.06
238.624	138.06
238.858	116.06
239.091	127.06
239.325	128.06
239.559	124.06
239.793	126.06
240.027	118.06
240.26	151.06
240.494	148.06
240.728	159.06
240.961	154.06
241.195	160.06
241.429	159.06
241.662	142.06
241.896	137.06
242.13	134.06
242.363	146.06
242.597	130.06
242.83	139.06
243.064	138.06
243.298	138.06
243.531	153.06
243.765	137.06
243.998	143.06
244.232	136.06
244.465	141.06
244.699	154.06
244.932	163.06
245.166	143.06
245.399	138.06
245.633	146.06
245.866	130.06
246.099	142.06
246.333	147.06
246.566	150.06
246.8	154.06
247.033	157.06
247.266	162.06
247.5	136.06
247.733	164.06
247.966	171.06
248.2	179.06
248.433	170.06
248.666	157.06
248.899	192.06
249.133	183.06
249.366	196.06
249.599	188.06
249.832	190.06
250.066	190.06
250.299	184.06
250.532	192.06
250.765	199.06
250.998	202.06
251.231	222.06
251.465	221.06
251.698	203.06
251.931	203.06
252.164	212.06
252.397	194.06
252.63	218.06
252.863	200.06
253.096	222.06
253.329	235.06
253.562	220.06
253.795	217.06
254.028	224.06
254.261	213.06
254.494	228.06
254.727	252.06
254.96	280.06
255.193	254.06
255.426	260.06
255.659	245.06
255.892	215.06
256.124	246.06
256.357	229.06
256.59	223.06
256.823	237.06
257.056	233.06
257.289	215.06
257.521	205.06
257.754	233.06
257.987	218.06
258.22	203.06
258.452	202.06
258.685	206.06
258.918	216.06
259.151	204.06
259.383	212.06
259.616	225.06
259.849	227.06
260.081	213.06
260.314	255.06
260.547	248.06
260.779	242.06
261.012	239.06
261.244	238.06
261.477	218.06
261.71	226.06
261.942	235.06
262.175	222.06
262.407	236.06
262.64	220.06
262.872	226.06
263.105	217.06
263.337	209.06
263.57	212.06
263.802	222.06
264.035	214.06
264.267	215.06
264.499	214.06
264.732	222.06
264.964	223.06
265.197	216.06
265.429	220.06
265.661	210.06
265.894	212.06
266.126	220.06
266.358	213.06
266.591	228.06
266.823	218.06
267.055	219.06
267.287	233.06
267.52	227.06
267.752	241.06
267.984	224.06
268.216	224.06
268.448	230.06
268.681	217.06
268.913	235.06
269.145	263.06
269.377	260.06
269.609	283.06
269.841	264.06
270.073	262.06
270.306	288.06
270.538	286.06
270.77	311.06
271.002	313.06
271.234	289.06
271.466	301.06
271.698	295.06
271.93	314.06
272.162	312.06
272.394	309.06
272.626	299.06
272.858	297.06
273.09	285.06
273.322	270.06
273.553	238.06
273.785	262.06
274.017	279.06
274.249	267.06
274.481	265.06
274.713	266.06
274.945	280.06
275.176	263.06
275.408	253.06
275.64	256.06
275.872	252.06
276.104	264.06
276.335	255.06
276.567	285.06
276.799	279.06
277.031	299.06
277.262	318.06
277.494	329.06
277.726	299.06
277.957	283.06
278.189	279.06
278.421	273.06
278.652	278.06
278.884	258.06
279.115	262.06
279.347	284.06
279.579	282.06
279.81	267.06
280.042	275.06
280.273	271.06
280.505	257.06
280.736	249.06
280.968	278.06
281.199	278.06
281.431	270.06
281.662	281.06
281.894	272.06
282.125	299.06
282.356	284.06
282.588	317.06
282.819	307.06
283.051	298.06
283.282	288.06
283.513	272.06
283.745	299.06
283.976	275.06
284.207	271.06
284.439	280.06
284.67	278.06
284.901	273.06
285.132	280.06
285.364	286.06
285.595	287.06
285.826	276.06
286.057	286.06
286.288	287.06
286.52	276.06
286.751	282.06
286.982	308.06
287.213	286.06
287.444	280.06
287.675	308.06
287.906	310.06
288.138	315.06
288.369	312.06
288.6	291.06
288.831	289.06
289.062	301.06
289.293	303.06
289.524	292.06
289.755	311.06
289.986	297.06
290.217	301.06
290.448	271.06
290.679	307.06
290.91	310.06
291.141	303.06
291.371	294.06
291.602	293.06
291.833	284.06
292.064	296.06
292.295	302.06
292.526	288.06
292.757	320.06
292.987	312.06
293.218	293.06
293.449	299.06
293.68	294.06
293.91	309.06
294.141	318.06
294.372	280.06
294.603	303.06
294.833	326.06
295.064	301.06
295.295	316.06
295.525	310.06
295.756	309.06
295.987	297.06
296.217	324.06
296.448	307.06
296.679	310.06
296.909	303.06
297.14	322.06
297.37	320.06
297.601	290.06
297.831	304.06
298.062	303.06
298.292	316.06
298.523	320.06
298.753	322.06
298.984	323.06
299.214	318.06
299.445	308.06
299.675	310.06
299.905	308.06
300.136	316.06
300.366	302.06
300.597	309.06
300.827	318.06
301.057	342.06
301.288	345.06
301.518	331.06
301.748	337.06
301.979	331.06
302.209	325.06
302.439	342.06
302.669	338.06
302.9	321.06
303.13	322.06
303.36	324.06
303.59	313.06
303.82	334.06
304.051	367.06
304.281	326.06
304.511	310.06
304.741	344.06
304.971	336.06
305.201	343.06
305.431	323.06
305.661	327.06
305.891	336.06
306.121	330.06
306.352	342.06
306.582	345.06
306.812	344.06
307.042	348.06
307.272	330.06
307.502	340.06
307.731	352.06
307.961	358.06
308.191	331.06
308.421	336.06
308.651	345.06
308.881	330.06
309.111	363.06
309.341	348.06
309.571	363.06
309.8	371.06
310.03	362.06
310.26	351.06
310.49	362.06
310.72	376.06
310.949	380.06
311.179	412.06
311.409	386.06
311.639	378.06
311.868	382.06
312.098	382.06
312.328	389.06
312.557	400.06
312.787	387.06
313.017	413.06
313.246	394.06
313.476	369.06
313.706	387.06
313.935	385.06
314.165	393.06
314.394	411.06
314.624	411.06
314.853	389.06
315.083	398.06
315.312	395.06
315.542	396.06
315.771	385.06
316.001	379.06
316.23	378.06
316.46	379.06
316.689	377.06
316.919	387.06
317.148	395.06
317.377	400.06
317.607	391.06
317.836	378.06
318.065	386.06
318.295	389.06
318.524	367.06
318.753	398.06
318.983	374.06
319.212	366.06
319.441	398.06
319.67	382.06
319.9	389.06
320.129	388.06
320.358	380.06
320.587	375.06
320.816	401.06
321.046	415.06
321.275	414.06
321.504	420.06
321.733	420.06
321.962	406.06
322.191	424.06
322.42	427.06
322.649	428.06
322.878	444.06
323.108	454.06
323.337	463.06
323.566	473.06
323.795	509.06
324.024	566.06
324.253	633.06
324.482	909.06
324.71	1488.06
324.939	2180.06
325.168	1913.06
325.397	943.06
325.626	616.06
325.855	547.06
326.084	509.06
326.313	483.06
326.542	504.06
326.77	545.06
326.999	602.06
327.228	863.06
327.457	1298.06
327.686	1648.06
327.914	1052.06
328.143	666.06
328.372	629.06
328.6	582.06
328.829	562.06
329.058	565.06
329.287	575.06
329.515	529.06
329.744	536.06
329.972	498.06
330.201	523.06
330.43	544.06
330.658	587.06
330.887	611.06
331.115	603.06
331.344	547.06
331.572	479.06
331.801	487.06
332.03	478.06
332.258	474.06
332.486	456.06
332.715	447.06
332.943	462.06
333.172	451.06
333.4	474.06
333.629	482.06
333.857	503.06
334.085	489.06
334.314	517.06
334.542	532.06
334.771	555.06
334.999	542.06
335.227	480.06
335.455	478.06
335.684	491.06
335.912	468.06
336.14	476.06
336.369	470.06
336.597	465.06
336.825	471.06
337.053	452.06
337.281	455.06
337.51	454.06
337.738	458.06
337.966	454.06
338.194	463.06
338.422	463.06
338.65	450.06
338.878	453.06
339.106	454.06
339.334	458.06
339.562	432.06
339.79	438.06
340.018	446.06
340.246	450.06
340.474	451.06
340.702	458.06
340.93	448.06
341.158	442.06
341.386	444.06
341.614	459.06
341.842	456.06
342.07	442.06
342.298	442.06
342.526	433.06
342.754	407.06
342.981	430.06
343.209	436.06
343.437	442.06
343.665	451.06
343.893	448.06
344.12	456.06
344.348	453.06
344.576	455.06
344.804	465.06
345.031	455.06
345.259	476.06
345.487	454.06
345.714	438.06
345.942	436.06
346.17	450.06
346.397	448.06
346.625	429.06
346.853	434.06
347.08	442.06
347.308	434.06
347.535	436.06
347.763	442.06
347.99	416.06
348.218	406.06
348.445	472.06
348.673	453.06
348.9	425.06
349.128	409.06
349.355	418.06
349.583	439.06
349.81	424.06
350.037	413.06
350.265	420.06
350.492	438.06
350.72	432.06
350.947	420.06
351.174	442.06
351.402	440.06
351.629	440.06
351.856	436.06
352.083	434.06
352.311	421.06
352.538	427.06
352.765	446.06
352.992	431.06
353.22	445.06
353.447	438.06
353.674	425.06
353.901	442.06
354.128	438.06
354.355	414.06
354.583	399.06
354.81	414.06
355.037	409.06
355.264	420.06
355.491	411.06
355.718	420.06
355.945	404.06
356.172	411.06
356.399	394.06
356.626	404.06
356.853	397.06
357.08	385.06
357.307	416.06
357.534	406.06
357.761	404.06
357.988	424.06
358.215	388.06
358.441	416.06
358.668	392.06
358.895	414.06
359.122	405.06
359.349	427.06
359.576	439.06
359.802	430.06
360.029	469.06
360.256	487.06
360.483	476.06
360.709	444.06
360.936	437.06
361.163	445.06
361.39	420.06
361.616	442.06
361.843	440.06
362.07	435.06
362.296	459.06
362.523	435.06
362.749	437.06
362.976	442.06
363.203	428.06
363.429	420.06
363.656	416.06
363.882	411.06
364.109	424.06
364.335	438.06
364.562	410.06
364.788	420.06
365.015	422.06
365.241	429.06
365.468	410.06
365.694	426.06
365.92	427.06
366.147	407.06
366.373	418.06
366.599	425.06
366.826	408.06
367.052	430.06
367.278	422.06
367.505	391.06
367.731	438.06
367.957	420.06
368.184	429.06
368.41	441.06
368.636	462.06
368.862	460.06
369.089	437.06
369.315	414.06
369.541	410.06
369.767	413.06
369.993	423.06
370.219	447.06
370.445	426.06
