Data from 1966.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Scan2.head_HRD10591_14-17-25-107.txt Node
Date: Thu Jul 18 14:17:25 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.12
223.4	-18.12
223.635	-18.12
223.869	-14.12
224.104	-5.12
224.338	-14.12
224.573	-22.12
224.808	-14.12
225.042	-5.12
225.277	-8.12
225.511	-3.12
225.746	-1.12
225.98	-8.12
226.215	18.88
226.449	11.88
226.683	22.88
226.918	33.88
227.152	25.88
227.387	33.88
227.621	40.88
227.856	47.88
228.09	34.88
228.324	62.88
228.559	61.88
228.793	62.88
229.027	88.88
229.262	102.88
229.496	112.88
229.73	127.88
229.964	164.88
230.199	130.88
230.433	103.88
230.667	116.88
230.901	106.88
231.136	111.88
231.37	117.88
231.604	108.88
231.838	109.88
232.072	116.88
232.306	114.88
232.541	125.88
232.775	119.88
233.009	113.88
233.243	117.88
233.477	120.88
233.711	110.88
233.945	120.88
234.179	132.88
234.413	117.88
234.647	121.88
234.881	114.88
235.115	122.88
235.349	125.88
235.583	120.88
235.817	129.88
236.051	145.88
236.285	144.88
236.519	125.88
236.753	108.88
236.987	138.88
237.221	190.88
237.455	207.88
237.689	173.88
237.922	144.88
238.156	138.88
238.39	124.88
238.624	132.88
238.858	140.88
239.091	137.88
239.325	145.88
239.559	124.88
239.793	112.88
240.027	127.88
240.26	140.88
240.494	157.88
240.728	158.88
240.961	150.88
241.195	124.88
241.429	127.88
241.662	139.88
241.896	140.88
242.13	142.88
242.363	132.88
242.597	135.88
242.83	130.88
243.064	132.88
243.298	125.88
243.531	143.88
243.765	144.88
243.998	136.88
244.232	145.88
244.465	146.88
244.699	154.88
244.932	157.88
