Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-05-36-002.txt Node
Date: Thu Jul 18 13:05:36 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-10.62
223.4	-10.62
223.635	-10.62
223.869	-13.62
224.104	-11.62
224.338	-0.62
224.573	-23.62
224.808	-0.62
225.042	1.38
225.277	-3.62
225.511	-13.62
225.746	-0.62
225.98	10.38
226.215	0.38
226.449	10.38
226.683	2.38
226.918	19.38
227.152	34.38
227.387	24.38
227.621	24.38
227.856	40.38
228.09	36.38
228.324	61.38
228.559	54.38
228.793	62.38
229.027	73.38
229.262	74.38
229.496	90.38
229.73	92.38
229.964	117.38
230.199	85.38
230.433	96.38
230.667	91.38
230.901	103.38
231.136	112.38
231.37	97.38
231.604	106.38
231.838	94.38
232.072	111.38
232.306	111.38
232.541	95.38
232.775	110.38
233.009	99.38
233.243	105.38
233.477	103.38
233.711	106.38
233.945	102.38
234.179	110.38
234.413	114.38
234.647	106.38
234.881	107.38
235.115	109.38
235.349	110.38
235.583	115.38
235.817	115.38
236.051	120.38
236.285	118.38
236.519	105.38
236.753	111.38
236.987	100.38
237.221	132.38
237.455	155.38
237.689	144.38
237.922	119.38
238.156	107.38
238.39	117.38
238.624	108.38
238.858	128.38
239.091	118.38
239.325	113.38
239.559	109.38
239.793	122.38
240.027	123.38
240.26	130.38
240.494	146.38
240.728	137.38
240.961	135.38
241.195	104.38
241.429	126.38
241.662	123.38
241.896	124.38
242.13	134.38
242.363	128.38
242.597	116.38
242.83	141.38
243.064	115.38
243.298	125.38
243.531	121.38
243.765	113.38
243.998	116.38
244.232	146.38
244.465	136.38
244.699	126.38
244.932	131.38
245.166	113.38
245.399	132.38
245.633	113.38
245.866	139.38
246.099	155.38
246.333	126.38
246.566	132.38
246.8	142.38
247.033	137.38
247.266	139.38
247.5	149.38
247.733	147.38
247.966	146.38
248.2	154.38
248.433	156.38
248.666	161.38
248.899	170.38
249.133	161.38
249.366	169.38
249.599	165.38
249.832	167.38
250.066	172.38
250.299	175.38
250.532	160.38
250.765	173.38
250.998	183.38
251.231	188.38
251.465	196.38
251.698	168.38
251.931	169.38
252.164	161.38
252.397	180.38
252.63	162.38
252.863	160.38
253.096	173.38
253.329	188.38
253.562	189.38
253.795	195.38
254.028	188.38
254.261	199.38
254.494	181.38
254.727	202.38
254.96	241.38
255.193	229.38
255.426	191.38
255.659	181.38
255.892	204.38
256.124	213.38
256.357	178.38
256.59	186.38
256.823	181.38
257.056	181.38
257.289	168.38
257.521	175.38
257.754	184.38
257.987	193.38
258.22	192.38
258.452	179.38
258.685	169.38
258.918	201.38
259.151	196.38
259.383	185.38
259.616	210.38
259.849	206.38
260.081	205.38
260.314	213.38
260.547	237.38
260.779	210.38
261.012	202.38
261.244	196.38
261.477	206.38
261.71	197.38
261.942	197.38
262.175	215.38
262.407	197.38
262.64	197.38
262.872	200.38
263.105	188.38
263.337	196.38
263.57	209.38
263.802	209.38
264.035	202.38
264.267	197.38
264.499	188.38
264.732	177.38
264.964	189.38
265.197	203.38
265.429	193.38
265.661	188.38
265.894	200.38
266.126	214.38
266.358	215.38
266.591	201.38
266.823	213.38
267.055	212.38
267.287	218.38
267.52	215.38
267.752	205.38
267.984	216.38
268.216	225.38
268.448	215.38
268.681	220.38
268.913	213.38
269.145	241.38
269.377	253.38
269.609	226.38
269.841	237.38
270.073	244.38
270.306	264.38
270.538	267.38
270.77	274.38
271.002	251.38
271.234	243.38
271.466	263.38
271.698	253.38
271.93	268.38
272.162	251.38
272.394	260.38
272.626	266.38
272.858	246.38
273.09	243.38
273.322	247.38
273.553	227.38
273.785	242.38
274.017	240.38
274.249	242.38
274.481	233.38
274.713	227.38
274.945	233.38
275.176	257.38
275.408	244.38
275.64	248.38
275.872	251.38
276.104	225.38
276.335	246.38
276.567	257.38
276.799	263.38
277.031	284.38
277.262	279.38
277.494	289.38
277.726	258.38
277.957	265.38
278.189	259.38
278.421	257.38
278.652	249.38
278.884	243.38
279.115	245.38
279.347	255.38
279.579	261.38
279.81	267.38
280.042	283.38
280.273	267.38
280.505	272.38
280.736	254.38
280.968	257.38
281.199	258.38
281.431	257.38
281.662	277.38
281.894	263.38
282.125	256.38
282.356	266.38
282.588	263.38
282.819	275.38
283.051	262.38
283.282	270.38
283.513	287.38
283.745	277.38
283.976	276.38
284.207	267.38
284.439	272.38
284.67	272.38
284.901	269.38
285.132	291.38
285.364	270.38
285.595	290.38
285.826	272.38
286.057	289.38
286.288	289.38
286.52	288.38
286.751	285.38
286.982	263.38
287.213	271.38
287.444	274.38
287.675	292.38
287.906	298.38
288.138	284.38
288.369	271.38
288.6	288.38
288.831	297.38
289.062	277.38
289.293	268.38
289.524	300.38
289.755	298.38
289.986	308.38
290.217	290.38
290.448	295.38
290.679	296.38
290.91	281.38
291.141	290.38
291.371	297.38
291.602	274.38
291.833	282.38
292.064	284.38
292.295	295.38
292.526	300.38
292.757	281.38
292.987	299.38
293.218	289.38
293.449	302.38
293.68	294.38
293.91	294.38
294.141	301.38
294.372	305.38
294.603	287.38
294.833	297.38
295.064	302.38
295.295	311.38
295.525	300.38
295.756	301.38
295.987	300.38
296.217	301.38
296.448	308.38
296.679	329.38
296.909	304.38
297.14	316.38
297.37	286.38
297.601	290.38
297.831	292.38
298.062	318.38
298.292	321.38
298.523	317.38
298.753	317.38
298.984	314.38
299.214	324.38
299.445	336.38
299.675	323.38
299.905	324.38
300.136	323.38
300.366	304.38
300.597	324.38
300.827	341.38
301.057	317.38
301.288	318.38
301.518	322.38
301.748	333.38
301.979	353.38
302.209	333.38
302.439	355.38
302.669	327.38
302.9	331.38
303.13	336.38
303.36	321.38
303.59	336.38
303.82	341.38
304.051	337.38
304.281	307.38
304.511	338.38
304.741	349.38
304.971	325.38
305.201	341.38
305.431	331.38
305.661	344.38
305.891	312.38
306.121	323.38
306.352	331.38
306.582	343.38
306.812	337.38
307.042	329.38
307.272	345.38
307.502	348.38
307.731	330.38
307.961	335.38
308.191	316.38
308.421	325.38
308.651	336.38
308.881	343.38
309.111	330.38
309.341	342.38
309.571	346.38
309.8	346.38
310.03	362.38
310.26	339.38
310.49	334.38
310.72	364.38
310.949	355.38
311.179	353.38
311.409	339.38
311.639	363.38
311.868	339.38
312.098	343.38
312.328	364.38
312.557	381.38
312.787	365.38
313.017	379.38
313.246	372.38
313.476	369.38
313.706	353.38
313.935	371.38
314.165	372.38
314.394	391.38
314.624	385.38
314.853	364.38
315.083	367.38
315.312	351.38
315.542	373.38
315.771	364.38
316.001	366.38
316.23	364.38
316.46	348.38
316.689	360.38
316.919	383.38
317.148	377.38
317.377	372.38
317.607	357.38
317.836	363.38
318.065	353.38
318.295	357.38
318.524	350.38
318.753	363.38
318.983	360.38
319.212	373.38
319.441	374.38
319.67	365.38
319.9	373.38
320.129	363.38
320.358	369.38
320.587	384.38
320.816	366.38
321.046	377.38
321.275	378.38
321.504	359.38
321.733	380.38
321.962	388.38
322.191	364.38
322.42	381.38
322.649	426.38
322.878	401.38
323.108	392.38
323.337	411.38
323.566	408.38
323.795	430.38
324.024	485.38
324.253	487.38
324.482	667.38
324.71	895.38
324.939	1232.38
325.168	1051.38
325.397	596.38
325.626	466.38
325.855	427.38
326.084	421.38
326.313	407.38
326.542	442.38
326.77	458.38
326.999	503.38
327.228	633.38
327.457	851.38
327.686	965.38
327.914	660.38
328.143	499.38
328.372	451.38
328.6	457.38
328.829	455.38
329.058	466.38
329.287	449.38
329.515	457.38
329.744	446.38
329.972	439.38
330.201	465.38
330.43	462.38
330.658	476.38
330.887	483.38
331.115	484.38
331.344	460.38
331.572	451.38
331.801	417.38
332.03	441.38
332.258	452.38
332.486	441.38
332.715	462.38
332.943	449.38
333.172	489.38
333.4	488.38
333.629	479.38
333.857	521.38
334.085	495.38
334.314	504.38
334.542	533.38
334.771	533.38
334.999	514.38
335.227	475.38
335.455	459.38
335.684	475.38
335.912	463.38
336.14	466.38
336.369	457.38
336.597	467.38
336.825	475.38
337.053	471.38
337.281	445.38
337.51	440.38
337.738	451.38
337.966	446.38
338.194	458.38
338.422	434.38
338.65	424.38
338.878	414.38
339.106	442.38
339.334	461.38
339.562	430.38
339.79	421.38
340.018	411.38
340.246	441.38
340.474	435.38
340.702	424.38
340.93	446.38
341.158	435.38
341.386	427.38
341.614	421.38
341.842	404.38
342.07	404.38
342.298	408.38
342.526	411.38
342.754	402.38
342.981	411.38
343.209	412.38
343.437	458.38
343.665	455.38
343.893	476.38
344.12	460.38
344.348	466.38
344.576	448.38
344.804	428.38
345.031	451.38
345.259	436.38
345.487	419.38
345.714	414.38
345.942	398.38
346.17	397.38
346.397	428.38
346.625	407.38
346.853	416.38
347.08	404.38
347.308	397.38
347.535	408.38
347.763	415.38
347.99	414.38
348.218	395.38
348.445	395.38
348.673	399.38
348.9	390.38
349.128	396.38
349.355	385.38
349.583	374.38
349.81	388.38
350.037	401.38
350.265	382.38
350.492	404.38
350.72	392.38
350.947	400.38
351.174	410.38
351.402	402.38
351.629	422.38
351.856	390.38
352.083	404.38
352.311	392.38
352.538	413.38
352.765	436.38
352.992	411.38
353.22	403.38
353.447	383.38
353.674	395.38
353.901	383.38
354.128	413.38
354.355	377.38
354.583	376.38
354.81	389.38
355.037	377.38
355.264	368.38
355.491	376.38
355.718	404.38
355.945	393.38
356.172	381.38
356.399	394.38
356.626	383.38
356.853	371.38
357.08	384.38
357.307	369.38
357.534	409.38
357.761	389.38
357.988	400.38
358.215	385.38
358.441	420.38
358.668	403.38
358.895	389.38
359.122	412.38
359.349	395.38
359.576	404.38
359.802	410.38
360.029	428.38
360.256	417.38
360.483	400.38
360.709	412.38
360.936	405.38
361.163	398.38
361.39	395.38
361.616	367.38
361.843	385.38
362.07	398.38
362.296	389.38
362.523	381.38
362.749	418.38
362.976	421.38
363.203	399.38
363.429	375.38
363.656	383.38
363.882	389.38
364.109	385.38
364.335	392.38
364.562	384.38
364.788	402.38
365.015	409.38
365.241	402.38
365.468	395.38
365.694	396.38
365.92	402.38
366.147	388.38
366.373	371.38
366.599	379.38
366.826	384.38
367.052	373.38
367.278	391.38
367.505	392.38
367.731	392.38
367.957	384.38
368.184	400.38
368.41	380.38
368.636	370.38
368.862	404.38
369.089	395.38
369.315	395.38
369.541	396.38
369.767	391.38
369.993	405.38
370.219	398.38
370.445	387.38
370.672	419.38
370.898	397.38
371.124	404.38
371.35	411.38
371.576	415.38
371.802	406.38
372.028	408.38
372.254	423.38
372.48	402.38
372.706	441.38
372.932	419.38
373.158	409.38
373.384	426.38
373.61	426.38
373.835	413.38
374.061	414.38
374.287	411.38
374.513	426.38
374.739	441.38
374.965	428.38
375.191	443.38
375.416	443.38
375.642	416.38
375.868	419.38
376.094	438.38
376.319	430.38
376.545	413.38
376.771	409.38
376.997	401.38
377.222	410.38
377.448	398.38
377.674	411.38
377.899	427.38
378.125	411.38
378.35	412.38
378.576	391.38
378.802	409.38
379.027	397.38
379.253	395.38
379.478	409.38
379.704	419.38
379.929	420.38
380.155	394.38
380.38	396.38
380.606	399.38
380.831	417.38
381.057	418.38
381.282	410.38
381.507	425.38
381.733	431.38
381.958	417.38
382.184	428.38
382.409	411.38
382.634	434.38
382.86	444.38
383.085	443.38
383.31	440.38
383.535	412.38
383.761	458.38
383.986	426.38
384.211	441.38
384.436	483.38
384.662	458.38
384.887	462.38
385.112	451.38
385.337	483.38
385.562	468.38
385.787	485.38
386.013	466.38
386.238	468.38
386.463	473.38
386.688	496.38
386.913	483.38
387.138	479.38
387.363	455.38
387.588	471.38
387.813	439.38
388.038	450.38
388.263	468.38
388.488	471.38
388.713	464.38
388.938	459.38
389.163	465.38
389.387	484.38
389.612	475.38
389.837	449.38
390.062	445.38
390.287	453.38
390.512	445.38
390.736	455.38
390.961	471.38
391.186	472.38
391.411	491.38
391.636	482.38
391.86	503.38
392.085	509.38
392.31	510.38
392.534	499.38
392.759	498.38
392.984	480.38
393.208	489.38
393.433	484.38
393.658	492.38
393.882	467.38
394.107	456.38
394.331	469.38
394.556	487.38
394.78	486.38
395.005	497.38
395.229	494.38
395.454	493.38
395.678	518.38
395.903	524.38
396.127	521.38
396.352	511.38
396.576	500.38
396.801	503.38
397.025	511.38
397.249	512.38
397.474	522.38
397.698	514.38
397.922	545.38
398.147	525.38
398.371	527.38
398.595	561.38
398.82	565.38
399.044	568.38
399.268	620.38
399.492	685.38
399.717	722.38
399.941	728.38
400.165	714.38
400.389	664.38
400.613	603.38
400.837	586.38
401.062	567.38
401.286	551.38
401.51	545.38
401.734	571.38
401.958	566.38
402.182	568.38
402.406	552.38
402.63	567.38
402.854	568.38
403.078	581.38
403.302	586.38
403.526	595.38
403.75	610.38
403.974	619.38
404.198	621.38
404.422	619.38
404.645	618.38
404.869	589.38
405.093	617.38
405.317	632.38
405.541	653.38
405.765	620.38
405.988	615.38
406.212	607.38
406.436	605.38
406.66	643.38
406.883	636.38
407.107	640.38
407.331	696.38
407.555	754.38
407.778	747.38
408.002	707.38
408.226	637.38
408.449	649.38
408.673	616.38
408.896	636.38
409.12	661.38
409.344	645.38
409.567	584.38
409.791	607.38
410.014	607.38
410.238	580.38
410.461	582.38
410.685	564.38
410.908	589.38
411.132	637.38
411.355	619.38
411.578	603.38
411.802	579.38
412.025	588.38
412.249	598.38
412.472	600.38
412.695	630.38
412.919	591.38
413.142	581.38
413.365	551.38
413.589	580.38
413.812	546.38
414.035	533.38
414.258	554.38
414.482	565.38
414.705	562.38
414.928	546.38
415.151	556.38
415.374	537.38
415.597	565.38
415.821	545.38
416.044	523.38
416.267	539.38
416.49	519.38
416.713	520.38
416.936	533.38
417.159	530.38
417.382	540.38
417.605	549.38
417.828	552.38
418.051	569.38
418.274	548.38
418.497	560.38
418.72	547.38
418.943	527.38
419.166	578.38
419.389	595.38
419.611	619.38
419.834	593.38
420.057	573.38
