Data from 1960PennyLincolnUp.LampE6.200Scan.07172019.P1_HRD10591_13-06-03-002.txt Node
Date: Thu Jul 18 13:06:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-8.81
223.4	-8.81
223.635	-8.81
223.869	-15.81
224.104	-19.81
224.338	-12.81
224.573	-21.81
224.808	-9.81
225.042	-2.81
225.277	-11.81
225.511	-1.81
225.746	-7.81
225.98	17.19
226.215	13.19
226.449	14.19
226.683	23.19
226.918	16.19
227.152	29.19
227.387	28.19
227.621	31.19
227.856	48.19
228.09	40.19
228.324	55.19
228.559	58.19
228.793	80.19
229.027	83.19
229.262	78.19
229.496	88.19
229.73	106.19
229.964	115.19
230.199	110.19
230.433	96.19
230.667	112.19
230.901	107.19
231.136	90.19
231.37	104.19
231.604	98.19
231.838	108.19
232.072	117.19
232.306	106.19
232.541	118.19
232.775	114.19
233.009	109.19
233.243	115.19
233.477	114.19
233.711	119.19
233.945	106.19
234.179	108.19
234.413	125.19
234.647	116.19
234.881	108.19
235.115	108.19
235.349	115.19
235.583	110.19
235.817	112.19
236.051	132.19
236.285	121.19
236.519	116.19
236.753	128.19
236.987	123.19
237.221	152.19
237.455	175.19
237.689	157.19
237.922	121.19
238.156	119.19
238.39	127.19
238.624	126.19
238.858	111.19
239.091	111.19
239.325	135.19
239.559	133.19
239.793	122.19
240.027	130.19
240.26	130.19
240.494	137.19
240.728	143.19
240.961	121.19
241.195	132.19
241.429	113.19
241.662	120.19
241.896	130.19
242.13	119.19
242.363	135.19
242.597	130.19
242.83	129.19
243.064	131.19
243.298	146.19
243.531	148.19
243.765	132.19
243.998	127.19
244.232	140.19
244.465	128.19
244.699	141.19
244.932	122.19
245.166	149.19
245.399	138.19
245.633	133.19
245.866	152.19
246.099	134.19
246.333	142.19
246.566	145.19
246.8	141.19
247.033	144.19
247.266	160.19
247.5	155.19
247.733	164.19
247.966	166.19
248.2	136.19
248.433	169.19
248.666	162.19
248.899	177.19
249.133	171.19
249.366	178.19
249.599	169.19
249.832	161.19
250.066	169.19
250.299	161.19
250.532	176.19
250.765	176.19
250.998	180.19
251.231	197.19
251.465	195.19
251.698	178.19
251.931	172.19
252.164	172.19
252.397	175.19
252.63	192.19
252.863	190.19
253.096	194.19
253.329	190.19
253.562	182.19
253.795	192.19
254.028	188.19
254.261	181.19
254.494	189.19
254.727	196.19
254.96	222.19
255.193	223.19
255.426	199.19
255.659	191.19
255.892	188.19
256.124	208.19
256.357	204.19
256.59	188.19
256.823	174.19
257.056	208.19
257.289	182.19
257.521	208.19
257.754	194.19
257.987	191.19
258.22	192.19
258.452	171.19
258.685	180.19
258.918	199.19
259.151	184.19
259.383	187.19
259.616	211.19
259.849	204.19
260.081	233.19
260.314	212.19
260.547	216.19
260.779	215.19
261.012	211.19
261.244	207.19
261.477	204.19
261.71	199.19
261.942	215.19
262.175	220.19
262.407	210.19
262.64	192.19
262.872	193.19
263.105	195.19
263.337	189.19
263.57	206.19
263.802	206.19
264.035	185.19
264.267	213.19
264.499	211.19
264.732	214.19
264.964	189.19
265.197	188.19
265.429	193.19
265.661	198.19
265.894	200.19
266.126	215.19
266.358	199.19
266.591	214.19
266.823	222.19
267.055	224.19
267.287	209.19
267.52	216.19
267.752	214.19
267.984	219.19
268.216	224.19
268.448	220.19
268.681	215.19
268.913	230.19
269.145	235.19
269.377	244.19
269.609	233.19
269.841	227.19
270.073	252.19
270.306	246.19
270.538	276.19
270.77	272.19
271.002	244.19
271.234	246.19
271.466	270.19
271.698	282.19
271.93	271.19
272.162	272.19
272.394	274.19
272.626	267.19
272.858	262.19
273.09	247.19
273.322	242.19
273.553	238.19
273.785	238.19
274.017	242.19
274.249	244.19
274.481	235.19
274.713	251.19
274.945	251.19
275.176	257.19
275.408	258.19
275.64	252.19
275.872	254.19
276.104	247.19
276.335	251.19
276.567	240.19
276.799	250.19
277.031	263.19
277.262	294.19
277.494	256.19
277.726	298.19
277.957	282.19
278.189	248.19
278.421	261.19
278.652	252.19
278.884	273.19
279.115	249.19
279.347	252.19
279.579	243.19
279.81	260.19
280.042	256.19
