Data from 1963.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_13-59-14-063.txt Node
Date: Thu Jul 18 13:59:14 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-17.88
223.4	-17.88
223.635	-17.88
223.869	-13.88
224.104	-13.88
224.338	-19.88
224.573	-23.88
224.808	-24.88
225.042	8.12
225.277	10.12
225.511	0.12
225.746	-2.88
225.98	16.12
226.215	13.12
226.449	9.12
226.683	13.12
226.918	23.12
227.152	24.12
227.387	32.12
227.621	28.12
227.856	28.12
228.09	54.12
228.324	47.12
228.559	50.12
228.793	68.12
229.027	102.12
229.262	83.12
229.496	113.12
229.73	120.12
229.964	136.12
230.199	117.12
230.433	118.12
230.667	110.12
230.901	113.12
231.136	101.12
231.37	120.12
231.604	112.12
231.838	113.12
232.072	110.12
232.306	108.12
232.541	116.12
232.775	125.12
233.009	111.12
233.243	106.12
233.477	124.12
233.711	123.12
233.945	115.12
234.179	120.12
234.413	130.12
234.647	125.12
234.881	122.12
235.115	130.12
235.349	130.12
235.583	135.12
235.817	126.12
236.051	120.12
236.285	137.12
236.519	128.12
236.753	138.12
236.987	135.12
237.221	179.12
237.455	188.12
237.689	174.12
237.922	140.12
238.156	132.12
238.39	123.12
238.624	113.12
238.858	130.12
239.091	124.12
239.325	134.12
239.559	142.12
239.793	140.12
240.027	147.12
240.26	144.12
240.494	148.12
240.728	143.12
240.961	150.12
241.195	148.12
241.429	155.12
241.662	134.12
241.896	135.12
242.13	147.12
242.363	158.12
242.597	143.12
242.83	162.12
243.064	148.12
243.298	155.12
243.531	147.12
243.765	163.12
243.998	152.12
244.232	147.12
244.465	159.12
244.699	164.12
244.932	154.12
245.166	154.12
245.399	164.12
245.633	155.12
245.866	160.12
246.099	155.12
246.333	169.12
246.566	167.12
246.8	165.12
247.033	167.12
247.266	175.12
247.5	169.12
247.733	184.12
247.966	183.12
248.2	191.12
248.433	186.12
248.666	180.12
248.899	199.12
249.133	189.12
249.366	213.12
249.599	210.12
249.832	191.12
250.066	197.12
250.299	194.12
250.532	200.12
250.765	204.12
250.998	217.12
251.231	220.12
251.465	205.12
251.698	216.12
251.931	219.12
252.164	199.12
252.397	209.12
252.63	218.12
252.863	224.12
253.096	218.12
253.329	230.12
253.562	230.12
253.795	233.12
254.028	211.12
254.261	235.12
254.494	238.12
254.727	240.12
254.96	265.12
255.193	255.12
255.426	243.12
255.659	243.12
255.892	244.12
256.124	235.12
256.357	245.12
256.59	227.12
256.823	220.12
257.056	228.12
257.289	226.12
257.521	230.12
257.754	231.12
257.987	222.12
258.22	228.12
258.452	220.12
258.685	218.12
258.918	214.12
259.151	242.12
259.383	239.12
259.616	247.12
259.849	263.12
260.081	243.12
260.314	268.12
260.547	267.12
260.779	265.12
261.012	241.12
261.244	241.12
261.477	248.12
261.71	235.12
261.942	231.12
262.175	264.12
262.407	262.12
262.64	258.12
262.872	232.12
263.105	224.12
263.337	245.12
263.57	252.12
263.802	234.12
264.035	243.12
264.267	243.12
264.499	249.12
264.732	224.12
264.964	248.12
265.197	256.12
265.429	244.12
265.661	250.12
265.894	221.12
266.126	246.12
266.358	252.12
266.591	239.12
266.823	236.12
267.055	262.12
267.287	256.12
267.52	260.12
267.752	264.12
267.984	260.12
268.216	246.12
268.448	246.12
268.681	267.12
268.913	282.12
269.145	291.12
269.377	290.12
269.609	295.12
269.841	296.12
270.073	274.12
270.306	322.12
270.538	322.12
270.77	332.12
271.002	322.12
271.234	304.12
271.466	307.12
271.698	351.12
271.93	314.12
272.162	337.12
272.394	312.12
272.626	326.12
272.858	315.12
273.09	310.12
273.322	297.12
273.553	288.12
273.785	292.12
274.017	285.12
274.249	299.12
274.481	287.12
274.713	323.12
274.945	294.12
275.176	310.12
275.408	287.12
275.64	298.12
275.872	315.12
276.104	315.12
276.335	311.12
276.567	316.12
276.799	299.12
277.031	342.12
277.262	343.12
277.494	340.12
277.726	342.12
277.957	330.12
278.189	326.12
278.421	331.12
278.652	317.12
278.884	306.12
279.115	310.12
279.347	322.12
279.579	314.12
279.81	324.12
280.042	329.12
280.273	336.12
280.505	334.12
280.736	322.12
280.968	315.12
281.199	326.12
281.431	325.12
281.662	306.12
281.894	307.12
282.125	310.12
282.356	336.12
282.588	347.12
282.819	346.12
283.051	340.12
283.282	335.12
283.513	334.12
283.745	340.12
283.976	339.12
284.207	343.12
284.439	359.12
284.67	336.12
284.901	333.12
285.132	346.12
285.364	352.12
285.595	325.12
285.826	333.12
286.057	330.12
286.288	354.12
286.52	331.12
286.751	351.12
286.982	364.12
287.213	345.12
287.444	331.12
287.675	331.12
287.906	371.12
288.138	382.12
288.369	363.12
288.6	341.12
288.831	358.12
289.062	376.12
289.293	356.12
289.524	358.12
289.755	360.12
289.986	353.12
290.217	363.12
290.448	370.12
290.679	366.12
290.91	361.12
291.141	356.12
291.371	360.12
291.602	367.12
291.833	362.12
292.064	357.12
292.295	352.12
292.526	352.12
292.757	360.12
292.987	367.12
293.218	366.12
293.449	363.12
293.68	353.12
293.91	355.12
294.141	370.12
294.372	363.12
294.603	371.12
294.833	366.12
295.064	382.12
295.295	359.12
295.525	355.12
295.756	375.12
295.987	382.12
296.217	384.12
296.448	389.12
296.679	382.12
296.909	379.12
297.14	373.12
297.37	391.12
297.601	363.12
297.831	358.12
298.062	399.12
298.292	376.12
298.523	378.12
298.753	383.12
298.984	401.12
299.214	405.12
299.445	374.12
299.675	375.12
299.905	377.12
300.136	391.12
300.366	388.12
300.597	392.12
300.827	390.12
301.057	392.12
301.288	397.12
301.518	410.12
301.748	400.12
301.979	438.12
302.209	416.12
302.439	427.12
302.669	417.12
302.9	427.12
303.13	390.12
303.36	417.12
303.59	432.12
303.82	408.12
304.051	409.12
304.281	414.12
304.511	394.12
304.741	410.12
304.971	390.12
305.201	418.12
305.431	438.12
305.661	418.12
305.891	408.12
306.121	405.12
306.352	426.12
306.582	411.12
306.812	395.12
307.042	412.12
307.272	422.12
307.502	393.12
307.731	423.12
307.961	404.12
308.191	414.12
308.421	404.12
308.651	423.12
308.881	397.12
309.111	428.12
309.341	411.12
309.571	443.12
309.8	430.12
310.03	444.12
310.26	436.12
310.49	442.12
310.72	433.12
310.949	446.12
311.179	444.12
311.409	453.12
311.639	431.12
311.868	451.12
312.098	439.12
312.328	435.12
312.557	463.12
312.787	489.12
313.017	480.12
313.246	472.12
313.476	458.12
313.706	461.12
313.935	443.12
314.165	454.12
314.394	471.12
314.624	482.12
314.853	448.12
315.083	457.12
315.312	459.12
315.542	436.12
315.771	450.12
316.001	447.12
316.23	427.12
316.46	456.12
316.689	456.12
316.919	455.12
317.148	465.12
317.377	446.12
317.607	455.12
317.836	446.12
318.065	447.12
318.295	452.12
318.524	456.12
318.753	459.12
318.983	450.12
