Data from 1975.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-57-24-860.txt Node
Date: Thu Jul 18 15:57:24 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.5
223.4	-19.5
223.635	-19.5
223.869	-6.5
224.104	-16.5
224.338	-7.5
224.573	-20.5
224.808	-2.5
225.042	-0.5
225.277	0.5
225.511	-12.5
225.746	-1.5
225.98	9.5
226.215	-7.5
226.449	14.5
226.683	3.5
226.918	34.5
227.152	32.5
227.387	36.5
227.621	42.5
227.856	42.5
228.09	44.5
228.324	37.5
228.559	60.5
228.793	66.5
229.027	92.5
229.262	103.5
229.496	112.5
229.73	117.5
229.964	140.5
230.199	114.5
230.433	118.5
230.667	122.5
230.901	104.5
231.136	115.5
231.37	115.5
231.604	134.5
231.838	120.5
232.072	125.5
232.306	109.5
232.541	112.5
232.775	111.5
233.009	119.5
233.243	128.5
233.477	128.5
233.711	114.5
233.945	127.5
234.179	112.5
234.413	116.5
234.647	119.5
234.881	119.5
235.115	125.5
235.349	125.5
235.583	111.5
235.817	129.5
236.051	139.5
236.285	137.5
236.519	123.5
236.753	119.5
236.987	160.5
237.221	185.5
237.455	222.5
237.689	183.5
237.922	151.5
238.156	131.5
238.39	128.5
238.624	135.5
238.858	139.5
239.091	130.5
239.325	137.5
239.559	141.5
239.793	148.5
240.027	135.5
240.26	140.5
240.494	156.5
240.728	154.5
240.961	152.5
241.195	153.5
241.429	146.5
241.662	156.5
241.896	128.5
242.13	123.5
242.363	132.5
242.597	139.5
242.83	153.5
243.064	147.5
243.298	137.5
243.531	141.5
243.765	149.5
243.998	153.5
244.232	150.5
244.465	134.5
244.699	159.5
244.932	149.5
245.166	140.5
245.399	145.5
245.633	163.5
245.866	151.5
246.099	160.5
246.333	149.5
246.566	161.5
246.8	166.5
247.033	155.5
247.266	153.5
247.5	183.5
247.733	174.5
247.966	178.5
248.2	179.5
248.433	163.5
248.666	200.5
248.899	181.5
249.133	196.5
249.366	214.5
249.599	189.5
249.832	172.5
250.066	180.5
250.299	181.5
250.532	202.5
250.765	207.5
250.998	230.5
251.231	240.5
251.465	215.5
251.698	205.5
251.931	201.5
252.164	208.5
252.397	215.5
252.63	188.5
252.863	201.5
253.096	222.5
253.329	209.5
253.562	211.5
253.795	221.5
254.028	228.5
254.261	217.5
254.494	223.5
254.727	256.5
254.96	293.5
255.193	274.5
255.426	234.5
255.659	235.5
255.892	224.5
256.124	245.5
256.357	250.5
256.59	248.5
256.823	220.5
257.056	209.5
257.289	209.5
257.521	239.5
257.754	219.5
257.987	228.5
258.22	209.5
258.452	192.5
258.685	209.5
258.918	215.5
259.151	212.5
259.383	228.5
259.616	238.5
259.849	236.5
260.081	245.5
260.314	241.5
260.547	245.5
260.779	254.5
261.012	238.5
261.244	247.5
261.477	224.5
261.71	227.5
261.942	234.5
262.175	245.5
262.407	239.5
262.64	219.5
262.872	225.5
263.105	230.5
263.337	230.5
263.57	214.5
263.802	237.5
264.035	237.5
264.267	226.5
264.499	227.5
264.732	230.5
264.964	201.5
265.197	219.5
265.429	215.5
265.661	240.5
265.894	232.5
266.126	221.5
266.358	237.5
266.591	245.5
266.823	232.5
267.055	230.5
267.287	241.5
267.52	245.5
