Data from 1974.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-52-28-858.txt Node
Date: Thu Jul 18 15:52:28 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-26.69
223.4	-26.69
223.635	-26.69
223.869	-23.69
224.104	-10.69
224.338	-3.69
224.573	-17.69
224.808	-15.69
225.042	-15.69
225.277	-6.69
225.511	11.31
225.746	-3.69
225.98	-4.69
226.215	9.31
226.449	18.31
226.683	20.31
226.918	33.31
227.152	36.31
227.387	28.31
227.621	49.31
227.856	36.31
228.09	38.31
228.324	43.31
228.559	68.31
228.793	74.31
229.027	107.31
229.262	104.31
229.496	96.31
229.73	114.31
229.964	149.31
230.199	136.31
230.433	114.31
230.667	107.31
230.901	119.31
231.136	114.31
231.37	126.31
231.604	118.31
231.838	121.31
232.072	124.31
232.306	114.31
232.541	132.31
232.775	117.31
233.009	118.31
233.243	102.31
233.477	129.31
233.711	116.31
233.945	115.31
234.179	125.31
234.413	128.31
234.647	136.31
234.881	124.31
235.115	122.31
235.349	126.31
235.583	118.31
235.817	134.31
236.051	127.31
236.285	124.31
236.519	128.31
236.753	131.31
236.987	137.31
237.221	180.31
237.455	229.31
237.689	190.31
237.922	149.31
238.156	137.31
238.39	140.31
238.624	135.31
238.858	136.31
239.091	121.31
239.325	134.31
239.559	136.31
239.793	143.31
240.027	151.31
240.26	136.31
240.494	150.31
240.728	152.31
240.961	166.31
241.195	156.31
241.429	145.31
241.662	150.31
241.896	136.31
242.13	137.31
242.363	124.31
242.597	130.31
242.83	141.31
243.064	154.31
243.298	149.31
243.531	156.31
243.765	143.31
243.998	141.31
244.232	159.31
244.465	152.31
244.699	148.31
244.932	129.31
245.166	159.31
245.399	125.31
245.633	150.31
245.866	163.31
246.099	155.31
246.333	143.31
246.566	156.31
246.8	160.31
247.033	161.31
247.266	160.31
247.5	173.31
247.733	163.31
247.966	196.31
248.2	180.31
248.433	185.31
248.666	176.31
248.899	206.31
249.133	181.31
249.366	214.31
249.599	201.31
249.832	188.31
250.066	186.31
250.299	198.31
250.532	198.31
250.765	193.31
250.998	207.31
251.231	228.31
251.465	217.31
251.698	186.31
251.931	203.31
252.164	199.31
252.397	198.31
252.63	202.31
252.863	212.31
253.096	213.31
