Data from 1970.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_15-15-59-841.txt Node
Date: Thu Jul 18 15:15:59 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-1.12
223.4	-1.12
223.635	-1.12
223.869	-17.12
224.104	-18.12
224.338	-12.12
224.573	-9.12
224.808	-0.12
225.042	-10.12
225.277	-15.12
225.511	-15.12
225.746	2.88
225.98	3.88
226.215	14.88
226.449	15.88
226.683	12.88
226.918	23.88
227.152	23.88
227.387	30.88
227.621	40.88
227.856	43.88
228.09	38.88
228.324	41.88
228.559	70.88
228.793	72.88
229.027	104.88
229.262	115.88
229.496	131.88
229.73	164.88
229.964	172.88
230.199	143.88
230.433	143.88
230.667	129.88
230.901	119.88
231.136	123.88
231.37	127.88
231.604	129.88
231.838	125.88
232.072	115.88
232.306	133.88
232.541	131.88
232.775	123.88
233.009	123.88
233.243	128.88
233.477	114.88
233.711	121.88
233.945	103.88
234.179	124.88
234.413	125.88
234.647	125.88
234.881	127.88
235.115	132.88
235.349	139.88
235.583	135.88
235.817	129.88
236.051	151.88
236.285	145.88
236.519	146.88
236.753	153.88
236.987	154.88
237.221	196.88
237.455	253.88
237.689	222.88
237.922	157.88
238.156	153.88
238.39	138.88
238.624	136.88
238.858	137.88
239.091	151.88
239.325	132.88
239.559	139.88
239.793	134.88
240.027	150.88
240.26	146.88
240.494	195.88
240.728	162.88
240.961	179.88
241.195	158.88
241.429	162.88
241.662	131.88
241.896	151.88
242.13	137.88
242.363	145.88
242.597	139.88
242.83	158.88
243.064	142.88
243.298	149.88
243.531	138.88
243.765	138.88
243.998	154.88
244.232	172.88
244.465	158.88
244.699	149.88
244.932	169.88
245.166	149.88
245.399	152.88
245.633	152.88
245.866	158.88
246.099	159.88
246.333	183.88
246.566	175.88
246.8	163.88
247.033	164.88
247.266	169.88
247.5	181.88
247.733	207.88
247.966	198.88
248.2	194.88
248.433	197.88
248.666	200.88
248.899	208.88
249.133	225.88
249.366	232.88
249.599	231.88
249.832	211.88
250.066	198.88
250.299	200.88
250.532	214.88
250.765	239.88
250.998	260.88
251.231	247.88
251.465	256.88
251.698	233.88
251.931	228.88
252.164	211.88
252.397	234.88
252.63	220.88
252.863	232.88
253.096	244.88
253.329	245.88
253.562	245.88
253.795	238.88
254.028	239.88
254.261	240.88
254.494	260.88
254.727	292.88
254.96	327.88
255.193	308.88
255.426	296.88
255.659	290.88
255.892	276.88
256.124	271.88
256.357	293.88
256.59	260.88
256.823	263.88
257.056	239.88
257.289	237.88
257.521	237.88
257.754	243.88
257.987	228.88
258.22	240.88
258.452	228.88
258.685	224.88
258.918	214.88
259.151	240.88
259.383	234.88
259.616	244.88
259.849	249.88
260.081	249.88
260.314	285.88
260.547	283.88
260.779	266.88
261.012	279.88
261.244	261.88
261.477	231.88
261.71	245.88
261.942	247.88
262.175	255.88
262.407	251.88
262.64	233.88
262.872	227.88
263.105	219.88
263.337	239.88
263.57	225.88
263.802	228.88
264.035	210.88
264.267	232.88
264.499	234.88
264.732	236.88
264.964	223.88
265.197	231.88
265.429	220.88
265.661	222.88
265.894	238.88
266.126	231.88
266.358	223.88
266.591	216.88
266.823	232.88
267.055	234.88
267.287	243.88
267.52	238.88
267.752	241.88
267.984	249.88
268.216	255.88
268.448	264.88
268.681	237.88
268.913	252.88
269.145	291.88
269.377	292.88
269.609	296.88
269.841	309.88
270.073	295.88
270.306	325.88
270.538	328.88
270.77	325.88
271.002	335.88
271.234	299.88
271.466	333.88
271.698	343.88
271.93	348.88
272.162	354.88
272.394	365.88
272.626	342.88
272.858	307.88
273.09	318.88
273.322	294.88
273.553	279.88
273.785	284.88
274.017	288.88
274.249	276.88
274.481	276.88
274.713	303.88
274.945	287.88
275.176	284.88
275.408	256.88
275.64	281.88
275.872	293.88
276.104	294.88
276.335	307.88
276.567	267.88
276.799	297.88
277.031	333.88
277.262	350.88
277.494	319.88
277.726	313.88
277.957	305.88
278.189	304.88
278.421	284.88
278.652	286.88
278.884	284.88
279.115	301.88
279.347	285.88
279.579	285.88
279.81	278.88
280.042	279.88
280.273	273.88
280.505	276.88
280.736	273.88
280.968	277.88
281.199	271.88
281.431	270.88
281.662	274.88
281.894	279.88
282.125	277.88
282.356	307.88
282.588	325.88
282.819	323.88
283.051	288.88
283.282	265.88
283.513	263.88
283.745	290.88
283.976	291.88
284.207	291.88
284.439	287.88
284.67	279.88
284.901	292.88
285.132	281.88
285.364	291.88
285.595	287.88
285.826	277.88
286.057	269.88
286.288	271.88
286.52	265.88
286.751	278.88
286.982	281.88
287.213	272.88
287.444	259.88
287.675	283.88
287.906	304.88
288.138	293.88
288.369	293.88
288.6	305.88
288.831	317.88
289.062	303.88
289.293	310.88
289.524	296.88
289.755	269.88
289.986	288.88
290.217	298.88
290.448	304.88
290.679	297.88
290.91	265.88
291.141	279.88
291.371	286.88
291.602	277.88
291.833	301.88
292.064	293.88
292.295	275.88
292.526	278.88
292.757	299.88
292.987	304.88
293.218	281.88
293.449	304.88
293.68	303.88
293.91	279.88
294.141	297.88
294.372	315.88
294.603	293.88
294.833	299.88
295.064	308.88
295.295	272.88
295.525	291.88
295.756	315.88
295.987	317.88
296.217	345.88
296.448	340.88
296.679	315.88
296.909	300.88
297.14	287.88
297.37	286.88
297.601	317.88
297.831	309.88
298.062	308.88
298.292	311.88
298.523	319.88
298.753	317.88
298.984	303.88
299.214	292.88
299.445	305.88
299.675	312.88
299.905	309.88
300.136	310.88
300.366	326.88
300.597	300.88
300.827	308.88
301.057	320.88
301.288	329.88
301.518	324.88
301.748	327.88
301.979	340.88
