Data from 1975.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-56-44-859.txt Node
Date: Thu Jul 18 15:56:44 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.31
223.4	-13.31
223.635	-13.31
223.869	-21.31
224.104	-20.31
224.338	-25.31
224.573	-10.31
224.808	-4.31
225.042	7.69
225.277	-3.31
225.511	4.69
225.746	3.69
225.98	-3.31
226.215	8.69
226.449	12.69
226.683	23.69
226.918	7.69
227.152	32.69
227.387	27.69
227.621	21.69
227.856	37.69
228.09	33.69
228.324	55.69
228.559	57.69
228.793	61.69
229.027	100.69
229.262	109.69
229.496	107.69
229.73	136.69
229.964	157.69
230.199	122.69
230.433	102.69
230.667	106.69
230.901	102.69
231.136	109.69
231.37	110.69
231.604	125.69
231.838	119.69
232.072	103.69
232.306	115.69
232.541	95.69
232.775	104.69
233.009	125.69
233.243	129.69
233.477	129.69
233.711	95.69
233.945	109.69
234.179	107.69
234.413	114.69
234.647	99.69
234.881	92.69
235.115	125.69
235.349	113.69
235.583	126.69
235.817	126.69
236.051	116.69
236.285	123.69
236.519	131.69
236.753	133.69
236.987	149.69
237.221	178.69
237.455	221.69
237.689	169.69
237.922	147.69
238.156	141.69
238.39	127.69
238.624	133.69
238.858	125.69
239.091	118.69
239.325	137.69
239.559	123.69
239.793	135.69
240.027	149.69
240.26	141.69
240.494	161.69
240.728	167.69
240.961	155.69
241.195	134.69
241.429	131.69
241.662	135.69
241.896	148.69
242.13	129.69
242.363	118.69
242.597	133.69
242.83	132.69
243.064	129.69
243.298	139.69
243.531	148.69
243.765	142.69
243.998	152.69
244.232	156.69
244.465	134.69
244.699	143.69
244.932	145.69
245.166	150.69
245.399	142.69
245.633	152.69
245.866	138.69
246.099	152.69
246.333	129.69
246.566	156.69
246.8	155.69
247.033	165.69
247.266	167.69
247.5	158.69
247.733	169.69
247.966	172.69
248.2	164.69
248.433	156.69
248.666	168.69
248.899	182.69
249.133	185.69
249.366	210.69
249.599	195.69
249.832	183.69
250.066	175.69
250.299	183.69
250.532	208.69
250.765	204.69
250.998	219.69
251.231	225.69
251.465	201.69
251.698	206.69
251.931	204.69
252.164	188.69
252.397	197.69
252.63	209.69
252.863	207.69
253.096	202.69
253.329	237.69
253.562	221.69
253.795	222.69
254.028	201.69
254.261	213.69
254.494	217.69
254.727	250.69
254.96	282.69
255.193	269.69
255.426	252.69
255.659	224.69
255.892	225.69
256.124	237.69
256.357	233.69
256.59	221.69
256.823	220.69
257.056	197.69
257.289	210.69
257.521	209.69
257.754	186.69
257.987	207.69
258.22	190.69
258.452	198.69
258.685	217.69
258.918	207.69
259.151	193.69
259.383	223.69
259.616	221.69
259.849	209.69
260.081	235.69
260.314	255.69
260.547	263.69
260.779	230.69
261.012	242.69
261.244	232.69
261.477	230.69
261.71	232.69
261.942	235.69
262.175	227.69
262.407	225.69
262.64	214.69
262.872	216.69
263.105	211.69
263.337	207.69
263.57	214.69
263.802	208.69
264.035	221.69
264.267	204.69
264.499	224.69
264.732	210.69
264.964	226.69
265.197	198.69
265.429	219.69
265.661	193.69
265.894	214.69
266.126	221.69
266.358	216.69
266.591	192.69
266.823	232.69
267.055	229.69
267.287	223.69
267.52	236.69
267.752	222.69
267.984	245.69
268.216	226.69
268.448	229.69
268.681	236.69
268.913	258.69
269.145	271.69
269.377	276.69
269.609	281.69
269.841	274.69
270.073	280.69
270.306	278.69
270.538	309.69
270.77	299.69
271.002	295.69
271.234	287.69
271.466	301.69
271.698	299.69
271.93	328.69
272.162	314.69
272.394	307.69
272.626	303.69
272.858	307.69
273.09	280.69
273.322	270.69
273.553	259.69
273.785	263.69
274.017	265.69
274.249	261.69
274.481	260.69
274.713	258.69
274.945	271.69
275.176	279.69
275.408	262.69
275.64	260.69
275.872	253.69
276.104	250.69
276.335	252.69
276.567	270.69
276.799	269.69
277.031	312.69
277.262	329.69
277.494	305.69
277.726	288.69
277.957	302.69
278.189	296.69
278.421	273.69
278.652	285.69
278.884	292.69
279.115	274.69
279.347	268.69
279.579	259.69
279.81	266.69
280.042	250.69
280.273	278.69
280.505	261.69
280.736	278.69
280.968	271.69
281.199	266.69
281.431	276.69
281.662	265.69
281.894	280.69
282.125	279.69
282.356	296.69
282.588	299.69
282.819	316.69
283.051	276.69
283.282	271.69
283.513	283.69
283.745	292.69
283.976	287.69
284.207	281.69
284.439	288.69
284.67	265.69
284.901	300.69
285.132	290.69
285.364	272.69
285.595	278.69
285.826	281.69
286.057	285.69
286.288	288.69
286.52	286.69
286.751	287.69
286.982	289.69
287.213	284.69
287.444	277.69
287.675	281.69
287.906	314.69
288.138	307.69
288.369	310.69
288.6	315.69
288.831	318.69
289.062	301.69
289.293	305.69
289.524	299.69
289.755	285.69
289.986	307.69
290.217	292.69
290.448	297.69
290.679	308.69
290.91	299.69
291.141	293.69
291.371	300.69
291.602	290.69
291.833	300.69
292.064	313.69
292.295	293.69
292.526	287.69
292.757	295.69
292.987	313.69
293.218	273.69
293.449	301.69
293.68	307.69
293.91	308.69
294.141	300.69
294.372	309.69
294.603	310.69
294.833	300.69
295.064	291.69
295.295	297.69
295.525	299.69
295.756	299.69
295.987	293.69
296.217	324.69
296.448	332.69
296.679	316.69
296.909	315.69
297.14	309.69
297.37	300.69
297.601	317.69
297.831	315.69
298.062	333.69
298.292	314.69
298.523	305.69
298.753	315.69
298.984	321.69
299.214	313.69
299.445	317.69
299.675	308.69
299.905	323.69
300.136	309.69
300.366	321.69
300.597	339.69
300.827	327.69
301.057	325.69
301.288	334.69
301.518	309.69
301.748	325.69
301.979	315.69
302.209	330.69
302.439	336.69
302.669	324.69
302.9	331.69
303.13	323.69
303.36	326.69
303.59	335.69
303.82	349.69
304.051	345.69
304.281	326.69
304.511	311.69
304.741	328.69
304.971	313.69
305.201	343.69
305.431	329.69
305.661	327.69
305.891	321.69
306.121	331.69
306.352	335.69
306.582	358.69
306.812	326.69
307.042	347.69
307.272	321.69
307.502	317.69
307.731	326.69
307.961	329.69
308.191	331.69
308.421	340.69
308.651	325.69
308.881	341.69
309.111	345.69
309.341	356.69
309.571	358.69
309.8	357.69
310.03	365.69
310.26	365.69
310.49	371.69
310.72	352.69
310.949	369.69
311.179	389.69
311.409	360.69
311.639	366.69
311.868	359.69
312.098	373.69
312.328	369.69
312.557	383.69
312.787	393.69
313.017	400.69
313.246	380.69
313.476	372.69
313.706	389.69
313.935	367.69
314.165	390.69
314.394	404.69
314.624	394.69
314.853	386.69
315.083	370.69
315.312	378.69
315.542	373.69
315.771	375.69
316.001	362.69
316.23	377.69
316.46	376.69
316.689	380.69
316.919	380.69
317.148	396.69
317.377	382.69
317.607	381.69
317.836	356.69
318.065	373.69
318.295	359.69
318.524	358.69
318.753	382.69
318.983	365.69
319.212	374.69
319.441	376.69
319.67	381.69
319.9	372.69
320.129	374.69
320.358	375.69
320.587	383.69
320.816	370.69
321.046	408.69
321.275	405.69
321.504	399.69
321.733	409.69
321.962	386.69
322.191	399.69
322.42	422.69
322.649	426.69
322.878	430.69
323.108	426.69
323.337	458.69
323.566	471.69
323.795	477.69
324.024	508.69
324.253	598.69
324.482	789.69
324.71	1247.69
324.939	1852.69
325.168	1639.69
325.397	825.69
325.626	567.69
325.855	494.69
326.084	475.69
326.313	459.69
326.542	441.69
326.77	511.69
326.999	572.69
327.228	755.69
327.457	1125.69
327.686	1454.69
327.914	961.69
328.143	643.69
328.372	592.69
328.6	531.69
328.829	530.69
329.058	523.69
329.287	551.69
329.515	534.69
329.744	485.69
329.972	494.69
330.201	498.69
330.43	510.69
330.658	541.69
330.887	574.69
331.115	556.69
331.344	500.69
331.572	493.69
331.801	459.69
332.03	465.69
332.258	475.69
332.486	444.69
332.715	461.69
332.943	470.69
333.172	456.69
333.4	459.69
333.629	483.69
333.857	474.69
334.085	512.69
334.314	512.69
334.542	536.69
334.771	554.69
334.999	533.69
335.227	487.69
335.455	479.69
335.684	476.69
335.912	458.69
336.14	452.69
336.369	453.69
336.597	450.69
336.825	451.69
337.053	464.69
337.281	462.69
337.51	427.69
337.738	473.69
337.966	438.69
338.194	450.69
338.422	446.69
338.65	466.69
338.878	445.69
339.106	447.69
339.334	455.69
339.562	445.69
339.79	419.69
340.018	437.69
340.246	431.69
340.474	433.69
340.702	436.69
340.93	430.69
341.158	435.69
341.386	459.69
341.614	435.69
341.842	425.69
342.07	407.69
342.298	397.69
342.526	423.69
342.754	397.69
342.981	429.69
343.209	428.69
343.437	452.69
343.665	437.69
343.893	452.69
344.12	466.69
344.348	444.69
344.576	451.69
344.804	449.69
345.031	438.69
345.259	433.69
345.487	455.69
345.714	430.69
345.942	436.69
346.17	425.69
346.397	403.69
346.625	428.69
346.853	411.69
347.08	410.69
347.308	405.69
347.535	404.69
347.763	429.69
347.99	443.69
348.218	427.69
348.445	423.69
348.673	435.69
348.9	407.69
349.128	405.69
349.355	398.69
349.583	383.69
349.81	410.69
350.037	398.69
350.265	408.69
350.492	402.69
350.72	425.69
350.947	430.69
351.174	435.69
351.402	455.69
351.629	445.69
351.856	411.69
352.083	427.69
352.311	454.69
352.538	413.69
352.765	426.69
352.992	403.69
353.22	428.69
353.447	422.69
353.674	406.69
353.901	409.69
354.128	383.69
354.355	381.69
354.583	402.69
354.81	385.69
355.037	386.69
355.264	410.69
355.491	384.69
355.718	389.69
355.945	400.69
356.172	400.69
356.399	369.69
356.626	398.69
356.853	397.69
357.08	412.69
357.307	403.69
357.534	414.69
357.761	380.69
357.988	393.69
358.215	404.69
358.441	413.69
358.668	398.69
358.895	383.69
359.122	408.69
359.349	423.69
359.576	434.69
359.802	457.69
360.029	440.69
360.256	455.69
360.483	442.69
360.709	426.69
360.936	419.69
361.163	433.69
361.39	414.69
361.616	421.69
361.843	422.69
362.07	420.69
362.296	420.69
362.523	427.69
362.749	431.69
362.976	415.69
363.203	416.69
363.429	413.69
363.656	415.69
363.882	406.69
364.109	409.69
364.335	409.69
364.562	392.69
364.788	408.69
365.015	411.69
365.241	400.69
365.468	411.69
365.694	407.69
365.92	421.69
366.147	417.69
366.373	414.69
366.599	400.69
366.826	409.69
367.052	415.69
367.278	407.69
367.505	390.69
367.731	398.69
367.957	418.69
368.184	411.69
368.41	406.69
368.636	425.69
368.862	429.69
369.089	422.69
369.315	411.69
369.541	403.69
369.767	405.69
369.993	426.69
370.219	405.69
370.445	408.69
370.672	433.69
370.898	409.69
371.124	387.69
371.35	397.69
371.576	408.69
371.802	417.69
372.028	403.69
372.254	428.69
372.48	418.69
372.706	429.69
372.932	428.69
373.158	406.69
373.384	438.69
373.61	413.69
373.835	420.69
374.061	415.69
374.287	419.69
374.513	422.69
374.739	424.69
374.965	406.69
375.191	419.69
375.416	426.69
375.642	407.69
375.868	428.69
376.094	418.69
376.319	405.69
376.545	417.69
376.771	422.69
376.997	415.69
377.222	407.69
377.448	417.69
377.674	407.69
377.899	410.69
378.125	405.69
378.35	399.69
378.576	395.69
378.802	415.69
379.027	410.69
379.253	439.69
379.478	416.69
379.704	415.69
379.929	405.69
380.155	422.69
380.38	424.69
380.606	422.69
380.831	421.69
381.057	435.69
381.282	410.69
381.507	433.69
381.733	424.69
381.958	423.69
382.184	409.69
382.409	427.69
382.634	404.69
382.86	413.69
383.085	424.69
383.31	427.69
383.535	442.69
383.761	433.69
383.986	454.69
384.211	437.69
384.436	437.69
384.662	458.69
384.887	476.69
385.112	441.69
385.337	474.69
385.562	472.69
385.787	463.69
386.013	492.69
386.238	471.69
386.463	474.69
386.688	468.69
386.913	463.69
387.138	455.69
387.363	468.69
387.588	463.69
387.813	475.69
388.038	474.69
388.263	443.69
388.488	448.69
388.713	455.69
388.938	468.69
389.163	466.69
389.387	472.69
389.612	442.69
389.837	459.69
390.062	468.69
390.287	457.69
390.512	449.69
390.736	462.69
390.961	456.69
391.186	436.69
391.411	457.69
391.636	465.69
391.86	475.69
392.085	481.69
392.31	497.69
392.534	479.69
392.759	470.69
392.984	452.69
393.208	453.69
393.433	466.69
393.658	458.69
393.882	467.69
394.107	479.69
394.331	485.69
394.556	464.69
394.78	458.69
395.005	489.69
395.229	470.69
395.454	482.69
395.678	493.69
395.903	493.69
396.127	538.69
396.352	526.69
396.576	475.69
396.801	470.69
397.025	479.69
397.249	504.69
397.474	499.69
397.698	501.69
397.922	497.69
398.147	490.69
398.371	523.69
398.595	526.69
398.82	541.69
399.044	541.69
399.268	546.69
399.492	614.69
399.717	659.69
399.941	665.69
400.165	686.69
400.389	698.69
400.613	602.69
400.837	530.69
401.062	573.69
401.286	550.69
401.51	538.69
401.734	526.69
401.958	553.69
402.182	553.69
402.406	561.69
402.63	565.69
402.854	562.69
403.078	582.69
403.302	540.69
403.526	581.69
403.75	571.69
403.974	565.69
404.198	569.69
404.422	602.69
404.645	594.69
404.869	567.69
405.093	597.69
405.317	657.69
405.541	687.69
405.765	631.69
405.988	602.69
406.212	583.69
406.436	585.69
406.66	617.69
406.883	609.69
407.107	622.69
407.331	656.69
407.555	755.69
407.778	743.69
408.002	683.69
408.226	635.69
408.449	615.69
408.673	616.69
408.896	648.69
409.12	680.69
409.344	666.69
409.567	594.69
409.791	585.69
410.014	574.69
410.238	543.69
410.461	559.69
410.685	568.69
410.908	579.69
411.132	609.69
411.355	641.69
411.578	602.69
411.802	569.69
412.025	571.69
412.249	569.69
412.472	601.69
412.695	649.69
412.919	637.69
413.142	569.69
413.365	560.69
413.589	545.69
413.812	540.69
414.035	541.69
414.258	541.69
414.482	534.69
414.705	565.69
414.928	554.69
415.151	525.69
415.374	524.69
415.597	540.69
415.821	541.69
416.044	500.69
416.267	548.69
416.49	532.69
416.713	545.69
416.936	517.69
417.159	526.69
417.382	536.69
417.605	526.69
417.828	537.69
418.051	550.69
418.274	561.69
418.497	543.69
418.72	530.69
418.943	533.69
419.166	542.69
419.389	605.69
419.611	602.69
419.834	579.69
420.057	567.69
420.28	587.69
420.503	577.69
420.726	574.69
420.948	565.69
421.171	610.69
421.394	630.69
421.617	566.69
421.839	554.69
422.062	569.69
422.285	589.69
422.507	634.69
422.73	707.69
422.953	685.69
423.175	609.69
423.398	575.69
423.621	554.69
423.843	611.69
424.066	579.69
424.288	595.69
424.511	616.69
424.733	655.69
424.956	762.69
425.178	691.69
425.401	716.69
425.623	718.69
425.846	627.69
426.068	577.69
426.291	578.69
426.513	574.69
426.735	589.69
426.958	609.69
427.18	719.69
427.402	828.69
427.625	903.69
427.847	789.69
428.069	696.69
428.292	619.69
428.514	583.69
428.736	583.69
428.958	556.69
429.181	536.69
429.403	523.69
429.625	545.69
429.847	585.69
430.069	646.69
430.292	651.69
430.514	552.69
430.736	547.69
430.958	525.69
431.18	518.69
431.402	525.69
431.624	506.69
431.846	489.69
432.068	494.69
432.29	528.69
432.512	524.69
432.734	535.69
432.956	547.69
433.178	564.69
433.4	542.69
433.622	518.69
433.844	524.69
434.066	512.69
434.287	493.69
434.509	501.69
434.731	516.69
434.953	553.69
435.175	576.69
435.397	569.69
435.618	597.69
435.84	603.69
436.062	715.69
436.284	807.69
436.505	651.69
436.727	582.69
436.949	562.69
437.17	551.69
437.392	528.69
437.614	555.69
437.835	561.69
438.057	655.69
438.278	757.69
438.5	766.69
438.721	834.69
438.943	809.69
439.165	661.69
439.386	596.69
439.608	588.69
439.829	605.69
440.05	610.69
440.272	651.69
440.493	642.69
440.715	596.69
440.936	555.69
441.158	569.69
441.379	564.69
441.6	557.69
441.822	565.69
442.043	607.69
442.264	718.69
442.486	771.69
442.707	641.69
442.928	611.69
443.149	620.69
443.371	643.69
443.592	675.69
443.813	741.69
444.034	839.69
444.255	690.69
444.476	613.69
444.698	597.69
444.919	613.69
445.14	748.69
445.361	681.69
445.582	636.69
445.803	697.69
446.024	777.69
446.245	795.69
446.466	728.69
446.687	615.69
446.908	571.69
447.129	545.69
447.35	531.69
447.571	562.69
447.792	510.69
448.013	547.69
448.234	538.69
448.455	584.69
448.675	694.69
448.896	848.69
449.117	682.69
449.338	653.69
449.559	773.69
449.779	901.69
450	724.69
450.221	574.69
