Data from 1975.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-57-57-860.txt Node
Date: Thu Jul 18 15:57:57 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-10.75
223.4	-10.75
223.635	-10.75
223.869	-3.75
224.104	-9.75
224.338	-24.75
224.573	-11.75
224.808	-23.75
225.042	-4.75
225.277	-6.75
225.511	-24.75
225.746	11.25
225.98	8.25
226.215	15.25
226.449	24.25
226.683	11.25
226.918	17.25
227.152	33.25
227.387	23.25
227.621	34.25
227.856	45.25
228.09	51.25
228.324	55.25
228.559	68.25
228.793	81.25
229.027	97.25
229.262	103.25
229.496	91.25
229.73	130.25
229.964	133.25
230.199	138.25
230.433	99.25
230.667	114.25
230.901	105.25
231.136	131.25
231.37	96.25
231.604	101.25
231.838	105.25
232.072	116.25
232.306	106.25
232.541	115.25
232.775	117.25
233.009	106.25
233.243	125.25
233.477	112.25
233.711	117.25
233.945	133.25
234.179	113.25
234.413	127.25
234.647	111.25
234.881	104.25
235.115	124.25
235.349	107.25
235.583	119.25
235.817	125.25
236.051	118.25
236.285	139.25
236.519	125.25
236.753	111.25
236.987	141.25
237.221	174.25
237.455	223.25
237.689	172.25
237.922	133.25
238.156	136.25
238.39	125.25
238.624	122.25
238.858	117.25
239.091	117.25
239.325	121.25
239.559	124.25
239.793	134.25
240.027	150.25
240.26	148.25
240.494	150.25
240.728	145.25
240.961	148.25
241.195	140.25
241.429	133.25
241.662	131.25
241.896	147.25
242.13	132.25
242.363	136.25
242.597	153.25
242.83	137.25
243.064	134.25
243.298	146.25
243.531	126.25
243.765	161.25
243.998	153.25
244.232	141.25
244.465	157.25
244.699	156.25
244.932	153.25
245.166	156.25
245.399	134.25
245.633	170.25
245.866	155.25
246.099	142.25
246.333	157.25
246.566	147.25
246.8	165.25
247.033	150.25
247.266	157.25
247.5	161.25
247.733	180.25
247.966	170.25
248.2	153.25
248.433	178.25
248.666	171.25
248.899	196.25
249.133	201.25
249.366	203.25
249.599	198.25
249.832	185.25
250.066	191.25
250.299	173.25
250.532	212.25
250.765	189.25
250.998	217.25
251.231	243.25
251.465	234.25
251.698	213.25
251.931	206.25
252.164	183.25
252.397	207.25
252.63	197.25
252.863	213.25
253.096	213.25
253.329	219.25
253.562	233.25
253.795	215.25
254.028	210.25
254.261	231.25
254.494	225.25
254.727	264.25
254.96	269.25
255.193	269.25
255.426	267.25
255.659	235.25
255.892	242.25
256.124	236.25
256.357	241.25
256.59	233.25
256.823	219.25
257.056	217.25
257.289	217.25
257.521	236.25
257.754	210.25
257.987	210.25
258.22	205.25
258.452	228.25
258.685	209.25
258.918	209.25
259.151	225.25
259.383	227.25
259.616	218.25
259.849	220.25
260.081	226.25
260.314	253.25
260.547	257.25
260.779	244.25
261.012	245.25
261.244	239.25
261.477	221.25
261.71	236.25
261.942	225.25
262.175	244.25
262.407	218.25
262.64	221.25
262.872	236.25
263.105	228.25
263.337	208.25
263.57	220.25
263.802	215.25
264.035	214.25
264.267	214.25
264.499	233.25
264.732	212.25
264.964	227.25
265.197	225.25
265.429	238.25
265.661	234.25
265.894	221.25
266.126	230.25
266.358	237.25
266.591	234.25
266.823	233.25
267.055	233.25
267.287	241.25
267.52	232.25
267.752	250.25
267.984	250.25
268.216	222.25
268.448	245.25
268.681	253.25
268.913	264.25
269.145	269.25
269.377	294.25
269.609	280.25
269.841	269.25
270.073	268.25
270.306	269.25
270.538	337.25
270.77	334.25
271.002	300.25
271.234	305.25
271.466	275.25
271.698	320.25
271.93	335.25
272.162	319.25
272.394	328.25
272.626	306.25
272.858	297.25
273.09	284.25
273.322	280.25
273.553	270.25
273.785	291.25
274.017	287.25
274.249	283.25
274.481	289.25
274.713	267.25
274.945	260.25
275.176	272.25
275.408	291.25
275.64	271.25
275.872	276.25
276.104	272.25
276.335	273.25
276.567	284.25
276.799	316.25
277.031	321.25
277.262	326.25
277.494	327.25
277.726	315.25
277.957	293.25
278.189	298.25
278.421	287.25
278.652	274.25
278.884	276.25
279.115	269.25
279.347	277.25
279.579	286.25
279.81	275.25
280.042	276.25
280.273	270.25
280.505	295.25
280.736	275.25
280.968	279.25
281.199	285.25
281.431	270.25
281.662	273.25
281.894	294.25
282.125	283.25
282.356	295.25
282.588	305.25
282.819	308.25
283.051	287.25
283.282	285.25
283.513	293.25
283.745	291.25
283.976	303.25
284.207	301.25
284.439	307.25
284.67	294.25
284.901	282.25
285.132	279.25
285.364	298.25
285.595	296.25
285.826	277.25
286.057	297.25
286.288	299.25
286.52	292.25
286.751	303.25
286.982	285.25
287.213	307.25
287.444	295.25
287.675	283.25
287.906	329.25
288.138	315.25
288.369	326.25
288.6	322.25
288.831	311.25
289.062	293.25
289.293	313.25
289.524	314.25
289.755	313.25
289.986	316.25
290.217	308.25
290.448	302.25
290.679	313.25
290.91	322.25
291.141	309.25
291.371	308.25
291.602	310.25
291.833	313.25
292.064	317.25
292.295	315.25
292.526	315.25
292.757	306.25
292.987	306.25
293.218	310.25
293.449	310.25
293.68	297.25
293.91	323.25
294.141	313.25
294.372	316.25
294.603	309.25
294.833	323.25
295.064	298.25
295.295	316.25
295.525	326.25
295.756	327.25
295.987	306.25
296.217	331.25
296.448	334.25
296.679	329.25
296.909	337.25
297.14	317.25
297.37	314.25
297.601	297.25
297.831	331.25
298.062	318.25
298.292	329.25
298.523	327.25
298.753	346.25
298.984	314.25
299.214	334.25
299.445	335.25
299.675	328.25
299.905	327.25
300.136	333.25
300.366	346.25
300.597	343.25
300.827	336.25
301.057	346.25
301.288	344.25
301.518	329.25
301.748	344.25
301.979	340.25
302.209	349.25
302.439	350.25
302.669	340.25
302.9	346.25
303.13	333.25
303.36	355.25
303.59	371.25
303.82	346.25
304.051	370.25
304.281	363.25
304.511	357.25
304.741	352.25
304.971	345.25
305.201	361.25
305.431	343.25
305.661	351.25
305.891	353.25
306.121	351.25
306.352	356.25
306.582	365.25
306.812	358.25
307.042	364.25
307.272	355.25
307.502	349.25
307.731	355.25
307.961	356.25
308.191	351.25
308.421	345.25
308.651	364.25
308.881	350.25
309.111	354.25
309.341	365.25
309.571	353.25
309.8	377.25
310.03	354.25
310.26	382.25
310.49	378.25
310.72	383.25
310.949	395.25
311.179	399.25
311.409	374.25
311.639	382.25
311.868	395.25
312.098	371.25
312.328	384.25
312.557	403.25
312.787	419.25
313.017	405.25
313.246	390.25
313.476	385.25
313.706	369.25
313.935	405.25
314.165	406.25
314.394	418.25
314.624	390.25
314.853	403.25
315.083	385.25
315.312	401.25
315.542	392.25
315.771	405.25
316.001	387.25
316.23	377.25
316.46	391.25
316.689	375.25
316.919	386.25
317.148	407.25
317.377	414.25
317.607	417.25
317.836	369.25
318.065	386.25
318.295	404.25
318.524	412.25
318.753	386.25
318.983	392.25
319.212	380.25
319.441	394.25
319.67	413.25
319.9	389.25
320.129	391.25
320.358	386.25
320.587	411.25
320.816	415.25
321.046	425.25
321.275	388.25
321.504	417.25
321.733	398.25
321.962	406.25
322.191	419.25
322.42	436.25
322.649	441.25
322.878	455.25
323.108	463.25
323.337	475.25
323.566	460.25
323.795	512.25
324.024	528.25
324.253	603.25
324.482	849.25
324.71	1302.25
324.939	1896.25
325.168	1685.25
325.397	842.25
325.626	576.25
325.855	501.25
326.084	497.25
326.313	490.25
326.542	492.25
326.77	532.25
326.999	599.25
327.228	791.25
327.457	1167.25
327.686	1463.25
327.914	1001.25
328.143	657.25
328.372	569.25
328.6	559.25
328.829	500.25
329.058	543.25
329.287	557.25
329.515	538.25
329.744	512.25
329.972	507.25
330.201	531.25
330.43	545.25
330.658	556.25
330.887	581.25
331.115	559.25
331.344	499.25
331.572	517.25
331.801	488.25
332.03	507.25
332.258	477.25
332.486	472.25
332.715	471.25
332.943	478.25
333.172	500.25
333.4	477.25
333.629	478.25
