Data from 1974.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-51-26-856.txt Node
Date: Thu Jul 18 15:51:26 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-22.12
223.4	-22.12
223.635	-22.12
223.869	-25.12
224.104	-26.12
224.338	-16.12
224.573	-14.12
224.808	-4.12
225.042	-6.12
225.277	4.88
225.511	-1.12
225.746	-0.12
225.98	9.88
226.215	16.88
226.449	14.88
226.683	19.88
226.918	18.88
227.152	29.88
227.387	54.88
227.621	41.88
227.856	37.88
228.09	47.88
228.324	57.88
228.559	49.88
228.793	75.88
229.027	88.88
229.262	100.88
229.496	109.88
229.73	127.88
229.964	137.88
230.199	118.88
230.433	118.88
230.667	116.88
230.901	116.88
231.136	100.88
231.37	119.88
231.604	104.88
231.838	113.88
232.072	106.88
232.306	117.88
232.541	128.88
232.775	131.88
233.009	117.88
233.243	124.88
233.477	124.88
233.711	107.88
233.945	119.88
234.179	127.88
234.413	133.88
234.647	126.88
234.881	135.88
235.115	134.88
235.349	122.88
235.583	130.88
235.817	136.88
236.051	131.88
236.285	121.88
236.519	119.88
236.753	122.88
236.987	135.88
237.221	171.88
237.455	222.88
237.689	172.88
237.922	136.88
238.156	125.88
238.39	127.88
238.624	157.88
238.858	117.88
239.091	131.88
239.325	111.88
239.559	133.88
239.793	129.88
240.027	135.88
240.26	145.88
240.494	155.88
240.728	136.88
240.961	142.88
241.195	145.88
241.429	159.88
241.662	155.88
241.896	137.88
242.13	145.88
242.363	133.88
242.597	137.88
242.83	140.88
243.064	149.88
243.298	143.88
243.531	127.88
243.765	150.88
243.998	151.88
244.232	148.88
244.465	156.88
244.699	158.88
244.932	150.88
245.166	156.88
245.399	156.88
245.633	151.88
245.866	149.88
246.099	159.88
246.333	159.88
246.566	159.88
246.8	156.88
247.033	167.88
247.266	160.88
247.5	167.88
247.733	173.88
247.966	183.88
248.2	176.88
248.433	163.88
248.666	166.88
248.899	181.88
249.133	190.88
249.366	209.88
249.599	196.88
249.832	199.88
250.066	176.88
250.299	184.88
250.532	191.88
250.765	199.88
250.998	222.88
251.231	217.88
251.465	211.88
251.698	202.88
251.931	219.88
252.164	185.88
252.397	195.88
252.63	208.88
252.863	212.88
253.096	214.88
253.329	214.88
253.562	223.88
253.795	224.88
254.028	211.88
254.261	215.88
254.494	217.88
254.727	230.88
254.96	268.88
255.193	247.88
255.426	231.88
255.659	229.88
255.892	223.88
256.124	221.88
256.357	218.88
256.59	218.88
256.823	204.88
257.056	215.88
257.289	220.88
257.521	205.88
257.754	201.88
257.987	212.88
258.22	223.88
258.452	200.88
258.685	213.88
258.918	216.88
259.151	202.88
259.383	221.88
259.616	211.88
259.849	231.88
260.081	248.88
260.314	233.88
260.547	241.88
260.779	226.88
261.012	223.88
261.244	217.88
261.477	207.88
261.71	226.88
261.942	215.88
262.175	224.88
262.407	229.88
262.64	209.88
262.872	205.88
263.105	225.88
263.337	213.88
263.57	211.88
263.802	203.88
264.035	218.88
264.267	217.88
264.499	209.88
264.732	220.88
264.964	209.88
265.197	217.88
265.429	216.88
265.661	212.88
265.894	231.88
266.126	219.88
266.358	205.88
266.591	208.88
266.823	216.88
267.055	215.88
267.287	231.88
267.52	227.88
267.752	231.88
267.984	248.88
268.216	233.88
268.448	232.88
268.681	236.88
268.913	238.88
269.145	267.88
269.377	264.88
269.609	266.88
269.841	240.88
270.073	256.88
270.306	279.88
270.538	309.88
270.77	301.88
271.002	287.88
271.234	278.88
271.466	301.88
271.698	277.88
271.93	303.88
272.162	313.88
272.394	309.88
272.626	276.88
272.858	286.88
273.09	271.88
273.322	260.88
273.553	239.88
273.785	265.88
274.017	261.88
274.249	248.88
274.481	251.88
274.713	251.88
274.945	262.88
275.176	254.88
275.408	283.88
275.64	269.88
275.872	251.88
276.104	273.88
276.335	259.88
276.567	273.88
276.799	275.88
277.031	270.88
277.262	321.88
277.494	309.88
277.726	275.88
277.957	282.88
278.189	271.88
278.421	272.88
278.652	264.88
278.884	284.88
279.115	288.88
279.347	278.88
279.579	273.88
279.81	270.88
280.042	254.88
280.273	253.88
280.505	264.88
280.736	275.88
280.968	243.88
281.199	262.88
281.431	275.88
281.662	268.88
281.894	238.88
282.125	261.88
282.356	283.88
282.588	279.88
282.819	284.88
283.051	284.88
283.282	269.88
283.513	298.88
283.745	270.88
283.976	280.88
284.207	278.88
284.439	282.88
284.67	288.88
284.901	286.88
285.132	273.88
285.364	262.88
285.595	286.88
285.826	279.88
286.057	276.88
286.288	278.88
286.52	285.88
286.751	291.88
286.982	288.88
287.213	287.88
287.444	277.88
287.675	281.88
287.906	286.88
288.138	307.88
288.369	289.88
288.6	293.88
288.831	292.88
289.062	302.88
289.293	295.88
289.524	285.88
289.755	279.88
289.986	285.88
290.217	287.88
290.448	308.88
290.679	319.88
290.91	301.88
291.141	310.88
291.371	291.88
291.602	309.88
291.833	303.88
292.064	277.88
292.295	314.88
292.526	304.88
292.757	309.88
292.987	287.88
293.218	307.88
293.449	324.88
293.68	292.88
293.91	317.88
294.141	293.88
294.372	289.88
294.603	295.88
294.833	302.88
295.064	295.88
295.295	295.88
295.525	303.88
295.756	308.88
295.987	301.88
296.217	316.88
296.448	334.88
296.679	320.88
296.909	299.88
297.14	316.88
297.37	321.88
297.601	287.88
297.831	307.88
298.062	294.88
298.292	302.88
298.523	313.88
298.753	312.88
298.984	315.88
299.214	321.88
299.445	310.88
299.675	314.88
299.905	322.88
300.136	323.88
300.366	334.88
300.597	317.88
300.827	336.88
301.057	324.88
301.288	323.88
301.518	334.88
301.748	320.88
301.979	322.88
302.209	347.88
302.439	324.88
302.669	326.88
302.9	339.88
303.13	333.88
303.36	327.88
303.59	346.88
303.82	321.88
304.051	349.88
304.281	344.88
304.511	346.88
304.741	328.88
304.971	340.88
305.201	328.88
305.431	318.88
305.661	342.88
305.891	340.88
306.121	330.88
306.352	309.88
306.582	316.88
306.812	334.88
307.042	337.88
307.272	327.88
307.502	328.88
307.731	352.88
307.961	321.88
308.191	327.88
308.421	327.88
308.651	352.88
308.881	335.88
309.111	348.88
309.341	341.88
309.571	343.88
309.8	371.88
310.03	353.88
310.26	366.88
310.49	376.88
310.72	363.88
310.949	361.88
311.179	375.88
