Data from 1973.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-46-03-853.txt Node
Date: Thu Jul 18 15:46:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.75
223.4	-16.75
223.635	-16.75
223.869	-27.75
224.104	-14.75
224.338	-12.75
224.573	-24.75
224.808	-5.75
225.042	8.25
225.277	-15.75
225.511	7.25
225.746	2.25
225.98	13.25
226.215	11.25
226.449	2.25
226.683	22.25
226.918	25.25
227.152	26.25
227.387	28.25
227.621	24.25
227.856	53.25
228.09	48.25
228.324	45.25
228.559	52.25
228.793	59.25
229.027	99.25
229.262	92.25
229.496	89.25
229.73	118.25
229.964	120.25
230.199	127.25
230.433	115.25
230.667	102.25
230.901	111.25
231.136	108.25
231.37	104.25
231.604	122.25
231.838	110.25
232.072	100.25
232.306	116.25
232.541	110.25
232.775	106.25
233.009	110.25
233.243	101.25
233.477	110.25
233.711	108.25
233.945	108.25
234.179	109.25
234.413	98.25
234.647	105.25
234.881	116.25
235.115	120.25
235.349	102.25
235.583	102.25
235.817	101.25
236.051	119.25
236.285	116.25
236.519	123.25
236.753	110.25
236.987	135.25
237.221	152.25
237.455	192.25
237.689	158.25
237.922	128.25
238.156	121.25
238.39	119.25
238.624	117.25
238.858	105.25
239.091	111.25
239.325	126.25
239.559	126.25
239.793	136.25
240.027	120.25
240.26	127.25
240.494	138.25
240.728	152.25
240.961	126.25
241.195	136.25
241.429	138.25
241.662	141.25
241.896	124.25
242.13	127.25
242.363	138.25
242.597	134.25
242.83	144.25
243.064	136.25
243.298	133.25
243.531	121.25
243.765	150.25
243.998	129.25
244.232	138.25
244.465	152.25
244.699	134.25
244.932	124.25
245.166	147.25
245.399	140.25
245.633	144.25
245.866	142.25
246.099	154.25
246.333	142.25
246.566	139.25
246.8	147.25
247.033	136.25
247.266	144.25
247.5	162.25
247.733	163.25
247.966	159.25
248.2	159.25
248.433	139.25
248.666	161.25
248.899	167.25
249.133	162.25
249.366	180.25
249.599	180.25
249.832	168.25
250.066	154.25
250.299	163.25
250.532	174.25
250.765	174.25
250.998	195.25
251.231	198.25
251.465	195.25
251.698	185.25
251.931	201.25
252.164	167.25
252.397	172.25
252.63	186.25
252.863	181.25
253.096	191.25
253.329	198.25
253.562	187.25
253.795	193.25
254.028	192.25
254.261	195.25
254.494	208.25
254.727	226.25
254.96	233.25
255.193	243.25
255.426	215.25
255.659	213.25
255.892	213.25
256.124	209.25
256.357	208.25
256.59	204.25
256.823	196.25
257.056	197.25
257.289	204.25
257.521	204.25
257.754	183.25
257.987	185.25
258.22	194.25
258.452	197.25
258.685	205.25
258.918	195.25
259.151	216.25
259.383	208.25
259.616	212.25
259.849	212.25
260.081	202.25
260.314	240.25
260.547	239.25
260.779	220.25
261.012	212.25
261.244	208.25
261.477	207.25
261.71	212.25
261.942	207.25
262.175	209.25
262.407	212.25
262.64	228.25
262.872	200.25
263.105	204.25
263.337	202.25
263.57	207.25
263.802	197.25
264.035	199.25
264.267	188.25
264.499	186.25
264.732	207.25
264.964	206.25
265.197	227.25
265.429	198.25
265.661	205.25
265.894	206.25
266.126	206.25
266.358	200.25
266.591	211.25
266.823	222.25
267.055	210.25
267.287	212.25
267.52	210.25
267.752	219.25
267.984	216.25
268.216	228.25
268.448	234.25
268.681	225.25
268.913	239.25
269.145	242.25
269.377	256.25
269.609	250.25
269.841	249.25
270.073	230.25
270.306	258.25
270.538	274.25
270.77	272.25
271.002	278.25
271.234	269.25
271.466	263.25
271.698	269.25
271.93	280.25
272.162	294.25
272.394	268.25
272.626	276.25
272.858	256.25
273.09	244.25
273.322	264.25
273.553	249.25
273.785	240.25
274.017	242.25
274.249	265.25
274.481	237.25
274.713	246.25
274.945	255.25
275.176	254.25
275.408	235.25
275.64	247.25
275.872	259.25
276.104	247.25
276.335	243.25
276.567	254.25
276.799	267.25
277.031	275.25
277.262	264.25
277.494	292.25
277.726	263.25
277.957	272.25
278.189	267.25
278.421	264.25
278.652	261.25
278.884	242.25
279.115	262.25
279.347	255.25
279.579	263.25
279.81	258.25
280.042	257.25
280.273	260.25
280.505	263.25
280.736	271.25
280.968	270.25
281.199	266.25
281.431	269.25
281.662	247.25
281.894	266.25
282.125	266.25
282.356	268.25
282.588	278.25
282.819	287.25
283.051	273.25
283.282	272.25
283.513	258.25
