Data from 1974.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_15-51-12-855.txt Node
Date: Thu Jul 18 15:51:12 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.88
223.4	-12.88
223.635	-12.88
223.869	5.12
224.104	-20.88
224.338	-25.88
224.573	-7.88
224.808	-1.88
225.042	-6.88
225.277	0.12
225.511	-13.88
225.746	-10.88
225.98	2.12
226.215	3.12
226.449	12.12
226.683	18.12
226.918	31.12
227.152	29.12
227.387	41.12
227.621	38.12
227.856	40.12
228.09	45.12
228.324	51.12
228.559	61.12
228.793	68.12
229.027	74.12
229.262	98.12
229.496	88.12
229.73	116.12
229.964	136.12
230.199	114.12
230.433	106.12
230.667	115.12
230.901	104.12
231.136	101.12
231.37	128.12
231.604	120.12
231.838	111.12
232.072	125.12
232.306	115.12
232.541	121.12
232.775	104.12
233.009	120.12
233.243	124.12
233.477	124.12
233.711	130.12
233.945	123.12
234.179	112.12
234.413	117.12
234.647	97.12
234.881	105.12
235.115	109.12
235.349	108.12
235.583	101.12
235.817	114.12
236.051	128.12
236.285	137.12
236.519	124.12
236.753	134.12
236.987	129.12
237.221	156.12
237.455	192.12
237.689	154.12
237.922	122.12
238.156	124.12
238.39	122.12
238.624	130.12
238.858	133.12
239.091	120.12
239.325	124.12
239.559	123.12
239.793	125.12
240.027	136.12
240.26	124.12
240.494	155.12
240.728	160.12
240.961	130.12
241.195	151.12
241.429	149.12
241.662	135.12
241.896	126.12
242.13	127.12
242.363	121.12
242.597	136.12
242.83	145.12
243.064	138.12
243.298	139.12
243.531	136.12
243.765	122.12
243.998	137.12
244.232	153.12
244.465	139.12
244.699	138.12
244.932	128.12
245.166	140.12
245.399	134.12
245.633	142.12
245.866	152.12
246.099	147.12
246.333	149.12
246.566	145.12
246.8	156.12
247.033	159.12
247.266	157.12
247.5	150.12
247.733	155.12
247.966	176.12
248.2	181.12
248.433	174.12
248.666	167.12
248.899	189.12
249.133	192.12
249.366	193.12
249.599	180.12
249.832	171.12
250.066	171.12
250.299	181.12
250.532	179.12
250.765	184.12
250.998	199.12
251.231	225.12
251.465	200.12
251.698	197.12
251.931	186.12
252.164	189.12
252.397	188.12
252.63	197.12
252.863	182.12
253.096	204.12
253.329	213.12
253.562	216.12
253.795	211.12
254.028	197.12
254.261	190.12
254.494	210.12
254.727	221.12
254.96	241.12
255.193	243.12
255.426	228.12
255.659	206.12
255.892	209.12
256.124	220.12
256.357	219.12
256.59	216.12
256.823	183.12
257.056	205.12
257.289	194.12
257.521	195.12
257.754	210.12
257.987	205.12
258.22	194.12
258.452	192.12
258.685	216.12
258.918	217.12
259.151	212.12
259.383	202.12
259.616	201.12
259.849	194.12
260.081	224.12
260.314	222.12
260.547	240.12
260.779	235.12
261.012	225.12
261.244	219.12
261.477	211.12
261.71	210.12
261.942	216.12
262.175	205.12
262.407	205.12
