Data from 1976.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_16-00-27-861.txt Node
Date: Thu Jul 18 16:00:27 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.88
223.4	-16.88
223.635	-16.88
223.869	-7.88
224.104	-17.88
224.338	-10.88
224.573	-22.88
224.808	-19.88
225.042	-9.88
225.277	-0.88
225.511	3.12
225.746	0.12
225.98	14.12
226.215	9.12
226.449	-0.88
226.683	27.12
226.918	34.12
227.152	20.12
227.387	40.12
227.621	34.12
227.856	44.12
228.09	47.12
228.324	51.12
228.559	61.12
228.793	65.12
229.027	90.12
229.262	108.12
229.496	109.12
229.73	111.12
229.964	146.12
230.199	119.12
230.433	118.12
230.667	111.12
230.901	124.12
231.136	114.12
231.37	116.12
231.604	108.12
231.838	105.12
232.072	109.12
232.306	123.12
232.541	135.12
232.775	121.12
233.009	110.12
233.243	111.12
233.477	114.12
233.711	116.12
233.945	93.12
234.179	109.12
234.413	112.12
234.647	127.12
234.881	119.12
235.115	115.12
235.349	129.12
235.583	110.12
235.817	117.12
236.051	114.12
236.285	125.12
236.519	122.12
236.753	135.12
236.987	137.12
237.221	161.12
237.455	205.12
237.689	169.12
237.922	138.12
238.156	141.12
238.39	146.12
238.624	118.12
238.858	116.12
239.091	123.12
239.325	142.12
239.559	110.12
239.793	122.12
240.027	136.12
240.26	152.12
240.494	162.12
240.728	148.12
240.961	151.12
241.195	132.12
241.429	138.12
241.662	137.12
241.896	137.12
242.13	140.12
242.363	133.12
242.597	132.12
242.83	136.12
243.064	139.12
243.298	128.12
243.531	144.12
243.765	144.12
243.998	146.12
244.232	128.12
244.465	141.12
244.699	143.12
244.932	154.12
245.166	146.12
245.399	142.12
245.633	132.12
245.866	147.12
246.099	152.12
246.333	162.12
246.566	158.12
246.8	147.12
247.033	155.12
247.266	147.12
247.5	172.12
247.733	169.12
247.966	178.12
248.2	173.12
248.433	165.12
248.666	172.12
248.899	183.12
249.133	192.12
249.366	207.12
249.599	199.12
249.832	187.12
250.066	186.12
250.299	176.12
250.532	184.12
250.765	206.12
250.998	232.12
251.231	209.12
251.465	207.12
251.698	189.12
251.931	192.12
252.164	195.12
252.397	202.12
252.63	199.12
252.863	203.12
253.096	204.12
253.329	221.12
253.562	212.12
253.795	223.12
254.028	229.12
254.261	220.12
254.494	198.12
254.727	232.12
254.96	273.12
255.193	250.12
255.426	231.12
255.659	225.12
255.892	215.12
256.124	219.12
256.357	222.12
256.59	223.12
256.823	229.12
257.056	205.12
257.289	219.12
257.521	210.12
257.754	203.12
257.987	192.12
258.22	203.12
258.452	216.12
258.685	222.12
258.918	208.12
259.151	200.12
259.383	223.12
259.616	224.12
259.849	218.12
260.081	232.12
260.314	245.12
260.547	258.12
260.779	254.12
261.012	236.12
261.244	219.12
261.477	224.12
261.71	208.12
261.942	205.12
262.175	211.12
262.407	229.12
262.64	220.12
262.872	207.12
263.105	216.12
263.337	224.12
263.57	220.12
263.802	214.12
264.035	206.12
264.267	204.12
264.499	221.12
264.732	219.12
264.964	211.12
265.197	217.12
265.429	226.12
265.661	226.12
265.894	203.12
266.126	215.12
266.358	223.12
266.591	223.12
266.823	233.12
267.055	227.12
267.287	233.12
267.52	241.12
267.752	223.12
267.984	237.12
268.216	227.12
268.448	237.12
268.681	242.12
268.913	256.12
269.145	261.12
269.377	286.12
269.609	274.12
269.841	260.12
270.073	278.12
270.306	292.12
270.538	302.12
270.77	297.12
271.002	282.12
271.234	285.12
271.466	285.12
271.698	292.12
271.93	300.12
272.162	311.12
272.394	299.12
272.626	297.12
272.858	284.12
273.09	278.12
273.322	274.12
273.553	272.12
273.785	268.12
274.017	270.12
274.249	258.12
