Data from 1972.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1._HRD10591_15-27-10-844.txt Node
Date: Thu Jul 18 15:27:10 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.31
223.4	-16.31
223.635	-16.31
223.869	-8.31
224.104	-16.31
224.338	-14.31
224.573	-1.31
224.808	-27.31
225.042	-4.31
225.277	-13.31
225.511	-13.31
225.746	2.69
225.98	14.69
226.215	8.69
226.449	12.69
226.683	23.69
226.918	25.69
227.152	26.69
227.387	31.69
227.621	31.69
227.856	44.69
228.09	41.69
228.324	56.69
228.559	58.69
228.793	72.69
229.027	93.69
229.262	101.69
229.496	115.69
229.73	118.69
229.964	138.69
230.199	121.69
230.433	109.69
230.667	111.69
230.901	122.69
231.136	112.69
231.37	101.69
231.604	101.69
231.838	115.69
232.072	111.69
232.306	117.69
232.541	108.69
232.775	107.69
233.009	110.69
233.243	99.69
233.477	103.69
233.711	109.69
233.945	108.69
234.179	116.69
234.413	116.69
234.647	109.69
234.881	97.69
235.115	107.69
235.349	104.69
235.583	113.69
235.817	111.69
236.051	123.69
236.285	121.69
236.519	118.69
236.753	125.69
236.987	115.69
237.221	157.69
237.455	208.69
237.689	185.69
237.922	150.69
238.156	131.69
238.39	123.69
238.624	134.69
238.858	109.69
239.091	121.69
239.325	115.69
239.559	120.69
239.793	105.69
240.027	115.69
240.26	129.69
240.494	155.69
240.728	141.69
240.961	140.69
241.195	145.69
241.429	137.69
241.662	125.69
241.896	125.69
242.13	126.69
242.363	126.69
242.597	111.69
242.83	107.69
243.064	143.69
243.298	137.69
243.531	131.69
243.765	124.69
243.998	148.69
244.232	149.69
244.465	149.69
244.699	126.69
244.932	127.69
245.166	143.69
245.399	161.69
245.633	137.69
245.866	143.69
246.099	136.69
246.333	137.69
246.566	164.69
246.8	139.69
247.033	147.69
247.266	156.69
247.5	159.69
247.733	157.69
247.966	155.69
248.2	156.69
248.433	157.69
248.666	149.69
248.899	167.69
249.133	185.69
249.366	201.69
249.599	199.69
249.832	161.69
250.066	167.69
250.299	182.69
250.532	171.69
250.765	191.69
250.998	210.69
251.231	227.69
251.465	206.69
251.698	202.69
251.931	181.69
252.164	205.69
252.397	183.69
252.63	187.69
252.863	198.69
253.096	200.69
253.329	201.69
253.562	215.69
253.795	196.69
254.028	203.69
254.261	194.69
254.494	209.69
254.727	226.69
254.96	244.69
255.193	241.69
255.426	220.69
255.659	219.69
255.892	215.69
256.124	230.69
256.357	215.69
256.59	213.69
256.823	215.69
257.056	205.69
257.289	202.69
257.521	206.69
257.754	190.69
257.987	205.69
258.22	198.69
258.452	193.69
258.685	191.69
258.918	189.69
259.151	188.69
259.383	198.69
259.616	199.69
259.849	215.69
260.081	220.69
260.314	232.69
260.547	244.69
260.779	233.69
261.012	214.69
261.244	224.69
261.477	208.69
261.71	207.69
261.942	224.69
262.175	217.69
262.407	207.69
262.64	202.69
262.872	210.69
263.105	188.69
263.337	188.69
263.57	213.69
263.802	217.69
264.035	210.69
264.267	195.69
264.499	198.69
264.732	188.69
264.964	190.69
265.197	185.69
265.429	190.69
265.661	195.69
265.894	201.69
266.126	177.69
266.358	199.69
266.591	195.69
266.823	191.69
267.055	203.69
267.287	218.69
267.52	202.69
267.752	221.69
267.984	203.69
268.216	205.69
268.448	219.69
268.681	230.69
268.913	223.69
269.145	225.69
269.377	243.69
269.609	262.69
269.841	261.69
270.073	239.69
270.306	262.69
270.538	283.69
270.77	294.69
271.002	275.69
271.234	260.69
271.466	273.69
271.698	294.69
271.93	278.69
272.162	296.69
272.394	275.69
272.626	286.69
272.858	262.69
273.09	263.69
273.322	264.69
273.553	242.69
273.785	248.69
274.017	226.69
274.249	231.69
274.481	244.69
274.713	238.69
274.945	247.69
275.176	232.69
275.408	231.69
275.64	246.69
275.872	237.69
276.104	239.69
276.335	232.69
276.567	273.69
276.799	251.69
277.031	269.69
277.262	293.69
277.494	290.69
277.726	271.69
277.957	259.69
278.189	263.69
278.421	252.69
278.652	227.69
278.884	243.69
279.115	250.69
279.347	243.69
279.579	248.69
279.81	221.69
280.042	256.69
280.273	246.69
280.505	242.69
280.736	245.69
280.968	238.69
281.199	245.69
281.431	237.69
281.662	246.69
281.894	234.69
282.125	244.69
282.356	256.69
282.588	272.69
282.819	268.69
283.051	258.69
283.282	239.69
283.513	257.69
283.745	244.69
283.976	270.69
284.207	250.69
284.439	252.69
284.67	263.69
284.901	275.69
285.132	259.69
285.364	250.69
285.595	242.69
285.826	230.69
286.057	266.69
286.288	252.69
286.52	247.69
286.751	252.69
286.982	263.69
287.213	267.69
287.444	265.69
287.675	257.69
287.906	266.69
288.138	270.69
288.369	264.69
288.6	241.69
288.831	261.69
289.062	263.69
289.293	249.69
289.524	265.69
289.755	258.69
289.986	269.69
290.217	262.69
290.448	271.69
290.679	254.69
290.91	261.69
291.141	277.69
291.371	273.69
291.602	277.69
291.833	247.69
292.064	261.69
292.295	248.69
292.526	264.69
292.757	243.69
292.987	249.69
293.218	259.69
293.449	253.69
293.68	254.69
293.91	264.69
294.141	252.69
294.372	260.69
294.603	250.69
294.833	246.69
295.064	261.69
295.295	270.69
295.525	275.69
295.756	254.69
295.987	278.69
296.217	276.69
296.448	316.69
296.679	270.69
296.909	252.69
297.14	248.69
297.37	274.69
297.601	270.69
297.831	259.69
