Data from 1976.PennyLincolnUp.Lamp.En5.5.200Scan.071719.P1.Changed Mount._HRD10591_16-01-40-861.txt Node
Date: Thu Jul 18 16:01:40 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.25
223.4	-11.25
223.635	-11.25
223.869	-34.25
224.104	-14.25
224.338	-21.25
224.573	-9.25
224.808	-9.25
225.042	-3.25
225.277	-5.25
225.511	-0.25
225.746	-0.25
225.98	-6.25
226.215	20.75
226.449	16.75
226.683	12.75
226.918	26.75
227.152	37.75
227.387	37.75
227.621	37.75
227.856	42.75
228.09	37.75
228.324	39.75
228.559	42.75
228.793	64.75
229.027	90.75
229.262	99.75
229.496	109.75
229.73	130.75
229.964	156.75
230.199	130.75
230.433	120.75
230.667	113.75
230.901	119.75
231.136	101.75
231.37	116.75
231.604	119.75
231.838	114.75
232.072	116.75
232.306	110.75
232.541	116.75
232.775	122.75
233.009	113.75
233.243	112.75
233.477	122.75
233.711	116.75
233.945	121.75
234.179	112.75
234.413	106.75
234.647	126.75
234.881	118.75
235.115	120.75
235.349	109.75
235.583	130.75
235.817	120.75
236.051	129.75
236.285	132.75
236.519	120.75
236.753	135.75
236.987	150.75
237.221	202.75
237.455	236.75
237.689	209.75
237.922	146.75
238.156	143.75
238.39	139.75
238.624	123.75
238.858	121.75
239.091	121.75
239.325	146.75
239.559	134.75
239.793	125.75
240.027	145.75
240.26	146.75
240.494	156.75
240.728	141.75
240.961	171.75
241.195	138.75
241.429	149.75
241.662	130.75
241.896	141.75
242.13	147.75
242.363	147.75
242.597	144.75
242.83	139.75
243.064	136.75
243.298	130.75
243.531	147.75
243.765	146.75
243.998	138.75
244.232	138.75
244.465	136.75
244.699	140.75
244.932	153.75
245.166	148.75
245.399	132.75
245.633	152.75
245.866	155.75
246.099	150.75
246.333	163.75
246.566	150.75
246.8	164.75
247.033	162.75
247.266	159.75
247.5	156.75
247.733	177.75
247.966	178.75
248.2	184.75
248.433	173.75
248.666	159.75
248.899	193.75
249.133	202.75
249.366	202.75
249.599	213.75
249.832	186.75
250.066	200.75
250.299	184.75
250.532	206.75
250.765	214.75
250.998	225.75
251.231	228.75
251.465	219.75
251.698	216.75
251.931	195.75
252.164	198.75
252.397	218.75
252.63	211.75
252.863	210.75
253.096	221.75
253.329	221.75
253.562	236.75
253.795	232.75
254.028	228.75
254.261	217.75
254.494	218.75
254.727	245.75
254.96	290.75
255.193	275.75
255.426	247.75
255.659	231.75
255.892	247.75
256.124	228.75
256.357	241.75
256.59	224.75
256.823	219.75
257.056	227.75
257.289	213.75
257.521	212.75
257.754	229.75
257.987	218.75
258.22	213.75
258.452	218.75
258.685	211.75
258.918	206.75
259.151	233.75
259.383	209.75
259.616	227.75
259.849	228.75
260.081	260.75
260.314	267.75
260.547	267.75
260.779	246.75
261.012	244.75
261.244	237.75
261.477	240.75
261.71	250.75
261.942	230.75
262.175	248.75
262.407	227.75
262.64	217.75
262.872	216.75
263.105	218.75
263.337	221.75
263.57	218.75
263.802	226.75
264.035	216.75
264.267	236.75
264.499	204.75
264.732	225.75
264.964	213.75
265.197	220.75
265.429	244.75
265.661	229.75
265.894	215.75
266.126	231.75
266.358	235.75
266.591	234.75
266.823	230.75
267.055	233.75
267.287	241.75
267.52	236.75
267.752	232.75
267.984	241.75
268.216	242.75
268.448	236.75
268.681	242.75
268.913	261.75
269.145	262.75
269.377	296.75
269.609	306.75
269.841	269.75
270.073	295.75
270.306	307.75
270.538	312.75
270.77	337.75
271.002	327.75
271.234	295.75
271.466	301.75
271.698	321.75
271.93	337.75
272.162	351.75
272.394	333.75
272.626	310.75
272.858	284.75
273.09	298.75
273.322	283.75
273.553	264.75
273.785	267.75
274.017	274.75
274.249	280.75
274.481	280.75
274.713	290.75
274.945	296.75
275.176	308.75
275.408	294.75
275.64	283.75
275.872	268.75
276.104	286.75
276.335	277.75
276.567	293.75
276.799	306.75
277.031	318.75
277.262	339.75
277.494	340.75
277.726	322.75
277.957	296.75
278.189	287.75
278.421	278.75
278.652	295.75
278.884	299.75
279.115	291.75
279.347	306.75
279.579	284.75
279.81	272.75
280.042	274.75
280.273	276.75
280.505	280.75
280.736	297.75
280.968	299.75
281.199	293.75
281.431	290.75
281.662	287.75
281.894	308.75
282.125	282.75
282.356	312.75
282.588	338.75
282.819	316.75
283.051	295.75
283.282	291.75
283.513	305.75
283.745	304.75
283.976	314.75
284.207	299.75
284.439	311.75
284.67	301.75
284.901	308.75
285.132	303.75
285.364	289.75
285.595	296.75
285.826	317.75
286.057	314.75
286.288	312.75
286.52	297.75
286.751	319.75
286.982	315.75
287.213	308.75
287.444	297.75
287.675	324.75
287.906	311.75
288.138	323.75
288.369	324.75
288.6	316.75
288.831	320.75
289.062	306.75
289.293	314.75
289.524	321.75
289.755	322.75
289.986	310.75
290.217	305.75
290.448	329.75
290.679	324.75
290.91	323.75
291.141	308.75
291.371	313.75
291.602	331.75
291.833	302.75
292.064	303.75
292.295	294.75
292.526	333.75
292.757	308.75
292.987	312.75
293.218	347.75
293.449	311.75
293.68	317.75
293.91	299.75
294.141	320.75
294.372	325.75
294.603	313.75
294.833	313.75
295.064	310.75
295.295	315.75
295.525	331.75
295.756	325.75
295.987	314.75
296.217	338.75
296.448	344.75
296.679	346.75
296.909	330.75
297.14	326.75
297.37	343.75
297.601	327.75
297.831	331.75
298.062	330.75
298.292	346.75
298.523	330.75
298.753	338.75
298.984	327.75
299.214	342.75
299.445	331.75
299.675	331.75
299.905	348.75
300.136	329.75
300.366	340.75
300.597	354.75
300.827	335.75
301.057	369.75
301.288	362.75
301.518	357.75
301.748	358.75
301.979	362.75
302.209	377.75
302.439	362.75
302.669	368.75
302.9	344.75
303.13	336.75
303.36	346.75
303.59	364.75
303.82	356.75
304.051	360.75
304.281	364.75
304.511	362.75
304.741	345.75
304.971	365.75
305.201	358.75
305.431	345.75
305.661	352.75
305.891	356.75
306.121	351.75
306.352	360.75
306.582	362.75
306.812	356.75
307.042	363.75
307.272	373.75
307.502	362.75
307.731	380.75
307.961	363.75
308.191	355.75
308.421	363.75
308.651	354.75
308.881	362.75
309.111	362.75
309.341	355.75
309.571	380.75
309.8	364.75
310.03	396.75
310.26	393.75
310.49	376.75
310.72	397.75
310.949	401.75
311.179	394.75
311.409	386.75
311.639	401.75
311.868	389.75
312.098	392.75
312.328	420.75
312.557	439.75
312.787	440.75
313.017	421.75
313.246	407.75
313.476	398.75
313.706	390.75
313.935	399.75
314.165	408.75
314.394	403.75
314.624	423.75
314.853	424.75
315.083	417.75
315.312	413.75
315.542	395.75
315.771	404.75
316.001	398.75
316.23	404.75
316.46	399.75
316.689	421.75
316.919	396.75
317.148	422.75
317.377	427.75
317.607	421.75
317.836	418.75
318.065	388.75
318.295	428.75
318.524	396.75
318.753	397.75
318.983	405.75
319.212	413.75
319.441	405.75
319.67	392.75
319.9	412.75
320.129	396.75
320.358	395.75
320.587	406.75
320.816	403.75
321.046	417.75
321.275	434.75
321.504	414.75
321.733	432.75
321.962	394.75
322.191	429.75
322.42	466.75
322.649	469.75
322.878	460.75
323.108	436.75
323.337	498.75
323.566	500.75
323.795	526.75
324.024	541.75
324.253	642.75
324.482	896.75
324.71	1374.75
324.939	2026.75
325.168	1772.75
325.397	896.75
325.626	650.75
325.855	564.75
326.084	521.75
326.313	503.75
326.542	491.75
326.77	525.75
326.999	617.75
327.228	852.75
327.457	1240.75
327.686	1549.75
327.914	1008.75
328.143	668.75
328.372	590.75
328.6	554.75
328.829	562.75
329.058	560.75
329.287	583.75
329.515	557.75
329.744	514.75
329.972	515.75
330.201	514.75
330.43	560.75
330.658	582.75
330.887	606.75
331.115	610.75
331.344	538.75
331.572	501.75
331.801	508.75
332.03	512.75
332.258	494.75
332.486	482.75
332.715	491.75
332.943	477.75
333.172	480.75
333.4	467.75
333.629	500.75
333.857	530.75
334.085	550.75
334.314	547.75
334.542	565.75
334.771	590.75
334.999	532.75
335.227	530.75
335.455	529.75
335.684	497.75
335.912	492.75
336.14	499.75
336.369	487.75
336.597	474.75
336.825	492.75
337.053	461.75
337.281	471.75
337.51	466.75
337.738	456.75
337.966	477.75
338.194	479.75
338.422	460.75
338.65	465.75
338.878	470.75
339.106	453.75
339.334	472.75
339.562	456.75
339.79	463.75
340.018	455.75
340.246	456.75
340.474	473.75
340.702	477.75
340.93	473.75
341.158	457.75
341.386	455.75
341.614	465.75
341.842	458.75
342.07	455.75
342.298	449.75
342.526	447.75
342.754	458.75
342.981	451.75
343.209	462.75
343.437	480.75
343.665	454.75
343.893	481.75
344.12	493.75
344.348	497.75
344.576	478.75
344.804	479.75
345.031	490.75
345.259	463.75
345.487	458.75
345.714	480.75
345.942	443.75
346.17	426.75
346.397	428.75
346.625	441.75
346.853	441.75
347.08	426.75
347.308	459.75
347.535	435.75
347.763	443.75
347.99	465.75
348.218	432.75
348.445	438.75
348.673	465.75
348.9	442.75
349.128	447.75
349.355	434.75
349.583	442.75
349.81	423.75
350.037	437.75
350.265	414.75
350.492	413.75
350.72	422.75
350.947	450.75
351.174	440.75
351.402	440.75
351.629	445.75
351.856	432.75
352.083	458.75
352.311	468.75
352.538	439.75
352.765	452.75
352.992	432.75
353.22	432.75
353.447	450.75
353.674	410.75
353.901	440.75
354.128	446.75
354.355	416.75
354.583	424.75
354.81	421.75
355.037	419.75
355.264	427.75
355.491	397.75
355.718	417.75
355.945	404.75
356.172	395.75
356.399	418.75
356.626	427.75
356.853	439.75
357.08	411.75
357.307	421.75
357.534	411.75
357.761	415.75
357.988	424.75
358.215	430.75
358.441	405.75
358.668	409.75
358.895	429.75
359.122	418.75
359.349	436.75
359.576	420.75
359.802	474.75
360.029	468.75
360.256	466.75
360.483	452.75
360.709	446.75
360.936	423.75
