Data from FlinnAP5935BZINC.07152019.LAMPEdge.EN5.5scans.P1_HRD10591_15-00-01-579.txt Node
Date: Mon Jul 15 15:00:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.44
223.4	-19.44
223.635	-19.44
223.869	-17.44
224.104	-11.44
224.338	-16.44
224.573	-19.44
224.808	-17.44
225.042	-2.44
225.277	-12.44
225.511	5.56
225.746	3.56
225.98	4.56
226.215	3.56
226.449	10.56
226.683	36.56
226.918	25.56
227.152	26.56
227.387	34.56
227.621	45.56
227.856	46.56
228.09	54.56
228.324	46.56
228.559	65.56
228.793	64.56
229.027	105.56
229.262	117.56
229.496	113.56
229.73	124.56
229.964	119.56
230.199	125.56
230.433	147.56
230.667	140.56
230.901	127.56
231.136	129.56
231.37	147.56
231.604	132.56
231.838	130.56
232.072	131.56
232.306	132.56
232.541	136.56
232.775	142.56
233.009	137.56
233.243	149.56
233.477	139.56
233.711	142.56
233.945	138.56
234.179	145.56
234.413	149.56
234.647	147.56
234.881	148.56
235.115	145.56
235.349	144.56
235.583	137.56
235.817	156.56
236.051	152.56
236.285	142.56
236.519	152.56
236.753	150.56
236.987	169.56
237.221	167.56
237.455	147.56
237.689	169.56
237.922	155.56
238.156	169.56
238.39	172.56
238.624	170.56
238.858	155.56
239.091	164.56
239.325	158.56
239.559	150.56
239.793	173.56
240.027	164.56
240.26	181.56
240.494	169.56
240.728	181.56
240.961	196.56
241.195	182.56
241.429	178.56
241.662	159.56
241.896	196.56
242.13	176.56
242.363	186.56
242.597	177.56
242.83	208.56
243.064	196.56
243.298	193.56
243.531	196.56
243.765	189.56
243.998	192.56
244.232	210.56
244.465	203.56
244.699	221.56
244.932	210.56
245.166	216.56
245.399	206.56
245.633	217.56
245.866	224.56
246.099	203.56
246.333	224.56
246.566	220.56
246.8	233.56
247.033	229.56
247.266	232.56
247.5	240.56
247.733	234.56
247.966	241.56
248.2	244.56
248.433	244.56
248.666	245.56
248.899	241.56
249.133	264.56
249.366	274.56
249.599	276.56
249.832	287.56
250.066	322.56
250.299	369.56
250.532	484.56
250.765	536.56
250.998	466.56
251.231	386.56
251.465	358.56
251.698	334.56
251.931	318.56
252.164	319.56
252.397	306.56
252.63	310.56
252.863	305.56
253.096	301.56
253.329	320.56
253.562	308.56
253.795	314.56
254.028	330.56
254.261	312.56
254.494	319.56
254.727	322.56
254.96	328.56
255.193	350.56
255.426	394.56
255.659	449.56
255.892	595.56
256.124	813.56
256.357	906.56
256.59	735.56
256.823	564.56
257.056	513.56
257.289	437.56
257.521	442.56
257.754	389.56
257.987	398.56
258.22	387.56
258.452	392.56
