Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-07-37-920.txt Node
Date: Thu Jul 25 16:07:37 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-9.31
223.4	-9.31
223.635	-9.31
223.869	-15.31
224.104	-8.31
224.338	-13.31
224.573	-10.31
224.808	-28.31
225.042	-17.31
225.277	-15.31
225.511	-1.31
225.746	-2.31
225.98	-2.31
226.215	22.69
226.449	16.69
226.683	35.69
226.918	26.69
227.152	21.69
227.387	28.69
227.621	41.69
227.856	40.69
228.09	48.69
228.324	42.69
228.559	45.69
228.793	149.69
229.027	374.69
229.262	388.69
229.496	395.69
229.73	400.69
229.964	460.69
230.199	474.69
230.433	498.69
230.667	514.69
230.901	551.69
231.136	496.69
231.37	501.69
231.604	487.69
231.838	479.69
232.072	490.69
232.306	466.69
232.541	502.69
232.775	585.69
233.009	637.69
233.243	578.69
233.477	550.69
233.711	564.69
233.945	575.69
234.179	579.69
234.413	600.69
234.647	672.69
234.881	617.69
235.115	567.69
235.349	568.69
235.583	571.69
235.817	567.69
236.051	528.69
236.285	580.69
236.519	615.69
236.753	676.69
236.987	710.69
237.221	693.69
237.455	770.69
237.689	771.69
237.922	710.69
238.156	653.69
238.39	707.69
238.624	721.69
238.858	762.69
239.091	792.69
239.325	828.69
239.559	946.69
239.793	992.69
240.027	1058.69
240.26	1061.69
240.494	798.69
240.728	747.69
240.961	778.69
241.195	778.69
241.429	851.69
241.662	850.69
241.896	792.69
242.13	783.69
242.363	869.69
242.597	948.69
242.83	910.69
243.064	947.69
243.298	1005.69
243.531	970.69
243.765	957.69
243.998	949.69
244.232	856.69
244.465	806.69
244.699	803.69
244.932	921.69
245.166	1076.69
245.399	1028.69
245.633	933.69
245.866	918.69
246.099	964.69
246.333	1007.69
246.566	1008.69
246.8	1098.69
247.033	1210.69
247.266	1103.69
247.5	1111.69
247.733	1089.69
247.966	1154.69
248.2	1316.69
248.433	1223.69
248.666	1278.69
248.899	1379.69
249.133	1564.69
249.366	1824.69
249.599	1469.69
249.832	1266.69
250.066	1304.69
250.299	1368.69
250.532	1245.69
250.765	1137.69
250.998	1192.69
251.231	1241.69
251.465	1274.69
251.698	1246.69
251.931	1227.69
252.164	1240.69
252.397	1308.69
252.63	1314.69
252.863	1160.69
253.096	1124.69
253.329	1179.69
253.562	1241.69
253.795	1315.69
254.028	1323.69
254.261	1256.69
254.494	1223.69
254.727	1163.69
254.96	1201.69
255.193	1298.69
255.426	1460.69
255.659	1698.69
255.892	1758.69
256.124	1424.69
256.357	1357.69
256.59	1438.69
256.823	1513.69
257.056	1478.69
257.289	1747.69
257.521	2016.69
257.754	1814.69
257.987	1650.69
258.22	1877.69
258.452	1821.69
258.685	1471.69
258.918	1415.69
259.151	1458.69
259.383	1379.69
259.616	1182.69
259.849	1294.69
260.081	1432.69
260.314	1594.69
260.547	1750.69
260.779	1818.69
261.012	1671.69
261.244	1505.69
261.477	1440.69
261.71	1429.69
261.942	1480.69
262.175	1439.69
262.407	1552.69
262.64	1442.69
262.872	1374.69
263.105	1282.69
263.337	1331.69
263.57	1340.69
263.802	1349.69
264.035	1290.69
264.267	1192.69
264.499	1197.69
264.732	1270.69
264.964	1360.69
265.197	1407.69
265.429	1448.69
265.661	1625.69
265.894	1784.69
266.126	1862.69
266.358	1658.69
266.591	1716.69
266.823	1879.69
267.055	1687.69
267.287	1618.69
267.52	1649.69
267.752	1609.69
267.984	1607.69
268.216	1672.69
268.448	1707.69
268.681	1701.69
268.913	1565.69
269.145	1480.69
269.377	1478.69
269.609	1546.69
269.841	1799.69
270.073	2087.69
270.306	2362.69
270.538	2547.69
270.77	2147.69
271.002	1800.69
271.234	1707.69
271.466	1701.69
271.698	1911.69
271.93	2308.69
272.162	2277.69
272.394	2036.69
272.626	1954.69
272.858	1735.69
273.09	1506.69
273.322	1513.69
273.553	1449.69
273.785	1446.69
274.017	1492.69
274.249	1639.69
274.481	1654.69
274.713	1497.69
274.945	1460.69
275.176	1485.69
275.408	1438.69
275.64	1422.69
275.872	1438.69
276.104	1503.69
276.335	1724.69
276.567	1952.69
276.799	1971.69
277.031	1781.69
277.262	1663.69
277.494	1717.69
277.726	1944.69
277.957	1897.69
278.189	1757.69
278.421	1597.69
278.652	1584.69
278.884	1522.69
279.115	1532.69
279.347	1576.69
279.579	1530.69
279.81	1497.69
280.042	1702.69
280.273	1824.69
280.505	1815.69
280.736	1882.69
280.968	1760.69
281.199	1542.69
281.431	1490.69
281.662	1487.69
281.894	1496.69
282.125	1513.69
282.356	1580.69
282.588	1635.69
282.819	1598.69
283.051	1750.69
283.282	1892.69
283.513	1814.69
283.745	1575.69
283.976	1456.69
284.207	1466.69
284.439	1505.69
284.67	1547.69
284.901	1601.69
285.132	1594.69
285.364	1603.69
285.595	1597.69
285.826	1574.69
286.057	1543.69
286.288	1550.69
286.52	1609.69
286.751	1754.69
286.982	1828.69
287.213	1659.69
287.444	1534.69
287.675	1504.69
287.906	1556.69
288.138	1710.69
288.369	1657.69
288.6	1594.69
288.831	1534.69
289.062	1519.69
289.293	1544.69
289.524	1591.69
289.755	1626.69
289.986	1612.69
290.217	1505.69
290.448	1537.69
290.679	1578.69
290.91	1550.69
291.141	1637.69
291.371	1709.69
291.602	1683.69
291.833	1626.69
292.064	1687.69
292.295	1688.69
292.526	1695.69
292.757	1810.69
292.987	1762.69
