Data from NiCl2@0.125M.TitratingCurve.Agarose3%dH2O.NegLispCup.LampEnergy10.LIBS07252019_HRD10591_18-28-37-574.txt Node
Date: Thu Jul 25 18:28:37 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-24.25
223.4	-24.25
223.635	-24.25
223.869	-9.25
224.104	-26.25
224.338	-27.25
224.573	-19.25
224.808	-10.25
225.042	12.75
225.277	-7.25
225.511	-0.25
225.746	0.75
225.98	6.75
226.215	13.75
226.449	9.75
226.683	13.75
226.918	38.75
227.152	27.75
227.387	40.75
227.621	35.75
227.856	47.75
228.09	55.75
228.324	59.75
228.559	53.75
228.793	70.75
229.027	122.75
229.262	123.75
229.496	110.75
229.73	124.75
229.964	118.75
230.199	142.75
230.433	139.75
230.667	130.75
230.901	139.75
231.136	150.75
231.37	142.75
231.604	147.75
231.838	152.75
232.072	153.75
232.306	147.75
232.541	167.75
232.775	162.75
233.009	169.75
233.243	149.75
233.477	149.75
233.711	159.75
233.945	155.75
234.179	150.75
234.413	150.75
234.647	162.75
234.881	162.75
235.115	165.75
235.349	164.75
235.583	168.75
235.817	163.75
236.051	160.75
236.285	156.75
236.519	156.75
236.753	158.75
236.987	201.75
237.221	176.75
237.455	182.75
237.689	171.75
237.922	188.75
238.156	183.75
238.39	186.75
238.624	186.75
238.858	160.75
239.091	184.75
239.325	186.75
239.559	175.75
239.793	188.75
240.027	190.75
240.26	190.75
240.494	187.75
240.728	190.75
240.961	187.75
241.195	226.75
241.429	202.75
241.662	212.75
241.896	188.75
242.13	211.75
242.363	207.75
242.597	208.75
242.83	213.75
243.064	192.75
243.298	222.75
243.531	215.75
243.765	219.75
243.998	216.75
244.232	218.75
244.465	232.75
244.699	225.75
244.932	215.75
245.166	226.75
245.399	251.75
245.633	250.75
245.866	249.75
246.099	246.75
246.333	242.75
246.566	251.75
246.8	230.75
247.033	234.75
247.266	252.75
247.5	235.75
247.733	243.75
247.966	258.75
248.2	261.75
248.433	267.75
248.666	246.75
248.899	252.75
249.133	249.75
249.366	267.75
249.599	259.75
249.832	273.75
250.066	254.75
250.299	262.75
250.532	266.75
250.765	265.75
250.998	267.75
251.231	279.75
251.465	278.75
251.698	281.75
251.931	295.75
252.164	281.75
252.397	294.75
252.63	295.75
252.863	298.75
253.096	269.75
253.329	290.75
253.562	289.75
253.795	299.75
254.028	292.75
254.261	318.75
254.494	296.75
254.727	292.75
254.96	296.75
255.193	295.75
255.426	296.75
255.659	310.75
255.892	314.75
256.124	304.75
256.357	302.75
256.59	314.75
256.823	308.75
257.056	319.75
257.289	322.75
257.521	323.75
257.754	338.75
257.987	325.75
258.22	327.75
258.452	324.75
258.685	326.75
258.918	317.75
259.151	326.75
259.383	337.75
259.616	346.75
259.849	328.75
260.081	369.75
260.314	353.75
260.547	330.75
260.779	344.75
261.012	340.75
261.244	340.75
261.477	348.75
261.71	336.75
261.942	357.75
262.175	334.75
262.407	357.75
262.64	343.75
262.872	342.75
263.105	361.75
263.337	363.75
263.57	352.75
263.802	371.75
264.035	362.75
264.267	340.75
264.499	377.75
264.732	356.75
264.964	364.75
265.197	364.75
265.429	386.75
265.661	387.75
265.894	385.75
266.126	393.75
266.358	380.75
266.591	388.75
266.823	391.75
267.055	398.75
267.287	385.75
267.52	416.75
267.752	401.75
267.984	395.75
268.216	401.75
268.448	386.75
268.681	386.75
268.913	405.75
269.145	408.75
269.377	400.75
269.609	394.75
