Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-03-40-768.txt Node
Date: Mon Jul 22 15:03:40 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.88
223.4	-18.88
223.635	-18.88
223.869	-22.88
224.104	-18.88
224.338	-7.88
224.573	-6.88
224.808	-9.88
225.042	-3.88
225.277	-0.88
225.511	-3.88
225.746	-8.88
225.98	-5.88
226.215	5.12
226.449	13.12
226.683	24.12
226.918	37.12
227.152	29.12
227.387	38.12
227.621	37.12
227.856	41.12
228.09	52.12
228.324	52.12
228.559	61.12
228.793	61.12
229.027	65.12
229.262	47.12
229.496	76.12
229.73	53.12
229.964	69.12
230.199	82.12
230.433	70.12
230.667	86.12
230.901	86.12
231.136	70.12
231.37	88.12
231.604	89.12
231.838	78.12
232.072	74.12
232.306	79.12
232.541	75.12
232.775	82.12
233.009	97.12
233.243	90.12
233.477	89.12
233.711	92.12
233.945	78.12
234.179	94.12
234.413	88.12
234.647	76.12
234.881	85.12
235.115	84.12
235.349	83.12
235.583	86.12
235.817	73.12
236.051	87.12
236.285	82.12
236.519	84.12
236.753	89.12
236.987	87.12
237.221	74.12
237.455	84.12
237.689	63.12
237.922	70.12
238.156	69.12
238.39	80.12
238.624	86.12
238.858	87.12
239.091	92.12
239.325	79.12
239.559	78.12
239.793	86.12
240.027	82.12
240.26	82.12
240.494	78.12
240.728	78.12
240.961	84.12
241.195	73.12
241.429	82.12
241.662	65.12
241.896	81.12
242.13	73.12
242.363	80.12
242.597	72.12
242.83	83.12
243.064	88.12
243.298	78.12
243.531	91.12
243.765	78.12
243.998	78.12
244.232	82.12
244.465	89.12
244.699	62.12
244.932	77.12
245.166	70.12
245.399	69.12
245.633	81.12
245.866	83.12
246.099	74.12
246.333	77.12
246.566	69.12
246.8	74.12
247.033	93.12
247.266	77.12
247.5	85.12
247.733	70.12
247.966	87.12
248.2	82.12
248.433	60.12
248.666	93.12
248.899	78.12
249.133	75.12
249.366	79.12
249.599	82.12
249.832	88.12
250.066	102.12
250.299	69.12
