Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-02-28-768.txt Node
Date: Mon Jul 22 15:02:28 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-17.94
223.4	-17.94
223.635	-17.94
223.869	-12.94
224.104	-18.94
224.338	-4.94
224.573	-10.94
224.808	-5.94
225.042	-0.94
225.277	-13.94
225.511	-24.94
225.746	2.06
225.98	-4.94
226.215	15.06
226.449	19.06
226.683	16.06
226.918	30.06
227.152	34.06
227.387	53.06
227.621	47.06
227.856	42.06
228.09	44.06
228.324	54.06
228.559	64.06
228.793	49.06
229.027	52.06
229.262	54.06
229.496	78.06
229.73	80.06
229.964	68.06
230.199	70.06
230.433	82.06
230.667	79.06
230.901	77.06
231.136	80.06
231.37	63.06
231.604	81.06
231.838	91.06
232.072	89.06
232.306	82.06
232.541	90.06
232.775	78.06
233.009	89.06
233.243	85.06
233.477	82.06
233.711	79.06
233.945	75.06
234.179	68.06
234.413	93.06
234.647	71.06
234.881	74.06
235.115	102.06
235.349	63.06
235.583	85.06
235.817	79.06
236.051	70.06
236.285	77.06
236.519	85.06
236.753	76.06
236.987	72.06
237.221	67.06
237.455	89.06
237.689	80.06
237.922	82.06
238.156	79.06
238.39	79.06
238.624	77.06
238.858	73.06
239.091	76.06
239.325	73.06
239.559	71.06
239.793	76.06
240.027	79.06
240.26	78.06
240.494	74.06
240.728	88.06
240.961	70.06
241.195	77.06
241.429	78.06
241.662	73.06
241.896	76.06
242.13	78.06
242.363	76.06
242.597	77.06
242.83	68.06
243.064	59.06
243.298	71.06
243.531	77.06
243.765	80.06
243.998	89.06
244.232	84.06
244.465	80.06
244.699	65.06
244.932	71.06
245.166	83.06
245.399	76.06
245.633	77.06
245.866	83.06
246.099	73.06
246.333	88.06
246.566	93.06
246.8	82.06
247.033	82.06
247.266	70.06
247.5	89.06
247.733	84.06
247.966	76.06
248.2	76.06
248.433	93.06
248.666	70.06
248.899	82.06
249.133	74.06
249.366	90.06
249.599	81.06
249.832	83.06
250.066	92.06
250.299	90.06
250.532	77.06
250.765	80.06
250.998	85.06
251.231	70.06
251.465	79.06
251.698	89.06
251.931	92.06
252.164	79.06
252.397	76.06
252.63	81.06
252.863	92.06
253.096	84.06
253.329	71.06
253.562	93.06
253.795	77.06
254.028	77.06
254.261	90.06
254.494	86.06
254.727	89.06
254.96	82.06
255.193	74.06
255.426	76.06
255.659	83.06
255.892	81.06
256.124	72.06
256.357	69.06
256.59	75.06
256.823	71.06
257.056	84.06
257.289	81.06
257.521	91.06
257.754	77.06
257.987	85.06
258.22	81.06
258.452	71.06
258.685	75.06
258.918	77.06
259.151	79.06
259.383	76.06
259.616	69.06
259.849	87.06
260.081	85.06
260.314	86.06
260.547	90.06
260.779	94.06
261.012	79.06
261.244	72.06
261.477	78.06
261.71	84.06
261.942	73.06
262.175	88.06
262.407	89.06
262.64	96.06
262.872	96.06
263.105	84.06
263.337	66.06
263.57	82.06
263.802	80.06
264.035	81.06
264.267	86.06
264.499	69.06
264.732	83.06
264.964	82.06
265.197	84.06
265.429	82.06
265.661	68.06
265.894	78.06
266.126	89.06
266.358	81.06
266.591	84.06
266.823	85.06
267.055	87.06
267.287	66.06
267.52	89.06
267.752	82.06
267.984	88.06
268.216	81.06
268.448	89.06
268.681	93.06
268.913	87.06
269.145	79.06
269.377	81.06
269.609	74.06
269.841	89.06
270.073	84.06
270.306	80.06
270.538	75.06
270.77	79.06
271.002	72.06
271.234	89.06
271.466	66.06
271.698	82.06
271.93	86.06
272.162	81.06
272.394	71.06
272.626	78.06
272.858	83.06
273.09	78.06
273.322	95.06
273.553	93.06
273.785	86.06
274.017	103.06
274.249	102.06
274.481	78.06
274.713	91.06
274.945	92.06
275.176	77.06
275.408	84.06
275.64	101.06
275.872	94.06
276.104	89.06
276.335	82.06
276.567	71.06
276.799	83.06
277.031	88.06
277.262	85.06
277.494	86.06
277.726	85.06
277.957	78.06
278.189	91.06
278.421	89.06
278.652	79.06
278.884	75.06
279.115	76.06
279.347	81.06
279.579	87.06
279.81	86.06
280.042	94.06
280.273	91.06
280.505	73.06
280.736	92.06
280.968	93.06
281.199	88.06
281.431	88.06
281.662	92.06
281.894	88.06
282.125	89.06
282.356	89.06
282.588	81.06
282.819	91.06
283.051	93.06
283.282	91.06
283.513	82.06
283.745	85.06
283.976	79.06
284.207	75.06
