Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-08-52-951.txt Node
Date: Mon Jul 22 15:08:52 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-4.62
223.4	-4.62
223.635	-4.62
223.869	-22.62
224.104	-29.62
224.338	-20.62
224.573	-15.62
224.808	-14.62
225.042	2.38
225.277	-5.62
225.511	-6.62
225.746	1.38
225.98	11.38
226.215	4.38
226.449	20.38
226.683	16.38
226.918	27.38
227.152	36.38
227.387	45.38
227.621	27.38
227.856	60.38
228.09	53.38
228.324	47.38
228.559	59.38
228.793	63.38
229.027	70.38
229.262	66.38
229.496	87.38
229.73	74.38
229.964	72.38
230.199	70.38
230.433	84.38
230.667	66.38
230.901	95.38
231.136	86.38
231.37	75.38
231.604	88.38
231.838	97.38
232.072	78.38
232.306	90.38
232.541	80.38
232.775	88.38
233.009	90.38
233.243	93.38
233.477	90.38
233.711	73.38
233.945	98.38
234.179	88.38
234.413	87.38
234.647	89.38
234.881	85.38
235.115	72.38
235.349	82.38
235.583	89.38
235.817	90.38
236.051	88.38
236.285	94.38
236.519	98.38
236.753	80.38
236.987	82.38
237.221	86.38
237.455	80.38
237.689	65.38
237.922	85.38
238.156	76.38
238.39	80.38
238.624	79.38
238.858	83.38
239.091	87.38
239.325	91.38
239.559	83.38
239.793	76.38
240.027	85.38
240.26	81.38
240.494	85.38
240.728	77.38
240.961	68.38
241.195	88.38
241.429	76.38
241.662	85.38
241.896	73.38
242.13	79.38
242.363	90.38
242.597	76.38
242.83	81.38
243.064	88.38
243.298	67.38
243.531	79.38
243.765	80.38
243.998	90.38
244.232	73.38
244.465	81.38
244.699	68.38
244.932	74.38
245.166	81.38
245.399	74.38
245.633	95.38
245.866	82.38
246.099	66.38
246.333	82.38
246.566	97.38
246.8	79.38
247.033	71.38
247.266	71.38
247.5	85.38
247.733	83.38
247.966	92.38
248.2	76.38
248.433	79.38
248.666	92.38
248.899	64.38
249.133	88.38
249.366	92.38
249.599	78.38
249.832	73.38
250.066	83.38
250.299	74.38
250.532	96.38
250.765	90.38
250.998	81.38
251.231	97.38
251.465	95.38
251.698	95.38
251.931	73.38
252.164	81.38
252.397	90.38
252.63	89.38
252.863	95.38
253.096	84.38
253.329	88.38
253.562	90.38
253.795	88.38
254.028	89.38
254.261	89.38
254.494	82.38
254.727	74.38
254.96	92.38
255.193	81.38
255.426	71.38
255.659	85.38
255.892	93.38
256.124	89.38
256.357	82.38
256.59	70.38
256.823	79.38
257.056	90.38
257.289	83.38
257.521	89.38
257.754	89.38
257.987	75.38
258.22	94.38
258.452	96.38
258.685	81.38
258.918	85.38
259.151	70.38
259.383	87.38
259.616	110.38
259.849	85.38
260.081	76.38
260.314	79.38
260.547	84.38
260.779	91.38
261.012	96.38
261.244	87.38
261.477	108.38
261.71	82.38
261.942	88.38
262.175	92.38
262.407	81.38
262.64	92.38
262.872	86.38
263.105	85.38
263.337	82.38
263.57	78.38
263.802	76.38
264.035	86.38
264.267	80.38
264.499	90.38
264.732	81.38
264.964	82.38
265.197	93.38
265.429	89.38
265.661	82.38
265.894	79.38
266.126	88.38
266.358	80.38
266.591	90.38
266.823	86.38
267.055	73.38
267.287	87.38
267.52	92.38
267.752	96.38
267.984	90.38
268.216	86.38
268.448	86.38
268.681	90.38
268.913	83.38
269.145	95.38
269.377	99.38
269.609	80.38
269.841	79.38
270.073	85.38
270.306	88.38
270.538	83.38
270.77	89.38
271.002	79.38
271.234	80.38
271.466	79.38
271.698	90.38
271.93	74.38
272.162	87.38
272.394	74.38
272.626	99.38
272.858	86.38
273.09	78.38
273.322	79.38
273.553	85.38
273.785	77.38
274.017	78.38
274.249	85.38
274.481	96.38
274.713	80.38
274.945	94.38
275.176	100.38
275.408	75.38
275.64	78.38
275.872	77.38
276.104	83.38
276.335	87.38
276.567	86.38
276.799	99.38
277.031	92.38
277.262	79.38
277.494	92.38
277.726	89.38
277.957	92.38
278.189	83.38
278.421	80.38
278.652	81.38
278.884	87.38
279.115	90.38
279.347	98.38
279.579	92.38
279.81	87.38
280.042	77.38
