Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-31-494.txt Node
Date: Thu Jul 25 15:20:31 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-5.5
223.4	-5.5
223.635	-5.5
223.869	-21.5
224.104	-25.5
224.338	-8.5
224.573	-22.5
224.808	-19.5
225.042	-20.5
225.277	-8.5
225.511	-9.5
225.746	4.5
225.98	13.5
226.215	11.5
226.449	25.5
226.683	23.5
226.918	25.5
227.152	37.5
227.387	33.5
227.621	42.5
227.856	44.5
228.09	36.5
228.324	62.5
228.559	62.5
228.793	127.5
229.027	319.5
229.262	348.5
229.496	297.5
229.73	304.5
229.964	313.5
230.199	303.5
230.433	313.5
230.667	328.5
230.901	333.5
231.136	327.5
231.37	352.5
231.604	402.5
231.838	454.5
232.072	571.5
232.306	568.5
232.541	497.5
232.775	418.5
233.009	431.5
233.243	425.5
233.477	466.5
233.711	530.5
233.945	592.5
234.179	533.5
234.413	458.5
234.647	453.5
234.881	457.5
235.115	530.5
235.349	641.5
235.583	777.5
235.817	1038.5
236.051	1030.5
236.285	668.5
236.519	534.5
236.753	518.5
236.987	514.5
237.221	537.5
237.455	515.5
237.689	475.5
237.922	482.5
238.156	483.5
238.39	497.5
238.624	482.5
238.858	491.5
239.091	497.5
239.325	504.5
239.559	520.5
239.793	556.5
240.027	525.5
240.26	556.5
240.494	553.5
240.728	583.5
240.961	621.5
241.195	675.5
241.429	690.5
241.662	705.5
241.896	788.5
242.13	984.5
242.363	1291.5
242.597	1693.5
242.83	1630.5
243.064	1572.5
243.298	1877.5
243.531	1579.5
243.765	959.5
243.998	790.5
244.232	713.5
244.465	689.5
244.699	665.5
244.932	674.5
245.166	681.5
245.399	674.5
245.633	683.5
245.866	697.5
246.099	694.5
246.333	660.5
246.566	671.5
246.8	635.5
247.033	656.5
247.266	639.5
247.5	649.5
247.733	687.5
247.966	726.5
248.2	802.5
248.433	919.5
248.666	1025.5
248.899	951.5
249.133	867.5
249.366	879.5
249.599	1007.5
249.832	1133.5
250.066	1109.5
250.299	890.5
250.532	778.5
250.765	748.5
250.998	762.5
251.231	739.5
251.465	733.5
251.698	741.5
251.931	768.5
252.164	756.5
252.397	788.5
252.63	797.5
252.863	807.5
253.096	795.5
253.329	780.5
253.562	785.5
253.795	783.5
254.028	837.5
254.261	825.5
254.494	900.5
254.727	1041.5
254.96	1254.5
255.193	1242.5
255.426	969.5
255.659	883.5
255.892	853.5
256.124	887.5
256.357	894.5
256.59	935.5
256.823	1007.5
257.056	1137.5
257.289	1385.5
257.521	1537.5
257.754	1227.5
257.987	1005.5
258.22	924.5
258.452	933.5
258.685	950.5
258.918	936.5
259.151	1014.5
259.383	1123.5
259.616	1230.5
259.849	1289.5
260.081	1136.5
260.314	1013.5
260.547	959.5
260.779	957.5
261.012	949.5
261.244	961.5
261.477	993.5
261.71	977.5
261.942	1003.5
262.175	1049.5
262.407	1047.5
262.64	1065.5
262.872	1107.5
263.105	1169.5
263.337	1209.5
263.57	1280.5
263.802	1319.5
264.035	1349.5
264.267	1348.5
264.499	1383.5
264.732	1436.5
264.964	1427.5
265.197	1455.5
265.429	1442.5
265.661	1481.5
265.894	1606.5
266.126	1777.5
266.358	2023.5
266.591	1943.5
266.823	1647.5
267.055	1416.5
267.287	1384.5
267.52	1351.5
267.752	1306.5
267.984	1288.5
268.216	1281.5
268.448	1266.5
268.681	1267.5
268.913	1234.5
269.145	1243.5
269.377	1253.5
269.609	1244.5
269.841	1305.5
270.073	1384.5
270.306	1640.5
270.538	2225.5
270.77	3301.5
271.002	4135.5
271.234	2874.5
271.466	1886.5
271.698	1537.5
271.93	1436.5
272.162	1405.5
272.394	1294.5
272.626	1266.5
272.858	1252.5
273.09	1209.5
273.322	1199.5
273.553	1220.5
273.785	1213.5
274.017	1216.5
274.249	1217.5
274.481	1193.5
274.713	1205.5
274.945	1203.5
275.176	1217.5
275.408	1213.5
275.64	1239.5
275.872	1232.5
276.104	1279.5
276.335	1298.5
276.567	1303.5
276.799	1282.5
277.031	1323.5
277.262	1353.5
277.494	1401.5
277.726	1583.5
277.957	1881.5
278.189	2187.5
278.421	2057.5
278.652	1763.5
278.884	1717.5
279.115	1512.5
279.347	1469.5
279.579	1372.5
279.81	1399.5
280.042	1441.5
280.273	1424.5
280.505	1459.5
280.736	1491.5
280.968	1622.5
281.199	1840.5
281.431	2063.5
281.662	2132.5
281.894	1804.5
282.125	1658.5
282.356	1652.5
282.588	1682.5
282.819	1739.5
283.051	1779.5
283.282	2057.5
283.513	2550.5
283.745	3719.5
283.976	5872.5
284.207	8276.5
284.439	7569.5
284.67	4633.5
284.901	3852.5
285.132	3882.5
285.364	3737.5
285.595	2788.5
285.826	2476.5
286.057	2911.5
286.288	4029.5
286.52	5497.5
286.751	5094.5
286.982	3143.5
287.213	2337.5
287.444	2045.5
287.675	1873.5
287.906	1780.5
288.138	1729.5
288.369	1718.5
288.6	1706.5
288.831	1687.5
289.062	1700.5
289.293	1687.5
289.524	1700.5
289.755	1709.5
289.986	1759.5
290.217	1704.5
290.448	1734.5
290.679	1740.5
290.91	1797.5
291.141	1917.5
291.371	2079.5
291.602	2171.5
291.833	1962.5
292.064	1780.5
292.295	1657.5
292.526	1675.5
292.757	1652.5
292.987	1606.5
293.218	1592.5
293.449	1635.5
293.68	1592.5
293.91	1564.5
294.141	1600.5
294.372	1549.5
294.603	1591.5
294.833	1569.5
295.064	1572.5
295.295	1605.5
295.525	1548.5
295.756	1539.5
295.987	1594.5
296.217	1618.5
296.448	1581.5
296.679	1583.5
296.909	1577.5
297.14	1602.5
297.37	1636.5
297.601	1643.5
297.831	1667.5
298.062	1635.5
298.292	1652.5
298.523	1676.5
298.753	1745.5
298.984	1698.5
299.214	1751.5
299.445	1745.5
299.675	1790.5
299.905	1864.5
300.136	1965.5
300.366	2236.5
300.597	2826.5
300.827	3935.5
301.057	5405.5
301.288	5463.5
301.518	3428.5
301.748	2676.5
301.979	2412.5
302.209	2347.5
302.439	2333.5
302.669	2522.5
302.9	3074.5
303.13	4332.5
303.36	6451.5
303.59	8537.5
303.82	7368.5
304.051	4390.5
304.281	3142.5
304.511	2607.5
304.741	2360.5
304.971	2230.5
305.201	2125.5
305.431	2018.5
305.661	1965.5
305.891	1942.5
306.121	1885.5
306.352	1876.5
306.582	1836.5
306.812	1816.5
307.042	1881.5
307.272	1826.5
307.502	1830.5
307.731	1883.5
307.961	1809.5
308.191	1825.5
308.421	1832.5
308.651	1816.5
308.881	1794.5
309.111	1794.5
309.341	1860.5
309.571	1830.5
309.8	1859.5
310.03	1904.5
310.26	1858.5
310.49	1831.5
310.72	1885.5
310.949	1903.5
311.179	1894.5
311.409	1932.5
311.639	1963.5
311.868	1931.5
312.098	1936.5
312.328	1964.5
312.557	1988.5
312.787	1949.5
313.017	1961.5
313.246	2011.5
313.476	2045.5
313.706	2109.5
313.935	2207.5
314.165	2410.5
314.394	2495.5
314.624	2361.5
314.853	2167.5
315.083	2117.5
315.312	2153.5
315.542	2189.5
315.771	2181.5
316.001	2286.5
316.23	2378.5
316.46	2440.5
316.689	2709.5
316.919	3273.5
317.148	4773.5
317.377	7295.5
317.607	10777.5
317.836	11208.5
318.065	6789.5
318.295	4330.5
318.524	3523.5
318.753	2977.5
318.983	2835.5
319.212	2627.5
319.441	2523.5
319.67	2461.5
319.9	2426.5
320.129	2410.5
320.358	2390.5
320.587	2337.5
320.816	2349.5
321.046	2355.5
321.275	2377.5
321.504	2399.5
321.733	2445.5
321.962	2532.5
322.191	2566.5
322.42	2532.5
322.649	2481.5
322.878	2507.5
323.108	2511.5
323.337	2562.5
323.566	2585.5
323.795	2643.5
324.024	2677.5
324.253	2743.5
324.482	2883.5
324.71	3032.5
324.939	3267.5
325.168	3327.5
325.397	3480.5
325.626	4134.5
325.855	5783.5
326.084	9008.5
326.313	13077.5
326.542	13817.5
326.77	9375.5
326.999	6147.5
327.228	5151.5
327.457	4871.5
327.686	4913.5
327.914	5250.5
328.143	6092.5
328.372	7371.5
328.6	8015.5
328.829	7131.5
329.058	6035.5
329.287	5177.5
329.515	4704.5
329.744	4416.5
329.972	4087.5
330.201	3942.5
330.43	3806.5
330.658	3734.5
330.887	3618.5
331.115	3553.5
331.344	3535.5
331.572	3532.5
331.801	3547.5
332.03	3507.5
332.258	3575.5
332.486	3846.5
332.715	4383.5
332.943	5466.5
333.172	6771.5
333.4	6771.5
333.629	5077.5
333.857	4540.5
334.085	4566.5
334.314	4789.5
334.542	5263.5
334.771	6220.5
334.999	7675.5
335.227	9609.5
335.455	10776.5
335.684	9592.5
335.912	7839.5
336.14	6568.5
336.369	5824.5
336.597	5320.5
336.825	4938.5
337.053	4570.5
337.281	4371.5
337.51	4055.5
337.738	3887.5
337.966	3747.5
338.194	3655.5
338.422	3517.5
338.65	3383.5
338.878	3364.5
339.106	3304.5
339.334	3185.5
339.562	3191.5
339.79	3113.5
340.018	3058.5
340.246	3061.5
340.474	3101.5
340.702	2988.5
340.93	3027.5
341.158	3057.5
341.386	3005.5
341.614	2970.5
341.842	2919.5
342.07	2860.5
342.298	2852.5
342.526	2767.5
342.754	2745.5
342.981	2788.5
343.209	2740.5
343.437	2762.5
343.665	2828.5
343.893	2809.5
344.12	2829.5
344.348	2788.5
344.576	2732.5
344.804	2737.5
345.031	2643.5
345.259	2618.5
345.487	2594.5
345.714	2588.5
345.942	2592.5
346.17	2571.5
346.397	2609.5
346.625	2503.5
346.853	2512.5
347.08	2535.5
347.308	2524.5
347.535	2534.5
347.763	2536.5
347.99	2495.5
348.218	2448.5
348.445	2490.5
348.673	2474.5
348.9	2479.5
349.128	2447.5
349.355	2438.5
349.583	2433.5
349.81	2457.5
350.037	2439.5
350.265	2425.5
350.492	2436.5
350.72	2432.5
350.947	2420.5
351.174	2375.5
351.402	2415.5
351.629	2373.5
351.856	2341.5
352.083	2376.5
352.311	2385.5
352.538	2367.5
352.765	2399.5
352.992	2429.5
353.22	2363.5
353.447	2365.5
353.674	2440.5
353.901	2387.5
354.128	2399.5
354.355	2386.5
354.583	2408.5
354.81	2410.5
355.037	2440.5
355.264	2443.5
355.491	2459.5
355.718	2459.5
355.945	2517.5
356.172	2507.5
356.399	2487.5
356.626	2501.5
356.853	2526.5
357.08	2546.5
357.307	2539.5
357.534	2590.5
357.761	2591.5
357.988	2618.5
358.215	2562.5
358.441	2585.5
358.668	2595.5
358.895	2608.5
359.122	2508.5
359.349	2516.5
359.576	2541.5
359.802	2543.5
360.029	2509.5
360.256	2600.5
360.483	2587.5
360.709	2568.5
360.936	2569.5
361.163	2535.5
361.39	2566.5
361.616	2607.5
361.843	2574.5
362.07	2555.5
362.296	2571.5
362.523	2563.5
362.749	2600.5
362.976	2554.5
363.203	2579.5
363.429	2520.5
363.656	2499.5
363.882	2559.5
364.109	2552.5
364.335	2544.5
364.562	2582.5
364.788	2550.5
365.015	2589.5
365.241	2645.5
365.468	2773.5
365.694	2934.5
365.92	2871.5
366.147	2657.5
366.373	2658.5
366.599	2613.5
366.826	2609.5
367.052	2604.5
367.278	2637.5
367.505	2635.5
367.731	2630.5
367.957	2608.5
368.184	2612.5
368.41	2719.5
368.636	2691.5
368.862	2707.5
369.089	2626.5
369.315	2641.5
369.541	2640.5
369.767	2658.5
369.993	2701.5
370.219	2664.5
370.445	2685.5
370.672	2645.5
370.898	2644.5
371.124	2679.5
371.35	2692.5
371.576	2741.5
371.802	2735.5
372.028	2752.5
372.254	2756.5
372.48	2756.5
372.706	2796.5
372.932	2817.5
373.158	2796.5
373.384	2815.5
373.61	2805.5
373.835	2852.5
374.061	2863.5
374.287	2840.5
374.513	2847.5
374.739	2883.5
374.965	2915.5
375.191	2916.5
375.416	2932.5
375.642	2831.5
375.868	2860.5
376.094	2854.5
376.319	2796.5
376.545	2777.5
376.771	2772.5
376.997	2771.5
377.222	2733.5
377.448	2675.5
377.674	2702.5
377.899	2775.5
378.125	2745.5
378.35	2788.5
378.576	2799.5
378.802	2801.5
379.027	2865.5
379.253	2910.5
379.478	3121.5
379.704	3620.5
379.929	5324.5
380.155	8202.5
380.38	8944.5
380.606	5479.5
380.831	3787.5
381.057	3275.5
381.282	3020.5
381.507	2891.5
381.733	2857.5
381.958	2800.5
382.184	2719.5
382.409	2739.5
382.634	2702.5
382.86	2739.5
383.085	2680.5
383.31	2700.5
383.535	2733.5
383.761	2682.5
383.986	2683.5
384.211	2801.5
384.436	2769.5
384.662	2747.5
384.887	2821.5
385.112	2746.5
385.337	2837.5
385.562	2808.5
385.787	2749.5
386.013	2805.5
386.238	2762.5
386.463	2743.5
386.688	2809.5
386.913	2746.5
387.138	2789.5
387.363	2731.5
387.588	2787.5
387.813	2759.5
388.038	2815.5
388.263	2755.5
388.488	2829.5
388.713	2721.5
388.938	2813.5
389.163	2756.5
389.387	2787.5
389.612	2827.5
389.837	2772.5
390.062	2790.5
390.287	2803.5
390.512	2781.5
390.736	2843.5
390.961	2867.5
391.186	2876.5
391.411	2920.5
391.636	2959.5
391.86	2935.5
392.085	2892.5
392.31	2908.5
392.534	2862.5
392.759	2831.5
392.984	2858.5
393.208	2879.5
393.433	2836.5
393.658	2833.5
393.882	2760.5
394.107	2753.5
394.331	2809.5
394.556	2795.5
394.78	2832.5
395.005	2849.5
395.229	2830.5
395.454	2877.5
395.678	2917.5
395.903	2893.5
396.127	2908.5
396.352	2858.5
396.576	2844.5
396.801	2807.5
397.025	2892.5
397.249	2965.5
397.474	2885.5
397.698	2914.5
397.922	2978.5
398.147	2984.5
398.371	3021.5
398.595	3043.5
398.82	3100.5
399.044	3220.5
399.268	3308.5
399.492	3546.5
399.717	3683.5
399.941	3690.5
400.165	3515.5
400.389	3397.5
400.613	3268.5
400.837	3153.5
401.062	3124.5
401.286	3023.5
401.51	3055.5
401.734	3043.5
401.958	3047.5
402.182	3055.5
402.406	3007.5
402.63	3027.5
402.854	3080.5
403.078	3121.5
403.302	3125.5
403.526	3133.5
403.75	3139.5
403.974	3157.5
404.198	3155.5
404.422	3196.5
404.645	3205.5
404.869	3149.5
405.093	3192.5
405.317	3223.5
405.541	3211.5
405.765	3227.5
405.988	3305.5
406.212	3274.5
406.436	3328.5
406.66	3295.5
406.883	3265.5
407.107	3394.5
407.331	3452.5
407.555	3483.5
407.778	3415.5
408.002	3408.5
408.226	3379.5
408.449	3425.5
408.673	3325.5
408.896	3275.5
409.12	3192.5
409.344	3175.5
409.567	3104.5
409.791	3178.5
410.014	3131.5
410.238	3147.5
410.461	3176.5
410.685	3126.5
410.908	3140.5
411.132	3128.5
411.355	3060.5
411.578	3100.5
411.802	3031.5
412.025	3007.5
412.249	3066.5
412.472	3021.5
412.695	3053.5
412.919	2998.5
413.142	3041.5
413.365	3007.5
413.589	3025.5
413.812	2979.5
414.035	3044.5
414.258	2978.5
414.482	2994.5
414.705	2997.5
414.928	2994.5
415.151	2943.5
415.374	2948.5
415.597	2934.5
415.821	2878.5
416.044	2847.5
416.267	2862.5
416.49	2910.5
416.713	2850.5
416.936	2885.5
417.159	2836.5
417.382	2832.5
417.605	2856.5
417.828	2807.5
418.051	2911.5
418.274	2936.5
418.497	2939.5
418.72	2970.5
418.943	2975.5
419.166	3061.5
419.389	3181.5
419.611	3199.5
419.834	3091.5
420.057	3015.5
420.28	2888.5
420.503	2885.5
420.726	2858.5
420.948	2879.5
421.171	2887.5
421.394	2872.5
421.617	2878.5
421.839	2913.5
422.062	2905.5
422.285	2827.5
422.507	2932.5
422.73	2923.5
422.953	2995.5
423.175	3015.5
423.398	2968.5
423.621	2887.5
423.843	2889.5
424.066	2938.5
424.288	2886.5
424.511	2892.5
424.733	2851.5
424.956	2869.5
425.178	2866.5
425.401	2790.5
425.623	2829.5
425.846	2784.5
426.068	2799.5
426.291	2785.5
426.513	2772.5
426.735	2786.5
426.958	2749.5
427.18	2659.5
427.402	2732.5
427.625	2715.5
427.847	2689.5
428.069	2672.5
428.292	2640.5
428.514	2657.5
