Data from WStandard_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-56-01-928.txt Node
Date: Thu Jul 25 15:56:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-4.25
223.4	-4.25
223.635	-4.25
223.869	-27.25
224.104	-16.25
224.338	-18.25
224.573	-28.25
224.808	-16.25
225.042	-13.25
225.277	-11.25
225.511	-0.25
225.746	11.75
225.98	3.75
226.215	3.75
226.449	34.75
226.683	22.75
226.918	21.75
227.152	36.75
227.387	17.75
227.621	42.75
227.856	45.75
228.09	38.75
228.324	42.75
228.559	54.75
228.793	78.75
229.027	123.75
229.262	138.75
229.496	139.75
229.73	144.75
229.964	173.75
230.199	168.75
230.433	162.75
230.667	181.75
230.901	189.75
231.136	149.75
231.37	177.75
231.604	167.75
231.838	164.75
232.072	168.75
232.306	162.75
232.541	180.75
232.775	190.75
233.009	193.75
233.243	193.75
233.477	176.75
233.711	177.75
233.945	191.75
234.179	180.75
234.413	199.75
234.647	197.75
234.881	203.75
235.115	189.75
235.349	196.75
235.583	195.75
235.817	201.75
236.051	190.75
236.285	192.75
236.519	196.75
236.753	202.75
236.987	222.75
237.221	206.75
237.455	212.75
237.689	209.75
237.922	218.75
238.156	211.75
238.39	210.75
238.624	215.75
238.858	230.75
239.091	234.75
239.325	255.75
239.559	272.75
239.793	262.75
240.027	299.75
240.26	298.75
240.494	235.75
240.728	232.75
240.961	234.75
241.195	241.75
241.429	256.75
241.662	219.75
241.896	229.75
242.13	223.75
242.363	262.75
242.597	271.75
242.83	263.75
243.064	256.75
243.298	273.75
243.531	269.75
243.765	279.75
243.998	258.75
244.232	236.75
244.465	227.75
244.699	229.75
244.932	277.75
245.166	300.75
245.399	290.75
245.633	256.75
245.866	259.75
246.099	281.75
246.333	285.75
246.566	280.75
246.8	322.75
247.033	333.75
247.266	310.75
247.5	301.75
247.733	298.75
247.966	318.75
248.2	347.75
248.433	321.75
248.666	350.75
248.899	375.75
249.133	411.75
249.366	417.75
249.599	373.75
249.832	349.75
250.066	332.75
250.299	343.75
250.532	331.75
250.765	297.75
250.998	343.75
251.231	335.75
251.465	352.75
251.698	314.75
251.931	328.75
252.164	332.75
252.397	331.75
252.63	368.75
252.863	325.75
253.096	317.75
253.329	322.75
253.562	317.75
253.795	347.75
254.028	341.75
254.261	323.75
254.494	323.75
254.727	315.75
254.96	338.75
255.193	349.75
255.426	389.75
255.659	416.75
255.892	423.75
256.124	379.75
256.357	373.75
256.59	400.75
256.823	362.75
257.056	383.75
257.289	451.75
257.521	467.75
257.754	436.75
257.987	443.75
258.22	454.75
258.452	426.75
258.685	391.75
258.918	376.75
259.151	367.75
259.383	362.75
259.616	317.75
259.849	359.75
260.081	379.75
260.314	419.75
260.547	439.75
260.779	449.75
261.012	424.75
261.244	415.75
261.477	379.75
261.71	382.75
261.942	385.75
262.175	392.75
262.407	401.75
262.64	383.75
262.872	339.75
263.105	357.75
263.337	344.75
263.57	358.75
263.802	360.75
264.035	337.75
264.267	338.75
264.499	327.75
264.732	352.75
264.964	368.75
265.197	378.75
265.429	395.75
265.661	442.75
265.894	480.75
266.126	497.75
266.358	443.75
266.591	461.75
266.823	467.75
267.055	443.75
267.287	447.75
267.52	421.75
267.752	415.75
267.984	424.75
268.216	440.75
268.448	448.75
268.681	445.75
268.913	416.75
269.145	389.75
269.377	410.75
269.609	443.75
269.841	505.75
270.073	600.75
270.306	629.75
270.538	592.75
270.77	511.75
271.002	464.75
271.234	451.75
271.466	449.75
271.698	494.75
271.93	564.75
272.162	559.75
272.394	519.75
272.626	506.75
272.858	443.75
273.09	399.75
273.322	395.75
273.553	385.75
273.785	385.75
274.017	408.75
274.249	423.75
274.481	438.75
274.713	383.75
274.945	396.75
275.176	394.75
275.408	382.75
275.64	406.75
275.872	357.75
276.104	426.75
276.335	460.75
276.567	498.75
276.799	513.75
277.031	474.75
277.262	433.75
277.494	485.75
277.726	504.75
277.957	485.75
278.189	458.75
278.421	429.75
278.652	419.75
278.884	411.75
279.115	402.75
279.347	421.75
279.579	417.75
279.81	424.75
280.042	471.75
280.273	498.75
280.505	489.75
280.736	502.75
280.968	449.75
281.199	405.75
281.431	391.75
281.662	411.75
281.894	412.75
282.125	410.75
282.356	435.75
282.588	441.75
282.819	429.75
283.051	479.75
283.282	494.75
283.513	460.75
283.745	410.75
283.976	418.75
284.207	416.75
284.439	438.75
284.67	433.75
284.901	450.75
285.132	437.75
285.364	424.75
285.595	439.75
285.826	441.75
286.057	419.75
286.288	428.75
286.52	449.75
286.751	466.75
286.982	497.75
287.213	451.75
287.444	435.75
287.675	426.75
287.906	448.75
288.138	477.75
288.369	431.75
288.6	419.75
288.831	426.75
289.062	437.75
289.293	445.75
289.524	439.75
289.755	450.75
289.986	437.75
290.217	426.75
290.448	422.75
290.679	434.75
290.91	459.75
291.141	471.75
291.371	480.75
291.602	469.75
291.833	464.75
292.064	472.75
292.295	464.75
292.526	468.75
292.757	485.75
292.987	473.75
293.218	464.75
293.449	508.75
293.68	555.75
293.91	566.75
294.141	545.75
294.372	507.75
294.603	566.75
294.833	554.75
295.064	509.75
295.295	472.75
295.525	457.75
295.756	441.75
295.987	432.75
296.217	439.75
296.448	430.75
296.679	450.75
296.909	449.75
297.14	414.75
297.37	429.75
297.601	486.75
297.831	519.75
298.062	516.75
298.292	451.75
298.523	429.75
298.753	440.75
298.984	472.75
299.214	460.75
299.445	468.75
299.675	478.75
299.905	465.75
300.136	477.75
300.366	445.75
300.597	438.75
300.827	440.75
301.057	485.75
301.288	487.75
301.518	494.75
301.748	494.75
301.979	530.75
302.209	541.75
302.439	557.75
302.669	572.75
302.9	533.75
303.13	504.75
303.36	490.75
303.59	509.75
303.82	495.75
304.051	512.75
304.281	495.75
304.511	531.75
304.741	563.75
304.971	598.75
305.201	593.75
305.431	521.75
305.661	480.75
305.891	450.75
306.121	437.75
306.352	462.75
306.582	519.75
306.812	518.75
307.042	538.75
307.272	549.75
307.502	576.75
307.731	585.75
307.961	606.75
308.191	578.75
308.421	531.75
308.651	475.75
308.881	488.75
309.111	472.75
309.341	482.75
309.571	484.75
309.8	474.75
310.03	477.75
310.26	479.75
310.49	467.75
310.72	481.75
310.949	505.75
311.179	514.75
311.409	503.75
311.639	486.75
311.868	491.75
312.098	490.75
312.328	505.75
312.557	466.75
312.787	480.75
313.017	499.75
313.246	512.75
313.476	503.75
313.706	509.75
313.935	498.75
314.165	533.75
314.394	553.75
314.624	562.75
314.853	585.75
315.083	604.75
315.312	594.75
315.542	562.75
315.771	526.75
316.001	538.75
316.23	550.75
316.46	535.75
316.689	539.75
316.919	507.75
317.148	507.75
317.377	522.75
317.607	578.75
317.836	607.75
318.065	596.75
318.295	579.75
318.524	554.75
318.753	553.75
318.983	572.75
319.212	558.75
319.441	554.75
319.67	538.75
319.9	549.75
320.129	561.75
320.358	590.75
320.587	599.75
320.816	581.75
321.046	562.75
321.275	567.75
321.504	560.75
321.733	608.75
321.962	577.75
322.191	547.75
322.42	557.75
322.649	537.75
322.878	557.75
323.108	565.75
323.337	563.75
323.566	552.75
323.795	557.75
324.024	541.75
324.253	551.75
324.482	533.75
324.71	527.75
324.939	517.75
325.168	554.75
325.397	547.75
325.626	541.75
325.855	561.75
326.084	533.75
326.313	531.75
326.542	569.75
326.77	554.75
326.999	559.75
327.228	568.75
327.457	500.75
327.686	510.75
327.914	521.75
328.143	545.75
328.372	552.75
328.6	543.75
328.829	532.75
329.058	521.75
329.287	545.75
329.515	568.75
329.744	563.75
329.972	589.75
330.201	633.75
330.43	579.75
330.658	568.75
330.887	557.75
331.115	591.75
331.344	574.75
331.572	587.75
331.801	570.75
332.03	528.75
332.258	572.75
332.486	581.75
332.715	597.75
332.943	582.75
333.172	582.75
333.4	575.75
333.629	594.75
333.857	626.75
334.085	720.75
334.314	810.75
334.542	794.75
334.771	741.75
334.999	653.75
335.227	629.75
335.455	632.75
335.684	629.75
335.912	627.75
336.14	637.75
336.369	600.75
336.597	567.75
336.825	594.75
337.053	617.75
337.281	659.75
337.51	652.75
337.738	663.75
337.966	637.75
338.194	587.75
338.422	593.75
338.65	565.75
338.878	563.75
339.106	546.75
339.334	566.75
339.562	552.75
339.79	559.75
340.018	597.75
340.246	629.75
340.474	614.75
340.702	610.75
340.93	609.75
341.158	600.75
341.386	577.75
341.614	569.75
341.842	587.75
342.07	584.75
342.298	598.75
342.526	594.75
342.754	585.75
342.981	591.75
343.209	587.75
343.437	563.75
343.665	601.75
343.893	611.75
344.12	607.75
344.348	601.75
344.576	580.75
344.804	579.75
345.031	593.75
345.259	588.75
345.487	557.75
345.714	543.75
345.942	517.75
346.17	546.75
346.397	553.75
346.625	554.75
346.853	532.75
347.08	527.75
347.308	546.75
347.535	533.75
347.763	544.75
347.99	537.75
348.218	541.75
348.445	541.75
348.673	561.75
348.9	591.75
349.128	600.75
349.355	598.75
349.583	593.75
349.81	548.75
350.037	535.75
350.265	528.75
350.492	502.75
350.72	541.75
350.947	570.75
351.174	566.75
351.402	569.75
351.629	509.75
351.856	507.75
352.083	506.75
352.311	506.75
352.538	555.75
352.765	557.75
352.992	563.75
353.22	535.75
353.447	506.75
353.674	549.75
353.901	564.75
354.128	549.75
354.355	549.75
354.583	572.75
354.81	601.75
355.037	564.75
355.264	551.75
355.491	574.75
355.718	561.75
355.945	531.75
356.172	541.75
356.399	529.75
356.626	547.75
356.853	554.75
357.08	621.75
357.307	663.75
357.534	618.75
357.761	565.75
357.988	555.75
358.215	521.75
358.441	520.75
358.668	542.75
358.895	555.75
359.122	584.75
359.349	637.75
359.576	605.75
359.802	559.75
360.029	545.75
360.256	538.75
360.483	559.75
360.709	560.75
360.936	590.75
361.163	621.75
361.39	657.75
361.616	677.75
361.843	686.75
362.07	627.75
362.296	550.75
362.523	549.75
362.749	563.75
362.976	565.75
363.203	600.75
363.429	548.75
363.656	555.75
363.882	581.75
364.109	615.75
364.335	659.75
364.562	603.75
364.788	586.75
365.015	560.75
365.241	527.75
365.468	569.75
365.694	599.75
365.92	592.75
366.147	577.75
366.373	530.75
366.599	553.75
366.826	556.75
367.052	551.75
367.278	578.75
367.505	556.75
367.731	583.75
367.957	597.75
368.184	611.75
368.41	641.75
368.636	654.75
368.862	637.75
369.089	645.75
369.315	604.75
369.541	567.75
369.767	583.75
369.993	570.75
370.219	576.75
370.445	586.75
370.672	628.75
370.898	641.75
371.124	652.75
371.35	630.75
371.576	634.75
371.802	638.75
372.028	625.75
372.254	588.75
372.48	623.75
372.706	587.75
372.932	595.75
373.158	589.75
373.384	626.75
373.61	645.75
373.835	634.75
374.061	628.75
374.287	607.75
374.513	615.75
374.739	644.75
374.965	649.75
375.191	635.75
375.416	652.75
375.642	647.75
375.868	689.75
376.094	696.75
376.319	654.75
376.545	628.75
376.771	670.75
376.997	669.75
377.222	674.75
377.448	643.75
377.674	640.75
377.899	651.75
378.125	701.75
378.35	657.75
378.576	622.75
378.802	595.75
379.027	638.75
379.253	634.75
379.478	614.75
379.704	611.75
379.929	625.75
380.155	614.75
380.38	635.75
380.606	643.75
380.831	652.75
381.057	671.75
381.282	665.75
381.507	666.75
381.733	709.75
381.958	717.75
382.184	659.75
382.409	652.75
382.634	661.75
382.86	655.75
383.085	663.75
383.31	686.75
383.535	758.75
383.761	763.75
383.986	725.75
384.211	719.75
384.436	706.75
384.662	738.75
384.887	739.75
385.112	720.75
385.337	702.75
385.562	733.75
385.787	725.75
386.013	734.75
386.238	753.75
386.463	735.75
386.688	824.75
386.913	843.75
387.138	774.75
387.363	777.75
387.588	756.75
387.813	757.75
388.038	768.75
388.263	772.75
388.488	739.75
388.713	707.75
388.938	709.75
389.163	703.75
389.387	736.75
389.612	730.75
389.837	736.75
390.062	730.75
390.287	743.75
390.512	730.75
390.736	720.75
390.961	741.75
391.186	709.75
391.411	707.75
391.636	752.75
391.86	733.75
392.085	740.75
392.31	720.75
392.534	732.75
392.759	731.75
392.984	726.75
393.208	753.75
393.433	771.75
393.658	820.75
393.882	795.75
394.107	767.75
394.331	738.75
394.556	747.75
394.78	745.75
395.005	745.75
395.229	804.75
395.454	858.75
395.678	856.75
395.903	812.75
396.127	789.75
396.352	823.75
396.576	809.75
396.801	806.75
397.025	828.75
397.249	800.75
397.474	815.75
397.698	785.75
397.922	816.75
398.147	866.75
398.371	888.75
398.595	871.75
398.82	859.75
399.044	864.75
399.268	893.75
399.492	956.75
399.717	984.75
399.941	986.75
400.165	980.75
400.389	950.75
400.613	957.75
400.837	1091.75
401.062	1164.75
401.286	1001.75
401.51	943.75
401.734	952.75
401.958	915.75
402.182	898.75
402.406	861.75
402.63	853.75
402.854	874.75
403.078	873.75
403.302	872.75
403.526	875.75
403.75	890.75
403.974	899.75
404.198	914.75
404.422	932.75
404.645	966.75
404.869	955.75
405.093	893.75
405.317	889.75
405.541	903.75
405.765	905.75
405.988	923.75
406.212	926.75
406.436	971.75
406.66	955.75
406.883	992.75
407.107	1089.75
407.331	1181.75
407.555	1238.75
407.778	1116.75
408.002	969.75
408.226	973.75
408.449	963.75
408.673	936.75
408.896	936.75
409.12	927.75
409.344	900.75
409.567	911.75
409.791	894.75
410.014	915.75
410.238	1007.75
410.461	1023.75
410.685	946.75
410.908	931.75
411.132	931.75
411.355	927.75
411.578	905.75
411.802	954.75
412.025	917.75
412.249	901.75
412.472	891.75
412.695	898.75
412.919	899.75
413.142	909.75
413.365	909.75
413.589	928.75
413.812	964.75
414.035	981.75
414.258	896.75
414.482	904.75
414.705	896.75
414.928	917.75
415.151	918.75
415.374	909.75
415.597	913.75
415.821	939.75
416.044	923.75
416.267	915.75
416.49	906.75
416.713	873.75
416.936	943.75
417.159	965.75
417.382	945.75
417.605	906.75
417.828	909.75
418.051	907.75
418.274	911.75
418.497	915.75
418.72	935.75
418.943	896.75
419.166	938.75
419.389	935.75
419.611	921.75
419.834	929.75
420.057	934.75
420.28	921.75
420.503	901.75
420.726	932.75
420.948	920.75
421.171	914.75
421.394	926.75
421.617	979.75
421.839	948.75
422.062	970.75
422.285	943.75
422.507	893.75
422.73	878.75
422.953	869.75
423.175	860.75
423.398	873.75
423.621	908.75
423.843	925.75
424.066	962.75
424.288	1010.75
424.511	1009.75
424.733	978.75
424.956	923.75
425.178	915.75
425.401	899.75
425.623	921.75
425.846	905.75
426.068	950.75
426.291	932.75
426.513	918.75
426.735	932.75
426.958	998.75
427.18	1034.75
427.402	975.75
427.625	1033.75
427.847	963.75
428.069	879.75
428.292	893.75
428.514	874.75
428.736	891.75
428.958	897.75
429.181	908.75
429.403	1043.75
429.625	1202.75
429.847	1021.75
430.069	922.75
430.292	1056.75
430.514	1026.75
430.736	952.75
430.958	943.75
431.18	886.75
431.402	873.75
431.624	849.75
431.846	800.75
432.068	713.75
432.29	735.75
432.512	810.75
432.734	849.75
432.956	897.75
433.178	949.75
433.4	920.75
433.622	929.75
433.844	870.75
434.066	849.75
434.287	781.75
434.509	769.75
434.731	805.75
434.953	893.75
435.175	887.75
435.397	890.75
435.618	852.75
435.84	814.75
436.062	816.75
436.284	881.75
436.505	919.75
436.727	950.75
436.949	920.75
437.17	871.75
437.392	882.75
437.614	839.75
437.835	827.75
438.057	824.75
438.278	814.75
438.5	840.75
438.721	905.75
438.943	911.75
439.165	933.75
439.386	945.75
439.608	909.75
439.829	935.75
440.05	948.75
440.272	925.75
440.493	933.75
440.715	950.75
440.936	979.75
441.158	996.75
441.379	1002.75
441.6	968.75
441.822	1045.75
442.043	989.75
442.264	962.75
442.486	932.75
442.707	943.75
442.928	957.75
443.149	969.75
443.371	985.75
443.592	1001.75
443.813	1006.75
444.034	984.75
444.255	994.75
444.476	1001.75
444.698	1023.75
444.919	1021.75
445.14	1122.75
445.361	1046.75
445.582	1043.75
445.803	1018.75
446.024	1013.75
446.245	1027.75
446.466	1040.75
446.687	1037.75
446.908	1040.75
447.129	995.75
447.35	988.75
447.571	970.75
447.792	937.75
448.013	933.75
448.234	934.75
448.455	950.75
448.675	957.75
448.896	899.75
449.117	879.75
449.338	890.75
449.559	909.75
449.779	985.75
450	992.75
450.221	1007.75
450.442	1017.75
450.662	894.75
450.883	864.75
451.104	851.75
451.324	881.75
451.545	865.75
451.766	830.75
451.986	807.75
452.207	802.75
452.428	772.75
452.648	767.75
452.869	771.75
453.089	754.75
453.31	765.75
453.53	759.75
453.751	707.75
453.971	687.75
454.192	688.75
454.412	779.75
454.633	773.75
454.853	761.75
455.073	736.75
455.294	785.75
455.514	748.75
455.734	739.75
455.955	740.75
456.175	751.75
456.395	697.75
456.616	714.75
456.836	717.75
457.056	750.75
457.276	717.75
457.497	698.75
457.717	699.75
457.937	692.75
458.157	699.75
458.377	676.75
458.598	670.75
458.818	643.75
459.038	686.75
459.258	696.75
459.478	678.75
459.698	661.75
459.918	734.75
460.138	779.75
460.358	818.75
460.578	807.75
460.798	851.75
461.018	869.75
461.238	857.75
461.458	842.75
461.678	843.75
461.898	837.75
462.118	811.75
462.338	834.75
462.558	808.75
462.777	850.75
462.997	867.75
463.217	900.75
463.437	882.75
463.657	823.75
463.876	792.75
464.096	787.75
464.316	808.75
464.536	874.75
464.755	869.75
464.975	865.75
465.195	833.75
465.414	869.75
465.634	836.75
465.854	841.75
466.073	932.75
466.293	937.75
466.512	867.75
466.732	885.75
466.951	897.75
467.171	862.75
467.391	845.75
467.61	858.75
467.829	875.75
468.049	934.75
468.268	1029.75
468.488	925.75
468.707	897.75
468.927	908.75
469.146	872.75
469.365	895.75
469.585	893.75
469.804	890.75
470.023	928.75
470.243	930.75
470.462	933.75
470.681	907.75
470.901	899.75
471.12	903.75
471.339	915.75
471.558	879.75
471.777	870.75
471.997	860.75
472.216	847.75
472.435	762.75
472.654	762.75
472.873	763.75
473.092	808.75
473.311	810.75
473.53	803.75
473.749	779.75
473.968	827.75
474.187	831.75
474.406	817.75
474.625	853.75
474.844	864.75
475.063	862.75
475.282	863.75
475.501	809.75
475.72	833.75
475.939	890.75
476.158	869.75
476.377	868.75
476.596	847.75
476.814	811.75
477.033	794.75
477.252	827.75
477.471	880.75
477.69	901.75
477.908	919.75
478.127	963.75
478.346	998.75
478.564	954.75
478.783	955.75
479.002	1012.75
479.22	991.75
479.439	997.75
479.658	1035.75
479.876	963.75
480.095	855.75
480.313	859.75
480.532	850.75
480.751	816.75
480.969	803.75
481.188	756.75
481.406	763.75
481.624	732.75
481.843	770.75
482.061	809.75
482.28	849.75
482.498	863.75
482.717	860.75
482.935	875.75
483.153	961.75
483.372	1008.75
483.59	1007.75
483.808	961.75
484.027	906.75
484.245	960.75
484.463	1171.75
484.681	1260.75
484.9	993.75
485.118	933.75
485.336	913.75
485.554	900.75
485.772	894.75
485.99	835.75
486.209	883.75
486.427	871.75
486.645	917.75
486.863	954.75
487.081	1005.75
487.299	1026.75
487.517	978.75
487.735	1063.75
487.953	1174.75
488.171	1175.75
488.389	1110.75
488.607	1079.75
488.825	1114.75
489.043	1017.75
489.261	968.75
489.479	1034.75
489.696	1017.75
489.914	1041.75
490.132	1009.75
490.35	1063.75
490.568	1158.75
490.786	1159.75
491.003	1158.75
491.221	1204.75
491.439	1268.75
491.657	1274.75
491.874	1386.75
492.092	1386.75
492.31	1450.75
492.527	1411.75
492.745	1341.75
492.963	1308.75
493.18	1313.75
493.398	1358.75
493.615	1309.75
493.833	1237.75
494.05	1239.75
494.268	1170.75
494.485	1196.75
494.703	1201.75
494.92	1209.75
495.138	1201.75
495.355	1202.75
495.573	1222.75
495.79	1263.75
496.008	1241.75
496.225	1207.75
496.442	1210.75
496.66	1193.75
496.877	1186.75
497.094	1186.75
497.312	1204.75
497.529	1173.75
497.746	1205.75
497.963	1250.75
498.181	1269.75
498.398	1235.75
498.615	1192.75
498.832	1137.75
499.049	1149.75
499.267	1150.75
499.484	1222.75
499.701	1312.75
499.918	1357.75
500.135	1449.75
500.352	1534.75
500.569	1497.75
500.786	1680.75
501.003	1540.75
501.22	1401.75
501.437	1388.75
501.654	1380.75
501.871	1331.75
502.088	1237.75
502.305	1182.75
502.522	1118.75
502.739	1085.75
502.956	1041.75
503.172	1058.75
503.389	1049.75
503.606	982.75
503.823	993.75
504.04	948.75
504.256	970.75
504.473	968.75
504.69	1005.75
504.907	967.75
505.123	953.75
505.34	1057.75
505.557	1338.75
505.773	1106.75
505.99	935.75
506.207	891.75
506.423	885.75
506.64	889.75
506.856	899.75
507.073	996.75
507.289	1040.75
507.506	1004.75
507.722	846.75
507.939	831.75
508.155	837.75
508.372	838.75
508.588	826.75
508.805	777.75
509.021	764.75
509.238	755.75
509.454	744.75
509.67	745.75
509.887	713.75
510.103	705.75
510.319	713.75
510.536	750.75
510.752	769.75
510.968	731.75
511.184	789.75
511.401	746.75
511.617	713.75
511.833	695.75
512.049	703.75
512.265	682.75
512.481	691.75
512.698	738.75
512.914	778.75
513.13	735.75
513.346	692.75
513.562	639.75
513.778	705.75
513.994	743.75
514.21	740.75
514.426	788.75
514.642	832.75
514.858	782.75
515.074	714.75
515.29	697.75
515.506	735.75
515.721	714.75
515.937	721.75
516.153	786.75
516.369	763.75
516.585	744.75
516.801	719.75
517.016	736.75
517.232	756.75
517.448	785.75
517.664	771.75
517.879	802.75
518.095	787.75
518.311	784.75
518.527	746.75
518.742	731.75
518.958	743.75
519.173	743.75
519.389	758.75
519.605	754.75
519.82	792.75
520.036	758.75
520.251	741.75
520.467	784.75
520.682	788.75
520.898	794.75
521.113	703.75
521.329	712.75
521.544	770.75
521.76	722.75
521.975	701.75
522.19	701.75
522.406	710.75
522.621	891.75
522.836	840.75
523.052	731.75
523.267	734.75
523.482	761.75
523.698	707.75
523.913	715.75
524.128	725.75
524.343	769.75
524.559	821.75
524.774	754.75
524.989	759.75
525.204	751.75
525.419	724.75
525.634	710.75
525.849	715.75
526.064	716.75
526.28	695.75
526.495	652.75
526.71	629.75
526.925	624.75
527.14	629.75
527.355	613.75
527.57	616.75
527.785	674.75
527.999	637.75
528.214	660.75
528.429	696.75
528.644	757.75
528.859	777.75
529.074	794.75
529.289	853.75
529.503	839.75
529.718	785.75
529.933	699.75
530.148	647.75
530.363	646.75
530.577	621.75
530.792	619.75
531.007	623.75
531.221	645.75
531.436	613.75
531.651	648.75
531.865	664.75
532.08	633.75
532.295	631.75
532.509	594.75
532.724	605.75
532.938	621.75
533.153	689.75
533.367	728.75
533.582	719.75
533.796	714.75
534.011	693.75
534.225	646.75
534.44	635.75
534.654	623.75
534.868	631.75
535.083	647.75
535.297	678.75
535.511	685.75
535.726	648.75
535.94	649.75
536.154	607.75
536.369	604.75
536.583	598.75
536.797	605.75
537.011	627.75
537.225	603.75
537.44	584.75
537.654	639.75
537.868	594.75
538.082	592.75
538.296	603.75
538.51	644.75
538.724	670.75
538.938	697.75
539.153	727.75
539.367	725.75
539.581	674.75
539.795	668.75
540.009	663.75
540.222	626.75
540.436	674.75
540.65	713.75
540.864	791.75
541.078	799.75
541.292	819.75
541.506	864.75
541.72	929.75
541.934	990.75
542.147	1076.75
542.361	1004.75
542.575	884.75
542.789	841.75
543.002	779.75
543.216	715.75
543.43	756.75
543.644	799.75
