Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-09-08-921.txt Node
Date: Thu Jul 25 16:09:08 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-5
223.4	-5
223.635	-5
223.869	-22
224.104	-28
224.338	-16
224.573	-5
224.808	-12
225.042	-6
225.277	1
225.511	-12
225.746	-4
225.98	5
226.215	13
226.449	12
226.683	23
226.918	20
227.152	36
227.387	42
227.621	37
227.856	47
228.09	51
228.324	44
228.559	73
228.793	142
229.027	349
229.262	357
229.496	374
229.73	384
229.964	422
230.199	430
230.433	446
230.667	473
230.901	502
231.136	468
231.37	452
231.604	458
231.838	428
232.072	458
232.306	455
232.541	472
232.775	534
233.009	566
233.243	573
233.477	507
233.711	545
233.945	539
234.179	543
234.413	566
234.647	617
234.881	574
235.115	506
235.349	534
235.583	535
235.817	540
236.051	528
236.285	523
236.519	575
236.753	655
236.987	649
237.221	639
237.455	717
237.689	696
237.922	652
238.156	619
238.39	634
238.624	667
238.858	699
239.091	748
239.325	759
239.559	894
239.793	918
240.027	1022
240.26	1011
240.494	746
240.728	706
240.961	679
241.195	695
241.429	778
241.662	791
241.896	702
242.13	723
242.363	825
242.597	900
242.83	840
243.064	845
243.298	918
243.531	904
243.765	889
243.998	869
244.232	755
244.465	744
244.699	748
244.932	867
245.166	978
245.399	934
245.633	863
245.866	849
246.099	897
246.333	904
246.566	918
246.8	980
247.033	1090
247.266	1023
247.5	1040
247.733	1011
247.966	1057
248.2	1178
248.433	1133
248.666	1159
248.899	1266
249.133	1482
249.366	1655
249.599	1359
249.832	1203
250.066	1184
250.299	1248
250.532	1130
250.765	1000
250.998	1106
251.231	1143
251.465	1179
251.698	1117
251.931	1120
252.164	1139
252.397	1205
252.63	1221
252.863	1065
253.096	1026
253.329	1102
253.562	1126
253.795	1220
254.028	1206
254.261	1151
254.494	1107
254.727	1060
254.96	1079
255.193	1180
255.426	1336
255.659	1556
255.892	1595
256.124	1335
256.357	1253
256.59	1368
256.823	1375
257.056	1354
257.289	1606
257.521	1796
257.754	1620
257.987	1496
258.22	1690
258.452	1660
258.685	1355
258.918	1338
