Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-01-493.txt Node
Date: Thu Jul 25 15:20:01 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-24.06
223.4	-24.06
223.635	-24.06
223.869	-15.06
224.104	-32.06
224.338	-9.06
224.573	-13.06
224.808	-12.06
225.042	-18.06
225.277	-2.06
225.511	0.94
225.746	2.94
225.98	6.94
226.215	9.94
226.449	16.94
226.683	14.94
226.918	24.94
227.152	47.94
227.387	28.94
227.621	38.94
227.856	34.94
228.09	27.94
228.324	50.94
228.559	54.94
228.793	132.94
229.027	308.94
229.262	336.94
229.496	306.94
229.73	286.94
229.964	299.94
230.199	317.94
230.433	298.94
230.667	294.94
230.901	311.94
231.136	312.94
231.37	358.94
231.604	392.94
231.838	432.94
232.072	526.94
232.306	552.94
232.541	466.94
232.775	424.94
233.009	418.94
233.243	412.94
233.477	463.94
233.711	517.94
233.945	587.94
234.179	548.94
234.413	458.94
234.647	448.94
234.881	492.94
235.115	501.94
235.349	614.94
235.583	786.94
235.817	1020.94
236.051	1015.94
236.285	674.94
236.519	538.94
236.753	493.94
236.987	500.94
237.221	534.94
237.455	518.94
237.689	476.94
237.922	464.94
238.156	474.94
238.39	494.94
238.624	532.94
238.858	485.94
239.091	483.94
239.325	510.94
239.559	494.94
239.793	512.94
240.027	504.94
240.26	537.94
240.494	564.94
240.728	602.94
240.961	619.94
241.195	659.94
241.429	685.94
241.662	722.94
241.896	820.94
242.13	968.94
242.363	1267.94
242.597	1634.94
242.83	1558.94
243.064	1580.94
243.298	1814.94
243.531	1532.94
243.765	975.94
243.998	797.94
244.232	702.94
244.465	672.94
244.699	664.94
244.932	658.94
245.166	638.94
245.399	705.94
245.633	679.94
245.866	702.94
246.099	689.94
246.333	636.94
246.566	625.94
246.8	611.94
247.033	666.94
247.266	656.94
247.5	659.94
247.733	707.94
247.966	699.94
248.2	766.94
248.433	888.94
248.666	1007.94
248.899	943.94
249.133	854.94
