Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-02-53-767.txt Node
Date: Mon Jul 22 15:02:53 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-19.62
223.4	-19.62
223.635	-19.62
223.869	-12.62
224.104	-27.62
224.338	-8.62
224.573	-11.62
224.808	-13.62
225.042	-4.62
225.277	-0.62
225.511	-8.62
225.746	2.38
225.98	10.38
226.215	10.38
226.449	9.38
226.683	24.38
226.918	28.38
227.152	22.38
227.387	25.38
227.621	21.38
227.856	40.38
228.09	39.38
228.324	49.38
228.559	57.38
228.793	47.38
229.027	58.38
229.262	66.38
229.496	76.38
229.73	63.38
229.964	72.38
230.199	70.38
230.433	69.38
230.667	72.38
230.901	84.38
231.136	75.38
231.37	70.38
231.604	64.38
231.838	75.38
232.072	83.38
232.306	72.38
232.541	67.38
232.775	80.38
233.009	83.38
233.243	76.38
233.477	82.38
233.711	79.38
233.945	78.38
234.179	71.38
234.413	84.38
234.647	71.38
234.881	80.38
235.115	68.38
235.349	79.38
235.583	66.38
235.817	80.38
236.051	95.38
236.285	80.38
236.519	71.38
236.753	49.38
236.987	64.38
237.221	76.38
237.455	85.38
237.689	76.38
237.922	82.38
238.156	70.38
238.39	76.38
238.624	76.38
238.858	79.38
239.091	66.38
239.325	73.38
239.559	67.38
239.793	76.38
240.027	81.38
240.26	62.38
240.494	71.38
240.728	81.38
240.961	66.38
241.195	58.38
241.429	66.38
241.662	76.38
241.896	83.38
242.13	71.38
242.363	75.38
242.597	67.38
242.83	71.38
243.064	77.38
243.298	79.38
243.531	76.38
243.765	61.38
243.998	72.38
244.232	71.38
244.465	95.38
244.699	82.38
244.932	82.38
245.166	65.38
245.399	81.38
245.633	63.38
245.866	73.38
246.099	79.38
246.333	73.38
246.566	62.38
246.8	72.38
247.033	70.38
247.266	74.38
247.5	66.38
247.733	69.38
247.966	63.38
248.2	78.38
248.433	77.38
248.666	84.38
248.899	91.38
249.133	85.38
249.366	87.38
249.599	77.38
249.832	83.38
250.066	81.38
250.299	69.38
250.532	71.38
250.765	79.38
250.998	79.38
251.231	72.38
251.465	67.38
251.698	75.38
251.931	65.38
252.164	76.38
252.397	72.38
252.63	83.38
252.863	82.38
253.096	74.38
253.329	91.38
253.562	88.38
253.795	67.38
254.028	85.38
254.261	80.38
254.494	78.38
254.727	75.38
254.96	79.38
255.193	63.38
255.426	80.38
255.659	74.38
255.892	70.38
256.124	79.38
256.357	81.38
256.59	79.38
256.823	84.38
257.056	77.38
257.289	89.38
257.521	91.38
257.754	63.38
257.987	74.38
258.22	77.38
258.452	76.38
258.685	84.38
258.918	80.38
259.151	61.38
259.383	75.38
259.616	69.38
259.849	74.38
260.081	72.38
260.314	83.38
260.547	68.38
260.779	56.38
261.012	76.38
261.244	88.38
261.477	72.38
261.71	75.38
261.942	83.38
262.175	74.38
262.407	73.38
262.64	80.38
262.872	101.38
263.105	80.38
263.337	79.38
263.57	81.38
263.802	72.38
264.035	76.38
264.267	74.38
264.499	73.38
264.732	90.38
264.964	90.38
265.197	86.38
265.429	86.38
265.661	83.38
265.894	82.38
266.126	96.38
266.358	80.38
266.591	72.38
266.823	91.38
267.055	78.38
267.287	83.38
267.52	92.38
267.752	73.38
267.984	87.38
268.216	77.38
268.448	76.38
268.681	93.38
268.913	86.38
269.145	85.38
269.377	82.38
269.609	84.38
269.841	83.38
270.073	87.38
270.306	84.38
270.538	81.38
270.77	84.38
271.002	93.38
271.234	77.38
271.466	72.38
271.698	74.38
271.93	69.38
272.162	71.38
272.394	84.38
272.626	89.38
272.858	82.38
273.09	92.38
273.322	75.38
273.553	76.38
273.785	71.38
274.017	88.38
274.249	86.38
274.481	73.38
274.713	90.38
274.945	83.38
275.176	77.38
275.408	66.38
275.64	80.38
275.872	91.38
276.104	67.38
276.335	71.38
276.567	83.38
276.799	86.38
277.031	84.38
277.262	72.38
277.494	83.38
277.726	81.38
277.957	98.38
278.189	82.38
278.421	79.38
278.652	96.38
278.884	87.38
279.115	78.38
279.347	71.38
279.579	89.38
279.81	81.38
280.042	64.38
280.273	79.38
280.505	92.38
280.736	83.38
280.968	82.38
281.199	83.38
281.431	90.38
281.662	86.38
281.894	66.38
282.125	75.38
282.356	78.38
282.588	75.38
282.819	81.38
283.051	72.38
283.282	84.38
283.513	82.38
283.745	86.38
283.976	82.38
284.207	70.38
284.439	83.38
284.67	85.38
284.901	74.38
285.132	91.38
285.364	74.38
285.595	79.38
285.826	75.38
286.057	84.38
286.288	81.38
286.52	73.38
286.751	67.38
286.982	82.38
287.213	87.38
287.444	71.38
287.675	87.38
287.906	74.38
288.138	82.38
288.369	90.38
288.6	75.38
288.831	79.38
289.062	90.38
289.293	89.38
289.524	68.38
289.755	81.38
289.986	71.38
290.217	71.38
290.448	75.38
290.679	87.38
290.91	94.38
291.141	67.38
291.371	86.38
291.602	74.38
291.833	78.38
292.064	81.38
292.295	79.38
292.526	79.38
292.757	73.38
292.987	85.38
293.218	90.38
293.449	77.38
293.68	68.38
293.91	76.38
294.141	85.38
294.372	67.38
294.603	82.38
294.833	84.38
295.064	87.38
295.295	80.38
295.525	91.38
295.756	80.38
295.987	81.38
296.217	81.38
296.448	77.38
296.679	77.38
296.909	81.38
297.14	82.38
297.37	86.38
297.601	69.38
297.831	74.38
298.062	92.38
298.292	82.38
298.523	77.38
298.753	82.38
298.984	86.38
299.214	95.38
299.445	76.38
299.675	83.38
299.905	76.38
300.136	81.38
300.366	93.38
300.597	72.38
300.827	79.38
301.057	84.38
301.288	69.38
301.518	87.38
301.748	88.38
301.979	83.38
302.209	97.38
302.439	78.38
302.669	83.38
302.9	91.38
303.13	81.38
303.36	80.38
303.59	79.38
303.82	77.38
304.051	88.38
304.281	99.38
304.511	89.38
304.741	73.38
304.971	77.38
305.201	90.38
305.431	89.38
305.661	100.38
305.891	90.38
306.121	83.38
306.352	82.38
306.582	86.38
306.812	75.38
307.042	84.38
307.272	76.38
307.502	83.38
307.731	90.38
307.961	80.38
308.191	94.38
308.421	72.38
308.651	82.38
308.881	73.38
309.111	79.38
309.341	69.38
309.571	82.38
309.8	76.38
310.03	78.38
310.26	99.38
310.49	81.38
310.72	95.38
310.949	77.38
311.179	83.38
311.409	86.38
311.639	78.38
311.868	84.38
312.098	86.38
312.328	71.38
312.557	60.38
312.787	72.38
313.017	89.38
313.246	82.38
313.476	79.38
313.706	73.38
313.935	82.38
314.165	85.38
314.394	97.38
314.624	85.38
314.853	87.38
315.083	83.38
315.312	74.38
315.542	91.38
315.771	80.38
316.001	96.38
316.23	83.38
316.46	87.38
316.689	77.38
316.919	97.38
317.148	82.38
317.377	85.38
317.607	99.38
317.836	95.38
318.065	71.38
318.295	83.38
318.524	79.38
318.753	84.38
318.983	86.38
319.212	74.38
319.441	66.38
319.67	69.38
319.9	76.38
320.129	88.38
320.358	87.38
320.587	87.38
320.816	77.38
321.046	83.38
321.275	89.38
321.504	79.38
321.733	84.38
321.962	82.38
322.191	92.38
322.42	93.38
322.649	70.38
322.878	98.38
323.108	80.38
323.337	84.38
323.566	86.38
323.795	79.38
324.024	75.38
324.253	89.38
324.482	85.38
324.71	74.38
324.939	94.38
325.168	83.38
325.397	97.38
325.626	88.38
325.855	92.38
326.084	83.38
326.313	57.38
326.542	85.38
326.77	84.38
326.999	81.38
327.228	83.38
327.457	82.38
327.686	74.38
327.914	76.38
328.143	83.38
328.372	88.38
328.6	87.38
328.829	85.38
329.058	90.38
329.287	86.38
329.515	69.38
329.744	71.38
329.972	97.38
330.201	85.38
330.43	86.38
330.658	80.38
330.887	92.38
331.115	86.38
331.344	84.38
331.572	80.38
331.801	80.38
332.03	85.38
332.258	86.38
332.486	78.38
332.715	75.38
332.943	84.38
333.172	96.38
333.4	74.38
333.629	71.38
333.857	74.38
334.085	93.38
334.314	90.38
334.542	72.38
334.771	95.38
334.999	76.38
335.227	84.38
335.455	83.38
335.684	81.38
335.912	84.38
336.14	73.38
336.369	85.38
336.597	74.38
336.825	85.38
337.053	75.38
337.281	81.38
337.51	88.38
337.738	85.38
337.966	101.38
338.194	80.38
338.422	87.38
338.65	80.38
338.878	79.38
339.106	99.38
339.334	88.38
339.562	87.38
339.79	79.38
340.018	80.38
340.246	79.38
340.474	86.38
340.702	92.38
340.93	71.38
341.158	87.38
341.386	72.38
341.614	80.38
341.842	61.38
342.07	77.38
342.298	90.38
342.526	73.38
342.754	89.38
342.981	83.38
343.209	79.38
343.437	90.38
343.665	81.38
343.893	77.38
344.12	87.38
344.348	80.38
344.576	79.38
344.804	84.38
345.031	90.38
345.259	82.38
345.487	63.38
345.714	69.38
345.942	80.38
346.17	90.38
346.397	73.38
346.625	72.38
346.853	80.38
347.08	74.38
347.308	81.38
347.535	88.38
347.763	68.38
347.99	80.38
348.218	78.38
348.445	83.38
348.673	84.38
348.9	86.38
349.128	91.38
349.355	88.38
349.583	78.38
349.81	73.38
350.037	78.38
350.265	82.38
350.492	86.38
350.72	85.38
350.947	72.38
351.174	78.38
351.402	83.38
351.629	88.38
351.856	73.38
352.083	73.38
352.311	71.38
352.538	71.38
352.765	84.38
352.992	80.38
353.22	92.38
353.447	72.38
353.674	84.38
353.901	73.38
354.128	85.38
354.355	93.38
354.583	70.38
354.81	70.38
355.037	75.38
355.264	89.38
355.491	76.38
355.718	81.38
355.945	84.38
356.172	79.38
356.399	87.38
356.626	84.38
356.853	92.38
357.08	84.38
357.307	87.38
357.534	109.38
357.761	85.38
357.988	87.38
358.215	74.38
358.441	75.38
358.668	97.38
358.895	91.38
359.122	81.38
359.349	75.38
359.576	80.38
359.802	73.38
360.029	72.38
360.256	86.38
360.483	86.38
360.709	87.38
360.936	86.38
361.163	79.38
361.39	81.38
361.616	82.38
361.843	77.38
362.07	84.38
362.296	85.38
362.523	88.38
362.749	92.38
362.976	76.38
363.203	79.38
363.429	78.38
363.656	65.38
363.882	72.38
364.109	84.38
364.335	90.38
364.562	78.38
364.788	82.38
365.015	72.38
365.241	87.38
365.468	81.38
365.694	74.38
365.92	86.38
366.147	74.38
366.373	77.38
366.599	80.38
366.826	71.38
367.052	95.38
367.278	65.38
367.505	64.38
367.731	78.38
367.957	80.38
368.184	77.38
368.41	74.38
368.636	82.38
368.862	70.38
369.089	74.38
369.315	77.38
369.541	99.38
369.767	75.38
369.993	66.38
370.219	76.38
370.445	86.38
370.672	76.38
370.898	79.38
371.124	96.38
371.35	93.38
371.576	76.38
371.802	82.38
372.028	70.38
372.254	80.38
372.48	70.38
372.706	68.38
372.932	73.38
373.158	89.38
373.384	76.38
373.61	77.38
373.835	78.38
374.061	88.38
374.287	86.38
374.513	80.38
374.739	73.38
374.965	77.38
375.191	85.38
375.416	82.38
375.642	77.38
375.868	90.38
376.094	78.38
376.319	76.38
376.545	83.38
376.771	81.38
376.997	77.38
377.222	73.38
377.448	85.38
377.674	81.38
377.899	90.38
378.125	73.38
378.35	72.38
378.576	73.38
378.802	98.38
379.027	90.38
379.253	85.38
379.478	86.38
379.704	74.38
379.929	85.38
