Data from copper.mounting.energy7_HRD10591_16-51-04-545.txt Node
Date: Thu Jul 11 16:51:04 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	2.06
223.4	2.06
223.635	2.06
223.869	-7.94
224.104	-11.94
224.338	-14.94
224.573	-14.94
224.808	-14.94
225.042	-16.94
225.277	-10.94
225.511	11.06
225.746	-12.94
225.98	14.06
226.215	-3.94
226.449	3.06
226.683	33.06
226.918	17.06
227.152	29.06
227.387	31.06
227.621	31.06
227.856	46.06
228.09	45.06
228.324	50.06
228.559	56.06
228.793	81.06
229.027	186.06
229.262	191.06
229.496	233.06
229.73	281.06
229.964	293.06
230.199	244.06
230.433	203.06
230.667	203.06
230.901	205.06
231.136	188.06
231.37	192.06
231.604	201.06
231.838	200.06
232.072	192.06
232.306	209.06
232.541	216.06
232.775	208.06
233.009	196.06
233.243	200.06
233.477	201.06
233.711	199.06
233.945	211.06
234.179	222.06
234.413	216.06
234.647	209.06
234.881	214.06
235.115	217.06
235.349	229.06
235.583	249.06
235.817	239.06
236.051	233.06
236.285	245.06
236.519	234.06
236.753	279.06
236.987	331.06
237.221	397.06
237.455	466.06
237.689	373.06
237.922	293.06
238.156	279.06
238.39	267.06
238.624	256.06
238.858	257.06
239.091	268.06
239.325	230.06
239.559	259.06
239.793	266.06
240.027	305.06
240.26	325.06
240.494	356.06
240.728	346.06
240.961	328.06
241.195	332.06
241.429	290.06
241.662	280.06
241.896	283.06
242.13	288.06
242.363	279.06
242.597	284.06
242.83	314.06
243.064	294.06
243.298	298.06
243.531	307.06
243.765	306.06
243.998	316.06
244.232	322.06
244.465	300.06
244.699	313.06
244.932	348.06
245.166	333.06
245.399	337.06
245.633	330.06
245.866	318.06
246.099	316.06
246.333	329.06
246.566	344.06
246.8	354.06
247.033	378.06
247.266	384.06
247.5	379.06
247.733	390.06
247.966	408.06
248.2	375.06
248.433	400.06
248.666	420.06
248.899	425.06
249.133	474.06
249.366	486.06
249.599	457.06
249.832	420.06
250.066	408.06
250.299	427.06
250.532	444.06
250.765	476.06
250.998	543.06
251.231	563.06
251.465	524.06
251.698	500.06
251.931	503.06
252.164	495.06
252.397	496.06
252.63	488.06
252.863	516.06
253.096	518.06
253.329	551.06
253.562	542.06
253.795	535.06
254.028	515.06
254.261	539.06
254.494	563.06
254.727	644.06
254.96	695.06
255.193	673.06
255.426	603.06
255.659	573.06
255.892	528.06
256.124	529.06
256.357	516.06
256.59	526.06
256.823	498.06
257.056	501.06
257.289	502.06
257.521	489.06
257.754	487.06
257.987	528.06
258.22	493.06
258.452	490.06
258.685	518.06
