Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-42-33-188.txt Node
Date: Mon Jul 22 14:42:33 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.62
223.4	-11.62
223.635	-11.62
223.869	-14.62
224.104	-12.62
224.338	-20.62
224.573	-20.62
224.808	-16.62
225.042	0.38
225.277	-11.62
225.511	1.38
225.746	11.38
225.98	-1.62
226.215	8.38
226.449	14.38
226.683	9.38
226.918	34.38
227.152	30.38
227.387	29.38
227.621	45.38
227.856	44.38
228.09	34.38
228.324	40.38
228.559	62.38
228.793	60.38
229.027	52.38
229.262	71.38
229.496	61.38
229.73	60.38
229.964	77.38
230.199	75.38
230.433	83.38
230.667	85.38
230.901	82.38
231.136	77.38
231.37	87.38
231.604	79.38
231.838	68.38
232.072	83.38
232.306	84.38
232.541	93.38
232.775	81.38
233.009	90.38
233.243	82.38
233.477	77.38
233.711	77.38
233.945	95.38
234.179	76.38
234.413	77.38
234.647	86.38
234.881	81.38
235.115	78.38
235.349	87.38
235.583	58.38
235.817	88.38
236.051	78.38
236.285	79.38
236.519	73.38
236.753	73.38
236.987	75.38
237.221	72.38
237.455	71.38
237.689	73.38
237.922	71.38
238.156	77.38
238.39	79.38
238.624	66.38
238.858	81.38
239.091	85.38
239.325	83.38
239.559	77.38
239.793	88.38
240.027	80.38
240.26	85.38
240.494	78.38
240.728	76.38
240.961	62.38
241.195	81.38
241.429	61.38
241.662	79.38
241.896	76.38
242.13	76.38
242.363	84.38
242.597	74.38
242.83	76.38
243.064	76.38
243.298	76.38
243.531	76.38
243.765	87.38
243.998	86.38
244.232	77.38
244.465	81.38
244.699	81.38
244.932	64.38
245.166	91.38
245.399	86.38
245.633	77.38
245.866	70.38
246.099	84.38
246.333	78.38
246.566	77.38
246.8	78.38
247.033	87.38
247.266	85.38
247.5	87.38
247.733	84.38
247.966	69.38
248.2	78.38
248.433	97.38
248.666	87.38
248.899	73.38
249.133	69.38
249.366	89.38
249.599	63.38
249.832	87.38
250.066	99.38
250.299	87.38
250.532	80.38
250.765	69.38
250.998	74.38
251.231	64.38
251.465	71.38
251.698	76.38
251.931	88.38
252.164	86.38
252.397	66.38
252.63	81.38
252.863	88.38
253.096	75.38
253.329	78.38
253.562	73.38
253.795	87.38
254.028	83.38
254.261	69.38
254.494	90.38
254.727	63.38
254.96	76.38
255.193	81.38
255.426	82.38
255.659	79.38
255.892	82.38
256.124	80.38
256.357	80.38
256.59	86.38
256.823	62.38
257.056	83.38
257.289	89.38
257.521	80.38
257.754	81.38
257.987	86.38
258.22	93.38
258.452	90.38
258.685	80.38
258.918	93.38
259.151	83.38
259.383	97.38
259.616	102.38
259.849	75.38
260.081	91.38
260.314	83.38
260.547	82.38
260.779	74.38
261.012	89.38
261.244	67.38
261.477	98.38
261.71	72.38
261.942	82.38
262.175	79.38
262.407	71.38
262.64	84.38
262.872	74.38
263.105	82.38
263.337	92.38
263.57	79.38
263.802	78.38
264.035	93.38
264.267	84.38
264.499	82.38
264.732	81.38
264.964	79.38
265.197	85.38
265.429	82.38
265.661	77.38
265.894	81.38
266.126	75.38
266.358	92.38
266.591	78.38
266.823	70.38
267.055	86.38
267.287	93.38
267.52	90.38
267.752	84.38
267.984	91.38
268.216	80.38
268.448	84.38
268.681	75.38
268.913	78.38
269.145	99.38
269.377	92.38
269.609	83.38
269.841	76.38
270.073	72.38
270.306	86.38
270.538	71.38
270.77	71.38
271.002	81.38
271.234	77.38
271.466	77.38
271.698	78.38
271.93	86.38
272.162	70.38
272.394	95.38
272.626	83.38
272.858	85.38
273.09	90.38
273.322	90.38
273.553	77.38
273.785	84.38
274.017	68.38
274.249	81.38
274.481	70.38
274.713	87.38
274.945	86.38
275.176	89.38
275.408	93.38
275.64	89.38
275.872	78.38
276.104	88.38
276.335	80.38
276.567	78.38
276.799	86.38
277.031	74.38
277.262	79.38
277.494	68.38
277.726	90.38
277.957	79.38
278.189	89.38
278.421	83.38
278.652	89.38
278.884	87.38
279.115	81.38
279.347	96.38
279.579	93.38
279.81	63.38
280.042	91.38
280.273	89.38
280.505	79.38
280.736	89.38
280.968	85.38
281.199	87.38
281.431	78.38
281.662	87.38
281.894	83.38
282.125	98.38
282.356	104.38
282.588	84.38
282.819	92.38
283.051	94.38
283.282	98.38
283.513	98.38
283.745	83.38
283.976	91.38
284.207	78.38
284.439	81.38
284.67	80.38
284.901	77.38
285.132	90.38
285.364	90.38
285.595	81.38
285.826	88.38
286.057	87.38
286.288	86.38
286.52	90.38
286.751	72.38
286.982	97.38
287.213	88.38
287.444	85.38
287.675	88.38
287.906	91.38
288.138	88.38
288.369	79.38
288.6	77.38
288.831	71.38
289.062	85.38
289.293	84.38
289.524	76.38
289.755	72.38
289.986	96.38
290.217	91.38
290.448	78.38
290.679	88.38
290.91	89.38
291.141	93.38
291.371	82.38
291.602	92.38
291.833	83.38
292.064	101.38
292.295	90.38
292.526	87.38
292.757	70.38
292.987	88.38
293.218	82.38
293.449	76.38
293.68	87.38
293.91	73.38
294.141	84.38
294.372	85.38
294.603	81.38
294.833	83.38
295.064	84.38
295.295	89.38
295.525	84.38
295.756	96.38
295.987	94.38
296.217	77.38
296.448	94.38
296.679	86.38
296.909	88.38
297.14	90.38
297.37	83.38
297.601	94.38
297.831	80.38
298.062	90.38
298.292	77.38
298.523	91.38
298.753	86.38
298.984	100.38
299.214	71.38
299.445	96.38
299.675	78.38
299.905	91.38
300.136	84.38
300.366	91.38
300.597	76.38
300.827	76.38
301.057	98.38
301.288	78.38
301.518	82.38
301.748	101.38
301.979	94.38
302.209	87.38
302.439	71.38
302.669	84.38
302.9	77.38
303.13	94.38
303.36	100.38
303.59	78.38
303.82	82.38
304.051	78.38
304.281	93.38
304.511	94.38
304.741	85.38
304.971	80.38
305.201	90.38
305.431	100.38
305.661	75.38
305.891	95.38
306.121	94.38
306.352	87.38
306.582	63.38
306.812	103.38
307.042	100.38
307.272	94.38
307.502	91.38
307.731	89.38
307.961	81.38
308.191	84.38
308.421	88.38
308.651	82.38
308.881	80.38
309.111	91.38
309.341	93.38
309.571	97.38
309.8	100.38
310.03	80.38
310.26	78.38
310.49	80.38
310.72	82.38
310.949	93.38
311.179	79.38
311.409	102.38
311.639	105.38
311.868	90.38
312.098	96.38
312.328	99.38
312.557	69.38
312.787	76.38
313.017	96.38
313.246	97.38
313.476	92.38
313.706	91.38
313.935	93.38
314.165	94.38
314.394	90.38
314.624	86.38
314.853	80.38
315.083	75.38
315.312	85.38
315.542	90.38
315.771	83.38
316.001	87.38
316.23	86.38
316.46	90.38
316.689	84.38
316.919	74.38
317.148	105.38
317.377	108.38
317.607	82.38
317.836	87.38
318.065	96.38
318.295	92.38
318.524	81.38
318.753	82.38
318.983	95.38
319.212	77.38
319.441	81.38
319.67	98.38
319.9	83.38
320.129	107.38
320.358	91.38
320.587	85.38
320.816	100.38
321.046	72.38
321.275	77.38
321.504	87.38
321.733	77.38
321.962	104.38
322.191	103.38
322.42	100.38
322.649	94.38
322.878	101.38
323.108	88.38
323.337	93.38
323.566	105.38
323.795	92.38
324.024	77.38
324.253	91.38
324.482	81.38
324.71	88.38
324.939	91.38
325.168	88.38
325.397	79.38
325.626	84.38
325.855	78.38
326.084	81.38
326.313	86.38
326.542	80.38
326.77	86.38
326.999	87.38
327.228	85.38
327.457	83.38
327.686	84.38
327.914	98.38
328.143	96.38
328.372	97.38
328.6	92.38
328.829	80.38
329.058	91.38
329.287	93.38
329.515	86.38
329.744	85.38
329.972	72.38
330.201	76.38
330.43	104.38
330.658	74.38
330.887	85.38
331.115	85.38
331.344	84.38
331.572	86.38
331.801	105.38
332.03	80.38
332.258	104.38
332.486	85.38
332.715	90.38
332.943	86.38
333.172	86.38
333.4	94.38
333.629	87.38
333.857	95.38
334.085	82.38
334.314	80.38
334.542	89.38
334.771	100.38
334.999	89.38
335.227	103.38
335.455	80.38
335.684	78.38
335.912	99.38
336.14	87.38
336.369	91.38
336.597	98.38
336.825	97.38
337.053	84.38
337.281	84.38
337.51	80.38
337.738	84.38
337.966	83.38
338.194	85.38
338.422	91.38
338.65	90.38
338.878	85.38
