Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-28-13-974.txt Node
Date: Thu Jul 25 15:28:13 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-26.31
223.4	-26.31
223.635	-26.31
223.869	-6.31
224.104	-25.31
224.338	-15.31
224.573	-26.31
224.808	-13.31
225.042	-9.31
225.277	-5.31
225.511	1.69
225.746	2.69
225.98	16.69
226.215	9.69
226.449	15.69
226.683	16.69
226.918	37.69
227.152	26.69
227.387	37.69
227.621	40.69
227.856	36.69
228.09	49.69
228.324	57.69
228.559	63.69
228.793	63.69
229.027	75.69
229.262	87.69
229.496	79.69
229.73	70.69
229.964	81.69
230.199	73.69
230.433	69.69
230.667	66.69
230.901	75.69
231.136	71.69
231.37	79.69
231.604	94.69
231.838	93.69
232.072	115.69
232.306	108.69
232.541	98.69
232.775	85.69
233.009	93.69
233.243	90.69
233.477	80.69
233.711	95.69
233.945	100.69
234.179	94.69
234.413	94.69
234.647	76.69
234.881	90.69
235.115	94.69
235.349	104.69
235.583	99.69
235.817	122.69
236.051	121.69
236.285	91.69
236.519	80.69
236.753	74.69
236.987	85.69
237.221	81.69
237.455	74.69
237.689	63.69
237.922	81.69
238.156	79.69
238.39	85.69
238.624	83.69
238.858	89.69
239.091	96.69
239.325	77.69
239.559	76.69
239.793	89.69
240.027	76.69
240.26	85.69
240.494	69.69
240.728	87.69
240.961	84.69
241.195	76.69
241.429	100.69
241.662	89.69
241.896	89.69
242.13	98.69
242.363	133.69
242.597	159.69
242.83	126.69
243.064	123.69
243.298	165.69
243.531	141.69
243.765	96.69
243.998	77.69
244.232	88.69
244.465	77.69
244.699	75.69
244.932	81.69
245.166	73.69
245.399	86.69
245.633	88.69
245.866	80.69
246.099	85.69
246.333	81.69
246.566	85.69
246.8	80.69
247.033	78.69
247.266	73.69
247.5	78.69
247.733	84.69
247.966	86.69
248.2	79.69
248.433	102.69
248.666	120.69
248.899	96.69
249.133	91.69
249.366	99.69
249.599	106.69
249.832	106.69
250.066	128.69
250.299	92.69
250.532	94.69
250.765	81.69
250.998	71.69
251.231	72.69
251.465	87.69
251.698	80.69
251.931	79.69
252.164	91.69
252.397	79.69
252.63	90.69
252.863	100.69
253.096	78.69
253.329	89.69
253.562	87.69
253.795	85.69
254.028	85.69
254.261	98.69
254.494	91.69
254.727	104.69
254.96	120.69
255.193	137.69
255.426	80.69
255.659	94.69
255.892	82.69
256.124	89.69
256.357	85.69
256.59	97.69
256.823	99.69
257.056	113.69
257.289	146.69
257.521	166.69
257.754	133.69
257.987	82.69
258.22	80.69
258.452	82.69
258.685	81.69
258.918	87.69
259.151	78.69
