Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_15-02-05-768.txt Node
Date: Mon Jul 22 15:02:05 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.56
223.4	-11.56
223.635	-11.56
223.869	1.44
224.104	-10.56
224.338	-7.56
224.573	-9.56
224.808	-2.56
225.042	-5.56
225.277	-16.56
225.511	-10.56
225.746	-0.56
225.98	9.44
226.215	-1.56
226.449	6.44
226.683	11.44
226.918	26.44
227.152	21.44
227.387	39.44
227.621	36.44
227.856	53.44
228.09	45.44
228.324	47.44
228.559	54.44
228.793	57.44
229.027	63.44
229.262	64.44
229.496	69.44
229.73	70.44
229.964	90.44
230.199	87.44
230.433	72.44
230.667	79.44
230.901	67.44
231.136	87.44
231.37	96.44
231.604	71.44
231.838	79.44
232.072	91.44
232.306	83.44
232.541	84.44
232.775	75.44
233.009	79.44
233.243	73.44
233.477	78.44
233.711	100.44
233.945	87.44
234.179	76.44
234.413	77.44
234.647	83.44
234.881	74.44
235.115	87.44
235.349	89.44
235.583	77.44
235.817	86.44
236.051	84.44
236.285	77.44
236.519	87.44
236.753	85.44
236.987	85.44
237.221	79.44
237.455	81.44
237.689	79.44
237.922	90.44
238.156	85.44
238.39	62.44
238.624	70.44
238.858	56.44
239.091	61.44
239.325	61.44
239.559	70.44
239.793	66.44
240.027	69.44
240.26	79.44
240.494	75.44
240.728	65.44
240.961	84.44
241.195	82.44
241.429	78.44
241.662	63.44
241.896	89.44
242.13	75.44
242.363	80.44
242.597	87.44
242.83	92.44
243.064	77.44
243.298	86.44
243.531	60.44
243.765	85.44
243.998	77.44
244.232	75.44
244.465	92.44
244.699	77.44
244.932	87.44
245.166	99.44
245.399	80.44
245.633	86.44
245.866	75.44
246.099	89.44
246.333	83.44
246.566	79.44
246.8	77.44
247.033	89.44
247.266	68.44
247.5	74.44
247.733	75.44
247.966	85.44
248.2	85.44
248.433	75.44
248.666	77.44
248.899	92.44
249.133	86.44
249.366	65.44
249.599	69.44
249.832	78.44
250.066	95.44
250.299	68.44
250.532	95.44
250.765	93.44
250.998	76.44
251.231	71.44
251.465	73.44
251.698	75.44
251.931	86.44
252.164	80.44
252.397	66.44
252.63	78.44
252.863	74.44
253.096	79.44
253.329	70.44
253.562	75.44
253.795	73.44
254.028	80.44
254.261	79.44
254.494	82.44
254.727	81.44
254.96	87.44
255.193	67.44
255.426	90.44
255.659	74.44
255.892	74.44
256.124	73.44
256.357	94.44
256.59	85.44
256.823	80.44
257.056	96.44
257.289	82.44
257.521	78.44
257.754	78.44
257.987	79.44
258.22	82.44
258.452	71.44
258.685	88.44
258.918	83.44
259.151	86.44
259.383	75.44
259.616	77.44
259.849	72.44
260.081	77.44
260.314	90.44
260.547	80.44
260.779	91.44
261.012	86.44
261.244	87.44
261.477	82.44
261.71	86.44
261.942	80.44
262.175	82.44
262.407	76.44
262.64	89.44
262.872	77.44
263.105	87.44
263.337	99.44
263.57	85.44
263.802	77.44
264.035	73.44
264.267	87.44
264.499	82.44
264.732	91.44
264.964	90.44
265.197	88.44
265.429	77.44
265.661	72.44
265.894	94.44
266.126	91.44
266.358	88.44
266.591	74.44
266.823	84.44
267.055	88.44
267.287	84.44
267.52	98.44
267.752	75.44
267.984	87.44
268.216	89.44
268.448	88.44
268.681	79.44
268.913	76.44
269.145	77.44
269.377	79.44
269.609	100.44
269.841	84.44
270.073	88.44
270.306	84.44
270.538	88.44
270.77	84.44
271.002	88.44
271.234	96.44
271.466	85.44
271.698	75.44
271.93	74.44
272.162	83.44
272.394	82.44
272.626	67.44
272.858	88.44
273.09	95.44
273.322	92.44
273.553	68.44
273.785	80.44
274.017	85.44
274.249	74.44
274.481	79.44
274.713	87.44
274.945	90.44
275.176	90.44
275.408	68.44
275.64	88.44
275.872	70.44
276.104	81.44
276.335	79.44
276.567	74.44
276.799	77.44
277.031	89.44
277.262	79.44
277.494	66.44
277.726	93.44
277.957	84.44
278.189	67.44
278.421	80.44
278.652	68.44
278.884	84.44
279.115	91.44
279.347	80.44
279.579	83.44
279.81	85.44
280.042	79.44
280.273	69.44
280.505	89.44
280.736	75.44
