Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-12-493.txt Node
Date: Thu Jul 25 15:20:12 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-3.56
223.4	-3.56
223.635	-3.56
223.869	-21.56
224.104	-7.56
224.338	-19.56
224.573	-14.56
224.808	-9.56
225.042	-5.56
225.277	-16.56
225.511	-10.56
225.746	1.44
225.98	4.44
226.215	16.44
226.449	15.44
226.683	17.44
226.918	22.44
227.152	31.44
227.387	28.44
227.621	26.44
227.856	50.44
228.09	54.44
228.324	52.44
228.559	62.44
228.793	120.44
229.027	298.44
229.262	350.44
229.496	285.44
229.73	276.44
229.964	304.44
230.199	313.44
230.433	303.44
230.667	305.44
230.901	304.44
231.136	361.44
231.37	362.44
231.604	403.44
231.838	448.44
232.072	530.44
232.306	567.44
232.541	488.44
232.775	418.44
233.009	390.44
233.243	411.44
233.477	457.44
233.711	528.44
233.945	592.44
234.179	498.44
234.413	443.44
234.647	452.44
234.881	468.44
235.115	517.44
235.349	648.44
235.583	780.44
235.817	1060.44
236.051	1050.44
236.285	690.44
236.519	514.44
236.753	518.44
236.987	531.44
237.221	560.44
237.455	493.44
237.689	450.44
237.922	452.44
238.156	497.44
238.39	478.44
238.624	490.44
238.858	489.44
239.091	503.44
239.325	505.44
239.559	495.44
239.793	502.44
240.027	519.44
240.26	566.44
240.494	548.44
240.728	582.44
240.961	614.44
241.195	677.44
241.429	684.44
241.662	690.44
241.896	809.44
242.13	982.44
242.363	1338.44
242.597	1674.44
242.83	1631.44
243.064	1598.44
243.298	1975.44
243.531	1561.44
243.765	973.44
243.998	788.44
244.232	704.44
244.465	660.44
244.699	653.44
244.932	653.44
245.166	668.44
245.399	649.44
245.633	656.44
245.866	674.44
246.099	649.44
246.333	649.44
246.566	606.44
246.8	637.44
247.033	633.44
247.266	618.44
247.5	663.44
247.733	669.44
247.966	703.44
248.2	766.44
248.433	855.44
248.666	1001.44
248.899	971.44
249.133	846.44
249.366	850.44
249.599	1008.44
249.832	1119.44
250.066	1107.44
250.299	866.44
250.532	758.44
250.765	735.44
250.998	737.44
251.231	734.44
251.465	732.44
251.698	720.44
251.931	749.44
252.164	723.44
252.397	757.44
252.63	790.44
252.863	790.44
253.096	777.44
253.329	789.44
253.562	780.44
253.795	788.44
254.028	780.44
254.261	809.44
254.494	880.44
254.727	1027.44
254.96	1304.44
255.193	1228.44
255.426	990.44
255.659	883.44
255.892	874.44
256.124	880.44
256.357	868.44
256.59	946.44
256.823	993.44
257.056	1101.44
257.289	1399.44
257.521	1498.44
257.754	1156.44
257.987	979.44
258.22	920.44
258.452	908.44
258.685	939.44
258.918	964.44
259.151	1004.44
259.383	1103.44
259.616	1220.44
259.849	1264.44
260.081	1114.44
260.314	1000.44
260.547	952.44
260.779	949.44
261.012	969.44
261.244	912.44
261.477	963.44
261.71	990.44
261.942	978.44
262.175	1003.44
262.407	1040.44
262.64	1033.44
262.872	1097.44
263.105	1124.44
263.337	1192.44
263.57	1226.44
263.802	1254.44
264.035	1265.44
264.267	1300.44
264.499	1364.44
264.732	1374.44
264.964	1412.44
265.197	1408.44
265.429	1391.44
265.661	1432.44
265.894	1550.44
266.126	1699.44
266.358	1949.44
266.591	1909.44
266.823	1590.44
267.055	1438.44
267.287	1363.44
267.52	1304.44
267.752	1309.44
267.984	1278.44
268.216	1238.44
268.448	1226.44
268.681	1255.44
268.913	1192.44
269.145	1236.44
269.377	1225.44
269.609	1257.44
269.841	1280.44
270.073	1402.44
270.306	1622.44
270.538	2253.44
270.77	3375.44
271.002	4179.44
271.234	2904.44
271.466	1918.44
271.698	1555.44
271.93	1432.44
272.162	1344.44
272.394	1286.44
272.626	1231.44
272.858	1225.44
273.09	1223.44
273.322	1191.44
273.553	1196.44
273.785	1172.44
274.017	1213.44
274.249	1210.44
274.481	1192.44
274.713	1203.44
274.945	1204.44
275.176	1205.44
275.408	1202.44
275.64	1229.44
275.872	1209.44
276.104	1260.44
276.335	1262.44
276.567	1246.44
276.799	1280.44
277.031	1321.44
277.262	1313.44
277.494	1377.44
277.726	1560.44
277.957	1868.44
278.189	2135.44
278.421	1980.44
278.652	1786.44
278.884	1673.44
279.115	1486.44
279.347	1413.44
279.579	1420.44
279.81	1394.44
280.042	1396.44
280.273	1418.44
280.505	1480.44
280.736	1516.44
280.968	1596.44
281.199	1781.44
281.431	2060.44
281.662	2109.44
281.894	1784.44
282.125	1615.44
282.356	1657.44
282.588	1664.44
282.819	1747.44
283.051	1800.44
283.282	2009.44
283.513	2524.44
283.745	3694.44
283.976	5946.44
284.207	8606.44
284.439	7803.44
284.67	4738.44
284.901	3872.44
285.132	3880.44
285.364	3667.44
285.595	2834.44
285.826	2489.44
286.057	2905.44
286.288	4014.44
286.52	5590.44
286.751	5184.44
286.982	3118.44
287.213	2287.44
287.444	2009.44
287.675	1872.44
287.906	1772.44
288.138	1728.44
288.369	1723.44
