Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-21-23-494.txt Node
Date: Thu Jul 25 15:21:23 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-8.56
223.4	-8.56
223.635	-8.56
223.869	-16.56
224.104	-9.56
224.338	-12.56
224.573	-16.56
224.808	-21.56
225.042	-9.56
225.277	7.44
225.511	0.44
225.746	-11.56
225.98	18.44
226.215	5.44
226.449	23.44
226.683	19.44
226.918	13.44
227.152	18.44
227.387	31.44
227.621	39.44
227.856	35.44
228.09	37.44
228.324	32.44
228.559	49.44
228.793	120.44
229.027	299.44
229.262	335.44
229.496	311.44
229.73	295.44
229.964	274.44
230.199	302.44
230.433	309.44
230.667	308.44
230.901	320.44
231.136	340.44
231.37	355.44
231.604	382.44
231.838	431.44
232.072	521.44
232.306	557.44
232.541	486.44
232.775	427.44
233.009	433.44
233.243	413.44
233.477	454.44
233.711	496.44
233.945	577.44
234.179	501.44
234.413	443.44
234.647	437.44
234.881	468.44
235.115	527.44
235.349	612.44
235.583	772.44
235.817	1047.44
236.051	975.44
236.285	627.44
236.519	547.44
236.753	504.44
236.987	502.44
237.221	542.44
237.455	527.44
237.689	475.44
237.922	453.44
238.156	453.44
238.39	492.44
238.624	478.44
238.858	468.44
239.091	483.44
239.325	492.44
239.559	480.44
239.793	503.44
240.027	512.44
240.26	539.44
240.494	568.44
240.728	592.44
240.961	619.44
241.195	645.44
241.429	672.44
241.662	699.44
241.896	779.44
242.13	951.44
242.363	1244.44
242.597	1632.44
242.83	1564.44
243.064	1557.44
243.298	1869.44
243.531	1494.44
243.765	1011.44
243.998	760.44
244.232	707.44
244.465	659.44
244.699	660.44
244.932	673.44
245.166	680.44
245.399	701.44
245.633	687.44
245.866	718.44
246.099	674.44
246.333	671.44
246.566	636.44
246.8	637.44
247.033	663.44
247.266	664.44
247.5	664.44
247.733	680.44
247.966	716.44
248.2	755.44
248.433	889.44
248.666	989.44
248.899	946.44
249.133	853.44
249.366	862.44
249.599	972.44
249.832	1097.44
250.066	1125.44
250.299	866.44
250.532	788.44
250.765	788.44
250.998	766.44
251.231	745.44
251.465	739.44
251.698	747.44
251.931	737.44
252.164	737.44
252.397	764.44
252.63	792.44
252.863	783.44
253.096	785.44
253.329	797.44
253.562	746.44
253.795	776.44
254.028	818.44
254.261	849.44
254.494	884.44
254.727	1004.44
254.96	1243.44
255.193	1219.44
255.426	975.44
255.659	901.44
255.892	871.44
256.124	871.44
256.357	882.44
256.59	903.44
256.823	981.44
257.056	1137.44
257.289	1341.44
257.521	1479.44
257.754	1210.44
257.987	963.44
258.22	917.44
258.452	923.44
258.685	917.44
258.918	967.44
259.151	976.44
259.383	1075.44
259.616	1243.44
259.849	1285.44
260.081	1101.44
260.314	997.44
260.547	950.44
260.779	959.44
261.012	960.44
261.244	985.44
261.477	960.44
261.71	968.44
261.942	1007.44
262.175	1031.44
262.407	1052.44
262.64	1087.44
262.872	1107.44
263.105	1161.44
263.337	1195.44
263.57	1248.44
263.802	1313.44
264.035	1351.44
264.267	1353.44
264.499	1397.44
264.732	1475.44
264.964	1466.44
265.197	1492.44
265.429	1467.44
265.661	1461.44
265.894	1614.44
266.126	1764.44
266.358	1964.44
266.591	1971.44
266.823	1691.44
267.055	1476.44
267.287	1402.44
267.52	1356.44
267.752	1306.44
267.984	1272.44
268.216	1259.44
268.448	1233.44
268.681	1241.44
268.913	1239.44
269.145	1223.44
269.377	1261.44
269.609	1283.44
269.841	1263.44
270.073	1392.44
270.306	1617.44
270.538	2196.44
270.77	3276.44
271.002	3995.44
271.234	2808.44
271.466	1851.44
271.698	1509.44
271.93	1391.44
272.162	1316.44
272.394	1311.44
272.626	1293.44
272.858	1240.44
273.09	1235.44
273.322	1223.44
273.553	1207.44
273.785	1184.44
274.017	1195.44
274.249	1219.44
274.481	1211.44
274.713	1191.44
274.945	1226.44
275.176	1207.44
275.408	1211.44
275.64	1225.44
275.872	1232.44
276.104	1261.44
276.335	1295.44
276.567	1291.44
276.799	1309.44
277.031	1285.44
277.262	1324.44
277.494	1377.44
277.726	1552.44
277.957	1851.44
278.189	2122.44
278.421	1982.44
278.652	1728.44
278.884	1675.44
279.115	1512.44
279.347	1451.44
279.579	1425.44
279.81	1377.44
280.042	1384.44
280.273	1382.44
280.505	1464.44
280.736	1480.44
280.968	1570.44
281.199	1813.44
281.431	2065.44
281.662	2106.44
281.894	1793.44
282.125	1597.44
282.356	1650.44
282.588	1653.44
282.819	1751.44
283.051	1799.44
283.282	2043.44
283.513	2492.44
283.745	3546.44
283.976	5718.44
284.207	8120.44
284.439	7403.44
284.67	4556.44
284.901	3724.44
285.132	3779.44
285.364	3570.44
285.595	2728.44
285.826	2433.44
286.057	2889.44
286.288	3900.44
286.52	5307.44
286.751	4872.44
286.982	3007.44
287.213	2311.44
287.444	1981.44
287.675	1866.44
287.906	1772.44
288.138	1755.44
288.369	1719.44
288.6	1672.44
288.831	1685.44
289.062	1700.44
289.293	1666.44
289.524	1671.44
289.755	1735.44
289.986	1704.44
290.217	1751.44
290.448	1737.44
290.679	1753.44
290.91	1812.44
291.141	1888.44
291.371	2038.44
291.602	2118.44
291.833	1903.44
292.064	1760.44
292.295	1701.44
292.526	1631.44
292.757	1640.44
292.987	1587.44
293.218	1573.44
293.449	1616.44
293.68	1601.44
293.91	1607.44
294.141	1581.44
294.372	1575.44
294.603	1592.44
294.833	1569.44
295.064	1548.44
295.295	1571.44
295.525	1589.44
295.756	1562.44
295.987	1599.44
296.217	1605.44
296.448	1582.44
296.679	1589.44
296.909	1621.44
297.14	1596.44
297.37	1600.44
297.601	1681.44
297.831	1659.44
298.062	1610.44
298.292	1613.44
298.523	1677.44
298.753	1683.44
298.984	1703.44
299.214	1736.44
299.445	1746.44
299.675	1756.44
299.905	1867.44
300.136	1899.44
300.366	2150.44
300.597	2756.44
300.827	3869.44
301.057	5318.44
301.288	5266.44
301.518	3387.44
301.748	2573.44
301.979	2365.44
302.209	2289.44
302.439	2305.44
302.669	2449.44
302.9	2998.44
303.13	4152.44
303.36	6148.44
303.59	8259.44
303.82	7122.44
304.051	4175.44
304.281	3014.44
304.511	2532.44
304.741	2340.44
304.971	2215.44
305.201	2052.44
305.431	1984.44
305.661	1961.44
305.891	1905.44
306.121	1864.44
306.352	1891.44
306.582	1821.44
306.812	1831.44
307.042	1862.44
307.272	1815.44
307.502	1817.44
307.731	1865.44
307.961	1818.44
308.191	1812.44
308.421	1792.44
308.651	1803.44
308.881	1830.44
309.111	1816.44
309.341	1810.44
309.571	1799.44
309.8	1868.44
310.03	1863.44
310.26	1849.44
310.49	1811.44
310.72	1893.44
310.949	1857.44
311.179	1959.44
311.409	1933.44
311.639	1921.44
311.868	1942.44
312.098	1900.44
312.328	1951.44
312.557	1987.44
312.787	1985.44
313.017	1964.44
313.246	2014.44
313.476	2012.44
313.706	2097.44
313.935	2195.44
314.165	2415.44
314.394	2494.44
314.624	2327.44
314.853	2219.44
315.083	2139.44
315.312	2189.44
315.542	2187.44
315.771	2203.44
316.001	2216.44
316.23	2331.44
316.46	2451.44
316.689	2669.44
316.919	3201.44
317.148	4632.44
317.377	7141.44
