Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-07-06-943.txt Node
Date: Mon Jul 22 15:07:06 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.56
223.4	-11.56
223.635	-11.56
223.869	-15.56
224.104	-26.56
224.338	-7.56
224.573	-10.56
224.808	-8.56
225.042	-10.56
225.277	-6.56
225.511	-6.56
225.746	1.44
225.98	-10.56
226.215	16.44
226.449	15.44
226.683	26.44
226.918	29.44
227.152	25.44
227.387	25.44
227.621	23.44
227.856	49.44
228.09	33.44
228.324	43.44
228.559	40.44
228.793	58.44
229.027	67.44
229.262	59.44
229.496	67.44
229.73	59.44
229.964	62.44
230.199	71.44
230.433	68.44
230.667	92.44
230.901	88.44
231.136	73.44
231.37	85.44
231.604	95.44
231.838	72.44
232.072	89.44
232.306	70.44
232.541	80.44
232.775	74.44
233.009	83.44
233.243	88.44
233.477	82.44
233.711	75.44
233.945	83.44
234.179	71.44
234.413	76.44
234.647	83.44
234.881	80.44
235.115	81.44
235.349	70.44
235.583	83.44
235.817	87.44
236.051	76.44
236.285	82.44
236.519	80.44
236.753	79.44
236.987	80.44
237.221	67.44
237.455	83.44
237.689	72.44
237.922	77.44
238.156	72.44
238.39	79.44
238.624	84.44
238.858	77.44
239.091	87.44
239.325	82.44
239.559	87.44
239.793	72.44
240.027	85.44
240.26	68.44
240.494	75.44
240.728	74.44
240.961	92.44
241.195	70.44
241.429	70.44
241.662	70.44
241.896	77.44
242.13	66.44
242.363	77.44
242.597	82.44
242.83	93.44
243.064	73.44
243.298	78.44
243.531	75.44
243.765	77.44
243.998	72.44
244.232	97.44
244.465	91.44
244.699	85.44
244.932	74.44
245.166	91.44
245.399	80.44
245.633	87.44
245.866	77.44
246.099	76.44
246.333	64.44
246.566	88.44
246.8	73.44
247.033	72.44
247.266	74.44
247.5	86.44
247.733	80.44
247.966	61.44
248.2	72.44
248.433	77.44
248.666	76.44
248.899	74.44
249.133	82.44
249.366	82.44
249.599	70.44
249.832	64.44
250.066	84.44
250.299	84.44
250.532	91.44
250.765	75.44
250.998	69.44
251.231	78.44
251.465	75.44
251.698	77.44
251.931	83.44
252.164	90.44
252.397	82.44
252.63	87.44
252.863	85.44
253.096	77.44
253.329	81.44
253.562	88.44
253.795	75.44
254.028	86.44
254.261	82.44
254.494	70.44
254.727	80.44
254.96	72.44
255.193	80.44
255.426	85.44
255.659	86.44
255.892	74.44
256.124	70.44
256.357	94.44
256.59	73.44
256.823	74.44
257.056	66.44
257.289	68.44
257.521	85.44
257.754	87.44
257.987	76.44
258.22	73.44
258.452	85.44
258.685	86.44
258.918	90.44
259.151	68.44
259.383	75.44
259.616	74.44
259.849	96.44
260.081	85.44
260.314	68.44
260.547	82.44
260.779	68.44
261.012	68.44
261.244	74.44
261.477	92.44
261.71	85.44
261.942	92.44
262.175	88.44
262.407	95.44
262.64	86.44
262.872	80.44
263.105	79.44
263.337	77.44
263.57	80.44
263.802	86.44
264.035	76.44
264.267	76.44
264.499	65.44
264.732	88.44
264.964	77.44
265.197	90.44
265.429	85.44
265.661	75.44
265.894	77.44
266.126	95.44
266.358	90.44
266.591	91.44
266.823	80.44
267.055	64.44
267.287	81.44
267.52	84.44
267.752	81.44
267.984	72.44
268.216	84.44
268.448	82.44
268.681	91.44
268.913	78.44
269.145	98.44
269.377	84.44
269.609	92.44
269.841	89.44
270.073	95.44
270.306	75.44
270.538	83.44
270.77	87.44
271.002	82.44
271.234	78.44
271.466	93.44
271.698	73.44
271.93	89.44
272.162	80.44
272.394	77.44
272.626	78.44
272.858	76.44
273.09	108.44
273.322	102.44
273.553	76.44
273.785	62.44
274.017	80.44
274.249	76.44
274.481	78.44
274.713	84.44
274.945	74.44
275.176	80.44
275.408	79.44
275.64	80.44
275.872	67.44
276.104	72.44
276.335	76.44
276.567	78.44
276.799	92.44
277.031	82.44
277.262	88.44
277.494	84.44
277.726	81.44
277.957	77.44
278.189	74.44
278.421	74.44
278.652	100.44
278.884	83.44
279.115	101.44
279.347	83.44
279.579	91.44
279.81	90.44
280.042	81.44
280.273	73.44
280.505	76.44
280.736	94.44
