Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-16-58-492.txt Node
Date: Thu Jul 25 15:16:58 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.81
223.4	-12.81
223.635	-12.81
223.869	-14.81
224.104	-8.81
224.338	-19.81
224.573	-16.81
224.808	-28.81
225.042	1.19
225.277	-12.81
225.511	9.19
225.746	2.19
225.98	13.19
226.215	10.19
226.449	10.19
226.683	26.19
226.918	23.19
227.152	19.19
227.387	27.19
227.621	40.19
227.856	51.19
228.09	38.19
228.324	44.19
228.559	43.19
228.793	83.19
229.027	140.19
229.262	157.19
229.496	158.19
229.73	135.19
229.964	141.19
230.199	148.19
230.433	166.19
230.667	165.19
230.901	170.19
231.136	166.19
231.37	162.19
231.604	196.19
231.838	221.19
232.072	235.19
232.306	242.19
232.541	213.19
232.775	207.19
233.009	201.19
233.243	197.19
233.477	223.19
233.711	263.19
233.945	273.19
234.179	230.19
234.413	217.19
234.647	222.19
234.881	225.19
235.115	242.19
235.349	287.19
235.583	345.19
235.817	441.19
236.051	412.19
236.285	311.19
236.519	247.19
236.753	206.19
236.987	230.19
237.221	251.19
237.455	241.19
237.689	217.19
237.922	216.19
238.156	224.19
238.39	216.19
238.624	230.19
238.858	235.19
239.091	225.19
239.325	240.19
239.559	245.19
239.793	242.19
240.027	265.19
240.26	249.19
240.494	252.19
240.728	258.19
240.961	281.19
241.195	296.19
241.429	314.19
241.662	310.19
241.896	334.19
242.13	406.19
242.363	537.19
242.597	663.19
242.83	637.19
243.064	671.19
243.298	741.19
243.531	630.19
243.765	406.19
243.998	347.19
244.232	314.19
244.465	291.19
244.699	306.19
244.932	301.19
245.166	306.19
245.399	295.19
245.633	314.19
245.866	325.19
246.099	289.19
246.333	292.19
246.566	309.19
246.8	290.19
247.033	295.19
247.266	297.19
247.5	291.19
247.733	312.19
247.966	332.19
248.2	349.19
248.433	387.19
248.666	395.19
248.899	410.19
249.133	376.19
249.366	381.19
249.599	433.19
249.832	471.19
250.066	448.19
250.299	378.19
250.532	330.19
250.765	349.19
250.998	325.19
251.231	319.19
251.465	312.19
251.698	313.19
251.931	332.19
252.164	354.19
252.397	330.19
252.63	352.19
252.863	357.19
253.096	362.19
253.329	346.19
253.562	342.19
253.795	336.19
254.028	358.19
254.261	374.19
254.494	384.19
254.727	469.19
254.96	517.19
255.193	523.19
255.426	417.19
255.659	396.19
255.892	394.19
256.124	394.19
256.357	409.19
256.59	391.19
256.823	430.19
257.056	453.19
257.289	545.19
257.521	591.19
257.754	494.19
257.987	405.19
258.22	398.19
258.452	401.19
258.685	405.19
258.918	433.19
259.151	431.19
259.383	488.19
259.616	497.19
259.849	515.19
260.081	458.19
260.314	408.19
260.547	422.19
260.779	408.19
261.012	442.19
261.244	433.19
261.477	429.19
261.71	442.19
261.942	438.19
262.175	457.19
262.407	463.19
262.64	480.19
262.872	501.19
263.105	503.19
263.337	516.19
263.57	563.19
263.802	577.19
264.035	590.19
264.267	579.19
264.499	570.19
264.732	612.19
264.964	648.19
265.197	635.19
265.429	610.19
265.661	656.19
265.894	701.19
266.126	764.19
266.358	818.19
266.591	807.19
266.823	694.19
267.055	627.19
267.287	602.19
267.52	576.19
267.752	577.19
267.984	574.19
268.216	568.19
268.448	566.19
268.681	572.19
268.913	563.19
269.145	527.19
269.377	552.19
269.609	553.19
269.841	574.19
270.073	619.19
270.306	688.19
270.538	902.19
270.77	1344.19
271.002	1618.19
271.234	1097.19
271.466	742.19
271.698	622.19
271.93	600.19
272.162	575.19
272.394	536.19
272.626	527.19
272.858	521.19
273.09	533.19
273.322	532.19
273.553	551.19
273.785	533.19
274.017	522.19
274.249	521.19
274.481	565.19
274.713	519.19
274.945	534.19
275.176	552.19
275.408	543.19
275.64	541.19
275.872	546.19
276.104	547.19
276.335	538.19
276.567	568.19
276.799	551.19
277.031	543.19
277.262	584.19
277.494	574.19
277.726	674.19
277.957	746.19
278.189	840.19
278.421	788.19
278.652	705.19
278.884	673.19
279.115	612.19
279.347	586.19
279.579	595.19
279.81	592.19
280.042	589.19
280.273	599.19
280.505	622.19
280.736	652.19
280.968	679.19
281.199	752.19
281.431	789.19
281.662	840.19
281.894	727.19
282.125	673.19
282.356	693.19
282.588	682.19
282.819	711.19
283.051	765.19
283.282	824.19
283.513	1027.19
283.745	1488.19
283.976	2342.19
284.207	3388.19
284.439	3044.19
284.67	1777.19
284.901	1415.19
285.132	1392.19
285.364	1365.19
285.595	1051.19
285.826	968.19
286.057	1155.19
286.288	1565.19
286.52	2161.19
286.751	1951.19
286.982	1169.19
287.213	915.19
287.444	816.19
287.675	797.19
287.906	773.19
288.138	737.19
288.369	707.19
288.6	729.19
288.831	693.19
289.062	722.19
289.293	711.19
289.524	717.19
289.755	731.19
289.986	702.19
290.217	725.19
290.448	719.19
290.679	706.19
290.91	747.19
291.141	752.19
291.371	848.19
291.602	836.19
291.833	781.19
292.064	728.19
292.295	715.19
292.526	723.19
292.757	696.19
292.987	671.19
293.218	675.19
293.449	687.19
293.68	699.19
293.91	686.19
294.141	677.19
294.372	675.19
294.603	662.19
294.833	679.19
295.064	694.19
295.295	660.19
295.525	668.19
295.756	685.19
295.987	677.19
296.217	685.19
296.448	678.19
296.679	669.19
296.909	673.19
297.14	673.19
297.37	691.19
297.601	703.19
297.831	704.19
298.062	703.19
298.292	711.19
298.523	727.19
298.753	712.19
298.984	725.19
299.214	738.19
299.445	731.19
299.675	762.19
299.905	771.19
300.136	824.19
300.366	882.19
300.597	1152.19
300.827	1556.19
301.057	2086.19
301.288	2070.19
301.518	1361.19
301.748	1001.19
301.979	937.19
302.209	915.19
302.439	927.19
302.669	971.19
302.9	1185.19
303.13	1682.19
303.36	2415.19
303.59	3282.19
303.82	2797.19
304.051	1638.19
304.281	1175.19
304.511	992.19
304.741	913.19
304.971	902.19
305.201	851.19
305.431	849.19
305.661	845.19
305.891	771.19
306.121	780.19
306.352	776.19
306.582	789.19
306.812	807.19
307.042	787.19
307.272	773.19
307.502	792.19
307.731	765.19
307.961	778.19
308.191	762.19
308.421	772.19
308.651	790.19
308.881	777.19
309.111	773.19
309.341	772.19
309.571	788.19
309.8	792.19
310.03	774.19
310.26	803.19
310.49	803.19
310.72	797.19
310.949	794.19
311.179	805.19
311.409	801.19
311.639	821.19
311.868	801.19
312.098	803.19
