Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-15-27-491.txt Node
Date: Thu Jul 25 15:15:27 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-25.75
223.4	-25.75
223.635	-25.75
223.869	-17.75
224.104	-16.75
224.338	-25.75
224.573	-8.75
224.808	-25.75
225.042	-14.75
225.277	-12.75
225.511	3.25
225.746	3.25
225.98	10.25
226.215	27.25
226.449	19.25
226.683	21.25
226.918	28.25
227.152	35.25
227.387	28.25
227.621	41.25
227.856	51.25
228.09	53.25
228.324	47.25
228.559	48.25
228.793	90.25
229.027	153.25
229.262	182.25
229.496	145.25
229.73	151.25
229.964	159.25
230.199	185.25
230.433	165.25
230.667	183.25
230.901	174.25
231.136	161.25
231.37	177.25
231.604	184.25
231.838	198.25
232.072	241.25
232.306	228.25
232.541	221.25
232.775	213.25
233.009	208.25
233.243	214.25
233.477	199.25
233.711	212.25
233.945	255.25
234.179	232.25
234.413	220.25
234.647	226.25
234.881	219.25
235.115	248.25
235.349	259.25
235.583	316.25
235.817	381.25
236.051	373.25
236.285	273.25
236.519	246.25
236.753	233.25
236.987	232.25
237.221	261.25
237.455	232.25
237.689	203.25
237.922	216.25
238.156	223.25
238.39	232.25
238.624	206.25
238.858	222.25
239.091	239.25
239.325	231.25
239.559	244.25
239.793	242.25
240.027	227.25
240.26	248.25
240.494	258.25
240.728	270.25
240.961	268.25
241.195	294.25
241.429	288.25
241.662	305.25
241.896	349.25
242.13	352.25
242.363	456.25
242.597	555.25
242.83	554.25
243.064	535.25
243.298	649.25
243.531	551.25
243.765	384.25
243.998	341.25
244.232	291.25
244.465	292.25
244.699	305.25
244.932	287.25
245.166	294.25
245.399	303.25
245.633	299.25
245.866	305.25
