Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-09-09-952.txt Node
Date: Mon Jul 22 15:09:09 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-11.5
223.4	-11.5
223.635	-11.5
223.869	-20.5
224.104	-10.5
224.338	-16.5
224.573	-20.5
224.808	-9.5
225.042	-2.5
225.277	-4.5
225.511	-3.5
225.746	9.5
225.98	14.5
226.215	1.5
226.449	11.5
226.683	13.5
226.918	24.5
227.152	24.5
227.387	34.5
227.621	42.5
227.856	43.5
228.09	42.5
228.324	47.5
228.559	57.5
228.793	49.5
229.027	70.5
229.262	61.5
229.496	70.5
229.73	69.5
229.964	62.5
230.199	74.5
230.433	75.5
230.667	81.5
230.901	69.5
231.136	78.5
231.37	76.5
231.604	89.5
231.838	85.5
232.072	71.5
232.306	88.5
232.541	77.5
232.775	81.5
233.009	67.5
233.243	89.5
233.477	96.5
233.711	80.5
233.945	89.5
234.179	96.5
234.413	88.5
234.647	90.5
234.881	78.5
235.115	86.5
235.349	110.5
235.583	85.5
235.817	73.5
236.051	72.5
236.285	79.5
236.519	73.5
236.753	67.5
236.987	82.5
237.221	85.5
237.455	85.5
237.689	79.5
237.922	72.5
238.156	75.5
238.39	71.5
238.624	69.5
238.858	68.5
239.091	82.5
239.325	85.5
239.559	77.5
239.793	78.5
240.027	80.5
240.26	83.5
240.494	86.5
240.728	83.5
240.961	73.5
241.195	72.5
241.429	70.5
241.662	86.5
241.896	74.5
242.13	83.5
242.363	83.5
242.597	76.5
242.83	72.5
243.064	72.5
243.298	77.5
243.531	79.5
243.765	72.5
243.998	94.5
244.232	82.5
244.465	85.5
244.699	76.5
244.932	83.5
245.166	69.5
245.399	83.5
245.633	85.5
245.866	74.5
246.099	58.5
246.333	85.5
246.566	72.5
246.8	69.5
247.033	72.5
247.266	72.5
247.5	71.5
247.733	75.5
247.966	81.5
248.2	80.5
248.433	68.5
248.666	84.5
248.899	95.5
249.133	80.5
249.366	86.5
249.599	71.5
249.832	78.5
250.066	89.5
250.299	93.5
250.532	79.5
250.765	71.5
250.998	78.5
251.231	77.5
251.465	77.5
251.698	76.5
251.931	95.5
252.164	84.5
252.397	85.5
252.63	72.5
252.863	85.5
253.096	81.5
253.329	68.5
253.562	74.5
253.795	71.5
254.028	83.5
254.261	85.5
254.494	78.5
254.727	84.5
254.96	90.5
255.193	75.5
255.426	82.5
255.659	77.5
255.892	90.5
256.124	78.5
256.357	76.5
256.59	90.5
256.823	93.5
257.056	83.5
257.289	92.5
257.521	84.5
257.754	94.5
257.987	73.5
258.22	73.5
258.452	84.5
258.685	87.5
258.918	74.5
259.151	73.5
259.383	78.5
259.616	84.5
259.849	75.5
260.081	73.5
260.314	87.5
260.547	82.5
260.779	85.5
261.012	76.5
261.244	82.5
261.477	94.5
261.71	87.5
261.942	77.5
262.175	79.5
262.407	75.5
262.64	83.5
262.872	81.5
263.105	78.5
263.337	86.5
263.57	95.5
263.802	85.5
264.035	70.5
264.267	86.5
264.499	82.5
264.732	89.5
264.964	76.5
265.197	88.5
265.429	71.5
265.661	79.5
265.894	86.5
266.126	84.5
266.358	90.5
266.591	82.5
266.823	85.5
267.055	86.5
267.287	96.5
267.52	91.5
267.752	95.5
267.984	96.5
268.216	95.5
268.448	93.5
268.681	78.5
268.913	84.5
269.145	78.5
269.377	99.5
269.609	70.5
269.841	71.5
270.073	99.5
270.306	78.5
270.538	81.5
270.77	83.5
271.002	76.5
271.234	74.5
271.466	84.5
271.698	79.5
271.93	75.5
272.162	87.5
272.394	91.5
272.626	69.5
272.858	75.5
273.09	81.5
273.322	88.5
273.553	78.5
273.785	97.5
274.017	85.5
274.249	67.5
274.481	86.5
274.713	93.5
274.945	78.5
275.176	94.5
275.408	83.5
275.64	87.5
275.872	78.5
276.104	78.5
276.335	78.5
276.567	90.5
276.799	79.5
277.031	89.5
277.262	90.5
277.494	88.5
277.726	93.5
277.957	92.5
278.189	82.5
278.421	86.5
278.652	89.5
278.884	95.5
279.115	78.5
279.347	92.5
279.579	98.5
279.81	84.5
280.042	87.5
280.273	85.5
280.505	90.5
280.736	85.5
280.968	80.5
281.199	97.5
281.431	84.5
281.662	78.5
281.894	80.5
282.125	83.5
282.356	88.5
282.588	88.5
282.819	85.5
283.051	88.5
283.282	84.5
283.513	80.5
283.745	81.5
283.976	77.5
284.207	81.5
284.439	78.5
284.67	78.5
284.901	86.5
285.132	86.5
285.364	91.5
285.595	90.5
285.826	77.5
286.057	89.5
286.288	84.5
286.52	73.5
286.751	92.5
286.982	84.5
287.213	78.5
287.444	83.5
287.675	87.5
287.906	93.5
288.138	75.5
288.369	82.5
288.6	77.5
288.831	87.5
289.062	86.5
289.293	95.5
289.524	84.5
289.755	85.5
289.986	72.5
290.217	88.5
