Data from copper.mounting.energy7_HRD10591_16-51-03-544.txt Node
Date: Thu Jul 11 16:51:03 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	1.06
223.4	1.06
223.635	1.06
223.869	-13.94
224.104	-15.94
224.338	-11.94
224.573	-17.94
224.808	-1.94
225.042	-13.94
225.277	-0.94
225.511	-4.94
225.746	5.06
225.98	5.06
226.215	6.06
226.449	14.06
226.683	10.06
226.918	21.06
227.152	19.06
227.387	34.06
227.621	34.06
227.856	39.06
228.09	40.06
228.324	59.06
228.559	63.06
228.793	84.06
229.027	179.06
229.262	198.06
229.496	217.06
229.73	244.06
229.964	299.06
230.199	232.06
230.433	195.06
230.667	192.06
230.901	193.06
231.136	181.06
231.37	205.06
231.604	189.06
231.838	196.06
232.072	176.06
232.306	196.06
232.541	189.06
232.775	196.06
233.009	216.06
233.243	199.06
233.477	199.06
233.711	195.06
233.945	208.06
234.179	197.06
234.413	198.06
234.647	208.06
234.881	205.06
235.115	221.06
235.349	226.06
235.583	230.06
235.817	233.06
236.051	239.06
236.285	263.06
236.519	216.06
236.753	261.06
236.987	311.06
237.221	377.06
237.455	480.06
237.689	367.06
237.922	276.06
238.156	268.06
238.39	256.06
238.624	274.06
238.858	256.06
239.091	246.06
239.325	262.06
239.559	255.06
239.793	254.06
240.027	260.06
240.26	283.06
240.494	332.06
240.728	337.06
240.961	306.06
241.195	304.06
241.429	298.06
241.662	298.06
241.896	283.06
242.13	283.06
242.363	284.06
242.597	299.06
242.83	289.06
243.064	304.06
243.298	300.06
243.531	298.06
243.765	300.06
243.998	308.06
244.232	303.06
244.465	308.06
244.699	299.06
244.932	324.06
245.166	297.06
245.399	303.06
245.633	335.06
245.866	314.06
246.099	317.06
246.333	333.06
246.566	336.06
246.8	346.06
247.033	342.06
247.266	363.06
247.5	369.06
247.733	392.06
247.966	393.06
248.2	390.06
248.433	378.06
248.666	404.06
248.899	410.06
249.133	454.06
249.366	455.06
249.599	451.06
249.832	398.06
250.066	420.06
250.299	417.06
250.532	414.06
250.765	467.06
250.998	529.06
251.231	539.06
251.465	520.06
251.698	470.06
251.931	462.06
252.164	457.06
252.397	464.06
252.63	470.06
252.863	484.06
253.096	505.06
253.329	518.06
253.562	547.06
253.795	525.06
254.028	513.06
254.261	497.06
254.494	593.06
254.727	625.06
254.96	668.06
255.193	650.06
255.426	580.06
255.659	545.06
255.892	523.06
256.124	489.06
256.357	483.06
256.59	498.06
256.823	488.06
257.056	484.06
257.289	490.06
257.521	503.06
257.754	506.06
257.987	518.06
258.22	492.06
258.452	498.06
258.685	492.06
258.918	508.06
259.151	518.06
259.383	536.06
259.616	538.06
259.849	550.06
260.081	587.06
260.314	634.06
260.547	656.06
260.779	611.06
261.012	586.06
261.244	556.06
261.477	557.06
261.71	534.06
261.942	553.06
262.175	538.06
262.407	549.06
262.64	528.06
262.872	507.06
263.105	531.06
263.337	523.06
263.57	516.06
263.802	522.06
264.035	511.06
264.267	534.06
264.499	508.06
264.732	537.06
264.964	542.06
265.197	525.06
265.429	531.06
265.661	547.06
265.894	554.06
266.126	559.06
266.358	535.06
266.591	575.06
266.823	562.06
267.055	570.06
267.287	578.06
267.52	586.06
267.752	589.06
267.984	576.06
268.216	591.06
268.448	575.06
268.681	609.06
268.913	603.06
269.145	695.06
269.377	711.06
269.609	704.06
269.841	688.06
270.073	730.06
270.306	754.06
270.538	813.06
270.77	820.06
271.002	776.06
271.234	749.06
271.466	775.06
271.698	801.06
271.93	817.06
272.162	811.06
272.394	796.06
272.626	738.06
272.858	746.06
273.09	713.06
273.322	695.06
273.553	691.06
273.785	678.06
274.017	689.06
274.249	698.06
274.481	681.06
274.713	675.06
274.945	680.06
275.176	694.06
275.408	680.06
275.64	687.06
275.872	679.06
276.104	690.06
276.335	677.06
276.567	704.06
276.799	750.06
277.031	781.06
277.262	797.06
277.494	806.06
277.726	784.06
277.957	744.06
278.189	712.06
278.421	698.06
278.652	719.06
278.884	732.06
279.115	715.06
279.347	708.06
279.579	697.06
279.81	689.06
280.042	679.06
280.273	693.06
280.505	716.06
280.736	692.06
280.968	689.06
281.199	698.06
281.431	715.06
281.662	709.06
281.894	728.06
282.125	706.06
282.356	758.06
282.588	767.06
282.819	753.06
283.051	749.06
283.282	730.06
283.513	728.06
283.745	744.06
283.976	776.06
284.207	783.06
284.439	730.06
284.67	760.06
284.901	740.06
285.132	763.06
285.364	752.06
285.595	752.06
285.826	759.06
286.057	768.06
286.288	748.06
286.52	766.06
286.751	751.06
286.982	752.06
287.213	771.06
287.444	790.06
287.675	822.06
287.906	833.06
288.138	836.06
288.369	787.06
288.6	770.06
288.831	796.06
289.062	816.06
289.293	810.06
289.524	794.06
289.755	811.06
289.986	779.06
290.217	780.06
290.448	780.06
290.679	777.06
290.91	785.06
291.141	776.06
291.371	782.06
291.602	792.06
291.833	762.06
292.064	779.06
292.295	782.06
292.526	783.06
292.757	787.06
292.987	790.06
293.218	778.06
293.449	808.06
293.68	783.06
293.91	781.06
294.141	790.06
294.372	778.06
294.603	809.06
294.833	820.06
295.064	806.06
295.295	777.06
295.525	787.06
295.756	808.06
295.987	820.06
296.217	849.06
296.448	862.06
296.679	815.06
296.909	817.06
297.14	818.06
297.37	839.06
297.601	817.06
297.831	826.06
298.062	817.06
298.292	846.06
298.523	862.06
298.753	844.06
298.984	821.06
299.214	868.06
299.445	886.06
299.675	860.06
299.905	843.06
300.136	848.06
300.366	855.06
300.597	865.06
300.827	861.06
301.057	894.06
301.288	903.06
301.518	879.06
301.748	910.06
301.979	902.06
302.209	898.06
302.439	890.06
302.669	905.06
302.9	891.06
303.13	879.06
303.36	914.06
303.59	892.06
303.82	896.06
304.051	915.06
304.281	933.06
304.511	918.06
304.741	895.06
304.971	916.06
305.201	898.06
305.431	893.06
305.661	913.06
305.891	908.06
306.121	870.06
306.352	894.06
306.582	895.06
306.812	867.06
307.042	894.06
307.272	897.06
307.502	875.06
307.731	892.06
307.961	903.06
308.191	878.06
308.421	896.06
308.651	871.06
308.881	906.06
309.111	906.06
309.341	891.06
309.571	915.06
