Data from Ni(NO3)2Standard.Agarose3%.GreenCap.LampEnergy5.5.E.O_HRD10591_14-42-31-188.txt Node
Date: Mon Jul 22 14:42:31 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.38
223.4	-16.38
223.635	-16.38
223.869	-16.38
224.104	-20.38
224.338	-9.38
224.573	-28.38
224.808	-7.38
225.042	-3.38
225.277	-4.38
225.511	-3.38
225.746	3.62
225.98	5.62
226.215	18.62
226.449	-0.38
226.683	21.62
226.918	20.62
227.152	39.62
227.387	43.62
227.621	39.62
227.856	41.62
228.09	32.62
228.324	38.62
228.559	47.62
228.793	66.62
229.027	59.62
229.262	65.62
229.496	74.62
229.73	68.62
229.964	69.62
230.199	65.62
230.433	71.62
230.667	69.62
230.901	79.62
231.136	76.62
231.37	67.62
231.604	66.62
231.838	75.62
232.072	86.62
232.306	81.62
232.541	70.62
232.775	77.62
233.009	78.62
233.243	88.62
233.477	92.62
233.711	86.62
233.945	78.62
234.179	85.62
234.413	101.62
234.647	83.62
234.881	73.62
235.115	79.62
235.349	75.62
235.583	78.62
235.817	62.62
236.051	75.62
236.285	75.62
236.519	81.62
236.753	82.62
236.987	76.62
237.221	83.62
237.455	85.62
237.689	84.62
237.922	84.62
238.156	75.62
238.39	74.62
238.624	77.62
238.858	78.62
239.091	88.62
239.325	60.62
239.559	71.62
239.793	82.62
240.027	70.62
240.26	70.62
240.494	79.62
240.728	74.62
240.961	85.62
241.195	90.62
241.429	94.62
241.662	71.62
241.896	85.62
242.13	82.62
242.363	68.62
242.597	80.62
242.83	67.62
243.064	68.62
243.298	83.62
243.531	72.62
243.765	65.62
243.998	71.62
244.232	73.62
244.465	71.62
244.699	62.62
244.932	73.62
245.166	68.62
245.399	89.62
245.633	80.62
245.866	82.62
246.099	65.62
246.333	72.62
246.566	83.62
246.8	73.62
247.033	71.62
247.266	70.62
247.5	70.62
247.733	93.62
247.966	91.62
248.2	74.62
248.433	69.62
248.666	67.62
248.899	73.62
249.133	71.62
249.366	80.62
249.599	81.62
249.832	80.62
250.066	75.62
250.299	70.62
250.532	73.62
250.765	81.62
250.998	74.62
251.231	93.62
251.465	86.62
251.698	72.62
251.931	88.62
252.164	89.62
252.397	75.62
252.63	74.62
252.863	68.62
253.096	74.62
253.329	85.62
253.562	67.62
253.795	84.62
254.028	72.62
254.261	82.62
254.494	83.62
254.727	91.62
254.96	78.62
255.193	80.62
255.426	81.62
255.659	80.62
255.892	84.62
256.124	86.62
256.357	70.62
256.59	76.62
256.823	84.62
257.056	80.62
257.289	89.62
257.521	72.62
257.754	76.62
257.987	77.62
258.22	83.62
258.452	76.62
258.685	83.62
258.918	75.62
259.151	65.62
259.383	78.62
259.616	74.62
259.849	76.62
260.081	90.62
260.314	78.62
260.547	67.62
260.779	87.62
261.012	74.62
261.244	76.62
261.477	103.62
261.71	89.62
261.942	83.62
262.175	81.62
262.407	84.62
262.64	78.62
262.872	83.62
263.105	81.62
263.337	78.62
263.57	79.62
263.802	74.62
264.035	76.62
264.267	99.62
264.499	80.62
264.732	78.62
264.964	88.62
265.197	84.62
265.429	85.62
265.661	81.62
265.894	72.62
266.126	84.62
266.358	80.62
266.591	75.62
266.823	76.62
267.055	83.62
267.287	88.62
267.52	95.62
267.752	89.62
267.984	85.62
268.216	76.62
268.448	89.62
268.681	96.62
268.913	76.62
269.145	62.62
269.377	74.62
269.609	82.62
269.841	74.62
270.073	91.62
270.306	84.62
270.538	78.62
270.77	91.62
271.002	87.62
271.234	78.62
271.466	87.62
271.698	74.62
271.93	67.62
272.162	81.62
272.394	82.62
272.626	76.62
272.858	73.62
273.09	83.62
273.322	74.62
273.553	88.62
273.785	95.62
274.017	82.62
274.249	82.62
274.481	84.62
274.713	71.62
274.945	76.62
275.176	79.62
275.408	83.62
