Data from WStandard_LampEnergy5.5LIBS07252019.E.O._I.C._HRD10591_16-07-45-920.txt Node
Date: Thu Jul 25 16:07:45 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.88
223.4	-18.88
223.635	-18.88
223.869	-20.88
224.104	-2.88
224.338	-18.88
224.573	-7.88
224.808	-10.88
225.042	-10.88
225.277	-9.88
225.511	-8.88
225.746	-8.88
225.98	13.12
226.215	5.12
226.449	18.12
226.683	16.12
226.918	29.12
227.152	37.12
227.387	43.12
227.621	43.12
227.856	47.12
228.09	47.12
228.324	51.12
228.559	60.12
228.793	152.12
229.027	348.12
229.262	372.12
229.496	402.12
229.73	410.12
229.964	420.12
230.199	477.12
230.433	474.12
230.667	535.12
230.901	528.12
231.136	489.12
231.37	494.12
231.604	474.12
231.838	485.12
232.072	477.12
232.306	452.12
232.541	455.12
232.775	564.12
233.009	621.12
233.243	602.12
233.477	555.12
233.711	544.12
233.945	570.12
234.179	553.12
234.413	586.12
234.647	638.12
234.881	596.12
235.115	559.12
235.349	582.12
235.583	588.12
235.817	571.12
236.051	536.12
236.285	558.12
236.519	593.12
236.753	681.12
236.987	679.12
237.221	681.12
237.455	759.12
237.689	770.12
237.922	687.12
238.156	696.12
238.39	649.12
238.624	708.12
238.858	751.12
239.091	787.12
239.325	798.12
239.559	930.12
239.793	944.12
240.027	1054.12
240.26	1052.12
240.494	780.12
240.728	726.12
240.961	719.12
241.195	734.12
241.429	826.12
241.662	823.12
241.896	755.12
242.13	791.12
242.363	862.12
242.597	906.12
242.83	885.12
243.064	915.12
243.298	951.12
243.531	946.12
243.765	939.12
243.998	966.12
244.232	850.12
244.465	770.12
244.699	795.12
244.932	920.12
245.166	1044.12
245.399	995.12
245.633	904.12
245.866	923.12
246.099	945.12
246.333	966.12
246.566	987.12
246.8	1064.12
247.033	1202.12
247.266	1063.12
247.5	1092.12
247.733	1063.12
247.966	1121.12
248.2	1272.12
248.433	1193.12
248.666	1245.12
248.899	1356.12
249.133	1491.12
249.366	1763.12
249.599	1433.12
249.832	1230.12
250.066	1291.12
