Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-19-27-493.txt Node
Date: Thu Jul 25 15:19:27 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-8
223.4	-8
223.635	-8
223.869	-20
224.104	-13
224.338	-20
224.573	-7
224.808	-8
225.042	-17
225.277	2
225.511	5
225.746	-4
225.98	4
226.215	16
226.449	14
226.683	6
226.918	13
227.152	37
227.387	40
227.621	24
227.856	47
228.09	52
228.324	44
228.559	44
228.793	109
229.027	318
229.262	357
229.496	331
229.73	315
229.964	305
230.199	307
230.433	309
230.667	328
230.901	315
231.136	340
231.37	373
231.604	393
231.838	473
232.072	561
232.306	591
232.541	516
232.775	449
233.009	435
233.243	452
233.477	468
233.711	570
233.945	620
234.179	539
234.413	481
234.647	475
234.881	515
235.115	539
235.349	652
235.583	858
235.817	1077
236.051	1068
236.285	722
236.519	563
236.753	521
236.987	526
237.221	549
237.455	533
237.689	495
237.922	483
238.156	512
238.39	523
238.624	529
238.858	499
239.091	539
239.325	503
239.559	520
239.793	511
240.027	552
240.26	554
240.494	586
240.728	617
240.961	653
241.195	669
241.429	735
241.662	753
241.896	853
242.13	1028
242.363	1353
242.597	1788
242.83	1704
243.064	1711
243.298	2011
243.531	1632
243.765	1052
243.998	835
244.232	731
244.465	714
244.699	682
244.932	669
245.166	681
245.399	702
245.633	709
245.866	717
246.099	694
246.333	672
246.566	659
246.8	654
247.033	643
247.266	683
247.5	671
247.733	671
247.966	746
248.2	795
248.433	890
248.666	1064
248.899	997
249.133	876
249.366	928
249.599	1016
249.832	1145
250.066	1161
250.299	899
250.532	808
250.765	779
250.998	766
251.231	748
251.465	736
251.698	772
251.931	773
252.164	736
252.397	785
252.63	805
252.863	817
253.096	796
253.329	813
253.562	825
253.795	834
254.028	811
254.261	846
254.494	895
254.727	1099
254.96	1347
255.193	1292
255.426	981
255.659	921
255.892	887
256.124	873
256.357	934
256.59	959
256.823	1000
257.056	1169
257.289	1434
257.521	1595
257.754	1262
257.987	991
258.22	977
258.452	915
258.685	936
258.918	967
259.151	1025
259.383	1112
259.616	1271
259.849	1316
260.081	1125
260.314	1024
260.547	961
260.779	932
261.012	949
261.244	983
261.477	966
261.71	1017
261.942	1002
262.175	1008
262.407	1027
262.64	1055
262.872	1078
263.105	1102
263.337	1201
263.57	1245
263.802	1291
264.035	1257
264.267	1327
264.499	1363
264.732	1409
264.964	1427
265.197	1408
265.429	1432
265.661	1445
265.894	1542
266.126	1775
266.358	1993
266.591	1939
266.823	1603
267.055	1451
267.287	1364
267.52	1315
267.752	1259
267.984	1264
268.216	1290
268.448	1231
268.681	1208
268.913	1224
269.145	1225
269.377	1246
269.609	1257
269.841	1311
270.073	1425
270.306	1665
270.538	2264
270.77	3507
271.002	4281
271.234	3071
271.466	2013
271.698	1593
271.93	1445
272.162	1371
272.394	1307
272.626	1304
272.858	1268
273.09	1235
273.322	1236
273.553	1205
273.785	1180
274.017	1207
274.249	1226
274.481	1223
274.713	1230
274.945	1211
275.176	1227
275.408	1257
275.64	1239
275.872	1247
276.104	1263
276.335	1275
276.567	1263
276.799	1276
277.031	1304
277.262	1382
277.494	1454
277.726	1677
277.957	1948
278.189	2231
278.421	2092
278.652	1847
278.884	1741
279.115	1548
279.347	1457
279.579	1445
279.81	1419
280.042	1437
280.273	1455
280.505	1475
280.736	1538
280.968	1667
281.199	1871
281.431	2159
281.662	2273
281.894	1883
282.125	1677
282.356	1692
282.588	1736
282.819	1767
283.051	1920
283.282	2107
283.513	2663
283.745	3847
283.976	6222
284.207	8760
284.439	8046
284.67	4975
284.901	4108
285.132	4134
285.364	3992
285.595	3002
285.826	2617
286.057	3052
286.288	4212
286.52	5674
286.751	5412
286.982	3395
287.213	2463
287.444	2128
287.675	1953
287.906	1851
288.138	1804
288.369	1761
288.6	1707
288.831	1704
289.062	1723
289.293	1692
289.524	1725
