Data from SnStandardFlinnAPT0064_QswitchEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-27-04-973.txt Node
Date: Thu Jul 25 15:27:04 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.25
223.4	-18.25
223.635	-18.25
223.869	-24.25
224.104	-18.25
224.338	-6.25
224.573	-10.25
224.808	-6.25
225.042	-1.25
225.277	-14.25
225.511	-2.25
225.746	2.75
225.98	10.75
226.215	12.75
226.449	11.75
226.683	18.75
226.918	18.75
227.152	25.75
227.387	57.75
227.621	34.75
227.856	34.75
228.09	36.75
228.324	49.75
228.559	42.75
228.793	61.75
229.027	73.75
229.262	65.75
229.496	72.75
229.73	76.75
229.964	59.75
230.199	61.75
230.433	80.75
230.667	75.75
230.901	81.75
231.136	77.75
231.37	88.75
231.604	93.75
231.838	97.75
232.072	114.75
232.306	132.75
232.541	96.75
232.775	86.75
233.009	75.75
233.243	79.75
233.477	81.75
233.711	95.75
233.945	98.75
234.179	99.75
234.413	78.75
234.647	88.75
234.881	74.75
235.115	78.75
235.349	104.75
235.583	109.75
235.817	122.75
236.051	129.75
236.285	87.75
236.519	58.75
236.753	72.75
236.987	70.75
237.221	79.75
237.455	75.75
237.689	74.75
237.922	85.75
238.156	81.75
238.39	76.75
238.624	79.75
238.858	74.75
239.091	91.75
239.325	66.75
239.559	86.75
239.793	87.75
240.027	82.75
240.26	75.75
240.494	84.75
240.728	66.75
240.961	73.75
241.195	89.75
241.429	90.75
241.662	74.75
241.896	95.75
242.13	100.75
242.363	124.75
242.597	172.75
242.83	139.75
243.064	136.75
243.298	181.75
243.531	143.75
243.765	104.75
243.998	95.75
244.232	89.75
244.465	90.75
244.699	86.75
244.932	70.75
245.166	66.75
245.399	81.75
245.633	88.75
245.866	80.75
246.099	88.75
246.333	81.75
246.566	80.75
246.8	80.75
247.033	70.75
247.266	82.75
247.5	80.75
247.733	79.75
247.966	94.75
248.2	94.75
248.433	116.75
248.666	123.75
248.899	122.75
249.133	87.75
249.366	107.75
249.599	101.75
249.832	129.75
250.066	136.75
250.299	103.75
250.532	90.75
250.765	87.75
250.998	90.75
251.231	75.75
251.465	80.75
251.698	83.75
251.931	74.75
252.164	76.75
252.397	85.75
252.63	93.75
252.863	93.75
253.096	89.75
253.329	96.75
253.562	87.75
253.795	90.75
254.028	78.75
254.261	95.75
254.494	104.75
254.727	122.75
254.96	144.75
255.193	125.75
255.426	78.75
255.659	85.75
255.892	93.75
256.124	79.75
256.357	82.75
256.59	85.75
256.823	96.75
257.056	89.75
257.289	141.75
257.521	171.75
257.754	118.75
257.987	86.75
258.22	81.75
258.452	87.75
258.685	94.75
258.918	84.75
259.151	105.75
259.383	117.75
259.616	126.75
259.849	151.75
260.081	105.75
260.314	95.75
260.547	104.75
260.779	82.75
261.012	81.75
261.244	72.75
261.477	99.75
261.71	93.75
261.942	87.75
262.175	83.75
262.407	91.75
262.64	83.75
262.872	78.75
263.105	66.75
263.337	94.75
263.57	81.75
263.802	92.75
264.035	97.75
264.267	86.75
264.499	77.75
264.732	85.75
264.964	80.75
265.197	88.75
265.429	80.75
265.661	94.75
265.894	83.75
266.126	120.75
266.358	161.75
266.591	156.75
266.823	94.75
267.055	85.75
267.287	89.75
267.52	93.75
267.752	87.75
267.984	74.75
268.216	73.75
268.448	85.75
268.681	107.75
268.913	79.75
269.145	91.75
