Data from SnStandardFlinnAPT0064_LampEnergy5.5_LIBS07252019.E.O._I.C._HRD10591_15-15-45-492.txt Node
Date: Thu Jul 25 15:15:45 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-7.69
223.4	-7.69
223.635	-7.69
223.869	-26.69
224.104	-18.69
224.338	-9.69
224.573	-9.69
224.808	-6.69
225.042	-23.69
225.277	-14.69
225.511	4.31
225.746	0.31
225.98	10.31
226.215	18.31
226.449	14.31
226.683	26.31
226.918	10.31
227.152	33.31
227.387	39.31
227.621	36.31
227.856	47.31
228.09	29.31
228.324	57.31
228.559	56.31
228.793	85.31
229.027	142.31
229.262	163.31
229.496	138.31
229.73	134.31
229.964	158.31
230.199	148.31
230.433	164.31
230.667	171.31
230.901	163.31
231.136	180.31
231.37	171.31
231.604	173.31
231.838	206.31
232.072	227.31
232.306	214.31
232.541	217.31
232.775	195.31
233.009	198.31
233.243	186.31
233.477	229.31
233.711	235.31
233.945	237.31
234.179	220.31
234.413	218.31
234.647	220.31
234.881	210.31
235.115	244.31
235.349	262.31
235.583	319.31
235.817	405.31
236.051	379.31
236.285	295.31
236.519	242.31
236.753	212.31
236.987	238.31
237.221	231.31
237.455	215.31
237.689	223.31
237.922	214.31
238.156	218.31
238.39	220.31
238.624	220.31
238.858	215.31
239.091	212.31
239.325	218.31
239.559	214.31
239.793	224.31
240.027	254.31
240.26	239.31
240.494	240.31
240.728	253.31
240.961	260.31
241.195	279.31
241.429	275.31
241.662	307.31
241.896	315.31
242.13	364.31
242.363	474.31
242.597	576.31
242.83	577.31
243.064	581.31
243.298	665.31
243.531	554.31
243.765	387.31
243.998	323.31
244.232	299.31
244.465	291.31
244.699	287.31
244.932	302.31
245.166	294.31
245.399	316.31
245.633	298.31
245.866	298.31
246.099	299.31
246.333	287.31
246.566	317.31
246.8	299.31
247.033	279.31
247.266	283.31
247.5	283.31
247.733	288.31
247.966	299.31
248.2	327.31
248.433	352.31
248.666	373.31
248.899	359.31
249.133	352.31
249.366	377.31
249.599	390.31
249.832	426.31
250.066	414.31
250.299	346.31
250.532	341.31
250.765	308.31
250.998	331.31
251.231	319.31
251.465	355.31
251.698	332.31
251.931	334.31
252.164	330.31
252.397	331.31
252.63	332.31
252.863	342.31
253.096	331.31
253.329	339.31
253.562	336.31
253.795	340.31
254.028	349.31
254.261	354.31
254.494	366.31
254.727	426.31
254.96	483.31
255.193	471.31
255.426	380.31
255.659	372.31
255.892	374.31
256.124	376.31
256.357	361.31
256.59	384.31
256.823	412.31
257.056	443.31
257.289	511.31
257.521	530.31
257.754	470.31
257.987	383.31
258.22	386.31
258.452	382.31
258.685	394.31
258.918	401.31
259.151	406.31
259.383	438.31
259.616	484.31
259.849	505.31
260.081	448.31
260.314	440.31
260.547	406.31
260.779	411.31
261.012	419.31
261.244	417.31
261.477	430.31
261.71	423.31
261.942	427.31
262.175	435.31
262.407	456.31
262.64	437.31
262.872	475.31
263.105	499.31
263.337	518.31
263.57	538.31
263.802	560.31
264.035	560.31
264.267	593.31
264.499	593.31
264.732	587.31
264.964	638.31
265.197	617.31
