Data from Zn(NO3)2Standard.Agarose3%.GreenCap.LampEnergy10E.O_HRD10591_15-06-08-942.txt Node
Date: Mon Jul 22 15:06:08 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-16.56
223.4	-16.56
223.635	-16.56
223.869	-14.56
224.104	-30.56
224.338	-13.56
224.573	-18.56
224.808	-18.56
225.042	-8.56
225.277	-0.56
225.511	-2.56
225.746	9.44
225.98	-1.56
226.215	18.44
226.449	20.44
226.683	14.44
226.918	32.44
227.152	30.44
227.387	28.44
227.621	47.44
227.856	44.44
228.09	47.44
228.324	30.44
228.559	67.44
228.793	51.44
229.027	55.44
229.262	52.44
229.496	58.44
229.73	55.44
229.964	77.44
230.199	68.44
230.433	79.44
230.667	75.44
230.901	72.44
231.136	82.44
231.37	81.44
231.604	78.44
231.838	75.44
232.072	75.44
232.306	89.44
232.541	74.44
232.775	71.44
233.009	72.44
233.243	95.44
233.477	88.44
233.711	73.44
233.945	71.44
234.179	85.44
234.413	87.44
234.647	89.44
234.881	85.44
235.115	91.44
235.349	98.44
235.583	82.44
235.817	86.44
236.051	88.44
236.285	73.44
236.519	91.44
236.753	79.44
236.987	70.44
237.221	75.44
237.455	67.44
237.689	73.44
237.922	87.44
238.156	67.44
238.39	83.44
238.624	65.44
238.858	76.44
239.091	62.44
239.325	83.44
239.559	78.44
239.793	75.44
240.027	78.44
240.26	76.44
240.494	91.44
240.728	65.44
240.961	73.44
241.195	78.44
241.429	84.44
241.662	79.44
241.896	75.44
242.13	72.44
242.363	78.44
242.597	93.44
242.83	70.44
243.064	86.44
243.298	74.44
243.531	77.44
243.765	78.44
243.998	84.44
244.232	87.44
244.465	73.44
244.699	86.44
244.932	75.44
245.166	94.44
245.399	63.44
245.633	90.44
245.866	76.44
246.099	91.44
246.333	78.44
246.566	89.44
246.8	77.44
247.033	77.44
247.266	83.44
247.5	76.44
247.733	77.44
247.966	77.44
248.2	85.44
248.433	86.44
248.666	93.44
248.899	70.44
249.133	83.44
249.366	87.44
249.599	77.44
249.832	74.44
250.066	88.44
250.299	98.44
250.532	77.44
250.765	75.44
250.998	72.44
251.231	82.44
251.465	79.44
251.698	78.44
251.931	68.44
252.164	80.44
252.397	75.44
252.63	70.44
252.863	66.44
253.096	73.44
253.329	83.44
253.562	74.44
253.795	86.44
254.028	100.44
254.261	77.44
254.494	75.44
254.727	69.44
254.96	71.44
255.193	83.44
255.426	87.44
255.659	76.44
255.892	87.44
256.124	91.44
256.357	78.44
256.59	78.44
256.823	82.44
257.056	61.44
257.289	75.44
257.521	76.44
257.754	91.44
257.987	79.44
258.22	77.44
258.452	78.44
258.685	76.44
258.918	80.44
259.151	73.44
259.383	86.44
259.616	73.44
259.849	85.44
260.081	78.44
260.314	91.44
260.547	70.44
260.779	92.44
261.012	90.44
261.244	71.44
261.477	92.44
261.71	78.44
261.942	89.44
262.175	80.44
262.407	94.44
262.64	86.44
262.872	89.44
263.105	77.44
263.337	78.44
263.57	78.44
263.802	91.44
264.035	90.44
264.267	82.44
264.499	75.44
264.732	81.44
264.964	86.44
265.197	81.44
265.429	87.44
265.661	92.44
265.894	82.44
266.126	89.44
266.358	90.44
266.591	82.44
266.823	76.44
267.055	85.44
267.287	85.44
267.52	90.44
267.752	80.44
267.984	91.44
268.216	85.44
268.448	85.44
268.681	74.44
268.913	92.44
269.145	79.44
269.377	80.44
269.609	85.44
269.841	97.44
270.073	92.44
270.306	83.44
270.538	78.44
270.77	91.44
271.002	75.44
271.234	76.44
271.466	84.44
271.698	83.44
271.93	88.44
272.162	97.44
272.394	90.44
272.626	67.44
272.858	98.44
273.09	87.44
273.322	79.44
273.553	72.44
273.785	89.44
274.017	71.44
274.249	78.44
274.481	92.44
274.713	93.44
274.945	82.44
275.176	78.44
275.408	84.44
275.64	84.44
275.872	83.44
276.104	77.44
276.335	62.44
276.567	74.44
276.799	85.44
277.031	89.44
277.262	80.44
277.494	78.44
277.726	68.44
277.957	79.44
278.189	78.44
278.421	79.44
278.652	85.44
278.884	81.44
279.115	78.44
279.347	89.44
279.579	91.44
279.81	88.44
280.042	77.44
280.273	73.44
280.505	90.44
280.736	86.44
280.968	81.44
281.199	89.44
281.431	90.44
281.662	88.44
281.894	87.44
282.125	82.44
282.356	94.44
282.588	78.44
282.819	88.44
283.051	82.44
283.282	84.44
283.513	76.44
283.745	63.44
283.976	69.44
284.207	66.44
284.439	81.44
284.67	93.44
284.901	86.44
285.132	80.44
285.364	76.44
285.595	72.44
285.826	88.44
286.057	85.44
286.288	87.44
286.52	83.44
286.751	79.44
286.982	89.44
287.213	79.44
287.444	85.44
287.675	82.44
287.906	83.44
288.138	82.44
288.369	75.44
288.6	87.44
288.831	100.44
