Data from WStandard_LampEnergy8_LIBS07252019.E.O._I.C._HRD10591_15-58-31-929.txt Node
Date: Thu Jul 25 15:58:31 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-13.69
223.4	-13.69
223.635	-13.69
223.869	-11.69
224.104	-13.69
224.338	-10.69
224.573	-12.69
224.808	-12.69
225.042	-11.69
225.277	-13.69
225.511	0.31
225.746	-3.69
225.98	4.31
226.215	10.31
226.449	15.31
226.683	15.31
226.918	25.31
227.152	33.31
227.387	36.31
227.621	35.31
227.856	39.31
228.09	51.31
228.324	55.31
228.559	40.31
228.793	94.31
229.027	199.31
229.262	224.31
229.496	202.31
229.73	232.31
229.964	258.31
230.199	265.31
230.433	274.31
230.667	280.31
230.901	267.31
231.136	287.31
231.37	268.31
231.604	273.31
231.838	279.31
232.072	284.31
232.306	257.31
232.541	281.31
232.775	309.31
233.009	341.31
233.243	313.31
233.477	290.31
233.711	305.31
233.945	313.31
234.179	303.31
234.413	325.31
234.647	340.31
234.881	308.31
235.115	295.31
235.349	308.31
235.583	314.31
235.817	291.31
236.051	306.31
236.285	297.31
236.519	311.31
236.753	357.31
236.987	356.31
237.221	361.31
237.455	383.31
237.689	373.31
237.922	361.31
238.156	355.31
238.39	360.31
238.624	379.31
238.858	396.31
239.091	406.31
239.325	420.31
239.559	483.31
239.793	490.31
240.027	522.31
240.26	497.31
240.494	387.31
240.728	389.31
240.961	366.31
241.195	392.31
241.429	434.31
241.662	411.31
241.896	389.31
242.13	407.31
242.363	441.31
242.597	479.31
242.83	466.31
243.064	480.31
243.298	464.31
243.531	467.31
243.765	463.31
243.998	473.31
244.232	422.31
244.465	411.31
244.699	405.31
244.932	462.31
245.166	507.31
245.399	501.31
245.633	452.31
245.866	459.31
246.099	478.31
246.333	473.31
246.566	495.31
246.8	533.31
247.033	577.31
247.266	557.31
247.5	522.31
247.733	541.31
247.966	567.31
248.2	627.31
248.433	611.31
248.666	607.31
248.899	694.31
249.133	773.31
249.366	831.31
249.599	708.31
249.832	608.31
250.066	619.31
250.299	624.31
250.532	580.31
250.765	571.31
250.998	595.31
251.231	580.31
251.465	625.31
251.698	575.31
251.931	585.31
252.164	593.31
252.397	618.31
252.63	598.31
252.863	531.31
253.096	529.31
253.329	575.31
253.562	597.31
253.795	631.31
254.028	623.31
254.261	596.31
254.494	587.31
254.727	567.31
254.96	611.31
255.193	669.31
255.426	721.31
255.659	786.31
255.892	789.31
256.124	700.31
256.357	651.31
256.59	701.31
256.823	717.31
257.056	720.31
257.289	834.31
257.521	892.31
257.754	846.31
257.987	780.31
258.22	827.31
258.452	823.31
258.685	673.31
258.918	673.31
259.151	665.31
259.383	637.31
259.616	591.31
259.849	611.31
260.081	703.31
260.314	767.31
260.547	796.31
260.779	833.31
261.012	757.31
261.244	700.31
261.477	675.31
261.71	677.31
261.942	705.31
262.175	706.31
262.407	703.31
262.64	669.31
262.872	634.31
263.105	603.31
263.337	641.31
263.57	639.31
263.802	646.31
264.035	622.31
264.267	597.31
264.499	567.31
264.732	646.31
264.964	667.31
265.197	661.31
265.429	728.31
265.661	770.31
265.894	851.31
266.126	874.31
266.358	785.31
266.591	834.31
266.823	909.31
267.055	786.31
267.287	772.31
267.52	773.31
267.752	774.31
267.984	789.31
268.216	819.31
268.448	822.31
268.681	821.31
268.913	743.31
269.145	699.31
269.377	705.31
269.609	755.31
269.841	888.31
270.073	999.31
270.306	1135.31
270.538	1143.31
270.77	981.31
271.002	875.31
271.234	830.31
271.466	845.31
271.698	902.31
271.93	1074.31
272.162	1060.31
272.394	991.31
272.626	932.31
272.858	809.31
273.09	724.31
273.322	725.31
273.553	688.31
273.785	707.31
274.017	736.31
274.249	771.31
274.481	777.31
274.713	711.31
274.945	719.31
275.176	695.31
275.408	693.31
275.64	697.31
275.872	703.31
276.104	773.31
276.335	831.31
276.567	938.31
276.799	923.31
277.031	833.31
277.262	842.31
277.494	852.31
277.726	923.31
277.957	874.31
278.189	789.31
278.421	772.31
278.652	748.31
278.884	747.31
279.115	737.31
279.347	743.31
279.579	751.31
279.81	779.31
280.042	826.31
280.273	893.31
280.505	906.31
280.736	893.31
280.968	839.31
281.199	744.31
281.431	731.31
281.662	727.31
281.894	761.31
282.125	745.31
282.356	779.31
282.588	805.31
282.819	781.31
283.051	871.31
283.282	904.31
283.513	876.31
283.745	799.31
283.976	714.31
284.207	719.31
284.439	743.31
284.67	752.31
284.901	811.31
285.132	819.31
285.364	799.31
285.595	772.31
285.826	776.31
286.057	764.31
286.288	754.31
286.52	805.31
286.751	851.31
286.982	875.31
287.213	813.31
287.444	744.31
287.675	739.31
287.906	832.31
288.138	842.31
288.369	804.31
288.6	787.31
288.831	761.31
289.062	748.31
289.293	785.31
289.524	777.31
289.755	780.31
289.986	805.31
290.217	735.31
290.448	775.31
290.679	806.31
290.91	779.31
291.141	816.31
291.371	855.31
291.602	848.31
291.833	837.31
292.064	849.31
292.295	872.31
292.526	856.31
292.757	900.31
292.987	837.31
293.218	812.31
293.449	883.31
293.68	970.31
293.91	995.31
294.141	984.31
294.372	943.31
294.603	947.31
294.833	987.31
295.064	925.31
295.295	843.31
295.525	815.31
295.756	772.31
295.987	743.31
296.217	755.31
296.448	779.31
296.679	761.31
296.909	754.31
297.14	793.31
297.37	817.31
297.601	827.31
297.831	893.31
298.062	917.31
298.292	821.31
298.523	808.31
298.753	808.31
298.984	799.31
299.214	811.31
299.445	835.31
299.675	851.31
299.905	859.31
300.136	808.31
300.366	812.31
300.597	785.31
300.827	806.31
301.057	815.31
301.288	856.31
301.518	861.31
301.748	903.31
301.979	941.31
302.209	940.31
302.439	985.31
302.669	994.31
302.9	931.31
303.13	859.31
303.36	873.31
303.59	893.31
303.82	881.31
304.051	867.31
304.281	858.31
