Data from WStandard_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-55-55-928.txt Node
Date: Thu Jul 25 15:55:55 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-14.44
223.4	-14.44
223.635	-14.44
223.869	-1.44
224.104	-27.44
224.338	-6.44
224.573	1.56
224.808	-21.44
225.042	-19.44
225.277	-14.44
225.511	-1.44
225.746	5.56
225.98	6.56
226.215	8.56
226.449	10.56
226.683	28.56
226.918	20.56
227.152	24.56
227.387	36.56
227.621	34.56
227.856	50.56
228.09	45.56
228.324	44.56
228.559	60.56
228.793	77.56
229.027	130.56
229.262	147.56
229.496	150.56
229.73	153.56
229.964	168.56
230.199	170.56
230.433	190.56
230.667	194.56
230.901	186.56
231.136	174.56
231.37	177.56
231.604	194.56
231.838	176.56
232.072	179.56
232.306	169.56
232.541	184.56
232.775	201.56
233.009	229.56
233.243	211.56
233.477	195.56
233.711	186.56
233.945	223.56
234.179	207.56
234.413	212.56
234.647	214.56
234.881	190.56
235.115	187.56
235.349	183.56
235.583	201.56
235.817	210.56
236.051	204.56
236.285	183.56
236.519	204.56
236.753	226.56
236.987	224.56
237.221	233.56
237.455	235.56
237.689	233.56
237.922	233.56
238.156	216.56
238.39	222.56
238.624	243.56
238.858	232.56
239.091	265.56
239.325	267.56
239.559	306.56
239.793	307.56
240.027	319.56
240.26	298.56
240.494	238.56
240.728	221.56
240.961	258.56
241.195	233.56
241.429	246.56
241.662	257.56
241.896	233.56
242.13	248.56
242.363	257.56
242.597	272.56
242.83	282.56
243.064	293.56
243.298	284.56
243.531	295.56
243.765	275.56
243.998	274.56
244.232	258.56
244.465	242.56
244.699	252.56
244.932	290.56
245.166	308.56
245.399	289.56
245.633	271.56
245.866	270.56
246.099	282.56
246.333	293.56
246.566	291.56
246.8	314.56
247.033	335.56
247.266	321.56
247.5	317.56
247.733	307.56
247.966	340.56
248.2	351.56
248.433	359.56
248.666	375.56
248.899	412.56
249.133	446.56
249.366	465.56
249.599	397.56
249.832	359.56
250.066	366.56
250.299	366.56
250.532	357.56
250.765	333.56
250.998	347.56
251.231	358.56
251.465	361.56
251.698	328.56
251.931	350.56
252.164	369.56
252.397	353.56
252.63	364.56
252.863	335.56
253.096	336.56
253.329	344.56
253.562	358.56
253.795	350.56
254.028	380.56
254.261	352.56
254.494	347.56
254.727	332.56
254.96	349.56
255.193	380.56
255.426	417.56
255.659	433.56
255.892	453.56
256.124	388.56
256.357	387.56
256.59	413.56
256.823	421.56
257.056	425.56
257.289	489.56
257.521	505.56
257.754	475.56
257.987	447.56
258.22	469.56
258.452	462.56
258.685	397.56
258.918	363.56
259.151	376.56
259.383	361.56
259.616	327.56
259.849	368.56
260.081	418.56
260.314	424.56
260.547	462.56
260.779	471.56
261.012	429.56
261.244	412.56
261.477	388.56
261.71	414.56
261.942	390.56
262.175	383.56
262.407	423.56
262.64	397.56
262.872	369.56
263.105	370.56
263.337	371.56
263.57	378.56
263.802	360.56
264.035	349.56
264.267	348.56
264.499	359.56
264.732	370.56
264.964	385.56
265.197	411.56
265.429	403.56
265.661	451.56
265.894	496.56
266.126	482.56
266.358	464.56
266.591	462.56
266.823	487.56
267.055	453.56
267.287	453.56
267.52	461.56
267.752	462.56
267.984	438.56
268.216	451.56
268.448	482.56
268.681	453.56
268.913	419.56
269.145	407.56
269.377	409.56
