Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-20-24-493.txt Node
Date: Thu Jul 25 15:20:24 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.25
223.4	-12.25
223.635	-12.25
223.869	-27.25
224.104	-8.25
224.338	-8.25
224.573	-17.25
224.808	-21.25
225.042	-16.25
225.277	1.75
225.511	-11.25
225.746	-0.25
225.98	5.75
226.215	13.75
226.449	14.75
226.683	25.75
226.918	25.75
227.152	34.75
227.387	38.75
227.621	39.75
227.856	49.75
228.09	63.75
228.324	55.75
228.559	60.75
228.793	133.75
229.027	307.75
229.262	332.75
229.496	299.75
229.73	299.75
229.964	288.75
230.199	293.75
230.433	287.75
230.667	315.75
230.901	324.75
231.136	347.75
231.37	346.75
231.604	398.75
231.838	467.75
232.072	542.75
232.306	588.75
232.541	474.75
232.775	427.75
233.009	436.75
233.243	421.75
233.477	460.75
233.711	533.75
233.945	582.75
234.179	528.75
234.413	462.75
234.647	455.75
234.881	455.75
235.115	523.75
235.349	616.75
235.583	778.75
235.817	1033.75
236.051	1020.75
236.285	664.75
236.519	542.75
236.753	493.75
236.987	491.75
237.221	541.75
237.455	522.75
237.689	471.75
237.922	458.75
238.156	473.75
238.39	485.75
238.624	497.75
238.858	497.75
239.091	490.75
239.325	461.75
239.559	481.75
239.793	515.75
240.027	538.75
240.26	535.75
240.494	558.75
240.728	580.75
240.961	606.75
241.195	645.75
241.429	685.75
241.662	704.75
241.896	787.75
242.13	964.75
242.363	1269.75
242.597	1632.75
242.83	1579.75
243.064	1578.75
243.298	1889.75
243.531	1533.75
243.765	995.75
243.998	798.75
244.232	719.75
244.465	669.75
244.699	645.75
244.932	650.75
245.166	657.75
245.399	682.75
245.633	674.75
245.866	679.75
246.099	663.75
246.333	659.75
246.566	647.75
246.8	622.75
247.033	645.75
247.266	653.75
247.5	656.75
247.733	687.75
247.966	706.75
248.2	770.75
248.433	900.75
248.666	1033.75
248.899	980.75
249.133	863.75
249.366	865.75
249.599	956.75
249.832	1091.75
250.066	1111.75
250.299	867.75
250.532	785.75
250.765	741.75
250.998	736.75
251.231	729.75
251.465	713.75
251.698	723.75
251.931	740.75
252.164	739.75
252.397	743.75
252.63	789.75
252.863	815.75
253.096	779.75
253.329	770.75
253.562	748.75
253.795	781.75
254.028	795.75
254.261	851.75
254.494	866.75
254.727	1047.75
254.96	1247.75
255.193	1220.75
255.426	974.75
255.659	884.75
255.892	853.75
256.124	856.75
256.357	900.75
256.59	910.75
256.823	993.75
257.056	1118.75
257.289	1390.75
257.521	1516.75
257.754	1207.75
257.987	958.75
258.22	909.75
258.452	901.75
258.685	927.75
258.918	954.75
259.151	1007.75
259.383	1101.75
259.616	1212.75
259.849	1290.75
260.081	1088.75
260.314	982.75
260.547	983.75
260.779	919.75
261.012	919.75
261.244	956.75
261.477	984.75
261.71	985.75
261.942	967.75
262.175	985.75
262.407	1026.75
262.64	1022.75
262.872	1087.75
263.105	1107.75
263.337	1166.75
263.57	1266.75
263.802	1270.75
264.035	1287.75
264.267	1301.75
264.499	1343.75
264.732	1437.75
264.964	1378.75
265.197	1417.75
265.429	1421.75
265.661	1419.75
265.894	1525.75
266.126	1722.75
266.358	1941.75
266.591	1917.75
266.823	1593.75
267.055	1415.75
267.287	1378.75
267.52	1299.75
267.752	1291.75
267.984	1257.75
268.216	1243.75
268.448	1209.75
268.681	1207.75
268.913	1225.75
269.145	1201.75
269.377	1245.75
269.609	1266.75
269.841	1284.75
270.073	1332.75
270.306	1582.75
270.538	2177.75
270.77	3289.75
271.002	4019.75
271.234	2843.75
271.466	1910.75
271.698	1545.75
271.93	1417.75
272.162	1315.75
272.394	1274.75
272.626	1238.75
272.858	1206.75
273.09	1193.75
273.322	1213.75
273.553	1204.75
273.785	1189.75
274.017	1191.75
274.249	1179.75
274.481	1185.75
274.713	1205.75
274.945	1163.75
275.176	1244.75
275.408	1230.75
275.64	1244.75
275.872	1205.75
276.104	1244.75
276.335	1254.75
276.567	1258.75
276.799	1257.75
277.031	1283.75
277.262	1344.75
277.494	1420.75
277.726	1589.75
277.957	1883.75
278.189	2144.75
278.421	2037.75
278.652	1787.75
278.884	1661.75
279.115	1493.75
279.347	1421.75
279.579	1395.75
279.81	1400.75
280.042	1378.75
280.273	1429.75
280.505	1415.75
280.736	1487.75
280.968	1590.75
281.199	1766.75
281.431	2028.75
281.662	2126.75
281.894	1800.75
282.125	1660.75
282.356	1663.75
282.588	1692.75
282.819	1676.75
283.051	1823.75
283.282	2017.75
283.513	2530.75
283.745	3634.75
283.976	5801.75
284.207	8198.75
284.439	7569.75
284.67	4645.75
284.901	3837.75
285.132	3889.75
285.364	3716.75
285.595	2772.75
285.826	2472.75
286.057	2892.75
286.288	4036.75
286.52	5438.75
286.751	5008.75
286.982	3139.75
287.213	2309.75
287.444	2019.75
287.675	1882.75
287.906	1796.75
288.138	1719.75
288.369	1668.75
288.6	1676.75
288.831	1657.75
289.062	1679.75
289.293	1665.75
289.524	1647.75
289.755	1723.75
289.986	1682.75
290.217	1704.75
290.448	1693.75
290.679	1736.75
290.91	1772.75
291.141	1853.75
291.371	2020.75
291.602	2165.75
291.833	1977.75
292.064	1767.75
292.295	1670.75
292.526	1659.75
292.757	1611.75
292.987	1559.75
