Data from SnStandardFlinnAPT0064_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-19-19-494.txt Node
Date: Thu Jul 25 15:19:19 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-12.44
223.4	-12.44
223.635	-12.44
223.869	-25.44
224.104	-14.44
224.338	-11.44
224.573	-9.44
224.808	-1.44
225.042	-2.44
225.277	-10.44
225.511	-17.44
225.746	-4.44
225.98	6.56
226.215	19.56
226.449	18.56
226.683	17.56
226.918	26.56
227.152	20.56
227.387	41.56
227.621	38.56
227.856	52.56
228.09	40.56
228.324	56.56
228.559	52.56
228.793	133.56
229.027	324.56
229.262	353.56
229.496	312.56
229.73	344.56
229.964	312.56
230.199	306.56
230.433	298.56
230.667	347.56
230.901	330.56
231.136	336.56
231.37	382.56
231.604	407.56
231.838	473.56
232.072	568.56
232.306	631.56
232.541	519.56
232.775	463.56
233.009	436.56
233.243	440.56
233.477	487.56
233.711	562.56
233.945	652.56
234.179	541.56
234.413	473.56
234.647	498.56
234.881	498.56
235.115	552.56
235.349	664.56
235.583	867.56
235.817	1107.56
236.051	1066.56
236.285	724.56
236.519	576.56
236.753	531.56
236.987	515.56
237.221	522.56
237.455	522.56
237.689	491.56
237.922	463.56
238.156	506.56
238.39	504.56
238.624	525.56
238.858	492.56
239.091	500.56
239.325	548.56
239.559	499.56
239.793	523.56
240.027	543.56
240.26	536.56
240.494	565.56
240.728	577.56
240.961	642.56
241.195	682.56
241.429	740.56
241.662	737.56
241.896	863.56
242.13	1018.56
242.363	1392.56
242.597	1800.56
242.83	1750.56
243.064	1731.56
243.298	2050.56
243.531	1643.56
243.765	1018.56
243.998	814.56
244.232	742.56
244.465	688.56
244.699	665.56
244.932	672.56
245.166	668.56
245.399	670.56
245.633	681.56
245.866	678.56
246.099	670.56
246.333	668.56
246.566	652.56
246.8	653.56
247.033	638.56
247.266	670.56
247.5	638.56
247.733	692.56
247.966	735.56
248.2	798.56
248.433	923.56
248.666	1090.56
248.899	985.56
249.133	887.56
249.366	905.56
249.599	995.56
249.832	1162.56
250.066	1158.56
250.299	883.56
250.532	784.56
250.765	763.56
250.998	751.56
251.231	729.56
251.465	735.56
251.698	740.56
251.931	712.56
252.164	714.56
252.397	771.56
252.63	802.56
252.863	806.56
253.096	794.56
253.329	789.56
253.562	775.56
253.795	765.56
254.028	803.56
254.261	835.56
254.494	903.56
254.727	1077.56
254.96	1320.56
255.193	1326.56
255.426	1024.56
255.659	888.56
255.892	890.56
256.124	896.56
256.357	879.56
256.59	934.56
256.823	1019.56
257.056	1167.56
257.289	1454.56
257.521	1646.56
257.754	1236.56
257.987	1009.56
258.22	928.56
258.452	912.56
258.685	911.56
258.918	937.56
259.151	996.56
259.383	1120.56
259.616	1264.56
259.849	1315.56
260.081	1134.56
260.314	1021.56
260.547	942.56
260.779	937.56
261.012	950.56
261.244	944.56
261.477	975.56
261.71	983.56
261.942	992.56
262.175	955.56
262.407	976.56
262.64	1037.56
262.872	1042.56
263.105	1097.56
263.337	1098.56
263.57	1196.56
263.802	1243.56
264.035	1280.56
264.267	1266.56
264.499	1303.56
264.732	1362.56
264.964	1374.56
265.197	1377.56
265.429	1368.56
265.661	1392.56
265.894	1516.56
266.126	1692.56
266.358	1968.56
266.591	1936.56
266.823	1601.56
267.055	1416.56
267.287	1355.56
267.52	1287.56
267.752	1245.56
267.984	1231.56
268.216	1235.56
268.448	1223.56
268.681	1191.56
268.913	1190.56
269.145	1215.56
269.377	1218.56
269.609	1242.56
269.841	1322.56
270.073	1379.56
270.306	1657.56
270.538	2304.56
270.77	3612.56
271.002	4445.56
271.234	3078.56
271.466	2004.56
271.698	1577.56
271.93	1413.56
272.162	1335.56
272.394	1271.56
272.626	1249.56
272.858	1221.56
273.09	1228.56
273.322	1194.56
273.553	1194.56
273.785	1206.56
274.017	1211.56
274.249	1198.56
274.481	1184.56
274.713	1184.56
274.945	1189.56
275.176	1195.56
275.408	1170.56
275.64	1220.56
275.872	1178.56
276.104	1228.56
276.335	1220.56
276.567	1279.56
276.799	1266.56
277.031	1322.56
277.262	1296.56
277.494	1414.56
277.726	1587.56
277.957	1966.56
278.189	2290.56
278.421	2105.56
278.652	1866.56
278.884	1718.56
279.115	1522.56
279.347	1458.56
279.579	1419.56
279.81	1417.56
280.042	1388.56
280.273	1462.56
280.505	1484.56
280.736	1550.56
280.968	1620.56
281.199	1867.56
281.431	2207.56
281.662	2296.56
281.894	1880.56
282.125	1688.56
282.356	1670.56
282.588	1714.56
282.819	1748.56
283.051	1903.56
283.282	2158.56
283.513	2706.56
283.745	3930.56
283.976	6342.56
284.207	9029.56
284.439	8210.56
284.67	5187.56
284.901	4235.56
285.132	4251.56
285.364	4021.56
285.595	2974.56
285.826	2686.56
286.057	3161.56
286.288	4338.56
286.52	5954.56
286.751	5498.56
286.982	3410.56
287.213	2490.56
287.444	2106.56
287.675	1958.56
287.906	1868.56
288.138	1756.56
288.369	1696.56
288.6	1698.56
288.831	1710.56
289.062	1666.56
289.293	1662.56
289.524	1676.56
289.755	1698.56
289.986	1674.56
290.217	1694.56
290.448	1699.56
290.679	1759.56
290.91	1750.56
291.141	1869.56
291.371	2089.56
291.602	2188.56
291.833	1955.56
292.064	1751.56
292.295	1700.56
292.526	1678.56
292.757	1620.56
292.987	1637.56
293.218	1587.56
293.449	1590.56
293.68	1580.56
293.91	1591.56
294.141	1538.56
294.372	1542.56
294.603	1546.56
294.833	1523.56
295.064	1529.56
295.295	1541.56
295.525	1518.56
295.756	1530.56
295.987	1513.56
296.217	1561.56
296.448	1521.56
296.679	1496.56
296.909	1543.56
297.14	1577.56
297.37	1577.56
297.601	1589.56
297.831	1598.56
298.062	1603.56
298.292	1611.56
298.523	1636.56
298.753	1680.56
298.984	1706.56
299.214	1716.56
299.445	1721.56
299.675	1770.56
299.905	1874.56
300.136	1980.56
300.366	2245.56
300.597	2950.56
300.827	4277.56
301.057	5898.56
301.288	6022.56
301.518	3748.56
301.748	2750.56
301.979	2492.56
302.209	2391.56
302.439	2459.56
302.669	2578.56
302.9	3237.56
303.13	4586.56
303.36	7002.56
303.59	9353.56
303.82	8129.56
304.051	4790.56
304.281	3346.56
304.511	2734.56
304.741	2404.56
304.971	2237.56
305.201	2112.56
305.431	2039.56
305.661	2000.56
305.891	1955.56
306.121	1903.56
306.352	1851.56
306.582	1830.56
306.812	1808.56
307.042	1842.56
307.272	1851.56
307.502	1794.56
307.731	1824.56
307.961	1798.56
308.191	1779.56
308.421	1746.56
308.651	1767.56
308.881	1778.56
309.111	1770.56
309.341	1814.56
309.571	1835.56
309.8	1802.56
310.03	1858.56
310.26	1854.56
310.49	1818.56
310.72	1846.56
310.949	1850.56
311.179	1842.56
311.409	1867.56
311.639	1892.56
311.868	1943.56
312.098	1937.56
312.328	1932.56
312.557	1917.56
312.787	1914.56
313.017	1989.56
313.246	1974.56
313.476	2010.56
313.706	2071.56
313.935	2222.56
314.165	2377.56
314.394	2562.56
314.624	2421.56
314.853	2240.56
315.083	2148.56
315.312	2163.56
315.542	2208.56
315.771	2226.56
316.001	2292.56
