Data from WStandard_LampEnergy10_LIBS07252019.E.O._I.C._HRD10591_15-55-08-929.txt Node
Date: Thu Jul 25 15:55:08 EDT 2019
User: cochatt
Spectrometer: HR+D1059
Trigger mode: 1
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
223.165	-18.5
223.4	-18.5
223.635	-18.5
223.869	-4.5
224.104	-29.5
224.338	-1.5
224.573	-21.5
224.808	-11.5
225.042	-17.5
225.277	-8.5
225.511	-7.5
225.746	10.5
225.98	-1.5
226.215	20.5
226.449	16.5
226.683	23.5
226.918	27.5
227.152	23.5
227.387	30.5
227.621	31.5
227.856	34.5
228.09	44.5
228.324	46.5
228.559	56.5
228.793	88.5
229.027	127.5
229.262	124.5
229.496	143.5
229.73	154.5
229.964	158.5
230.199	167.5
230.433	160.5
230.667	162.5
230.901	206.5
231.136	180.5
231.37	176.5
231.604	180.5
231.838	162.5
232.072	164.5
232.306	176.5
232.541	179.5
232.775	181.5
233.009	207.5
233.243	205.5
233.477	190.5
233.711	186.5
233.945	208.5
234.179	189.5
234.413	202.5
234.647	217.5
234.881	204.5
235.115	184.5
235.349	201.5
235.583	203.5
235.817	186.5
236.051	187.5
236.285	205.5
236.519	225.5
236.753	216.5
236.987	207.5
237.221	210.5
237.455	212.5
237.689	240.5
237.922	229.5
238.156	203.5
238.39	206.5
238.624	228.5
238.858	235.5
239.091	230.5
239.325	258.5
239.559	301.5
239.793	295.5
240.027	306.5
240.26	291.5
240.494	243.5
240.728	236.5
240.961	222.5
241.195	235.5
241.429	230.5
241.662	251.5
241.896	250.5
242.13	237.5
242.363	263.5
242.597	267.5
242.83	266.5
243.064	284.5
243.298	272.5
243.531	276.5
243.765	290.5
243.998	281.5
244.232	272.5
244.465	253.5
244.699	263.5
244.932	300.5
245.166	310.5
245.399	302.5
245.633	276.5
245.866	281.5
246.099	287.5
246.333	296.5
246.566	305.5
246.8	341.5
247.033	361.5
247.266	321.5
247.5	307.5
247.733	302.5
247.966	326.5
248.2	373.5
248.433	368.5
248.666	359.5
248.899	396.5
249.133	417.5
249.366	466.5
249.599	376.5
249.832	346.5
250.066	370.5
250.299	374.5
250.532	352.5
250.765	313.5
250.998	340.5
251.231	329.5
251.465	366.5
251.698	355.5
251.931	334.5
252.164	366.5
252.397	353.5
252.63	346.5
252.863	316.5
253.096	331.5
253.329	352.5
253.562	337.5
253.795	365.5
254.028	364.5
254.261	330.5
254.494	341.5
254.727	320.5
254.96	343.5
255.193	370.5
255.426	402.5
255.659	443.5
255.892	449.5
256.124	390.5
256.357	386.5
256.59	381.5
256.823	398.5
257.056	421.5
257.289	493.5
257.521	516.5
257.754	458.5
257.987	431.5
258.22	483.5
258.452	438.5
258.685	380.5
258.918	398.5
259.151	376.5
259.383	378.5
259.616	356.5
259.849	369.5
260.081	408.5
260.314	430.5
260.547	474.5
260.779	463.5
261.012	428.5
261.244	399.5
261.477	391.5
261.71	397.5
261.942	391.5
262.175	415.5
